#disp    load
0.0204000007361 4869.22607422
0.0206000003964 4916.71728516
0.0208000000566 4964.20410156
0.0209999997169 5011.68603516
0.0211999993771 5059.16308594
0.0214000009 5106.63525391
0.0216000005603 5154.10302734
0.0218000002205 5201.56591797
0.0219999998808 5249.02392578
0.022199999541 5296.47753906
0.0223999992013 5343.92626953
0.0226000007242 5391.37011719
0.0228000003844 5438.80908203
0.0230000000447 5486.24365234
0.023199999705 5533.67333984
0.0233999993652 5581.09814453
0.0236000008881 5628.51806641
0.0238000005484 5675.93359375
0.0240000002086 5723.34423828
0.0241999998689 5770.75
0.0243999995291 5818.15136719
0.0245999991894 5865.54785156
0.0248000007123 5912.93945312
0.0250000003725 5960.32617188
0.0252000000328 6007.70849609
0.025399999693 6055.0859375
0.0255999993533 6102.45849609
0.0258000008762 6149.82666016
0.0260000005364 6197.18994141
0.0262000001967 6244.54833984
0.0263999998569 6291.90185547
0.0265999995172 6339.25097656
0.0267999991775 6386.59521484
0.0270000007004 6433.93457031
0.0272000003606 6481.26953125
0.0274000000209 6528.59960938
0.0275999996811 6575.92480469
0.0277999993414 6623.24511719
0.0280000008643 6670.56103516
0.0282000005245 6717.87207031
0.0284000001848 6765.17871094
0.028599999845 6812.47998047
0.0287999995053 6859.77685547
0.0289999991655 6907.06933594
0.0292000006884 6954.35644531
0.0294000003487 7001.63916016
0.0296000000089 7048.91748047
0.0297999996692 7096.19042969
0.0299999993294 7143.45898438
0.0302000008523 7190.72265625
0.0304000005126 7237.98193359
0.0306000001729 7285.23632812
0.0307999998331 7332.48583984
0.0309999994934 7379.73046875
0.0311999991536 7426.97070312
0.0313999988139 7474.20605469
0.0315999984741 7521.43701172
0.0318000018597 7568.66259766
0.0320000015199 7615.88427734
0.0322000011802 7663.10058594
0.0324000008404 7710.3125
0.0326000005007 7757.51953125
0.0328000001609 7804.72167969
0.0329999998212 7851.91943359
0.0331999994814 7899.11230469
0.0333999991417 7946.30029297
0.0335999988019 7993.48388672
0.0337999984622 8040.66259766
0.0340000018477 8087.83691406
0.034200001508 8135.00634766
0.0344000011683 8182.17089844
0.0346000008285 8229.33105469
0.0348000004888 8276.48535156
0.035000000149 8323.63671875
0.0351999998093 8370.78222656
0.0353999994695 8417.92285156
0.0355999991298 8465.05957031
0.03579999879 8512.19140625
0.0359999984503 8559.31835938
0.0362000018358 8606.44042969
0.0364000014961 8653.55761719
0.0366000011563 8700.66992188
0.0368000008166 8747.77832031
0.0370000004768 8794.88183594
0.0372000001371 8841.98046875
0.0373999997973 8889.07421875
0.0375999994576 8936.16308594
0.0377999991179 8983.24804688
0.0379999987781 9030.328125
0.0381999984384 9077.40332031
0.0384000018239 9124.47363281
0.0386000014842 9171.5390625
0.0388000011444 9218.59960938
0.0390000008047 9265.65625
0.0392000004649 9312.70800781
0.0394000001252 9359.75488281
0.0395999997854 9406.796875
0.0397999994457 9453.83496094
0.0399999991059 9500.8671875
0.0401999987662 9547.89550781
0.0403999984264 9594.91894531
0.040600001812 9641.9375
0.0408000014722 9688.95117188
0.0410000011325 9735.9609375
0.0412000007927 9782.96582031
0.041400000453 9829.96582031
0.0416000001132 9876.9609375
0.0417999997735 9923.95117188
0.0419999994338 9970.93652344
0.042199999094 10017.9179688
0.0423999987543 10064.8945312
0.0425999984145 10111.8662109
0.0428000018001 10158.8330078
0.0430000014603 10205.7958984
0.0432000011206 10252.7539062
0.0434000007808 10299.7060547
0.0436000004411 10346.6542969
0.0438000001013 10393.5986328
0.0439999997616 10440.5371094
0.0441999994218 10487.4716797
0.0443999990821 10534.4013672
0.0445999987423 10581.3261719
0.0447999984026 10628.2460938
0.0450000017881 10675.1621094
0.0452000014484 10722.0722656
0.0454000011086 10768.9785156
0.0456000007689 10815.8798828
0.0458000004292 10862.7763672
0.0460000000894 10909.6689453
0.0461999997497 10956.5566406
0.0463999994099 11003.4394531
0.0465999990702 11050.3173828
0.0467999987304 11097.1904297
0.0469999983907 11144.0595703
0.0472000017762 11190.9228516
0.0474000014365 11237.7822266
0.0476000010967 11284.6367188
0.047800000757 11331.4873047
0.0480000004172 11378.3320312
0.0482000000775 11425.1728516
0.0483999997377 11472.0087891
0.048599999398 11518.8398438
0.0487999990582 11565.6669922
0.0489999987185 11612.4892578
0.0491999983788 11659.3056641
0.0494000017643 11706.1191406
0.0496000014246 11752.9267578
0.0498000010848 11799.7294922
0.0500000007451 11846.5283203
0.0502000004053 11893.3222656
0.0504000000656 11940.1113281
0.0505999997258 11986.8964844
0.0507999993861 12033.6757812
0.0509999990463 12080.4511719
0.0511999987066 12127.2216797
0.0513999983668 12173.9873047
0.0516000017524 12220.7490234
0.0518000014126 12267.5058594
0.0520000010729 12314.2578125
0.0522000007331 12361.0048828
0.0524000003934 12407.7470703
0.0526000000536 12454.4853516
0.0527999997139 12501.21875
0.0529999993742 12547.9472656
0.0531999990344 12594.6708984
0.0533999986947 12641.390625
0.0535999983549 12688.1054688
0.0538000017405 12734.8154297
0.0540000014007 12781.5205078
0.054200001061 12828.2207031
0.0544000007212 12874.9169922
0.0546000003815 12921.6083984
0.0548000000417 12968.2949219
0.054999999702 13014.9765625
0.0551999993622 13061.6542969
0.0553999990225 13108.3271484
0.0555999986827 13154.9951172
0.055799998343 13201.6582031
0.0560000017285 13248.3173828
0.0562000013888 13294.9716797
0.056400001049 13341.6210938
0.0566000007093 13388.265625
0.0568000003695 13434.9052734
0.0570000000298 13481.5410156
0.0571999996901 13528.171875
0.0573999993503 13574.7978516
0.0575999990106 13621.4199219
0.0577999986708 13668.0371094
0.0579999983311 13714.6494141
0.0582000017166 13761.2568359
0.0584000013769 13807.859375
0.0586000010371 13854.4580078
0.0588000006974 13901.0517578
0.0590000003576 13947.640625
0.0592000000179 13994.2246094
0.0593999996781 14040.8046875
0.0595999993384 14087.3798828
0.0597999989986 14133.9501953
0.0599999986589 14180.515625
0.0601999983191 14227.0771484
0.0604000017047 14273.6337891
0.0606000013649 14320.1855469
0.0608000010252 14366.7324219
0.0610000006855 14413.2753906
0.0612000003457 14459.8134766
0.061400000006 14506.3466797
0.0615999996662 14552.875
0.0617999993265 14599.3984375
0.0619999989867 14645.9179688
0.062199998647 14692.4326172
0.0623999983072 14738.9423828
0.0626000016928 14785.4482422
0.0627999976277 14831.9492188
0.0630000010133 14878.4443359
0.0631999969482 14924.9365234
0.0634000003338 14971.4228516
0.0636000037193 15017.9042969
0.0637999996543 15064.3818359
0.0640000030398 15110.8544922
0.0641999989748 15157.3222656
0.0644000023603 15203.7861328
0.0645999982953 15250.2441406
0.0648000016809 15296.6982422
0.0649999976158 15343.1474609
0.0652000010014 15389.5917969
0.0653999969363 15436.03125
0.0656000003219 15482.4658203
0.0658000037074 15528.8964844
0.0659999996424 15575.3222656
0.0662000030279 15621.7421875
0.0663999989629 15668.1582031
0.0666000023484 15714.5693359
0.0667999982834 15760.9755859
0.0670000016689 15807.3769531
0.0671999976039 15853.7734375
0.0674000009894 15900.1650391
0.0675999969244 15946.5517578
0.0678000003099 15992.9335938
0.0680000036955 16039.3105469
0.0681999996305 16085.6826172
0.068400003016 16132.0488281
0.068599998951 16178.4111328
0.0688000023365 16224.7685547
0.0689999982715 16271.1201172
0.069200001657 16317.4667969
0.069399997592 16363.8085938
0.0696000009775 16410.1464844
0.0697999969125 16456.4765625
0.070000000298 16502.8046875
0.0702000036836 16549.125
0.0703999996185 16595.4414062
0.0706000030041 16641.7519531
0.070799998939 16688.0585938
0.0710000023246 16734.359375
0.0711999982595 16780.6542969
0.0714000016451 16826.9453125
0.0715999975801 16873.2304688
0.0718000009656 16919.5117188
0.0719999969006 16965.7851562
0.0722000002861 17012.0546875
0.0724000036716 17058.3203125
0.0725999996066 17104.5800781
0.0728000029922 17150.8339844
0.0729999989271 17197.0820312
0.0732000023127 17243.3261719
0.0733999982476 17289.5644531
0.0736000016332 17335.796875
0.0737999975681 17382.0253906
0.0740000009537 17428.2480469
0.0741999968886 17474.4667969
0.0744000002742 17520.6796875
0.0746000036597 17566.8867188
0.0747999995947 17613.0898438
0.0750000029802 17659.2871094
0.0751999989152 17705.4785156
0.0754000023007 17751.6640625
0.0755999982357 17797.8457031
0.0758000016212 17844.0234375
0.0759999975562 17890.1933594
0.0762000009418 17936.359375
0.0763999968767 17982.5195312
0.0766000002623 18028.6757812
0.0768000036478 18074.8242188
0.0769999995828 18120.96875
0.0772000029683 18167.109375
0.0773999989033 18213.2421875
0.0776000022888 18259.3710938
0.0777999982238 18305.4941406
0.0780000016093 18351.6113281
0.0781999975443 18397.7246094
0.0784000009298 18443.8300781
0.0785999968648 18489.9316406
0.0788000002503 18536.0273438
0.0790000036359 18582.1171875
0.0791999995708 18628.2011719
0.0794000029564 18674.28125
0.0795999988914 18720.3535156
0.0798000022769 18766.421875
0.0799999982119 18812.484375
0.0802000015974 18858.5410156
0.0803999975324 18904.5917969
0.0806000009179 18950.6367188
0.0807999968529 18996.6757812
0.0810000002384 19042.7109375
0.081200003624 19088.7382812
0.0813999995589 19134.7597656
0.0816000029445 19180.7773438
0.0817999988794 19226.7871094
0.082000002265 19272.7929688
0.0821999981999 19318.7929688
0.0824000015855 19364.7851562
0.0825999975204 19410.7734375
0.082800000906 19456.7558594
0.082999996841 19502.7304688
0.0832000002265 19548.7011719
0.083400003612 19594.6640625
0.083599999547 19640.6230469
0.0838000029325 19686.5742188
0.0839999988675 19732.5214844
0.0842000022531 19778.4609375
0.084399998188 19824.3945312
0.0846000015736 19870.3222656
0.0847999975085 19916.2441406
0.0850000008941 19962.1582031
0.085199996829 20008.0683594
0.0854000002146 20053.9707031
0.0856000036001 20099.8671875
0.0857999995351 20145.7558594
0.0860000029206 20191.6386719
0.0861999988556 20237.515625
0.0864000022411 20283.3867188
0.0865999981761 20329.25
0.0868000015616 20375.1074219
0.0869999974966 20420.9570312
0.0872000008821 20466.8007812
0.0873999968171 20512.6367188
0.0876000002027 20558.4667969
0.0878000035882 20604.2890625
0.0879999995232 20650.1054688
0.0882000029087 20695.9121094
0.0883999988437 20741.7148438
0.0886000022292 20787.5078125
0.0887999981642 20833.2949219
0.0890000015497 20879.0742188
0.0891999974847 20924.8457031
0.0894000008702 20970.609375
0.0895999968052 21016.3652344
0.0898000001907 21062.1132812
0.0900000035763 21107.8535156
0.0901999995112 21153.5878906
0.0904000028968 21199.3125
0.0905999988317 21245.0292969
0.0908000022173 21290.7382812
0.0909999981523 21336.4375
0.0912000015378 21382.1308594
0.0913999974728 21427.8144531
0.0916000008583 21473.4902344
0.0917999967933 21519.15625
0.0920000001788 21564.8144531
0.0922000035644 21610.4648438
0.0923999994993 21656.1054688
0.0926000028849 21701.7382812
0.0927999988198 21747.3613281
0.0930000022054 21792.9746094
0.0931999981403 21838.5800781
0.0934000015259 21884.1757812
0.0935999974608 21929.7617188
0.0938000008464 21975.3398438
0.0939999967813 22020.90625
0.0942000001669 22066.4648438
0.0944000035524 22112.0136719
0.0945999994874 22157.5507812
0.0948000028729 22203.0800781
0.0949999988079 22248.5976562
0.0952000021935 22294.1074219
0.0953999981284 22339.6054688
0.095600001514 22385.09375
0.0957999974489 22430.5703125
0.0960000008345 22476.0371094
0.0961999967694 22521.4921875
0.096400000155 22566.9375
0.0966000035405 22612.3730469
0.0967999994755 22657.7949219
0.097000002861 22703.2070312
0.097199998796 22748.609375
0.0974000021815 22793.9980469
0.0975999981165 22839.375
0.097800001502 22884.7421875
0.097999997437 22930.0957031
0.0982000008225 22975.4375
0.0983999967575 23020.7675781
0.0986000001431 23066.0859375
0.0988000035286 23111.390625
0.0989999994636 23156.6835938
0.0992000028491 23201.9648438
0.0993999987841 23247.2324219
0.0996000021696 23292.4863281
0.0997999981046 23337.7265625
0.10000000149 23382.9550781
0.100199997425 23428.1699219
0.100400000811 23473.3691406
0.100599996746 23518.5566406
0.100800000131 23563.7304688
0.101000003517 23608.8886719
0.101199999452 23654.0332031
0.101400002837 23699.1640625
0.101599998772 23744.2792969
0.101800002158 23789.3789062
0.101999998093 23834.4648438
0.102200001478 23879.5351562
0.102399997413 23924.5898438
0.102600000799 23969.6289062
0.102799996734 24014.6523438
0.103000000119 24059.6601562
0.103200003505 24104.6523438
0.10339999944 24149.6269531
0.103600002825 24194.5839844
0.10379999876 24239.5253906
0.104000002146 24284.4492188
0.104199998081 24329.3554688
0.104400001466 24374.2460938
0.104599997401 24419.1152344
0.104800000787 24463.96875
0.104999996722 24508.8027344
0.105200000107 24553.6171875
0.105400003493 24598.4121094
0.105599999428 24643.1894531
0.105800002813 24687.9433594
0.105999998748 24732.6796875
0.106200002134 24777.3925781
0.106399998069 24822.0859375
0.106600001454 24866.7558594
0.106799997389 24911.4042969
0.107000000775 24956.0292969
0.10719999671 25000.6308594
0.107400000095 25045.2089844
0.107600003481 25089.7597656
0.107799999416 25134.2871094
0.108000002801 25178.7871094
0.108199998736 25223.2597656
0.108400002122 25267.7070312
0.108599998057 25312.1230469
0.108800001442 25356.5097656
0.108999997377 25400.8671875
0.109200000763 25445.1914062
0.109399996698 25489.484375
0.109600000083 25533.7421875
0.109800003469 25577.9667969
0.109999999404 25622.1542969
0.110200002789 25666.3046875
0.110399998724 25710.4160156
0.11060000211 25754.4863281
0.110799998045 25798.5175781
0.111000001431 25842.5039062
0.111199997365 25886.4453125
0.111400000751 25930.3398438
0.111599996686 25974.1855469
0.111800000072 26017.9824219
0.112000003457 26061.7265625
0.112199999392 26105.4160156
0.112400002778 26149.046875
0.112599998713 26192.6210938
0.112800002098 26236.1328125
0.112999998033 26279.5800781
0.113200001419 26322.9589844
0.113399997354 26366.2695312
0.113600000739 26409.5078125
0.113799996674 26452.6699219
0.11400000006 26495.7519531
0.114200003445 26538.7519531
0.11439999938 26581.6660156
0.114600002766 26624.4902344
0.114799998701 26667.2207031
0.115000002086 26709.8515625
0.115199998021 26752.3828125
0.115400001407 26794.8046875
0.115599997342 26837.1171875
0.115800000727 26879.3144531
0.115999996662 26921.3886719
0.116200000048 26963.3378906
0.116400003433 27005.1542969
0.116599999368 27046.8359375
0.116800002754 27088.3710938
0.116999998689 27129.7597656
0.117200002074 27170.9921875
0.117399998009 27212.0625
0.117600001395 27252.9667969
0.11779999733 27293.6933594
0.118000000715 27334.2382812
0.11819999665 27374.5957031
0.118400000036 27414.7539062
0.118600003421 27454.7089844
0.118799999356 27494.4511719
0.119000002742 27533.9746094
0.119199998677 27573.2695312
0.119400002062 27612.3261719
0.119599997997 27651.1386719
0.119800001383 27689.6992188
0.119999997318 27727.9960938
0.120200000703 27766.0234375
0.120399996638 27803.7695312
0.120600000024 27841.2285156
0.120800003409 27878.3886719
0.120999999344 27915.2421875
0.12120000273 27951.78125
0.121399998665 27987.9960938
0.12160000205 28023.8769531
0.121799997985 28059.4140625
0.122000001371 28094.6015625
0.122199997306 28129.4296875
0.122400000691 28163.8886719
0.122599996626 28197.9707031
0.122800000012 28231.6679688
0.123000003397 28264.9726562
0.123199999332 28297.875
0.123400002718 28330.3691406
0.123599998653 28362.4492188
0.123800002038 28394.1054688
0.123999997973 28425.3320312
0.124200001359 28456.1230469
0.124399997294 28486.4726562
0.124600000679 28516.375
0.124799996614 28545.8261719
0.125 28574.8183594
0.125200003386 28603.3496094
0.125400006771 28631.4160156
0.125599995255 28659.0136719
0.125799998641 28686.1386719
0.126000002027 28712.7890625
0.126200005412 28738.9628906
0.126399993896 28764.6601562
0.126599997282 28789.875
0.126800000668 28814.6132812
0.127000004053 28838.8691406
0.127200007439 28862.6445312
0.127399995923 28885.9414062
0.127599999309 28908.7617188
0.127800002694 28931.1035156
0.12800000608 28952.9707031
0.128199994564 28974.3671875
0.12839999795 28995.2949219
0.128600001335 29015.7558594
0.128800004721 29035.7539062
0.128999993205 29055.2949219
0.129199996591 29074.3828125
0.129399999976 29093.0214844
0.129600003362 29111.2148438
0.129800006747 29128.9707031
0.129999995232 29146.2949219
0.130199998617 29163.1894531
0.130400002003 29179.6660156
0.130600005388 29195.7265625
0.130799993873 29211.3789062
0.130999997258 29226.6328125
0.131200000644 29241.4902344
0.131400004029 29255.9628906
0.131600007415 29270.0546875
0.131799995899 29283.7753906
0.131999999285 29297.1308594
0.13220000267 29310.1308594
0.132400006056 29322.78125
0.13259999454 29335.0898438
0.132799997926 29347.0644531
0.133000001311 29358.7148438
0.133200004697 29370.046875
0.133399993181 29381.0683594
0.133599996567 29391.7871094
0.133799999952 29402.2128906
0.134000003338 29412.3496094
0.134200006723 29422.2089844
0.134399995208 29431.796875
0.134599998593 29441.1210938
0.134800001979 29450.1875
0.135000005364 29459.0058594
0.135199993849 29467.5820312
0.135399997234 29475.921875
0.13560000062 29484.0351562
0.135800004005 29491.9296875
0.136000007391 29499.6074219
0.136199995875 29507.078125
0.136399999261 29514.3496094
0.136600002646 29521.4257812
0.136800006032 29528.3125
0.136999994516 29535.0175781
0.137199997902 29541.546875
0.137400001287 29547.9042969
0.137600004673 29554.0976562
0.137799993157 29560.1308594
0.137999996543 29566.0117188
0.138199999928 29571.7421875
0.138400003314 29577.328125
0.1386000067 29582.7753906
0.138799995184 29588.0878906
0.138999998569 29593.2714844
0.139200001955 29598.3300781
0.139400005341 29603.265625
0.139599993825 29608.0859375
0.139799997211 29612.7929688
0.140000000596 29617.390625
0.140200003982 29621.8847656
0.140400007367 29626.2753906
0.140599995852 29630.5683594
0.140799999237 29634.7675781
0.141000002623 29638.875
0.141200006008 29642.8945312
0.141399994493 29646.828125
0.141599997878 29650.6796875
0.141800001264 29654.453125
0.142000004649 29658.1484375
0.142199993134 29661.7695312
0.142399996519 29665.3203125
0.142599999905 29668.8027344
0.14280000329 29672.2167969
0.143000006676 29675.5683594
0.14319999516 29678.8574219
0.143399998546 29682.0859375
0.143600001931 29685.2558594
0.143800005317 29688.3710938
0.143999993801 29691.4316406
0.144199997187 29694.4394531
0.144400000572 29697.3984375
0.144600003958 29700.3066406
0.144800007343 29703.1699219
0.144999995828 29705.9863281
0.145199999213 29708.7578125
0.145400002599 29711.4882812
0.145600005984 29714.1757812
0.145799994469 29716.8261719
0.145999997854 29719.4355469
0.14620000124 29722.0078125
0.146400004625 29724.5449219
0.14659999311 29727.046875
0.146799996495 29729.515625
0.146999999881 29731.9511719
0.147200003266 29734.3554688
0.147400006652 29736.7285156
0.147599995136 29739.0722656
0.147799998522 29741.3867188
0.148000001907 29743.6738281
0.148200005293 29745.9335938
0.148399993777 29748.1679688
0.148599997163 29750.3769531
0.148800000548 29752.5625
0.149000003934 29754.7226562
0.149200007319 29756.8613281
0.149399995804 29758.9765625
0.149599999189 29761.0703125
0.149800002575 29763.1425781
0.15000000596 29765.1953125
0.150199994445 29767.2285156
0.15039999783 29769.2421875
0.150600001216 29771.2382812
0.150800004601 29773.2148438
0.150999993086 29775.1757812
0.151199996471 29777.1191406
0.151399999857 29779.0449219
0.151600003242 29780.9550781
0.151800006628 29782.8515625
0.151999995112 29784.7324219
0.152199998498 29786.5976562
0.152400001884 29788.4492188
0.152600005269 29790.2871094
0.152799993753 29792.1113281
0.152999997139 29793.9238281
0.153200000525 29795.7226562
0.15340000391 29797.5078125
0.153600007296 29799.2832031
0.15379999578 29801.046875
0.153999999166 29802.7988281
0.154200002551 29804.5410156
0.154400005937 29806.2714844
0.154599994421 29807.9902344
0.154799997807 29809.7011719
0.155000001192 29811.4003906
0.155200004578 29813.0917969
0.155399993062 29814.7734375
0.155599996448 29816.4472656
0.155799999833 29818.109375
0.156000003219 29819.765625
0.156200006604 29821.4121094
0.156399995089 29823.0507812
0.156599998474 29824.6816406
0.15680000186 29826.3066406
0.157000005245 29827.921875
0.15719999373 29829.5292969
0.157399997115 29831.1308594
0.157600000501 29832.7265625
0.157800003886 29834.3144531
0.158000007272 29835.8945312
0.158199995756 29837.4707031
0.158399999142 29839.0390625
0.158600002527 29840.6015625
0.158800005913 29842.1582031
0.158999994397 29843.7089844
0.159199997783 29845.2539062
0.159400001168 29846.7929688
0.159600004554 29848.3261719
0.159799993038 29849.8554688
0.159999996424 29851.3789062
0.160199999809 29852.8984375
0.160400003195 29854.4121094
0.16060000658 29855.9199219
0.160799995065 29857.4238281
0.16099999845 29858.9238281
0.161200001836 29860.4199219
0.161400005221 29861.9101562
0.161599993706 29863.3964844
0.161799997091 29864.8789062
0.162000000477 29866.3554688
0.162200003862 29867.8300781
0.162400007248 29869.3007812
0.162599995732 29870.765625
0.162799999118 29872.2285156
0.163000002503 29873.6875
0.163200005889 29875.1425781
0.163399994373 29876.59375
0.163599997759 29878.0410156
0.163800001144 29879.4863281
0.16400000453 29880.9277344
0.164199993014 29882.3652344
0.1643999964 29883.8007812
0.164599999785 29885.2324219
0.164800003171 29886.6601562
0.165000006557 29888.0859375
0.165199995041 29889.5078125
0.165399998426 29890.9277344
0.165600001812 29892.34375
0.165800005198 29893.7578125
0.165999993682 29895.1679688
0.166199997067 29896.5761719
0.166400000453 29897.9824219
0.166600003839 29899.3847656
0.166800007224 29900.7851562
0.166999995708 29902.1835938
0.167199999094 29903.5800781
0.16740000248 29904.9726562
0.167600005865 29906.3632812
0.167799994349 29907.75
0.167999997735 29909.1367188
0.168200001121 29910.5195312
0.168400004506 29911.9003906
0.16859999299 29913.28125
0.168799996376 29914.65625
0.168999999762 29916.03125
0.169200003147 29917.4042969
0.169400006533 29918.7753906
0.169599995017 29920.1425781
0.169799998403 29921.5097656
0.170000001788 29922.8730469
0.170200005174 29924.2363281
0.170399993658 29925.5976562
0.170599997044 29926.9550781
0.170800000429 29928.3125
0.171000003815 29929.6660156
0.1712000072 29931.0195312
0.171399995685 29932.3710938
0.17159999907 29933.7207031
0.171800002456 29935.0683594
0.172000005841 29936.4140625
0.172199994326 29937.7578125
0.172399997711 29939.0996094
0.172600001097 29940.4414062
0.172800004482 29941.78125
0.172999992967 29943.1171875
0.173199996352 29944.453125
0.173399999738 29945.7890625
0.173600003123 29947.1210938
0.173800006509 29948.453125
0.173999994993 29949.78125
0.174199998379 29951.1113281
0.174400001764 29952.4375
0.17460000515 29953.7617188
0.174799993634 29955.0859375
0.17499999702 29956.4082031
0.175200000405 29957.7304688
0.175400003791 29959.0488281
0.175600007176 29960.3671875
0.175799995661 29961.6835938
0.175999999046 29963.0
0.176200002432 29964.3144531
0.176400005817 29965.6269531
0.176599994302 29966.9375
0.176799997687 29968.2480469
0.177000001073 29969.5566406
0.177200004458 29970.8652344
0.177399992943 29972.171875
0.177599996328 29973.4765625
0.177799999714 29974.78125
0.178000003099 29976.0839844
0.178200006485 29977.3847656
0.178399994969 29978.6855469
0.178599998355 29979.984375
0.17880000174 29981.28125
0.179000005126 29982.578125
0.17919999361 29983.875
0.179399996996 29985.1679688
0.179600000381 29986.4628906
0.179800003767 29987.7539062
0.180000007153 29989.0449219
0.180199995637 29990.3359375
0.180399999022 29991.625
0.180600002408 29992.9121094
0.180800005794 29994.1992188
0.180999994278 29995.484375
0.181199997663 29996.7695312
0.181400001049 29998.0527344
0.181600004435 29999.3359375
0.181799992919 30000.6171875
0.181999996305 30001.8984375
0.18219999969 30003.1777344
0.182400003076 30004.4570312
0.182600006461 30005.734375
0.182799994946 30007.0117188
0.182999998331 30008.2871094
0.183200001717 30009.5625
0.183400005102 30010.8359375
0.183599993587 30012.109375
0.183799996972 30013.3808594
0.184000000358 30014.6523438
0.184200003743 30015.921875
0.184400007129 30017.1914062
0.184599995613 30018.4589844
0.184799998999 30019.7265625
0.185000002384 30020.9921875
0.18520000577 30022.2578125
0.185399994254 30023.5234375
0.18559999764 30024.7871094
0.185800001025 30026.0507812
0.186000004411 30027.3125
0.186199992895 30028.5742188
0.186399996281 30029.8339844
0.186599999666 30031.09375
0.186800003052 30032.3515625
0.187000006437 30033.6113281
0.187199994922 30034.8671875
0.187399998307 30036.1230469
0.187600001693 30037.3789062
0.187800005078 30038.6347656
0.187999993563 30039.8867188
0.188199996948 30041.140625
0.188400000334 30042.3925781
0.188600003719 30043.6445312
0.188800007105 30044.8945312
0.188999995589 30046.1445312
0.189199998975 30047.3945312
0.18940000236 30048.6425781
0.189600005746 30049.890625
0.18979999423 30051.1367188
0.189999997616 30052.3828125
0.190200001001 30053.6289062
0.190400004387 30054.8730469
0.190599992871 30056.1171875
0.190799996257 30057.359375
0.190999999642 30058.6035156
0.191200003028 30059.84375
0.191400006413 30061.0859375
0.191599994898 30062.3261719
0.191799998283 30063.5644531
0.192000001669 30064.8046875
0.192200005054 30066.0429688
0.192399993539 30067.2792969
0.192599996924 30068.515625
0.19280000031 30069.7519531
0.193000003695 30070.9882812
0.193200007081 30072.2226562
0.193399995565 30073.4570312
0.193599998951 30074.6894531
0.193800002337 30075.921875
0.194000005722 30077.1542969
0.194199994206 30078.3867188
0.194399997592 30079.6171875
0.194600000978 30080.8476562
0.194800004363 30082.0761719
0.194999992847 30083.3046875
