#disp    load
0.0204000007361 4869.22607422
0.0206000003964 4916.71728516
0.0208000000566 4964.20410156
0.0209999997169 5011.68603516
0.0211999993771 5059.16308594
0.0214000009 5106.63525391
0.0216000005603 5154.10302734
0.0218000002205 5201.56591797
0.0219999998808 5249.02392578
0.022199999541 5296.47753906
0.0223999992013 5343.92626953
0.0226000007242 5391.37011719
0.0228000003844 5438.80908203
0.0230000000447 5486.24365234
0.023199999705 5533.67333984
0.0233999993652 5581.09814453
0.0236000008881 5628.51806641
0.0238000005484 5675.93359375
0.0240000002086 5723.34423828
0.0241999998689 5770.75
0.0243999995291 5818.15136719
0.0245999991894 5865.54785156
0.0248000007123 5912.93945312
0.0250000003725 5960.32617188
0.0252000000328 6007.70849609
0.025399999693 6055.0859375
0.0255999993533 6102.45849609
0.0258000008762 6149.82666016
0.0260000005364 6197.18994141
0.0262000001967 6244.54833984
0.0263999998569 6291.90185547
0.0265999995172 6339.25097656
0.0267999991775 6386.59521484
0.0270000007004 6433.93457031
0.0272000003606 6481.26953125
0.0274000000209 6528.59960938
0.0275999996811 6575.92480469
0.0277999993414 6623.24511719
0.0280000008643 6670.56103516
0.0282000005245 6717.87207031
0.0284000001848 6765.17871094
0.028599999845 6812.47998047
0.0287999995053 6859.77685547
0.0289999991655 6907.06933594
0.0292000006884 6954.35644531
0.0294000003487 7001.63916016
0.0296000000089 7048.91699219
0.0297999996692 7096.19042969
0.0299999993294 7143.45898438
0.0302000008523 7190.72265625
0.0304000005126 7237.98144531
0.0306000001729 7285.23583984
0.0307999998331 7332.48535156
0.0309999994934 7379.73046875
0.0311999991536 7426.97021484
0.0313999988139 7474.20605469
0.0315999984741 7521.43652344
0.0318000018597 7568.66259766
0.0320000015199 7615.88378906
0.0322000011802 7663.10009766
0.0324000008404 7710.31201172
0.0326000005007 7757.51904297
0.0328000001609 7804.72119141
0.0329999998212 7851.91894531
0.0331999994814 7899.11181641
0.0333999991417 7946.29980469
0.0335999988019 7993.48339844
0.0337999984622 8040.66210938
0.0340000018477 8087.8359375
0.034200001508 8135.00488281
0.0344000011683 8182.16943359
0.0346000008285 8229.32910156
0.0348000004888 8276.484375
0.035000000149 8323.63476562
0.0351999998093 8370.78027344
0.0353999994695 8417.921875
0.0355999991298 8465.05761719
0.03579999879 8512.18945312
0.0359999984503 8559.31640625
0.0362000018358 8606.4375
0.0364000014961 8653.55566406
0.0366000011563 8700.66796875
0.0368000008166 8747.77539062
0.0370000004768 8794.87890625
0.0372000001371 8841.97753906
0.0373999997973 8889.07128906
0.0375999994576 8936.16015625
0.0377999991179 8983.24414062
0.0379999987781 9030.32421875
0.0381999984384 9077.3984375
0.0384000018239 9124.46875
0.0386000014842 9171.53417969
0.0388000011444 9218.59472656
0.0390000008047 9265.65136719
0.0392000004649 9312.70214844
0.0394000001252 9359.74902344
0.0395999997854 9406.79101562
0.0397999994457 9453.828125
0.0399999991059 9500.86035156
0.0401999987662 9547.88769531
0.0403999984264 9594.91015625
0.040600001812 9641.92871094
0.0408000014722 9688.94238281
0.0410000011325 9735.95117188
0.0412000007927 9782.95507812
0.041400000453 9829.95410156
0.0416000001132 9876.94824219
0.0417999997735 9923.93847656
0.0419999994338 9970.92382812
0.042199999094 10017.9042969
0.0423999987543 10064.8798828
0.0425999984145 10111.8505859
0.0428000018001 10158.8164062
0.0430000014603 10205.7773438
0.0432000011206 10252.734375
0.0434000007808 10299.6865234
0.0436000004411 10346.6328125
0.0438000001013 10393.5751953
0.0439999997616 10440.5136719
0.0441999994218 10487.4462891
0.0443999990821 10534.3740234
0.0445999987423 10581.2978516
0.0447999984026 10628.2158203
0.0450000017881 10675.1298828
0.0452000014484 10722.0390625
0.0454000011086 10768.9433594
0.0456000007689 10815.8427734
0.0458000004292 10862.7373047
0.0460000000894 10909.6269531
0.0461999997497 10956.5117188
0.0463999994099 11003.3925781
0.0465999990702 11050.2675781
0.0467999987304 11097.1386719
0.0469999983907 11144.0039062
0.0472000017762 11190.8652344
0.0474000014365 11237.7216797
0.0476000010967 11284.5732422
0.047800000757 11331.4189453
0.0480000004172 11378.2607422
0.0482000000775 11425.0976562
0.0483999997377 11471.9296875
0.048599999398 11518.7568359
0.0487999990582 11565.5791016
0.0489999987185 11612.3964844
0.0491999983788 11659.2089844
0.0494000017643 11706.0166016
0.0496000014246 11752.8193359
0.0498000010848 11799.6162109
0.0500000007451 11846.4091797
0.0502000004053 11893.1972656
0.0504000000656 11939.9804688
0.0505999997258 11986.7578125
0.0507999993861 12033.53125
0.0509999990463 12080.2988281
0.0511999987066 12127.0615234
0.0513999983668 12173.8203125
0.0516000017524 12220.5732422
0.0518000014126 12267.3203125
0.0520000010729 12314.0634766
0.0522000007331 12360.8017578
0.0524000003934 12407.5341797
0.0526000000536 12454.2617188
0.0527999997139 12500.984375
0.0529999993742 12547.7011719
0.0531999990344 12594.4130859
0.0533999986947 12641.1201172
0.0535999983549 12687.8222656
0.0538000017405 12734.5185547
0.0540000014007 12781.2099609
0.054200001061 12827.8964844
0.0544000007212 12874.5771484
0.0546000003815 12921.2529297
0.0548000000417 12967.9228516
0.054999999702 13014.5878906
0.0551999993622 13061.2470703
0.0553999990225 13107.9013672
0.0555999986827 13154.5498047
0.055799998343 13201.1923828
0.0560000017285 13247.8300781
0.0562000013888 13294.4628906
0.056400001049 13341.0888672
0.0566000007093 13387.7099609
0.0568000003695 13434.3251953
0.0570000000298 13480.9355469
0.0571999996901 13527.5390625
0.0573999993503 13574.1376953
0.0575999990106 13620.7304688
0.0577999986708 13667.3164062
0.0579999983311 13713.8974609
0.0582000017166 13760.4726562
0.0584000013769 13807.0419922
0.0586000010371 13853.6054688
0.0588000006974 13900.1621094
0.0590000003576 13946.7128906
0.0592000000179 13993.2578125
0.0593999996781 14039.796875
0.0595999993384 14086.3300781
0.0597999989986 14132.8564453
0.0599999986589 14179.3759766
0.0601999983191 14225.8896484
0.0604000017047 14272.3974609
0.0606000013649 14318.8974609
0.0608000010252 14365.3916016
0.0610000006855 14411.8798828
0.0612000003457 14458.3603516
0.061400000006 14504.8349609
0.0615999996662 14551.3017578
0.0617999993265 14597.7626953
0.0619999989867 14644.2158203
0.062199998647 14690.6630859
0.0623999983072 14737.1025391
0.0626000016928 14783.5341797
0.0627999976277 14829.9599609
0.0630000010133 14876.3769531
0.0631999969482 14922.7880859
0.0634000003338 14969.1904297
0.0636000037193 15015.5859375
0.0637999996543 15061.9726562
0.0640000030398 15108.3525391
0.0641999989748 15154.7246094
0.0644000023603 15201.0888672
0.0645999982953 15247.4443359
0.0648000016809 15293.7919922
0.0649999976158 15340.1308594
0.0652000010014 15386.4619141
0.0653999969363 15432.7841797
0.0656000003219 15479.0986328
0.0658000037074 15525.4033203
0.0659999996424 15571.6992188
0.0662000030279 15617.9863281
0.0663999989629 15664.2646484
0.0666000023484 15710.5332031
0.0667999982834 15756.7929688
0.0670000016689 15803.0429688
0.0671999976039 15849.2832031
0.0674000009894 15895.5136719
0.0675999969244 15941.7333984
0.0678000003099 15987.9443359
0.0680000036955 16034.1435547
0.0681999996305 16080.3330078
0.068400003016 16126.5117188
0.068599998951 16172.6806641
0.0688000023365 16218.8369141
0.0689999982715 16264.9833984
0.069200001657 16311.1181641
0.069399997592 16357.2412109
0.0696000009775 16403.3515625
0.0697999969125 16449.4511719
0.070000000298 16495.5390625
0.0702000036836 16541.6152344
0.0703999996185 16587.6777344
0.0706000030041 16633.7265625
0.070799998939 16679.7636719
0.0710000023246 16725.7871094
0.0711999982595 16771.796875
0.0714000016451 16817.7929688
0.0715999975801 16863.7753906
0.0718000009656 16909.7441406
0.0719999969006 16955.6972656
0.0722000002861 17001.6367188
0.0724000036716 17047.5605469
0.0725999996066 17093.46875
0.0728000029922 17139.3632812
0.0729999989271 17185.2402344
0.0732000023127 17231.1015625
0.0733999982476 17276.9453125
0.0736000016332 17322.7734375
0.0737999975681 17368.5839844
0.0740000009537 17414.3789062
0.0741999968886 17460.1542969
0.0744000002742 17505.9121094
0.0746000036597 17551.6503906
0.0747999995947 17597.3710938
0.0750000029802 17643.0722656
0.0751999989152 17688.7539062
0.0754000023007 17734.4140625
0.0755999982357 17780.0566406
0.0758000016212 17825.6757812
0.0759999975562 17871.2753906
0.0762000009418 17916.8535156
0.0763999968767 17962.4082031
0.0766000002623 18007.9414062
0.0768000036478 18053.4511719
0.0769999995828 18098.9394531
0.0772000029683 18144.4023438
0.0773999989033 18189.8398438
0.0776000022888 18235.2539062
0.0777999982238 18280.6425781
0.0780000016093 18326.0058594
0.0781999975443 18371.3417969
0.0784000009298 18416.6523438
0.0785999968648 18461.9335938
0.0788000002503 18507.1875
0.0790000036359 18552.4140625
0.0791999995708 18597.6113281
0.0794000029564 18642.7773438
0.0795999988914 18687.9140625
0.0798000022769 18733.0195312
0.0799999982119 18778.09375
0.0802000015974 18823.1347656
0.0803999975324 18868.1445312
0.0806000009179 18913.1191406
0.0807999968529 18958.0605469
0.0810000002384 19002.9667969
0.081200003624 19047.8378906
0.0813999995589 19092.671875
0.0816000029445 19137.4707031
0.0817999988794 19182.2285156
0.082000002265 19226.9511719
0.0821999981999 19271.6328125
0.0824000015855 19316.2734375
0.0825999975204 19360.875
0.082800000906 19405.4335938
0.082999996841 19449.9492188
0.0832000002265 19494.421875
0.083400003612 19538.8515625
0.083599999547 19583.234375
0.0838000029325 19627.5722656
0.0839999988675 19671.8632812
0.0842000022531 19716.1054688
0.084399998188 19760.2988281
0.0846000015736 19804.4433594
0.0847999975085 19848.5351562
0.0850000008941 19892.578125
0.085199996829 19936.5664062
0.0854000002146 19980.5
0.0856000036001 20024.3808594
0.0857999995351 20068.2050781
0.0860000029206 20111.9707031
0.0861999988556 20155.6796875
0.0864000022411 20199.3300781
0.0865999981761 20242.9199219
0.0868000015616 20286.4472656
0.0869999974966 20329.9121094
0.0872000008821 20373.3144531
0.0873999968171 20416.6503906
0.0876000002027 20459.921875
0.0878000035882 20503.1230469
0.0879999995232 20546.2578125
0.0882000029087 20589.3222656
0.0883999988437 20632.3144531
0.0886000022292 20675.2363281
0.0887999981642 20718.0820312
0.0890000015497 20760.8535156
0.0891999974847 20803.5488281
0.0894000008702 20846.1640625
0.0895999968052 20888.703125
0.0898000001907 20931.1582031
0.0900000035763 20973.5332031
0.0901999995112 21015.8242188
0.0904000028968 21058.03125
0.0905999988317 21100.1503906
0.0908000022173 21142.1816406
0.0909999981523 21184.1230469
0.0912000015378 21225.9746094
0.0913999974728 21267.7324219
0.0916000008583 21309.3964844
0.0917999967933 21350.9648438
0.0920000001788 21392.4355469
0.0922000035644 21433.8085938
0.0923999994993 21475.0800781
0.0926000028849 21516.25
0.0927999988198 21557.3164062
0.0930000022054 21598.2753906
0.0931999981403 21639.1289062
0.0934000015259 21679.8730469
0.0935999974608 21720.5078125
0.0938000008464 21761.0292969
0.0939999967813 21801.4375
0.0942000001669 21841.7304688
0.0944000035524 21881.9042969
0.0945999994874 21921.9609375
0.0948000028729 21961.8945312
0.0949999988079 22001.7070312
0.0952000021935 22041.3945312
0.0953999981284 22080.9550781
0.095600001514 22120.3886719
0.0957999974489 22159.6933594
0.0960000008345 22198.8652344
0.0961999967694 22237.9023438
0.096400000155 22276.8066406
0.0966000035405 22315.5722656
0.0967999994755 22354.1992188
0.097000002861 22392.6855469
0.097199998796 22431.0292969
0.0974000021815 22469.2285156
0.0975999981165 22507.28125
0.097800001502 22545.1855469
0.097999997437 22582.9414062
0.0982000008225 22620.5449219
0.0983999967575 22657.9941406
0.0986000001431 22695.2871094
0.0988000035286 22732.4257812
0.0989999994636 22769.4023438
0.0992000028491 22806.2207031
0.0993999987841 22842.875
0.0996000021696 22879.3652344
0.0997999981046 22915.6894531
0.10000000149 22951.84375
0.100199997425 22987.8300781
0.100400000811 23023.6464844
0.100599996746 23059.2871094
0.100800000131 23094.7539062
0.101000003517 23130.0449219
0.101199999452 23165.15625
0.101400002837 23200.0878906
0.101599998772 23234.8398438
0.101800002158 23269.40625
0.101999998093 23303.7890625
0.102200001478 23337.984375
0.102399997413 23371.9921875
0.102600000799 23405.8105469
0.102799996734 23439.4394531
0.103000000119 23472.8730469
0.103200003505 23506.1152344
0.10339999944 23539.1601562
0.103600002825 23572.0097656
0.10379999876 23604.6601562
0.104000002146 23637.1113281
0.104199998081 23669.3613281
0.104400001466 23701.4101562
0.104599997401 23733.2539062
0.104800000787 23764.8945312
0.104999996722 23796.3300781
0.105200000107 23827.5566406
0.105400003493 23858.5761719
0.105599999428 23889.3867188
0.105800002813 23919.9882812
0.105999998748 23950.3769531
0.106200002134 23980.5546875
0.106399998069 24010.5195312
0.106600001454 24040.2695312
0.106799997389 24069.8066406
0.107000000775 24099.1269531
0.10719999671 24128.2304688
0.107400000095 24157.1191406
0.107600003481 24185.7890625
0.107799999416 24214.2402344
0.108000002801 24242.4726562
0.108199998736 24270.4863281
0.108400002122 24298.28125
0.108599998057 24325.8554688
0.108800001442 24353.2089844
0.108999997377 24380.3417969
0.109200000763 24407.2519531
0.109399996698 24433.9414062
0.109600000083 24460.4101562
0.109800003469 24486.65625
0.109999999404 24512.6816406
0.110200002789 24538.484375
0.110399998724 24564.0644531
0.11060000211 24589.4238281
0.110799998045 24614.5605469
0.111000001431 24639.4746094
0.111199997365 24664.1679688
0.111400000751 24688.640625
0.111599996686 24712.8925781
0.111800000072 24736.921875
0.112000003457 24760.7324219
0.112199999392 24784.3222656
0.112400002778 24807.6914062
0.112599998713 24830.84375
0.112800002098 24853.7753906
0.112999998033 24876.4902344
0.113200001419 24898.9863281
0.113399997354 24921.265625
0.113600000739 24943.3300781
0.113799996674 24965.1796875
0.11400000006 24986.8125
0.114200003445 25008.234375
0.11439999938 25029.4414062
0.114600002766 25050.4375
0.114799998701 25071.2207031
0.115000002086 25091.7949219
0.115199998021 25112.1601562
0.115400001407 25132.3164062
0.115599997342 25152.2675781
0.115800000727 25172.0117188
0.115999996662 25191.5507812
0.116200000048 25210.8867188
0.116400003433 25230.0195312
0.116599999368 25248.9511719
0.116800002754 25267.6835938
0.116999998689 25286.2167969
0.117200002074 25304.5527344
0.117399998009 25322.6914062
0.117600001395 25340.6367188
0.11779999733 25358.3886719
0.118000000715 25375.9492188
0.11819999665 25393.3183594
0.118400000036 25410.4980469
0.118600003421 25427.4902344
0.118799999356 25444.2988281
0.119000002742 25460.9199219
0.119199998677 25477.359375
0.119400002062 25493.6171875
0.119599997997 25509.6933594
0.119800001383 25525.59375
0.119999997318 25541.3164062
0.120200000703 25556.8632812
0.120399996638 25572.2363281
0.120600000024 25587.4375
0.120800003409 25602.46875
0.120999999344 25617.3320312
0.12120000273 25632.0273438
0.121399998665 25646.5585938
0.12160000205 25660.9238281
0.121799997985 25675.1289062
0.122000001371 25689.171875
0.122199997306 25703.0566406
0.122400000691 25716.7851562
0.122599996626 25730.359375
0.122800000012 25743.7773438
0.123000003397 25757.0449219
0.123199999332 25770.1621094
0.123400002718 25783.1308594
0.123599998653 25795.9511719
0.123800002038 25808.6289062
0.123999997973 25821.1621094
0.124200001359 25833.5527344
0.124399997294 25845.8027344
0.124600000679 25857.9160156
0.124799996614 25869.890625
0.125 25881.7324219
0.125200003386 25893.4394531
0.125400006771 25905.0136719
0.125599995255 25916.4589844
0.125799998641 25927.7773438
0.126000002027 25938.9667969
0.126200005412 25950.03125
0.126399993896 25960.9726562
0.126599997282 25971.7910156
0.126800000668 25982.4902344
0.127000004053 25993.0703125
0.127200007439 26003.5332031
0.127399995923 26013.8808594
0.127599999309 26024.1152344
0.127800002694 26034.234375
0.12800000608 26044.2441406
0.128199994564 26054.1464844
0.12839999795 26063.9375
0.128600001335 26073.625
0.128800004721 26083.2070312
0.128999993205 26092.6835938
0.129199996591 26102.0605469
0.129399999976 26111.3359375
0.129600003362 26120.5136719
0.129800006747 26129.5917969
0.129999995232 26138.5761719
0.130199998617 26147.4648438
0.130400002003 26156.2597656
0.130600005388 26164.9628906
0.130799993873 26173.5742188
0.130999997258 26182.0976562
0.131200000644 26190.5332031
0.131400004029 26198.8828125
0.131600007415 26207.1464844
0.131799995899 26215.3261719
0.131999999285 26223.421875
0.13220000267 26231.4375
0.132400006056 26239.3730469
0.13259999454 26247.2304688
0.132799997926 26255.0097656
0.133000001311 26262.7109375
0.133200004697 26270.3378906
0.133399993181 26277.8925781
0.133599996567 26285.3710938
0.133799999952 26292.7792969
0.134000003338 26300.1171875
0.134200006723 26307.3867188
0.134399995208 26314.5859375
0.134599998593 26321.71875
0.134800001979 26328.7832031
0.135000005364 26335.7851562
0.135199993849 26342.7226562
0.135399997234 26349.5957031
0.13560000062 26356.4082031
0.135800004005 26363.1582031
0.136000007391 26369.8496094
0.136199995875 26376.4804688
0.136399999261 26383.0546875
0.136600002646 26389.5703125
0.136800006032 26396.03125
0.136999994516 26402.4355469
0.137199997902 26408.7851562
0.137400001287 26415.0820312
0.137600004673 26421.3261719
0.137799993157 26427.5195312
0.137999996543 26433.6621094
0.138199999928 26439.7539062
0.138400003314 26445.796875
0.1386000067 26451.7910156
0.138799995184 26457.7382812
0.138999998569 26463.6386719
0.139200001955 26469.4921875
0.139400005341 26475.3007812
0.139599993825 26481.0664062
0.139799997211 26486.7871094
0.140000000596 26492.4648438
0.140200003982 26498.1015625
0.140400007367 26503.6972656
0.140599995852 26509.25
0.140799999237 26514.7636719
0.141000002623 26520.2382812
0.141200006008 26525.6738281
0.141399994493 26531.0722656
0.141599997878 26536.4316406
0.141800001264 26541.7558594
0.142000004649 26547.0429688
0.142199993134 26552.2949219
0.142399996519 26557.5136719
0.142599999905 26562.6953125
0.14280000329 26567.8457031
0.143000006676 26572.9609375
0.14319999516 26578.0449219
0.143399998546 26583.0957031
0.143600001931 26588.1171875
0.143800005317 26593.1054688
0.143999993801 26598.0644531
0.144199997187 26602.9941406
0.144400000572 26607.8945312
0.144600003958 26612.765625
0.144800007343 26617.6074219
0.144999995828 26622.4238281
0.145199999213 26627.2109375
0.145400002599 26631.9707031
0.145600005984 26636.7050781
0.145799994469 26641.4140625
0.145999997854 26646.0976562
0.14620000124 26650.7558594
0.146400004625 26655.3886719
0.14659999311 26659.9980469
0.146799996495 26664.5839844
0.146999999881 26669.1464844
0.147200003266 26673.6855469
0.147400006652 26678.2011719
0.147599995136 26682.6953125
0.147799998522 26687.1699219
0.148000001907 26691.6210938
0.148200005293 26696.0507812
0.148399993777 26700.4609375
0.148599997163 26704.8496094
0.148800000548 26709.21875
0.149000003934 26713.5703125
0.149200007319 26717.9003906
0.149399995804 26722.2128906
0.149599999189 26726.5058594
0.149800002575 26730.7792969
0.15000000596 26735.0371094
0.150199994445 26739.2773438
0.15039999783 26743.4980469
0.150600001216 26747.703125
0.150800004601 26751.8925781
0.150999993086 26756.0644531
0.151199996471 26760.21875
0.151399999857 26764.359375
0.151600003242 26768.4824219
0.151800006628 26772.5917969
0.151999995112 26776.6855469
0.152199998498 26780.7636719
0.152400001884 26784.828125
0.152600005269 26788.8789062
0.152799993753 26792.9140625
0.152999997139 26796.9355469
0.153200000525 26800.9453125
0.15340000391 26804.9394531
0.153600007296 26808.921875
0.15379999578 26812.890625
0.153999999166 26816.8476562
0.154200002551 26820.7910156
0.154400005937 26824.7226562
0.154599994421 26828.6425781
0.154799997807 26832.5488281
0.155000001192 26836.4453125
0.155200004578 26840.3300781
0.155399993062 26844.203125
0.155599996448 26848.0664062
0.155799999833 26851.9179688
0.156000003219 26855.7578125
0.156200006604 26859.5878906
0.156399995089 26863.4082031
0.156599998474 26867.2167969
0.15680000186 26871.0175781
0.157000005245 26874.8066406
0.15719999373 26878.5859375
0.157399997115 26882.3574219
0.157600000501 26886.1171875
0.157800003886 26889.8691406
0.158000007272 26893.6132812
0.158199995756 26897.3476562
0.158399999142 26901.0722656
0.158600002527 26904.7890625
0.158800005913 26908.4960938
0.158999994397 26912.1972656
0.159199997783 26915.8886719
0.159400001168 26919.5722656
0.159600004554 26923.2480469
0.159799993038 26926.9160156
0.159999996424 26930.5761719
0.160199999809 26934.2285156
0.160400003195 26937.8730469
0.16060000658 26941.5117188
0.160799995065 26945.1425781
0.16099999845 26948.765625
0.161200001836 26952.3808594
0.161400005221 26955.9921875
0.161599993706 26959.59375
0.161799997091 26963.1914062
0.162000000477 26966.78125
0.162200003862 26970.3632812
0.162400007248 26973.9414062
0.162599995732 26977.5117188
0.162799999118 26981.0761719
0.163000002503 26984.6347656
0.163200005889 26988.1875
0.163399994373 26991.734375
0.163599997759 26995.2753906
0.163800001144 26998.8105469
0.16400000453 27002.3398438
0.164199993014 27005.8652344
0.1643999964 27009.3828125
0.164599999785 27012.8964844
0.164800003171 27016.4042969
0.165000006557 27019.9082031
0.165199995041 27023.40625
0.165399998426 27026.8984375
0.165600001812 27030.3867188
0.165800005198 27033.8691406
0.165999993682 27037.3476562
0.166199997067 27040.8203125
0.166400000453 27044.2890625
0.166600003839 27047.7539062
0.166800007224 27051.2128906
0.166999995708 27054.6679688
0.167199999094 27058.1191406
0.16740000248 27061.5664062
0.167600005865 27065.0078125
0.167799994349 27068.4453125
0.167999997735 27071.8789062
0.168200001121 27075.3085938
0.168400004506 27078.734375
0.16859999299 27082.15625
0.168799996376 27085.5742188
0.168999999762 27088.9882812
0.169200003147 27092.3984375
0.169400006533 27095.8046875
0.169599995017 27099.2070312
0.169799998403 27102.6054688
0.170000001788 27106.0
0.170200005174 27109.3925781
0.170399993658 27112.7792969
0.170599997044 27116.1640625
0.170800000429 27119.5449219
0.171000003815 27122.9238281
0.1712000072 27126.2988281
0.171399995685 27129.6699219
0.17159999907 27133.0371094
0.171800002456 27136.4023438
0.172000005841 27139.7636719
0.172199994326 27143.1210938
0.172399997711 27146.4765625
0.172600001097 27149.828125
0.172800004482 27153.1777344
0.172999992967 27156.5234375
0.173199996352 27159.8671875
0.173399999738 27163.2070312
0.173600003123 27166.5449219
0.173800006509 27169.8789062
0.173999994993 27173.2109375
0.174199998379 27176.5410156
0.174400001764 27179.8671875
0.17460000515 27183.1914062
0.174799993634 27186.5117188
0.17499999702 27189.8300781
0.175200000405 27193.1445312
0.175400003791 27196.4589844
0.175600007176 27199.7695312
0.175799995661 27203.0761719
0.175999999046 27206.3828125
0.176200002432 27209.6855469
0.176400005817 27212.9863281
0.176599994302 27216.2832031
0.176799997687 27219.5800781
0.177000001073 27222.8730469
0.177200004458 27226.1640625
0.177399992943 27229.453125
0.177599996328 27232.7402344
0.177799999714 27236.0234375
0.178000003099 27239.3046875
0.178200006485 27242.5859375
0.178399994969 27245.8632812
0.178599998355 27249.1386719
0.17880000174 27252.4121094
0.179000005126 27255.6816406
0.17919999361 27258.9511719
0.179399996996 27262.21875
0.179600000381 27265.4824219
0.179800003767 27268.7460938
0.180000007153 27272.0058594
0.180199995637 27275.265625
0.180399999022 27278.5214844
0.180600002408 27281.7773438
0.180800005794 27285.0292969
0.180999994278 27288.28125
0.181199997663 27291.5292969
0.181400001049 27294.7753906
0.181600004435 27298.0214844
0.181799992919 27301.265625
0.181999996305 27304.5058594
0.18219999969 27307.7460938
0.182400003076 27310.984375
0.182600006461 27314.21875
0.182799994946 27317.453125
0.182999998331 27320.6855469
0.183200001717 27323.9160156
0.183400005102 27327.1445312
0.183599993587 27330.3730469
0.183799996972 27333.5976562
0.184000000358 27336.8222656
0.184200003743 27340.0429688
0.184400007129 27343.2636719
0.184599995613 27346.4824219
0.184799998999 27349.6992188
0.185000002384 27352.9140625
0.18520000577 27356.1289062
0.185399994254 27359.3398438
0.18559999764 27362.5507812
0.185800001025 27365.7597656
0.186000004411 27368.9667969
0.186199992895 27372.1738281
0.186399996281 27375.3769531
0.186599999666 27378.5800781
0.186800003052 27381.78125
0.187000006437 27384.9804688
0.187199994922 27388.1777344
0.187399998307 27391.375
0.187600001693 27394.5703125
0.187800005078 27397.7636719
0.187999993563 27400.9550781
0.188199996948 27404.1464844
0.188400000334 27407.3339844
0.188600003719 27410.5214844
0.188800007105 27413.7089844
0.188999995589 27416.8925781
0.189199998975 27420.0761719
0.18940000236 27423.2578125
0.189600005746 27426.4394531
0.18979999423 27429.6171875
0.189999997616 27432.7949219
0.190200001001 27435.9707031
0.190400004387 27439.1464844
0.190599992871 27442.3203125
0.190799996257 27445.4921875
0.190999999642 27448.6621094
0.191200003028 27451.8320312
0.191400006413 27455.0
0.191599994898 27458.1660156
0.191799998283 27461.3320312
0.192000001669 27464.4960938
0.192200005054 27467.6582031
0.192399993539 27470.8203125
0.192599996924 27473.9804688
0.19280000031 27477.1386719
0.193000003695 27480.296875
0.193200007081 27483.453125
0.193399995565 27486.6074219
0.193599998951 27489.7597656
0.193800002337 27492.9121094
0.194000005722 27496.0644531
0.194199994206 27499.2128906
0.194399997592 27502.3613281
0.194600000978 27505.5097656
0.194800004363 27508.65625
