#disp    load
0.0204000007361 4869.22607422
0.0206000003964 4916.71728516
0.0208000000566 4964.20410156
0.0209999997169 5011.68603516
0.0211999993771 5059.16308594
0.0214000009 5106.63525391
0.0216000005603 5154.10302734
0.0218000002205 5201.56591797
0.0219999998808 5249.02392578
0.022199999541 5296.47753906
0.0223999992013 5343.92626953
0.0226000007242 5391.37011719
0.0228000003844 5438.80908203
0.0230000000447 5486.24365234
0.023199999705 5533.67333984
0.0233999993652 5581.09814453
0.0236000008881 5628.51806641
0.0238000005484 5675.93359375
0.0240000002086 5723.34423828
0.0241999998689 5770.75
0.0243999995291 5818.15136719
0.0245999991894 5865.54785156
0.0248000007123 5912.93945312
0.0250000003725 5960.32617188
0.0252000000328 6007.70849609
0.025399999693 6055.0859375
0.0255999993533 6102.45849609
0.0258000008762 6149.82666016
0.0260000005364 6197.18994141
0.0262000001967 6244.54833984
0.0263999998569 6291.90185547
0.0265999995172 6339.25097656
0.0267999991775 6386.59521484
0.0270000007004 6433.93457031
0.0272000003606 6481.26953125
0.0274000000209 6528.59960938
0.0275999996811 6575.92480469
0.0277999993414 6623.24511719
0.0280000008643 6670.56103516
0.0282000005245 6717.87207031
0.0284000001848 6765.17871094
0.028599999845 6812.47998047
0.0287999995053 6859.77685547
0.0289999991655 6907.06933594
0.0292000006884 6954.35644531
0.0294000003487 7001.63916016
0.0296000000089 7048.91748047
0.0297999996692 7096.19042969
0.0299999993294 7143.45898438
0.0302000008523 7190.72265625
0.0304000005126 7237.98193359
0.0306000001729 7285.23632812
0.0307999998331 7332.48583984
0.0309999994934 7379.73046875
0.0311999991536 7426.97070312
0.0313999988139 7474.20605469
0.0315999984741 7521.43701172
0.0318000018597 7568.66259766
0.0320000015199 7615.88427734
0.0322000011802 7663.10058594
0.0324000008404 7710.3125
0.0326000005007 7757.51953125
0.0328000001609 7804.72167969
0.0329999998212 7851.91943359
0.0331999994814 7899.11230469
0.0333999991417 7946.30029297
0.0335999988019 7993.48388672
0.0337999984622 8040.66259766
0.0340000018477 8087.83691406
0.034200001508 8135.00634766
0.0344000011683 8182.17089844
0.0346000008285 8229.33105469
0.0348000004888 8276.48535156
0.035000000149 8323.63671875
0.0351999998093 8370.78222656
0.0353999994695 8417.92285156
0.0355999991298 8465.05957031
0.03579999879 8512.19140625
0.0359999984503 8559.31835938
0.0362000018358 8606.44042969
0.0364000014961 8653.55761719
0.0366000011563 8700.66992188
0.0368000008166 8747.77832031
0.0370000004768 8794.88183594
0.0372000001371 8841.98046875
0.0373999997973 8889.07421875
0.0375999994576 8936.16308594
0.0377999991179 8983.24804688
0.0379999987781 9030.328125
0.0381999984384 9077.40332031
0.0384000018239 9124.47363281
0.0386000014842 9171.5390625
0.0388000011444 9218.59960938
0.0390000008047 9265.65625
0.0392000004649 9312.70800781
0.0394000001252 9359.75488281
0.0395999997854 9406.796875
0.0397999994457 9453.83496094
0.0399999991059 9500.8671875
0.0401999987662 9547.89550781
0.0403999984264 9594.91894531
0.040600001812 9641.9375
0.0408000014722 9688.95117188
0.0410000011325 9735.9609375
0.0412000007927 9782.96582031
0.041400000453 9829.96582031
0.0416000001132 9876.9609375
0.0417999997735 9923.95117188
0.0419999994338 9970.93652344
0.042199999094 10017.9179688
0.0423999987543 10064.8945312
0.0425999984145 10111.8662109
0.0428000018001 10158.8330078
0.0430000014603 10205.7958984
0.0432000011206 10252.7539062
0.0434000007808 10299.7060547
0.0436000004411 10346.6542969
0.0438000001013 10393.5986328
0.0439999997616 10440.5371094
0.0441999994218 10487.4716797
0.0443999990821 10534.4013672
0.0445999987423 10581.3261719
0.0447999984026 10628.2460938
0.0450000017881 10675.1621094
0.0452000014484 10722.0722656
0.0454000011086 10768.9785156
0.0456000007689 10815.8798828
0.0458000004292 10862.7763672
0.0460000000894 10909.6689453
0.0461999997497 10956.5566406
0.0463999994099 11003.4394531
0.0465999990702 11050.3173828
0.0467999987304 11097.1904297
0.0469999983907 11144.0595703
0.0472000017762 11190.9228516
0.0474000014365 11237.7822266
0.0476000010967 11284.6367188
0.047800000757 11331.4873047
0.0480000004172 11378.3320312
0.0482000000775 11425.1728516
0.0483999997377 11472.0087891
0.048599999398 11518.8398438
0.0487999990582 11565.6669922
0.0489999987185 11612.4892578
0.0491999983788 11659.3056641
0.0494000017643 11706.1181641
0.0496000014246 11752.9267578
0.0498000010848 11799.7294922
0.0500000007451 11846.5283203
0.0502000004053 11893.3222656
0.0504000000656 11940.1113281
0.0505999997258 11986.8964844
0.0507999993861 12033.6757812
0.0509999990463 12080.4511719
0.0511999987066 12127.2216797
0.0513999983668 12173.9873047
0.0516000017524 12220.7490234
0.0518000014126 12267.5058594
0.0520000010729 12314.2578125
0.0522000007331 12361.0048828
0.0524000003934 12407.7470703
0.0526000000536 12454.4853516
0.0527999997139 12501.21875
0.0529999993742 12547.9472656
0.0531999990344 12594.6708984
0.0533999986947 12641.390625
0.0535999983549 12688.1044922
0.0538000017405 12734.8144531
0.0540000014007 12781.5205078
0.054200001061 12828.2207031
0.0544000007212 12874.9169922
0.0546000003815 12921.6083984
0.0548000000417 12968.2949219
0.054999999702 13014.9765625
0.0551999993622 13061.6542969
0.0553999990225 13108.3271484
0.0555999986827 13154.9951172
0.055799998343 13201.6582031
0.0560000017285 13248.3173828
0.0562000013888 13294.9707031
0.056400001049 13341.6201172
0.0566000007093 13388.265625
0.0568000003695 13434.9052734
0.0570000000298 13481.5410156
0.0571999996901 13528.171875
0.0573999993503 13574.7978516
0.0575999990106 13621.4189453
0.0577999986708 13668.0361328
0.0579999983311 13714.6484375
0.0582000017166 13761.2558594
0.0584000013769 13807.859375
0.0586000010371 13854.4570312
0.0588000006974 13901.0507812
0.0590000003576 13947.6396484
0.0592000000179 13994.2246094
0.0593999996781 14040.8037109
0.0595999993384 14087.3789062
0.0597999989986 14133.9501953
0.0599999986589 14180.515625
0.0601999983191 14227.0771484
0.0604000017047 14273.6328125
0.0606000013649 14320.1855469
0.0608000010252 14366.7324219
0.0610000006855 14413.2753906
0.0612000003457 14459.8125
0.061400000006 14506.3466797
0.0615999996662 14552.875
0.0617999993265 14599.3984375
0.0619999989867 14645.9179688
0.062199998647 14692.4326172
0.0623999983072 14738.9433594
0.0626000016928 14785.4492188
0.0627999976277 14831.9492188
0.0630000010133 14878.4462891
0.0631999969482 14924.9375
0.0634000003338 14971.4248047
0.0636000037193 15017.90625
0.0637999996543 15064.3847656
0.0640000030398 15110.8574219
0.0641999989748 15157.3261719
0.0644000023603 15203.7900391
0.0645999982953 15250.2490234
0.0648000016809 15296.703125
0.0649999976158 15343.1533203
0.0652000010014 15389.5986328
0.0653999969363 15436.0390625
0.0656000003219 15482.4755859
0.0658000037074 15528.90625
0.0659999996424 15575.3339844
0.0662000030279 15621.7558594
0.0663999989629 15668.1728516
0.0666000023484 15714.5859375
0.0667999982834 15760.9941406
0.0670000016689 15807.3984375
0.0671999976039 15853.796875
0.0674000009894 15900.1914062
0.0675999969244 15946.5810547
0.0678000003099 15992.9658203
0.0680000036955 16039.3466797
0.0681999996305 16085.7226562
0.068400003016 16132.09375
0.068599998951 16178.4609375
0.0688000023365 16224.8222656
0.0689999982715 16271.1796875
0.069200001657 16317.5332031
0.069399997592 16363.8808594
0.0696000009775 16410.2246094
0.0697999969125 16456.5625
0.070000000298 16502.8984375
0.0702000036836 16549.2265625
0.0703999996185 16595.5527344
0.0706000030041 16641.8730469
0.070799998939 16688.1894531
0.0710000023246 16734.5
0.0711999982595 16780.8066406
0.0714000016451 16827.109375
0.0715999975801 16873.40625
0.0718000009656 16919.6992188
0.0719999969006 16965.9863281
0.0722000002861 17012.2695312
0.0724000036716 17058.5488281
0.0725999996066 17104.8222656
0.0728000029922 17151.09375
0.0729999989271 17197.3574219
0.0732000023127 17243.6191406
0.0733999982476 17289.8730469
0.0736000016332 17336.125
0.0737999975681 17382.3710938
0.0740000009537 17428.6132812
0.0741999968886 17474.8515625
0.0744000002742 17521.0839844
0.0746000036597 17567.3125
0.0747999995947 17613.5351562
0.0750000029802 17659.7539062
0.0751999989152 17705.96875
0.0754000023007 17752.1777344
0.0755999982357 17798.3828125
0.0758000016212 17844.5839844
0.0759999975562 17890.7792969
0.0762000009418 17936.9707031
0.0763999968767 17983.15625
0.0766000002623 18029.3378906
0.0768000036478 18075.515625
0.0769999995828 18121.6875
0.0772000029683 18167.8554688
0.0773999989033 18214.0195312
0.0776000022888 18260.1777344
0.0777999982238 18306.3320312
0.0780000016093 18352.4824219
0.0781999975443 18398.6269531
0.0784000009298 18444.7675781
0.0785999968648 18490.9042969
0.0788000002503 18537.0351562
0.0790000036359 18583.1601562
0.0791999995708 18629.2832031
0.0794000029564 18675.4003906
0.0795999988914 18721.5117188
0.0798000022769 18767.6210938
0.0799999982119 18813.7246094
0.0802000015974 18859.8222656
0.0803999975324 18905.9160156
0.0806000009179 18952.0058594
0.0807999968529 18998.0898438
0.0810000002384 19044.171875
0.081200003624 19090.2460938
0.0813999995589 19136.3183594
0.0816000029445 19182.3828125
0.0817999988794 19228.4453125
0.082000002265 19274.5019531
0.0821999981999 19320.5546875
0.0824000015855 19366.6035156
0.0825999975204 19412.6464844
0.082800000906 19458.6835938
0.082999996841 19504.71875
0.0832000002265 19550.7480469
0.083400003612 19596.7714844
0.083599999547 19642.7910156
0.0838000029325 19688.8066406
0.0839999988675 19734.8183594
0.0842000022531 19780.8242188
0.084399998188 19826.8242188
0.0846000015736 19872.8222656
0.0847999975085 19918.8144531
0.0850000008941 19964.8007812
0.085199996829 20010.7832031
0.0854000002146 20056.7617188
0.0856000036001 20102.7363281
0.0857999995351 20148.7050781
0.0860000029206 20194.6679688
0.0861999988556 20240.6269531
0.0864000022411 20286.5820312
0.0865999981761 20332.5332031
0.0868000015616 20378.4785156
0.0869999974966 20424.4179688
0.0872000008821 20470.3554688
0.0873999968171 20516.2871094
0.0876000002027 20562.2128906
0.0878000035882 20608.1347656
0.0879999995232 20654.0527344
0.0882000029087 20699.9648438
0.0883999988437 20745.8730469
0.0886000022292 20791.7753906
0.0887999981642 20837.6738281
0.0890000015497 20883.5683594
0.0891999974847 20929.4570312
0.0894000008702 20975.3417969
0.0895999968052 21021.2226562
0.0898000001907 21067.0976562
0.0900000035763 21112.9667969
0.0901999995112 21158.8339844
0.0904000028968 21204.6933594
0.0905999988317 21250.5507812
0.0908000022173 21296.4023438
0.0909999981523 21342.2480469
0.0912000015378 21388.0898438
0.0913999974728 21433.9277344
0.0916000008583 21479.7597656
0.0917999967933 21525.5878906
0.0920000001788 21571.4101562
0.0922000035644 21617.2285156
0.0923999994993 21663.0429688
0.0926000028849 21708.8515625
0.0927999988198 21754.6542969
0.0930000022054 21800.4550781
0.0931999981403 21846.2480469
0.0934000015259 21892.0390625
0.0935999974608 21937.8222656
0.0938000008464 21983.6035156
0.0939999967813 22029.3789062
0.0942000001669 22075.1484375
0.0944000035524 22120.9140625
0.0945999994874 22166.6757812
0.0948000028729 22212.4316406
0.0949999988079 22258.1816406
0.0952000021935 22303.9277344
0.0953999981284 22349.6699219
0.095600001514 22395.40625
0.0957999974489 22441.1386719
0.0960000008345 22486.8652344
0.0961999967694 22532.5859375
0.096400000155 22578.3027344
0.0966000035405 22624.015625
0.0967999994755 22669.7226562
0.097000002861 22715.4257812
0.097199998796 22761.1230469
0.0974000021815 22806.8164062
0.0975999981165 22852.5039062
0.097800001502 22898.1855469
0.097999997437 22943.8632812
0.0982000008225 22989.5371094
0.0983999967575 23035.2050781
0.0986000001431 23080.8671875
0.0988000035286 23126.5253906
0.0989999994636 23172.1777344
0.0992000028491 23217.8261719
0.0993999987841 23263.46875
0.0996000021696 23309.1074219
0.0997999981046 23354.7402344
0.10000000149 23400.3671875
0.100199997425 23445.9902344
0.100400000811 23491.609375
0.100599996746 23537.2207031
0.100800000131 23582.8300781
0.101000003517 23628.4316406
0.101199999452 23674.0292969
0.101400002837 23719.6210938
0.101599998772 23765.2089844
0.101800002158 23810.7910156
0.101999998093 23856.3671875
0.102200001478 23901.9394531
0.102399997413 23947.5058594
0.102600000799 23993.0683594
0.102799996734 24038.625
0.103000000119 24084.1757812
0.103200003505 24129.7207031
0.10339999944 24175.2617188
0.103600002825 24220.796875
0.10379999876 24266.328125
0.104000002146 24311.8515625
0.104199998081 24357.3710938
0.104400001466 24402.8847656
0.104599997401 24448.3945312
0.104800000787 24493.8984375
0.104999996722 24539.3964844
0.105200000107 24584.8886719
0.105400003493 24630.3769531
0.105599999428 24675.859375
0.105800002813 24721.3359375
0.105999998748 24766.8066406
0.106200002134 24812.2714844
0.106399998069 24857.7324219
0.106600001454 24903.1875
0.106799997389 24948.6367188
0.107000000775 24994.0800781
0.10719999671 25039.5175781
0.107400000095 25084.9511719
0.107600003481 25130.3769531
0.107799999416 25175.7988281
0.108000002801 25221.2148438
0.108199998736 25266.625
0.108400002122 25312.0292969
0.108599998057 25357.4277344
0.108800001442 25402.8203125
0.108999997377 25448.2089844
0.109200000763 25493.5898438
0.109399996698 25538.9648438
0.109600000083 25584.3359375
0.109800003469 25629.6992188
0.109999999404 25675.0585938
0.110200002789 25720.4101562
0.110399998724 25765.7558594
0.11060000211 25811.0976562
0.110799998045 25856.4316406
0.111000001431 25901.7597656
0.111199997365 25947.0820312
0.111400000751 25992.3984375
0.111599996686 26037.7089844
0.111800000072 26083.0136719
0.112000003457 26128.3125
0.112199999392 26173.6035156
0.112400002778 26218.890625
0.112599998713 26264.1699219
0.112800002098 26309.4433594
0.112999998033 26354.7109375
0.113200001419 26399.9707031
0.113399997354 26445.2246094
0.113600000739 26490.4726562
0.113799996674 26535.7148438
0.11400000006 26580.9511719
0.114200003445 26626.1796875
0.11439999938 26671.4003906
0.114600002766 26716.6171875
0.114799998701 26761.8261719
0.115000002086 26807.0292969
0.115199998021 26852.2246094
0.115400001407 26897.4140625
0.115599997342 26942.5957031
0.115800000727 26987.7714844
0.115999996662 27032.9414062
0.116200000048 27078.1035156
0.116400003433 27123.2578125
0.116599999368 27168.40625
0.116800002754 27213.546875
0.116999998689 27258.6816406
0.117200002074 27303.8085938
0.117399998009 27348.9277344
0.117600001395 27394.0410156
0.11779999733 27439.1464844
0.118000000715 27484.2441406
0.11819999665 27529.3359375
0.118400000036 27574.4199219
0.118600003421 27619.4960938
0.118799999356 27664.5644531
0.119000002742 27709.6269531
0.119199998677 27754.6796875
0.119400002062 27799.7265625
0.119599997997 27844.765625
0.119800001383 27889.7949219
0.119999997318 27934.8183594
0.120200000703 27979.8339844
0.120399996638 28024.8417969
0.120600000024 28069.8398438
0.120800003409 28114.8320312
0.120999999344 28159.8164062
0.12120000273 28204.7910156
0.121399998665 28249.7578125
0.12160000205 28294.7167969
0.121799997985 28339.6679688
0.122000001371 28384.609375
0.122199997306 28429.5429688
0.122400000691 28474.46875
0.122599996626 28519.3867188
0.122800000012 28564.2949219
0.123000003397 28609.1933594
0.123199999332 28654.0839844
0.123400002718 28698.9667969
0.123599998653 28743.8378906
0.123800002038 28788.703125
0.123999997973 28833.5585938
0.124200001359 28878.4042969
0.124399997294 28923.2402344
0.124600000679 28968.0664062
0.124799996614 29012.8847656
0.125 29057.6933594
0.125200003386 29102.4921875
0.125400006771 29147.28125
0.125599995255 29192.0605469
0.125799998641 29236.8320312
0.126000002027 29281.5917969
0.126200005412 29326.3417969
0.126399993896 29371.0800781
0.126599997282 29415.8105469
0.126800000668 29460.5292969
0.127000004053 29505.2402344
0.127200007439 29549.9375
0.127399995923 29594.6269531
0.127599999309 29639.3046875
0.127800002694 29683.9707031
0.12800000608 29728.6269531
0.128199994564 29773.2734375
0.12839999795 29817.90625
0.128600001335 29862.5292969
0.128800004721 29907.1425781
0.128999993205 29951.7421875
0.129199996591 29996.3320312
0.129399999976 30040.9101562
0.129600003362 30085.4746094
0.129800006747 30130.0292969
0.129999995232 30174.5722656
0.130199998617 30219.1015625
0.130400002003 30263.6191406
0.130600005388 30308.125
0.130799993873 30352.6191406
0.130999997258 30397.0996094
0.131200000644 30441.5683594
0.131400004029 30486.0234375
0.131600007415 30530.4667969
0.131799995899 30574.8964844
0.131999999285 30619.3125
0.13220000267 30663.7167969
0.132400006056 30708.1074219
0.13259999454 30752.4824219
0.132799997926 30796.8457031
0.133000001311 30841.1933594
0.133200004697 30885.5292969
0.133399993181 30929.8496094
0.133599996567 30974.15625
0.133799999952 31018.4472656
0.134000003338 31062.7265625
0.134200006723 31106.9882812
0.134399995208 31151.2363281
0.134599998593 31195.46875
0.134800001979 31239.6855469
0.135000005364 31283.8886719
0.135199993849 31328.0761719
0.135399997234 31372.2460938
0.13560000062 31416.4003906
0.135800004005 31460.5410156
0.136000007391 31504.6621094
0.136199995875 31548.7695312
0.136399999261 31592.859375
0.136600002646 31636.9316406
0.136800006032 31680.9882812
0.136999994516 31725.0273438
0.137199997902 31769.0488281
0.137400001287 31813.0527344
0.137600004673 31857.0410156
0.137799993157 31901.0097656
0.137999996543 31944.9589844
0.138199999928 31988.8925781
0.138400003314 32032.8046875
0.1386000067 32076.7011719
0.138799995184 32120.5761719
0.138999998569 32164.4335938
0.139200001955 32208.2714844
0.139400005341 32252.0898438
0.139599993825 32295.8886719
0.139799997211 32339.6660156
0.140000000596 32383.4257812
0.140200003982 32427.1640625
0.140400007367 32470.8808594
0.140599995852 32514.5761719
0.140799999237 32558.2519531
0.141000002623 32601.90625
0.141200006008 32645.5371094
0.141399994493 32689.1484375
0.141599997878 32732.7363281
0.141800001264 32776.3007812
0.142000004649 32819.84375
0.142199993134 32863.3671875
0.142399996519 32906.8632812
0.142599999905 32950.3359375
0.14280000329 32993.7890625
0.143000006676 33037.2148438
0.14319999516 33080.6171875
0.143399998546 33123.9921875
0.143600001931 33167.3476562
0.143800005317 33210.6757812
0.143999993801 33253.9765625
0.144199997187 33297.2539062
0.144400000572 33340.5039062
0.144600003958 33383.7304688
0.144800007343 33426.9296875
0.144999995828 33470.1015625
0.145199999213 33513.2460938
0.145400002599 33556.3632812
0.145600005984 33599.453125
0.145799994469 33642.515625
0.145999997854 33685.546875
0.14620000124 33728.5507812
0.146400004625 33771.5273438
0.14659999311 33814.4726562
0.146799996495 33857.390625
0.146999999881 33900.2773438
0.147200003266 33943.1328125
0.147400006652 33985.9609375
0.147599995136 34028.7539062
0.147799998522 34071.515625
0.148000001907 34114.25
0.148200005293 34156.9492188
0.148399993777 34199.6171875
0.148599997163 34242.25
0.148800000548 34284.8515625
0.149000003934 34327.4179688
0.149200007319 34369.953125
0.149399995804 34412.453125
0.149599999189 34454.9179688
0.149800002575 34497.3476562
0.15000000596 34539.7382812
0.150199994445 34582.0976562
0.15039999783 34624.421875
0.150600001216 34666.7070312
0.150800004601 34708.953125
0.150999993086 34751.1640625
0.151199996471 34793.3398438
0.151399999857 34835.4726562
0.151600003242 34877.5703125
0.151800006628 34919.625
0.151999995112 34961.640625
0.152199998498 35003.6210938
0.152400001884 35045.5546875
0.152600005269 35087.453125
0.152799993753 35129.3046875
0.152999997139 35171.1171875
0.153200000525 35212.890625
0.15340000391 35254.6171875
0.153600007296 35296.3007812
0.15379999578 35337.9414062
0.153999999166 35379.5390625
0.154200002551 35421.0898438
0.154400005937 35462.5976562
0.154599994421 35504.0585938
0.154799997807 35545.4726562
0.155000001192 35586.8398438
0.155200004578 35628.1640625
0.155399993062 35669.4375
0.155599996448 35710.6640625
0.155799999833 35751.8398438
0.156000003219 35792.96875
0.156200006604 35834.046875
0.156399995089 35875.0742188
0.156599998474 35916.0546875
0.15680000186 35956.9804688
0.157000005245 35997.8554688
0.15719999373 36038.6757812
0.157399997115 36079.4453125
0.157600000501 36120.1640625
0.157800003886 36160.828125
0.158000007272 36201.4335938
0.158199995756 36241.9882812
0.158399999142 36282.484375
0.158600002527 36322.9257812
0.158800005913 36363.3125
0.158999994397 36403.640625
0.159199997783 36443.9101562
0.159400001168 36484.1210938
0.159600004554 36524.2734375
0.159799993038 36564.3671875
0.159999996424 36604.3984375
0.160199999809 36644.3710938
0.160400003195 36684.28125
0.16060000658 36724.1289062
0.160799995065 36763.9179688
0.16099999845 36803.640625
0.161200001836 36843.296875
0.161400005221 36882.8945312
0.161599993706 36922.421875
0.161799997091 36961.8867188
0.162000000477 37001.2851562
0.162200003862 37040.6132812
0.162400007248 37079.8789062
0.162599995732 37119.0742188
0.162799999118 37158.1992188
0.163000002503 37197.2578125
0.163200005889 37236.2460938
0.163399994373 37275.1601562
0.163599997759 37314.0039062
0.163800001144 37352.7773438
0.16400000453 37391.4765625
0.164199993014 37430.1054688
0.1643999964 37468.6601562
0.164599999785 37507.1367188
0.164800003171 37545.5390625
0.165000006557 37583.8671875
0.165199995041 37622.1171875
0.165399998426 37660.2890625
0.165600001812 37698.3867188
0.165800005198 37736.4023438
0.165999993682 37774.3398438
0.166199997067 37812.1953125
0.166400000453 37849.9726562
0.166600003839 37887.6679688
0.166800007224 37925.28125
0.166999995708 37962.8125
0.167199999094 38000.2578125
0.16740000248 38037.6210938
0.167600005865 38074.8984375
0.167799994349 38112.0898438
0.167999997735 38149.1992188
0.168200001121 38186.21875
0.168400004506 38223.1484375
0.16859999299 38259.9921875
0.168799996376 38296.75
0.168999999762 38333.4140625
0.169200003147 38369.9882812
0.169400006533 38406.4726562
0.169599995017 38442.8671875
0.169799998403 38479.1640625
0.170000001788 38515.3710938
0.170200005174 38551.484375
0.170399993658 38587.5039062
0.170599997044 38623.4296875
0.170800000429 38659.2578125
0.171000003815 38694.9882812
0.1712000072 38730.6210938
0.171399995685 38766.1601562
0.17159999907 38801.5976562
0.171800002456 38836.9335938
0.172000005841 38872.1757812
0.172199994326 38907.3125
0.172399997711 38942.3476562
0.172600001097 38977.2851562
0.172800004482 39012.1171875
0.172999992967 39046.84375
0.173199996352 39081.46875
0.173399999738 39115.9882812
0.173600003123 39150.40625
0.173800006509 39184.7148438
0.173999994993 39218.9179688
0.174199998379 39253.0117188
0.174400001764 39287.0
0.17460000515 39320.8789062
0.174799993634 39354.6484375
0.17499999702 39388.3085938
0.175200000405 39421.8554688
0.175400003791 39455.2929688
0.175600007176 39488.6210938
0.175799995661 39521.8359375
0.175999999046 39554.9335938
0.176200002432 39587.921875
0.176400005817 39620.796875
0.176599994302 39653.5546875
0.176799997687 39686.1953125
0.177000001073 39718.7226562
0.177200004458 39751.1328125
0.177399992943 39783.4257812
0.177599996328 39815.6015625
0.177799999714 39847.65625
0.178000003099 39879.59375
0.178200006485 39911.4140625
0.178399994969 39943.109375
0.178599998355 39974.6875
0.17880000174 40006.1445312
0.179000005126 40037.4804688
0.17919999361 40068.6914062
0.179399996996 40099.78125
0.179600000381 40130.7460938
0.179800003767 40161.5898438
0.180000007153 40192.3085938
0.180199995637 40222.9023438
0.180399999022 40253.3710938
0.180600002408 40283.7109375
0.180800005794 40313.9296875
0.180999994278 40344.015625
0.181199997663 40373.9804688
0.181400001049 40403.8164062
0.181600004435 40433.5195312
0.181799992919 40463.0976562
0.181999996305 40492.5507812
0.18219999969 40521.8671875
0.182400003076 40551.0585938
0.182600006461 40580.1210938
0.182799994946 40609.0507812
0.182999998331 40637.8476562
0.183200001717 40666.515625
0.183400005102 40695.0507812
0.183599993587 40723.4570312
0.183799996972 40751.7265625
0.184000000358 40779.8671875
0.184200003743 40807.8710938
0.184400007129 40835.7460938
0.184599995613 40863.484375
0.184799998999 40891.0898438
0.185000002384 40918.5625
0.18520000577 40945.8984375
0.185399994254 40973.1015625
0.18559999764 41000.1679688
0.185800001025 41027.0976562
0.186000004411 41053.8945312
0.186199992895 41080.5585938
0.186399996281 41107.0820312
0.186599999666 41133.4726562
0.186800003052 41159.7226562
0.187000006437 41185.8398438
0.187199994922 41211.8203125
0.187399998307 41237.6640625
0.187600001693 41263.3671875
0.187800005078 41288.9375
0.187999993563 41314.3710938
0.188199996948 41339.6640625
0.188400000334 41364.8203125
0.188600003719 41389.8398438
0.188800007105 41414.7226562
0.188999995589 41439.46875
0.189199998975 41464.0742188
0.18940000236 41488.5429688
0.189600005746 41512.875
0.18979999423 41537.0664062
0.189999997616 41561.125
0.190200001001 41585.0429688
0.190400004387 41608.8203125
0.190599992871 41632.4648438
0.190799996257 41655.96875
0.190999999642 41679.3320312
0.191200003028 41702.5625
0.191400006413 41725.6523438
0.191599994898 41748.6054688
0.191799998283 41771.421875
0.192000001669 41794.1015625
0.192200005054 41816.640625
0.192399993539 41839.046875
0.192599996924 41861.3125
0.19280000031 41883.4453125
0.193000003695 41905.4375
0.193200007081 41927.2929688
0.193399995565 41949.0117188
0.193599998951 41970.5976562
0.193800002337 41992.0429688
0.194000005722 42013.3554688
0.194199994206 42034.53125
0.194399997592 42055.5742188
0.194600000978 42076.4765625
0.194800004363 42097.2460938
0.194999992847 42117.8828125
0.195199996233 42138.3828125
0.195399999619 42158.75
