#disp    load
0.0204000007361 4869.22607422
0.0206000003964 4916.71728516
0.0208000000566 4964.20410156
0.0209999997169 5011.68603516
0.0211999993771 5059.16308594
0.0214000009 5106.63525391
0.0216000005603 5154.10302734
0.0218000002205 5201.56591797
0.0219999998808 5249.02392578
0.022199999541 5296.47753906
0.0223999992013 5343.92626953
0.0226000007242 5391.37011719
0.0228000003844 5438.80908203
0.0230000000447 5486.24365234
0.023199999705 5533.67333984
0.0233999993652 5581.09814453
0.0236000008881 5628.51806641
0.0238000005484 5675.93359375
0.0240000002086 5723.34423828
0.0241999998689 5770.75
0.0243999995291 5818.15136719
0.0245999991894 5865.54785156
0.0248000007123 5912.93945312
0.0250000003725 5960.32617188
0.0252000000328 6007.70849609
0.025399999693 6055.0859375
0.0255999993533 6102.45849609
0.0258000008762 6149.82666016
0.0260000005364 6197.18994141
0.0262000001967 6244.54833984
0.0263999998569 6291.90185547
0.0265999995172 6339.25097656
0.0267999991775 6386.59521484
0.0270000007004 6433.93457031
0.0272000003606 6481.26953125
0.0274000000209 6528.59960938
0.0275999996811 6575.92480469
0.0277999993414 6623.24511719
0.0280000008643 6670.56103516
0.0282000005245 6717.87207031
0.0284000001848 6765.17871094
0.028599999845 6812.47998047
0.0287999995053 6859.77685547
0.0289999991655 6907.06933594
0.0292000006884 6954.35644531
0.0294000003487 7001.63916016
0.0296000000089 7048.91748047
0.0297999996692 7096.19042969
0.0299999993294 7143.45898438
0.0302000008523 7190.72265625
0.0304000005126 7237.98193359
0.0306000001729 7285.23632812
0.0307999998331 7332.48583984
0.0309999994934 7379.73046875
0.0311999991536 7426.97070312
0.0313999988139 7474.20605469
0.0315999984741 7521.43701172
0.0318000018597 7568.66259766
0.0320000015199 7615.88427734
0.0322000011802 7663.10058594
0.0324000008404 7710.3125
0.0326000005007 7757.51953125
0.0328000001609 7804.72167969
0.0329999998212 7851.91943359
0.0331999994814 7899.11230469
0.0333999991417 7946.30029297
0.0335999988019 7993.48388672
0.0337999984622 8040.66259766
0.0340000018477 8087.83691406
0.034200001508 8135.00634766
0.0344000011683 8182.17089844
0.0346000008285 8229.33105469
0.0348000004888 8276.48535156
0.035000000149 8323.63671875
0.0351999998093 8370.78222656
0.0353999994695 8417.92285156
0.0355999991298 8465.05957031
0.03579999879 8512.19140625
0.0359999984503 8559.31835938
0.0362000018358 8606.44042969
0.0364000014961 8653.55761719
0.0366000011563 8700.66992188
0.0368000008166 8747.77832031
0.0370000004768 8794.88183594
0.0372000001371 8841.98046875
0.0373999997973 8889.07421875
0.0375999994576 8936.16308594
0.0377999991179 8983.24804688
0.0379999987781 9030.328125
0.0381999984384 9077.40332031
0.0384000018239 9124.47363281
0.0386000014842 9171.5390625
0.0388000011444 9218.59960938
0.0390000008047 9265.65625
0.0392000004649 9312.70800781
0.0394000001252 9359.75488281
0.0395999997854 9406.796875
0.0397999994457 9453.83496094
0.0399999991059 9500.8671875
0.0401999987662 9547.89550781
0.0403999984264 9594.91894531
0.040600001812 9641.9375
0.0408000014722 9688.95117188
0.0410000011325 9735.9609375
0.0412000007927 9782.96582031
0.041400000453 9829.96582031
0.0416000001132 9876.9609375
0.0417999997735 9923.95117188
0.0419999994338 9970.93652344
0.042199999094 10017.9179688
0.0423999987543 10064.8945312
0.0425999984145 10111.8662109
0.0428000018001 10158.8330078
0.0430000014603 10205.7958984
0.0432000011206 10252.7539062
0.0434000007808 10299.7060547
0.0436000004411 10346.6542969
0.0438000001013 10393.5986328
0.0439999997616 10440.5371094
0.0441999994218 10487.4716797
0.0443999990821 10534.4013672
0.0445999987423 10581.3261719
0.0447999984026 10628.2460938
0.0450000017881 10675.1621094
0.0452000014484 10722.0722656
0.0454000011086 10768.9785156
0.0456000007689 10815.8798828
0.0458000004292 10862.7763672
0.0460000000894 10909.6689453
0.0461999997497 10956.5566406
0.0463999994099 11003.4394531
0.0465999990702 11050.3173828
0.0467999987304 11097.1904297
0.0469999983907 11144.0595703
0.0472000017762 11190.9228516
0.0474000014365 11237.7822266
0.0476000010967 11284.6367188
0.047800000757 11331.4873047
0.0480000004172 11378.3320312
0.0482000000775 11425.1728516
0.0483999997377 11472.0087891
0.048599999398 11518.8398438
0.0487999990582 11565.6669922
0.0489999987185 11612.4892578
0.0491999983788 11659.3056641
0.0494000017643 11706.1191406
0.0496000014246 11752.9267578
0.0498000010848 11799.7294922
0.0500000007451 11846.5283203
0.0502000004053 11893.3222656
0.0504000000656 11940.1113281
0.0505999997258 11986.8964844
0.0507999993861 12033.6757812
0.0509999990463 12080.4511719
0.0511999987066 12127.2216797
0.0513999983668 12173.9873047
0.0516000017524 12220.7490234
0.0518000014126 12267.5058594
0.0520000010729 12314.2578125
0.0522000007331 12361.0048828
0.0524000003934 12407.7470703
0.0526000000536 12454.4853516
0.0527999997139 12501.21875
0.0529999993742 12547.9472656
0.0531999990344 12594.6708984
0.0533999986947 12641.390625
0.0535999983549 12688.1054688
0.0538000017405 12734.8154297
0.0540000014007 12781.5205078
0.054200001061 12828.2207031
0.0544000007212 12874.9169922
0.0546000003815 12921.6083984
0.0548000000417 12968.2949219
0.054999999702 13014.9765625
0.0551999993622 13061.6542969
0.0553999990225 13108.3271484
0.0555999986827 13154.9951172
0.055799998343 13201.6582031
0.0560000017285 13248.3173828
0.0562000013888 13294.9716797
0.056400001049 13341.6210938
0.0566000007093 13388.265625
0.0568000003695 13434.90625
0.0570000000298 13481.5410156
0.0571999996901 13528.171875
0.0573999993503 13574.7988281
0.0575999990106 13621.4199219
0.0577999986708 13668.0371094
0.0579999983311 13714.6494141
0.0582000017166 13761.2568359
0.0584000013769 13807.859375
0.0586000010371 13854.4580078
0.0588000006974 13901.0517578
0.0590000003576 13947.640625
0.0592000000179 13994.2255859
0.0593999996781 14040.8046875
0.0595999993384 14087.3798828
0.0597999989986 14133.9501953
0.0599999986589 14180.5166016
0.0601999983191 14227.0771484
0.0604000017047 14273.6337891
0.0606000013649 14320.1865234
0.0608000010252 14366.7333984
0.0610000006855 14413.2763672
0.0612000003457 14459.8144531
0.061400000006 14506.3476562
0.0615999996662 14552.8759766
0.0617999993265 14599.4003906
0.0619999989867 14645.9199219
0.062199998647 14692.4345703
0.0623999983072 14738.9443359
0.0626000016928 14785.4501953
0.0627999976277 14831.9511719
0.0630000010133 14878.4472656
0.0631999969482 14924.9394531
0.0634000003338 14971.4257812
0.0636000037193 15017.9082031
0.0637999996543 15064.3867188
0.0640000030398 15110.859375
0.0641999989748 15157.328125
0.0644000023603 15203.7919922
0.0645999982953 15250.2509766
0.0648000016809 15296.7060547
0.0649999976158 15343.1552734
0.0652000010014 15389.6005859
0.0653999969363 15436.0419922
0.0656000003219 15482.4775391
0.0658000037074 15528.9091797
0.0659999996424 15575.3359375
0.0662000030279 15621.7587891
0.0663999989629 15668.1757812
0.0666000023484 15714.5888672
0.0667999982834 15760.9970703
0.0670000016689 15807.4013672
0.0671999976039 15853.7998047
0.0674000009894 15900.1943359
0.0675999969244 15946.5849609
0.0678000003099 15992.9697266
0.0680000036955 16039.3505859
0.0681999996305 16085.7265625
0.068400003016 16132.0976562
0.068599998951 16178.4648438
0.0688000023365 16224.8261719
0.0689999982715 16271.1845703
0.069200001657 16317.5371094
0.069399997592 16363.8847656
0.0696000009775 16410.2285156
0.0697999969125 16456.5683594
0.070000000298 16502.9023438
0.0702000036836 16549.2324219
0.0703999996185 16595.5566406
0.0706000030041 16641.8769531
0.070799998939 16688.1933594
0.0710000023246 16734.5039062
0.0711999982595 16780.8105469
0.0714000016451 16827.1132812
0.0715999975801 16873.4101562
0.0718000009656 16919.703125
0.0719999969006 16965.9921875
0.0722000002861 17012.2753906
0.0724000036716 17058.5527344
0.0725999996066 17104.828125
0.0728000029922 17151.0976562
0.0729999989271 17197.3613281
0.0732000023127 17243.6230469
0.0733999982476 17289.8769531
0.0736000016332 17336.1289062
0.0737999975681 17382.375
0.0740000009537 17428.6171875
0.0741999968886 17474.8535156
0.0744000002742 17521.0859375
0.0746000036597 17567.3125
0.0747999995947 17613.5371094
0.0750000029802 17659.7539062
0.0751999989152 17705.96875
0.0754000023007 17752.1777344
0.0755999982357 17798.3808594
0.0758000016212 17844.5800781
0.0759999975562 17890.7753906
0.0762000009418 17936.9667969
0.0763999968767 17983.1523438
0.0766000002623 18029.3320312
0.0768000036478 18075.5078125
0.0769999995828 18121.6796875
0.0772000029683 18167.8457031
0.0773999989033 18214.0078125
0.0776000022888 18260.1640625
0.0777999982238 18306.3164062
0.0780000016093 18352.4648438
0.0781999975443 18398.6074219
0.0784000009298 18444.7460938
0.0785999968648 18490.8789062
0.0788000002503 18537.0078125
0.0790000036359 18583.1308594
0.0791999995708 18629.25
0.0794000029564 18675.3632812
0.0795999988914 18721.4726562
0.0798000022769 18767.578125
0.0799999982119 18813.6777344
0.0802000015974 18859.7714844
0.0803999975324 18905.8613281
0.0806000009179 18951.9472656
0.0807999968529 18998.0273438
0.0810000002384 19044.1015625
0.081200003624 19090.171875
0.0813999995589 19136.2382812
0.0816000029445 19182.2988281
0.0817999988794 19228.3554688
0.082000002265 19274.40625
0.0821999981999 19320.4511719
0.0824000015855 19366.4921875
0.0825999975204 19412.5273438
0.082800000906 19458.5585938
0.082999996841 19504.5859375
0.0832000002265 19550.6054688
0.083400003612 19596.6230469
0.083599999547 19642.6328125
0.0838000029325 19688.640625
0.0839999988675 19734.640625
0.0842000022531 19780.6367188
0.084399998188 19826.6289062
0.0846000015736 19872.6152344
0.0847999975085 19918.5957031
0.0850000008941 19964.5722656
0.085199996829 20010.5449219
0.0854000002146 20056.5117188
0.0856000036001 20102.4726562
0.0857999995351 20148.4277344
0.0860000029206 20194.3789062
0.0861999988556 20240.3261719
0.0864000022411 20286.2675781
0.0865999981761 20332.203125
0.0868000015616 20378.1347656
0.0869999974966 20424.0605469
0.0872000008821 20469.9824219
0.0873999968171 20515.8984375
0.0876000002027 20561.8105469
0.0878000035882 20607.7167969
0.0879999995232 20653.6171875
0.0882000029087 20699.5136719
0.0883999988437 20745.4042969
0.0886000022292 20791.2890625
0.0887999981642 20837.1699219
0.0890000015497 20883.0449219
0.0891999974847 20928.9160156
0.0894000008702 20974.78125
0.0895999968052 21020.6425781
0.0898000001907 21066.4980469
0.0900000035763 21112.3476562
0.0901999995112 21158.1914062
0.0904000028968 21204.03125
0.0905999988317 21249.8652344
0.0908000022173 21295.6953125
0.0909999981523 21341.5195312
0.0912000015378 21387.3378906
0.0913999974728 21433.1523438
0.0916000008583 21478.9609375
0.0917999967933 21524.7636719
0.0920000001788 21570.5625
0.0922000035644 21616.3535156
0.0923999994993 21662.1425781
0.0926000028849 21707.9238281
0.0927999988198 21753.7011719
0.0930000022054 21799.4726562
0.0931999981403 21845.2382812
0.0934000015259 21890.9980469
0.0935999974608 21936.7539062
0.0938000008464 21982.5039062
0.0939999967813 22028.2480469
0.0942000001669 22073.9863281
0.0944000035524 22119.7207031
0.0945999994874 22165.4492188
0.0948000028729 22211.171875
0.0949999988079 22256.8886719
0.0952000021935 22302.6015625
0.0953999981284 22348.3066406
0.095600001514 22394.0078125
0.0957999974489 22439.703125
0.0960000008345 22485.3925781
0.0961999967694 22531.0761719
0.096400000155 22576.7539062
0.0966000035405 22622.4277344
0.0967999994755 22668.09375
0.097000002861 22713.7558594
0.097199998796 22759.4101562
0.0974000021815 22805.0605469
0.0975999981165 22850.7050781
0.097800001502 22896.34375
0.097999997437 22941.9765625
0.0982000008225 22987.6035156
0.0983999967575 23033.2246094
0.0986000001431 23078.8378906
0.0988000035286 23124.4472656
0.0989999994636 23170.0507812
0.0992000028491 23215.6484375
0.0993999987841 23261.2402344
0.0996000021696 23306.8261719
0.0997999981046 23352.4042969
0.10000000149 23397.9785156
0.100199997425 23443.5449219
0.100400000811 23489.1054688
0.100599996746 23534.6601562
0.100800000131 23580.2089844
0.101000003517 23625.7519531
0.101199999452 23671.2871094
0.101400002837 23716.8183594
0.101599998772 23762.3417969
0.101800002158 23807.8574219
0.101999998093 23853.3691406
0.102200001478 23898.8730469
0.102399997413 23944.3710938
0.102600000799 23989.8613281
0.102799996734 24035.3457031
0.103000000119 24080.8242188
0.103200003505 24126.2949219
0.10339999944 24171.7597656
0.103600002825 24217.2167969
0.10379999876 24262.6679688
0.104000002146 24308.1113281
0.104199998081 24353.5488281
0.104400001466 24398.9785156
0.104599997401 24444.4023438
0.104800000787 24489.8183594
0.104999996722 24535.2265625
0.105200000107 24580.6289062
0.105400003493 24626.0214844
0.105599999428 24671.4101562
0.105800002813 24716.7890625
0.105999998748 24762.1601562
0.106200002134 24807.5253906
0.106399998069 24852.8828125
0.106600001454 24898.2324219
0.106799997389 24943.5742188
0.107000000775 24988.9082031
0.10719999671 25034.234375
0.107400000095 25079.5527344
0.107600003481 25124.8632812
0.107799999416 25170.1660156
0.108000002801 25215.4609375
0.108199998736 25260.7460938
0.108400002122 25306.0234375
0.108599998057 25351.2929688
0.108800001442 25396.5546875
0.108999997377 25441.8085938
0.109200000763 25487.0527344
0.109399996698 25532.2871094
0.109600000083 25577.5136719
0.109800003469 25622.7324219
0.109999999404 25667.9414062
0.110200002789 25713.140625
0.110399998724 25758.3320312
0.11060000211 25803.5136719
0.110799998045 25848.6875
0.111000001431 25893.8496094
0.111199997365 25939.0039062
0.111400000751 25984.1484375
0.111599996686 26029.2832031
0.111800000072 26074.4082031
0.112000003457 26119.5214844
0.112199999392 26164.6269531
0.112400002778 26209.7207031
0.112599998713 26254.8066406
0.112800002098 26299.8789062
0.112999998033 26344.9433594
0.113200001419 26389.9960938
0.113399997354 26435.0390625
0.113600000739 26480.0683594
0.113799996674 26525.0898438
0.11400000006 26570.0976562
0.114200003445 26615.0957031
0.11439999938 26660.0820312
0.114600002766 26705.0566406
0.114799998701 26750.0195312
0.115000002086 26794.9707031
0.115199998021 26839.9082031
0.115400001407 26884.8359375
0.115599997342 26929.75
0.115800000727 26974.6503906
0.115999996662 27019.5390625
0.116200000048 27064.4140625
0.116400003433 27109.2753906
0.116599999368 27154.125
0.116800002754 27198.9609375
0.116999998689 27243.78125
0.117200002074 27288.5878906
0.117399998009 27333.3808594
0.117600001395 27378.1601562
0.11779999733 27422.9238281
0.118000000715 27467.671875
0.11819999665 27512.40625
0.118400000036 27557.1230469
0.118600003421 27601.8242188
0.118799999356 27646.5117188
0.119000002742 27691.1796875
0.119199998677 27735.8339844
0.119400002062 27780.46875
0.119599997997 27825.0878906
0.119800001383 27869.6875
0.119999997318 27914.2714844
0.120200000703 27958.8359375
0.120399996638 28003.3828125
0.120600000024 28047.9082031
0.120800003409 28092.4160156
0.120999999344 28136.9042969
0.12120000273 28181.3710938
0.121399998665 28225.8183594
0.12160000205 28270.2441406
0.121799997985 28314.6464844
0.122000001371 28359.0292969
0.122199997306 28403.3886719
0.122400000691 28447.7246094
0.122599996626 28492.0390625
0.122800000012 28536.3261719
0.123000003397 28580.5917969
0.123199999332 28624.8300781
0.123400002718 28669.0429688
0.123599998653 28713.2304688
0.123800002038 28757.390625
0.123999997973 28801.5214844
0.124200001359 28845.6269531
0.124399997294 28889.7011719
0.124600000679 28933.7460938
0.124799996614 28977.7597656
0.125 29021.7441406
0.125200003386 29065.6953125
0.125400006771 29109.6132812
0.125599995255 29153.4980469
0.125799998641 29197.3476562
0.126000002027 29241.1621094
0.126200005412 29284.9394531
0.126399993896 29328.6796875
0.126599997282 29372.3808594
0.126800000668 29416.0449219
0.127000004053 29459.6660156
0.127200007439 29503.2460938
0.127399995923 29546.7832031
0.127599999309 29590.2773438
0.127800002694 29633.7265625
0.12800000608 29677.1289062
0.128199994564 29720.4824219
0.12839999795 29763.7890625
0.128600001335 29807.0429688
0.128800004721 29850.2460938
0.128999993205 29893.3964844
0.129199996591 29936.4921875
0.129399999976 29979.5332031
0.129600003362 30022.5136719
0.129800006747 30065.4375
0.129999995232 30108.2988281
0.130199998617 30151.0976562
0.130400002003 30193.8300781
0.130600005388 30236.4980469
0.130799993873 30279.0996094
0.130999997258 30321.6289062
0.131200000644 30364.0859375
0.131400004029 30406.4707031
0.131600007415 30448.7792969
0.131799995899 30491.0078125
0.131999999285 30533.1582031
0.13220000267 30575.2246094
0.132400006056 30617.2070312
0.13259999454 30659.1035156
0.132799997926 30700.9082031
0.133000001311 30742.6230469
0.133200004697 30784.2421875
0.133399993181 30825.765625
0.133599996567 30867.1894531
0.133799999952 30908.5117188
0.134000003338 30949.7285156
0.134200006723 30990.8378906
0.134399995208 31031.8378906
0.134599998593 31072.7246094
0.134800001979 31113.4960938
0.135000005364 31154.1484375
0.135199993849 31194.6777344
0.135399997234 31235.0839844
0.13560000062 31275.3613281
0.135800004005 31315.5078125
0.136000007391 31355.5214844
0.136199995875 31395.3964844
0.136399999261 31435.1308594
0.136600002646 31474.7226562
0.136800006032 31514.1660156
0.136999994516 31553.4609375
0.137199997902 31592.5996094
0.137400001287 31631.5839844
0.137600004673 31670.40625
0.137799993157 31709.0644531
0.137999996543 31747.5566406
0.138199999928 31785.8769531
0.138400003314 31824.0214844
0.1386000067 31861.9902344
0.138799995184 31899.7773438
0.138999998569 31937.3789062
0.139200001955 31974.7929688
0.139400005341 32012.015625
0.139599993825 32049.0429688
0.139799997211 32085.8710938
0.140000000596 32122.4980469
0.140200003982 32158.9199219
0.140400007367 32195.1328125
0.140599995852 32231.1328125
0.140799999237 32266.9179688
0.141000002623 32302.484375
0.141200006008 32337.828125
0.141399994493 32372.9472656
0.141599997878 32407.8378906
0.141800001264 32442.4980469
0.142000004649 32476.9238281
0.142199993134 32511.1132812
0.142399996519 32545.0605469
0.142599999905 32578.7675781
0.14280000329 32612.2285156
0.143000006676 32645.4414062
0.14319999516 32678.4023438
0.143399998546 32711.1113281
0.143600001931 32743.5664062
0.143800005317 32775.7617188
0.143999993801 32807.6992188
0.144199997187 32839.375
0.144400000572 32870.7851562
0.144600003958 32901.9335938
0.144800007343 32932.8125
0.144999995828 32963.4257812
0.145199999213 32993.765625
0.145400002599 33023.8359375
0.145600005984 33053.6328125
0.145799994469 33083.1601562
0.145999997854 33112.4101562
0.14620000124 33141.3828125
0.146400004625 33170.0820312
0.14659999311 33198.5039062
0.146799996495 33226.6523438
0.146999999881 33254.5195312
0.147200003266 33282.1132812
0.147400006652 33309.4257812
0.147599995136 33336.4648438
0.147799998522 33363.2226562
0.148000001907 33389.7070312
0.148200005293 33415.9140625
0.148399993777 33441.8476562
0.148599997163 33467.5078125
0.148800000548 33492.890625
0.149000003934 33518.0
0.149200007319 33542.8398438
0.149399995804 33567.4101562
0.149599999189 33591.7109375
0.149800002575 33615.7421875
0.15000000596 33639.5078125
0.150199994445 33663.0078125
0.15039999783 33686.2460938
0.150600001216 33709.2265625
0.150800004601 33731.9453125
0.150999993086 33754.40625
0.151199996471 33776.6132812
0.151399999857 33798.5664062
0.151600003242 33820.2695312
0.151800006628 33841.7265625
0.151999995112 33862.9375
0.152199998498 33883.9023438
0.152400001884 33904.6289062
0.152600005269 33925.1171875
0.152799993753 33945.3710938
0.152999997139 33965.3945312
0.153200000525 33985.1835938
0.15340000391 34004.75
0.153600007296 34024.0898438
0.15379999578 34043.2109375
0.153999999166 34062.1132812
0.154200002551 34080.796875
0.154400005937 34099.2734375
0.154599994421 34117.5390625
0.154799997807 34135.5976562
0.155000001192 34153.4570312
0.155200004578 34171.1132812
0.155399993062 34188.5742188
0.155599996448 34205.84375
0.155799999833 34222.9179688
0.156000003219 34239.8085938
0.156200006604 34256.515625
0.156399995089 34273.0390625
0.156599998474 34289.3867188
0.15680000186 34305.5585938
0.157000005245 34321.5585938
0.15719999373 34337.3945312
0.157399997115 34353.0585938
0.157600000501 34368.5625
0.157800003886 34383.9101562
0.158000007272 34399.0976562
0.158199995756 34414.1328125
0.158399999142 34429.0195312
0.158600002527 34443.7539062
0.158800005913 34458.3476562
0.158999994397 34472.8007812
0.159199997783 34487.1132812
0.159400001168 34501.2890625
0.159600004554 34515.3320312
0.159799993038 34529.2460938
0.159999996424 34543.03125
0.160199999809 34556.6914062
0.160400003195 34570.2265625
0.16060000658 34583.6445312
0.160799995065 34596.9453125
0.16099999845 34610.1328125
0.161200001836 34623.2070312
0.161400005221 34636.171875
0.161599993706 34649.0273438
0.161799997091 34661.78125
0.162000000477 34674.4296875
0.162200003862 34686.9765625
0.162400007248 34699.4296875
0.162599995732 34711.7851562
0.162799999118 34724.046875
0.163000002503 34736.2148438
0.163200005889 34748.296875
0.163399994373 34760.2890625
0.163599997759 34772.1953125
0.163800001144 34784.0195312
0.16400000453 34795.7617188
0.164199993014 34807.4257812
0.1643999964 34819.0078125
0.164599999785 34830.5195312
0.164800003171 34841.953125
0.165000006557 34853.3164062
0.165199995041 34864.609375
0.165399998426 34875.8320312
0.165600001812 34886.984375
0.165800005198 34898.0742188
0.165999993682 34909.1015625
0.166199997067 34920.0625
0.166400000453 34930.9648438
0.166600003839 34941.8046875
0.166800007224 34952.5859375
0.166999995708 34963.3125
0.167199999094 34973.984375
0.16740000248 34984.5976562
0.167600005865 34995.1601562
0.167799994349 35005.671875
0.167999997735 35016.1328125
0.168200001121 35026.5429688
0.168400004506 35036.90625
0.16859999299 35047.21875
0.168799996376 35057.4882812
0.168999999762 35067.7148438
0.169200003147 35077.8945312
0.169400006533 35088.0351562
0.169599995017 35098.1289062
0.169799998403 35108.1875
0.170000001788 35118.203125
0.170200005174 35128.1796875
0.170399993658 35138.1171875
0.170599997044 35148.0195312
0.170800000429 35157.8867188
0.171000003815 35167.71875
0.1712000072 35177.5117188
0.171399995685 35187.2773438
0.17159999907 35197.0078125
0.171800002456 35206.703125
0.172000005841 35216.3710938
0.172199994326 35226.0039062
0.172399997711 35235.609375
0.172600001097 35245.1875
0.172800004482 35254.734375
0.172999992967 35264.2539062
0.173199996352 35273.7460938
0.173399999738 35283.2148438
0.173600003123 35292.6523438
0.173800006509 35302.0664062
0.173999994993 35311.4570312
0.174199998379 35320.8242188
0.174400001764 35330.1640625
0.17460000515 35339.484375
0.174799993634 35348.7773438
0.17499999702 35358.0507812
0.175200000405 35367.3046875
0.175400003791 35376.5351562
0.175600007176 35385.7460938
0.175799995661 35394.9335938
0.175999999046 35404.1015625
0.176200002432 35413.2539062
0.176400005817 35422.3867188
0.176599994302 35431.4960938
0.176799997687 35440.59375
0.177000001073 35449.6679688
0.177200004458 35458.7265625
0.177399992943 35467.7695312
0.177599996328 35476.796875
0.177799999714 35485.8046875
0.178000003099 35494.796875
0.178200006485 35503.7773438
0.178399994969 35512.7382812
0.178599998355 35521.6835938
0.17880000174 35530.6171875
0.179000005126 35539.5351562
0.17919999361 35548.4375
0.179399996996 35557.328125
0.179600000381 35566.2070312
0.179800003767 35575.0703125
0.180000007153 35583.9179688
0.180199995637 35592.7578125
0.180399999022 35601.5820312
0.180600002408 35610.3945312
0.180800005794 35619.1953125
0.180999994278 35627.984375
0.181199997663 35636.7617188
0.181400001049 35645.5273438
0.181600004435 35654.28125
0.181799992919 35663.0273438
0.181999996305 35671.7578125
0.18219999969 35680.4804688
0.182400003076 35689.1953125
0.182600006461 35697.8984375
0.182799994946 35706.5898438
0.182999998331 35715.2695312
0.183200001717 35723.9453125
0.183400005102 35732.6054688
0.183599993587 35741.2617188
0.183799996972 35749.90625
0.184000000358 35758.5429688
0.184200003743 35767.1679688
0.184400007129 35775.7890625
0.184599995613 35784.3984375
0.184799998999 35793.0
0.185000002384 35801.59375
0.18520000577 35810.1757812
0.185399994254 35818.7539062
0.18559999764 35827.3242188
0.185800001025 35835.8867188
0.186000004411 35844.4375
0.186199992895 35852.984375
0.186399996281 35861.5234375
0.186599999666 35870.0585938
0.186800003052 35878.5820312
0.187000006437 35887.0976562
0.187199994922 35895.609375
0.187399998307 35904.1132812
0.187600001693 35912.609375
0.187800005078 35921.1015625
0.187999993563 35929.5859375
0.188199996948 35938.0625
0.188400000334 35946.5351562
0.188600003719 35955.0
0.188800007105 35963.4570312
0.188999995589 35971.9101562
0.189199998975 35980.3554688
0.18940000236 35988.796875
0.189600005746 35997.2304688
0.18979999423 36005.6601562
0.189999997616 36014.0820312
0.190200001001 36022.5
0.190400004387 36030.9140625
0.190599992871 36039.3203125
0.190799996257 36047.71875
0.190999999642 36056.1171875
0.191200003028 36064.5078125
0.191400006413 36072.890625
0.191599994898 36081.2695312
0.191799998283 36089.6445312
0.192000001669 36098.015625
0.192200005054 36106.3789062
0.192399993539 36114.7382812
0.192599996924 36123.09375
0.19280000031 36131.4414062
0.193000003695 36139.7890625
0.193200007081 36148.1289062
0.193399995565 36156.4648438
0.193599998951 36164.7929688
0.193800002337 36173.1210938
0.194000005722 36181.4414062
0.194199994206 36189.7578125
0.194399997592 36198.0703125
0.194600000978 36206.3789062
0.194800004363 36214.6835938
0.194999992847 36222.9804688
0.195199996233 36231.2773438
