#disp    load
0.0204000007361 4869.22509766
0.0206000003964 4916.71630859
0.0208000000566 4964.203125
0.0209999997169 5011.68505859
0.0211999993771 5059.16210938
0.0214000009 5106.63427734
0.0216000005603 5154.10205078
0.0218000002205 5201.56445312
0.0219999998808 5249.02246094
0.022199999541 5296.47607422
0.0223999992013 5343.92431641
0.0226000007242 5391.36816406
0.0228000003844 5438.80712891
0.0230000000447 5486.24169922
0.023199999705 5533.67138672
0.0233999993652 5581.09570312
0.0236000008881 5628.51611328
0.0238000005484 5675.93115234
0.0240000002086 5723.34179688
0.0241999998689 5770.74755859
0.0243999995291 5818.1484375
0.0245999991894 5865.54443359
0.0248000007123 5912.93603516
0.0250000003725 5960.32275391
0.0252000000328 6007.70458984
0.025399999693 6055.08203125
0.0255999993533 6102.45458984
0.0258000008762 6149.82226562
0.0260000005364 6197.18505859
0.0262000001967 6244.54345703
0.0263999998569 6291.89697266
0.0265999995172 6339.24560547
0.0267999991775 6386.58935547
0.0270000007004 6433.92871094
0.0272000003606 6481.26318359
0.0274000000209 6528.59277344
0.0275999996811 6575.91796875
0.0277999993414 6623.23779297
0.0280000008643 6670.55322266
0.0282000005245 6717.86425781
0.0284000001848 6765.16992188
0.028599999845 6812.47119141
0.0287999995053 6859.76757812
0.0289999991655 6907.05957031
0.0292000006884 6954.34619141
0.0294000003487 7001.62841797
0.0296000000089 7048.90625
0.0297999996692 7096.17871094
0.0299999993294 7143.44677734
0.0302000008523 7190.70996094
0.0304000005126 7237.96826172
0.0306000001729 7285.22216797
0.0307999998331 7332.47070312
0.0309999994934 7379.71484375
0.0311999991536 7426.95458984
0.0313999988139 7474.18896484
0.0315999984741 7521.41894531
0.0318000018597 7568.64404297
0.0320000015199 7615.86474609
0.0322000011802 7663.08007812
0.0324000008404 7710.29101562
0.0326000005007 7757.49755859
0.0328000001609 7804.69873047
0.0329999998212 7851.89550781
0.0331999994814 7899.08740234
0.0333999991417 7946.27441406
0.0335999988019 7993.45654297
0.0337999984622 8040.63427734
0.0340000018477 8087.80712891
0.034200001508 8134.97509766
0.0344000011683 8182.13867188
0.0346000008285 8229.296875
0.0348000004888 8276.45117188
0.035000000149 8323.59960938
0.0351999998093 8370.74414062
0.0353999994695 8417.88378906
0.0355999991298 8465.01855469
0.03579999879 8512.1484375
0.0359999984503 8559.2734375
0.0362000018358 8606.39453125
0.0364000014961 8653.50976562
0.0366000011563 8700.62109375
0.0368000008166 8747.72753906
0.0370000004768 8794.828125
0.0372000001371 8841.92480469
0.0373999997973 8889.01660156
0.0375999994576 8936.10449219
0.0377999991179 8983.18652344
0.0379999987781 9030.26367188
0.0381999984384 9077.33691406
0.0384000018239 9124.40429688
0.0386000014842 9171.46777344
0.0388000011444 9218.52636719
0.0390000008047 9265.58007812
0.0392000004649 9312.62890625
0.0394000001252 9359.67285156
0.0395999997854 9406.71191406
0.0397999994457 9453.74609375
0.0399999991059 9500.77636719
0.0401999987662 9547.80078125
0.0403999984264 9594.82128906
0.040600001812 9641.8359375
0.0408000014722 9688.84667969
0.0410000011325 9735.85253906
0.0412000007927 9782.85351562
0.041400000453 9829.84960938
0.0416000001132 9876.84082031
0.0417999997735 9923.82714844
0.0419999994338 9970.80859375
0.042199999094 10017.7851562
0.0423999987543 10064.7578125
0.0425999984145 10111.7246094
0.0428000018001 10158.6875
0.0430000014603 10205.6445312
0.0432000011206 10252.5976562
0.0434000007808 10299.5458984
0.0436000004411 10346.4882812
0.0438000001013 10393.4267578
0.0439999997616 10440.3603516
0.0441999994218 10487.2890625
0.0443999990821 10534.2128906
0.0445999987423 10581.1318359
0.0447999984026 10628.0458984
0.0450000017881 10674.9550781
0.0452000014484 10721.859375
0.0454000011086 10768.7587891
0.0456000007689 10815.6533203
0.0458000004292 10862.5429688
0.0460000000894 10909.4277344
0.0461999997497 10956.3076172
0.0463999994099 11003.1835938
0.0465999990702 11050.0537109
0.0467999987304 11096.9189453
0.0469999983907 11143.7792969
0.0472000017762 11190.6347656
0.0474000014365 11237.4853516
0.0476000010967 11284.3320312
0.047800000757 11331.1728516
0.0480000004172 11378.0087891
0.0482000000775 11424.8398438
0.0483999997377 11471.6660156
0.048599999398 11518.4873047
0.0487999990582 11565.3037109
0.0489999987185 11612.1152344
0.0491999983788 11658.921875
0.0494000017643 11705.7236328
0.0496000014246 11752.5205078
0.0498000010848 11799.3115234
0.0500000007451 11846.0986328
0.0502000004053 11892.8808594
0.0504000000656 11939.6572266
0.0505999997258 11986.4296875
0.0507999993861 12033.1962891
0.0509999990463 12079.9580078
0.0511999987066 12126.7158203
0.0513999983668 12173.4677734
0.0516000017524 12220.2148438
0.0518000014126 12266.9560547
0.0520000010729 12313.6933594
0.0522000007331 12360.4257812
0.0524000003934 12407.1523438
0.0526000000536 12453.875
0.0527999997139 12500.5917969
0.0529999993742 12547.3037109
0.0531999990344 12594.0107422
0.0533999986947 12640.7128906
0.0535999983549 12687.4091797
0.0538000017405 12734.1005859
0.0540000014007 12780.7880859
0.054200001061 12827.4697266
0.0544000007212 12874.1455078
0.0546000003815 12920.8173828
0.0548000000417 12967.4833984
0.054999999702 13014.1455078
0.0551999993622 13060.8007812
0.0553999990225 13107.4521484
0.0555999986827 13154.0986328
0.055799998343 13200.7392578
0.0560000017285 13247.375
0.0562000013888 13294.0048828
0.056400001049 13340.6308594
0.0566000007093 13387.2509766
0.0568000003695 13433.8662109
0.0570000000298 13480.4755859
0.0571999996901 13527.0800781
0.0573999993503 13573.6796875
0.0575999990106 13620.2744141
0.0577999986708 13666.8632812
0.0579999983311 13713.4472656
0.0582000017166 13760.0253906
0.0584000013769 13806.5996094
0.0586000010371 13853.1669922
0.0588000006974 13899.7304688
0.0590000003576 13946.2880859
0.0592000000179 13992.8398438
0.0593999996781 14039.3867188
0.0595999993384 14085.9287109
0.0597999989986 14132.4658203
0.0599999986589 14178.9960938
0.0601999983191 14225.5224609
0.0604000017047 14272.0429688
0.0606000013649 14318.5576172
0.0608000010252 14365.0673828
0.0610000006855 14411.5712891
0.0612000003457 14458.0703125
0.061400000006 14504.5644531
0.0615999996662 14551.0527344
0.0617999993265 14597.5351562
0.0619999989867 14644.0126953
0.062199998647 14690.484375
0.0623999983072 14736.9501953
0.0626000016928 14783.4111328
0.0627999976277 14829.8671875
0.0630000010133 14876.3164062
0.0631999969482 14922.7607422
0.0634000003338 14969.2001953
0.0636000037193 15015.6337891
0.0637999996543 15062.0615234
0.0640000030398 15108.4833984
0.0641999989748 15154.9003906
0.0644000023603 15201.3115234
0.0645999982953 15247.7167969
0.0648000016809 15294.1162109
0.0649999976158 15340.5107422
0.0652000010014 15386.8994141
0.0653999969363 15433.2822266
0.0656000003219 15479.6591797
0.0658000037074 15526.0302734
0.0659999996424 15572.3964844
0.0662000030279 15618.7568359
0.0663999989629 15665.1113281
0.0666000023484 15711.4589844
0.0667999982834 15757.8017578
0.0670000016689 15804.1396484
0.0671999976039 15850.4707031
0.0674000009894 15896.7958984
0.0675999969244 15943.1152344
0.0678000003099 15989.4287109
0.0680000036955 16035.7363281
0.0681999996305 16082.0390625
0.068400003016 16128.3349609
0.068599998951 16174.625
0.0688000023365 16220.9091797
0.0689999982715 16267.1865234
0.069200001657 16313.4589844
0.069399997592 16359.7255859
0.0696000009775 16405.9863281
0.0697999969125 16452.2402344
0.070000000298 16498.4882812
0.0702000036836 16544.7285156
0.0703999996185 16590.9648438
0.0706000030041 16637.1953125
0.070799998939 16683.4179688
0.0710000023246 16729.6367188
0.0711999982595 16775.8476562
0.0714000016451 16822.0527344
0.0715999975801 16868.2519531
0.0718000009656 16914.4433594
0.0719999969006 16960.6289062
0.0722000002861 17006.8105469
0.0724000036716 17052.9824219
0.0725999996066 17099.1503906
0.0728000029922 17145.3125
0.0729999989271 17191.4667969
0.0732000023127 17237.6152344
0.0733999982476 17283.7558594
0.0736000016332 17329.890625
0.0737999975681 17376.0195312
0.0740000009537 17422.1425781
0.0741999968886 17468.2578125
0.0744000002742 17514.3671875
0.0746000036597 17560.4707031
0.0747999995947 17606.5664062
0.0750000029802 17652.65625
0.0751999989152 17698.7382812
0.0754000023007 17744.8144531
0.0755999982357 17790.8828125
0.0758000016212 17836.9453125
0.0759999975562 17883.0019531
0.0762000009418 17929.0507812
0.0763999968767 17975.09375
0.0766000002623 18021.1289062
0.0768000036478 18067.15625
0.0769999995828 18113.1777344
0.0772000029683 18159.1933594
0.0773999989033 18205.2011719
0.0776000022888 18251.2011719
0.0777999982238 18297.1953125
0.0780000016093 18343.1816406
0.0781999975443 18389.1621094
0.0784000009298 18435.1347656
0.0785999968648 18481.0996094
0.0788000002503 18527.0566406
0.0790000036359 18573.0078125
0.0791999995708 18618.9511719
0.0794000029564 18664.8886719
0.0795999988914 18710.8183594
0.0798000022769 18756.7382812
0.0799999982119 18802.6542969
0.0802000015974 18848.5605469
0.0803999975324 18894.4609375
0.0806000009179 18940.3515625
0.0807999968529 18986.2363281
0.0810000002384 19032.1132812
0.081200003624 19077.984375
0.0813999995589 19123.8457031
0.0816000029445 19169.6992188
0.0817999988794 19215.546875
0.082000002265 19261.3847656
0.0821999981999 19307.2167969
0.0824000015855 19353.0390625
0.0825999975204 19398.8554688
0.082800000906 19444.6621094
0.082999996841 19490.4628906
0.0832000002265 19536.2539062
0.083400003612 19582.0371094
0.083599999547 19627.8125
0.0838000029325 19673.5800781
0.0839999988675 19719.3398438
0.0842000022531 19765.0917969
0.084399998188 19810.8359375
0.0846000015736 19856.5703125
0.0847999975085 19902.296875
0.0850000008941 19948.015625
0.085199996829 19993.7246094
0.0854000002146 20039.4277344
0.0856000036001 20085.1210938
0.0857999995351 20130.8046875
0.0860000029206 20176.4824219
0.0861999988556 20222.1484375
0.0864000022411 20267.8085938
0.0865999981761 20313.4589844
0.0868000015616 20359.1015625
0.0869999974966 20404.734375
0.0872000008821 20450.3574219
0.0873999968171 20495.9726562
0.0876000002027 20541.5800781
0.0878000035882 20587.1777344
0.0879999995232 20632.765625
0.0882000029087 20678.3457031
0.0883999988437 20723.9160156
0.0886000022292 20769.4785156
0.0887999981642 20815.0292969
0.0890000015497 20860.5722656
0.0891999974847 20906.1074219
0.0894000008702 20951.6308594
0.0895999968052 20997.1464844
0.0898000001907 21042.6523438
0.0900000035763 21088.1484375
0.0901999995112 21133.6347656
0.0904000028968 21179.1113281
0.0905999988317 21224.578125
0.0908000022173 21270.0371094
0.0909999981523 21315.484375
0.0912000015378 21360.921875
0.0913999974728 21406.3515625
0.0916000008583 21451.7695312
0.0917999967933 21497.1777344
0.0920000001788 21542.5761719
0.0922000035644 21587.9648438
0.0923999994993 21633.3417969
0.0926000028849 21678.7109375
0.0927999988198 21724.0683594
0.0930000022054 21769.4160156
0.0931999981403 21814.7519531
0.0934000015259 21860.0800781
0.0935999974608 21905.3964844
0.0938000008464 21950.7011719
0.0939999967813 21995.9960938
0.0942000001669 22041.28125
0.0944000035524 22086.5546875
0.0945999994874 22131.8183594
0.0948000028729 22177.0703125
0.0949999988079 22222.3105469
0.0952000021935 22267.5410156
0.0953999981284 22312.7597656
0.095600001514 22357.96875
0.0957999974489 22403.1640625
0.0960000008345 22448.3496094
0.0961999967694 22493.5253906
0.096400000155 22538.6875
0.0966000035405 22583.8398438
0.0967999994755 22628.9785156
0.097000002861 22674.1074219
0.097199998796 22719.2246094
0.0974000021815 22764.3300781
0.0975999981165 22809.421875
0.097800001502 22854.5039062
0.097999997437 22899.5742188
0.0982000008225 22944.6308594
0.0983999967575 22989.6757812
0.0986000001431 23034.7109375
0.0988000035286 23079.7304688
0.0989999994636 23124.7402344
0.0992000028491 23169.7363281
0.0993999987841 23214.7207031
0.0996000021696 23259.6914062
0.0997999981046 23304.6503906
0.10000000149 23349.5976562
0.100199997425 23394.53125
0.100400000811 23439.4511719
0.100599996746 23484.359375
0.100800000131 23529.2558594
0.101000003517 23574.1367188
0.101199999452 23619.0058594
0.101400002837 23663.8613281
0.101599998772 23708.703125
0.101800002158 23753.5332031
0.101999998093 23798.3476562
0.102200001478 23843.1503906
0.102399997413 23887.9394531
0.102600000799 23932.7148438
0.102799996734 23977.4746094
0.103000000119 24022.2226562
0.103200003505 24066.9550781
0.10339999944 24111.6738281
0.103600002825 24156.3789062
0.10379999876 24201.0703125
0.104000002146 24245.7480469
0.104199998081 24290.4101562
0.104400001466 24335.0566406
0.104599997401 24379.6914062
0.104800000787 24424.3085938
0.104999996722 24468.9140625
0.105200000107 24513.5019531
0.105400003493 24558.0761719
0.105599999428 24602.6367188
0.105800002813 24647.1796875
0.105999998748 24691.7089844
0.106200002134 24736.2226562
0.106399998069 24780.7207031
0.106600001454 24825.2050781
0.106799997389 24869.671875
0.107000000775 24914.1230469
0.10719999671 24958.5605469
0.107400000095 25002.9804688
0.107600003481 25047.3847656
0.107799999416 25091.7734375
0.108000002801 25136.1445312
0.108199998736 25180.5
0.108400002122 25224.8398438
0.108599998057 25269.1640625
0.108800001442 25313.4707031
0.108999997377 25357.7597656
0.109200000763 25402.0332031
0.109399996698 25446.2890625
0.109600000083 25490.5292969
0.109800003469 25534.7519531
0.109999999404 25578.9570312
0.110200002789 25623.1445312
0.110399998724 25667.3164062
0.11060000211 25711.46875
0.110799998045 25755.6054688
0.111000001431 25799.7226562
0.111199997365 25843.8242188
0.111400000751 25887.90625
0.111599996686 25931.9707031
0.111800000072 25976.0175781
0.112000003457 26020.0449219
0.112199999392 26064.0546875
0.112400002778 26108.046875
0.112599998713 26152.0195312
0.112800002098 26195.9726562
0.112999998033 26239.9082031
0.113200001419 26283.8242188
0.113399997354 26327.7226562
0.113600000739 26371.6015625
0.113799996674 26415.4609375
0.11400000006 26459.3007812
0.114200003445 26503.1210938
0.11439999938 26546.921875
0.114600002766 26590.703125
0.114799998701 26634.4648438
0.115000002086 26678.2050781
0.115199998021 26721.9277344
0.115400001407 26765.6289062
0.115599997342 26809.3085938
0.115800000727 26852.96875
0.115999996662 26896.609375
0.116200000048 26940.2285156
0.116400003433 26983.8261719
0.116599999368 27027.4042969
0.116800002754 27070.9609375
0.116999998689 27114.4960938
0.117200002074 27158.0117188
0.117399998009 27201.5039062
0.117600001395 27244.9746094
0.11779999733 27288.4238281
0.118000000715 27331.8515625
0.11819999665 27375.2578125
0.118400000036 27418.6425781
0.118600003421 27462.0039062
0.118799999356 27505.34375
0.119000002742 27548.6601562
0.119199998677 27591.953125
0.119400002062 27635.2265625
0.119599997997 27678.4746094
0.119800001383 27721.7011719
0.119999997318 27764.9023438
0.120200000703 27808.0820312
0.120399996638 27851.2382812
0.120600000024 27894.3710938
0.120800003409 27937.4804688
0.120999999344 27980.5644531
0.12120000273 28023.6269531
0.121399998665 28066.6640625
0.12160000205 28109.6777344
0.121799997985 28152.6660156
0.122000001371 28195.6289062
0.122199997306 28238.5683594
0.122400000691 28281.484375
0.122599996626 28324.3730469
0.122800000012 28367.2382812
0.123000003397 28410.078125
0.123199999332 28452.8925781
0.123400002718 28495.6816406
0.123599998653 28538.4453125
0.123800002038 28581.1835938
0.123999997973 28623.8945312
0.124200001359 28666.5800781
0.124399997294 28709.2402344
0.124600000679 28751.8730469
0.124799996614 28794.4785156
0.125 28837.0585938
0.125200003386 28879.6113281
0.125400006771 28922.1386719
0.125599995255 28964.6367188
0.125799998641 29007.109375
0.126000002027 29049.5527344
0.126200005412 29091.9707031
0.126399993896 29134.359375
0.126599997282 29176.7207031
0.126800000668 29219.0546875
0.127000004053 29261.359375
0.127200007439 29303.6367188
0.127399995923 29345.8847656
0.127599999309 29388.1035156
0.127800002694 29430.2949219
0.12800000608 29472.4570312
0.128199994564 29514.5898438
0.12839999795 29556.6933594
0.128600001335 29598.7675781
0.128800004721 29640.8125
0.128999993205 29682.828125
0.129199996591 29724.8125
0.129399999976 29766.7675781
0.129600003362 29808.6933594
0.129800006747 29850.5878906
0.129999995232 29892.4511719
0.130199998617 29934.2851562
0.130400002003 29976.0878906
0.130600005388 30017.859375
0.130799993873 30059.5996094
0.130999997258 30101.3085938
0.131200000644 30142.9863281
0.131400004029 30184.6308594
0.131600007415 30226.2460938
0.131799995899 30267.828125
0.131999999285 30309.3769531
0.13220000267 30350.8945312
0.132400006056 30392.3789062
0.13259999454 30433.8320312
0.132799997926 30475.2519531
0.133000001311 30516.6367188
0.133200004697 30557.9902344
0.133399993181 30599.3105469
0.133599996567 30640.5976562
0.133799999952 30681.8496094
0.134000003338 30723.0683594
0.134200006723 30764.2539062
0.134399995208 30805.4042969
0.134599998593 30846.5195312
0.134800001979 30887.6015625
0.135000005364 30928.6484375
0.135199993849 30969.6621094
0.135399997234 31010.6386719
0.13560000062 31051.5800781
0.135800004005 31092.4863281
0.136000007391 31133.3574219
0.136199995875 31174.1933594
0.136399999261 31214.9921875
0.136600002646 31255.7558594
0.136800006032 31296.4824219
0.136999994516 31337.171875
0.137199997902 31377.8261719
0.137400001287 31418.4433594
0.137600004673 31459.0234375
0.137799993157 31499.5664062
0.137999996543 31540.0722656
0.138199999928 31580.5390625
0.138400003314 31620.9707031
0.1386000067 31661.3632812
0.138799995184 31701.7167969
0.138999998569 31742.0332031
0.139200001955 31782.3105469
0.139400005341 31822.5507812
0.139599993825 31862.7519531
0.139799997211 31902.9121094
0.140000000596 31943.0351562
0.140200003982 31983.1191406
0.140400007367 32023.1621094
0.140599995852 32063.1660156
0.140799999237 32103.1308594
0.141000002623 32143.0546875
0.141200006008 32182.9394531
0.141399994493 32222.7832031
0.141599997878 32262.5859375
0.141800001264 32302.3476562
0.142000004649 32342.0703125
0.142199993134 32381.75
0.142399996519 32421.3886719
0.142599999905 32460.9863281
0.14280000329 32500.5429688
0.143000006676 32540.0566406
0.14319999516 32579.5292969
0.143399998546 32618.9589844
0.143600001931 32658.3476562
0.143800005317 32697.6914062
0.143999993801 32736.9941406
0.144199997187 32776.2539062
0.144400000572 32815.46875
0.144600003958 32854.6445312
0.144800007343 32893.7734375
0.144999995828 32932.859375
0.145199999213 32971.9023438
0.145400002599 33010.8984375
0.145600005984 33049.8515625
0.145799994469 33088.7617188
0.145999997854 33127.6289062
0.14620000124 33166.4492188
0.146400004625 33205.2226562
0.14659999311 33243.953125
0.146799996495 33282.6367188
0.146999999881 33321.2773438
0.147200003266 33359.8710938
0.147400006652 33398.421875
0.147599995136 33436.921875
0.147799998522 33475.3789062
0.148000001907 33513.7890625
0.148200005293 33552.1484375
0.148399993777 33590.4648438
0.148599997163 33628.734375
0.148800000548 33666.9570312
0.149000003934 33705.1328125
0.149200007319 33743.2617188
0.149399995804 33781.3398438
0.149599999189 33819.3710938
0.149800002575 33857.3554688
0.15000000596 33895.2929688
0.150199994445 33933.1796875
0.15039999783 33971.0195312
0.150600001216 34008.8085938
0.150800004601 34046.5507812
0.150999993086 34084.2421875
0.151199996471 34121.8828125
0.151399999857 34159.4765625
0.151600003242 34197.0234375
0.151800006628 34234.515625
0.151999995112 34271.9609375
0.152199998498 34309.3554688
0.152400001884 34346.6992188
0.152600005269 34383.9921875
0.152799993753 34421.234375
0.152999997139 34458.4257812
0.153200000525 34495.5664062
0.15340000391 34532.65625
0.153600007296 34569.6914062
0.15379999578 34606.6796875
0.153999999166 34643.6132812
0.154200002551 34680.4960938
0.154400005937 34717.328125
0.154599994421 34754.1054688
0.154799997807 34790.8320312
0.155000001192 34827.5039062
0.155200004578 34864.125
0.155399993062 34900.6953125
0.155599996448 34937.2070312
0.155799999833 34973.671875
0.156000003219 35010.078125
0.156200006604 35046.4335938
0.156399995089 35082.734375
0.156599998474 35118.9804688
0.15680000186 35155.171875
0.157000005245 35191.3085938
0.15719999373 35227.3945312
0.157399997115 35263.421875
0.157600000501 35299.3984375
0.157800003886 35335.3164062
0.158000007272 35371.1796875
0.158199995756 35406.9882812
0.158399999142 35442.7421875
0.158600002527 35478.4414062
0.158800005913 35514.0820312
0.158999994397 35549.6679688
0.159199997783 35585.1992188
0.159400001168 35620.671875
0.159600004554 35656.0898438
0.159799993038 35691.453125
0.159999996424 35726.7539062
0.160199999809 35762.0039062
0.160400003195 35797.1914062
0.16060000658 35832.3242188
0.160799995065 35867.4023438
0.16099999845 35902.4179688
0.161200001836 35937.3789062
0.161400005221 35972.28125
0.161599993706 36007.1289062
0.161799997091 36041.9140625
0.162000000477 36076.640625
0.162200003862 36111.3125
0.162400007248 36145.921875
0.162599995732 36180.4765625
0.162799999118 36214.96875
0.163000002503 36249.40625
0.163200005889 36283.78125
0.163399994373 36318.0976562
0.163599997759 36352.3554688
0.163800001144 36386.5507812
0.16400000453 36420.6875
0.164199993014 36454.765625
0.1643999964 36488.7851562
0.164599999785 36522.7421875
0.164800003171 36556.6367188
0.165000006557 36590.4765625
0.165199995041 36624.25
0.165399998426 36657.9648438
0.165600001812 36691.6210938
0.165800005198 36725.2148438
0.165999993682 36758.7460938
0.166199997067 36792.21875
0.166400000453 36825.6289062
0.166600003839 36858.9765625
0.166800007224 36892.265625
0.166999995708 36925.4882812
0.167199999094 36958.6523438
0.16740000248 36991.7539062
0.167600005865 37024.7929688
0.167799994349 37057.7695312
0.167999997735 37090.6835938
0.168200001121 37123.5351562
0.168400004506 37156.3242188
0.16859999299 37189.0507812
0.168799996376 37221.7148438
0.168999999762 37254.3164062
0.169200003147 37286.8515625
0.169400006533 37319.328125
0.169599995017 37351.7382812
0.169799998403 37384.0859375
0.170000001788 37416.3710938
0.170200005174 37448.5898438
0.170399993658 37480.7460938
0.170599997044 37512.8398438
0.170800000429 37544.8671875
0.171000003815 37576.8320312
0.1712000072 37608.734375
0.171399995685 37640.5703125
0.17159999907 37672.3398438
0.171800002456 37704.046875
0.172000005841 37735.6914062
0.172199994326 37767.2695312
0.172399997711 37798.78125
0.172600001097 37830.2304688
0.172800004482 37861.6132812
0.172999992967 37892.9296875
0.173199996352 37924.1835938
0.173399999738 37955.3710938
0.173600003123 37986.4921875
0.173800006509 38017.5507812
0.173999994993 38048.5390625
0.174199998379 38079.4648438
0.174400001764 38110.3242188
0.17460000515 38141.1210938
0.174799993634 38171.8476562
0.17499999702 38202.5078125
0.175200000405 38233.1054688
0.175400003791 38263.6367188
0.175600007176 38294.0976562
0.175799995661 38324.4960938
0.175999999046 38354.828125
0.176200002432 38385.0898438
0.176400005817 38415.2890625
0.176599994302 38445.421875
0.176799997687 38475.484375
0.177000001073 38505.484375
0.177200004458 38535.4140625
0.177399992943 38565.2773438
0.177599996328 38595.0742188
0.177799999714 38624.8046875
0.178000003099 38654.46875
0.178200006485 38684.0664062
0.178399994969 38713.59375
0.178599998355 38743.0546875
0.17880000174 38772.4492188
0.179000005126 38801.7773438
0.17919999361 38831.0390625
0.179399996996 38860.2304688
0.179600000381 38889.3554688
0.179800003767 38918.4101562
0.180000007153 38947.4023438
0.180199995637 38976.3242188
0.180399999022 39005.1757812
0.180600002408 39033.9609375
0.180800005794 39062.6796875
0.180999994278 39091.3320312
0.181199997663 39119.9140625
0.181400001049 39148.4296875
0.181600004435 39176.875
0.181799992919 39205.2539062
0.181999996305 39233.5664062
0.18219999969 39261.8085938
0.182400003076 39289.984375
0.182600006461 39318.0898438
0.182799994946 39346.1289062
0.182999998331 39374.1015625
0.183200001717 39402.0039062
0.183400005102 39429.8359375
0.183599993587 39457.6015625
0.183799996972 39485.3007812
0.184000000358 39512.9296875
0.184200003743 39540.4882812
0.184400007129 39567.9804688
0.184599995613 39595.40625
0.184799998999 39622.7617188
0.185000002384 39650.046875
0.18520000577 39677.265625
0.185399994254 39704.4179688
0.18559999764 39731.5
0.185800001025 39758.5117188
0.186000004411 39785.4570312
0.186199992895 39812.3359375
0.186399996281 39839.1445312
0.186599999666 39865.8828125
0.186800003052 39892.5546875
0.187000006437 39919.15625
0.187199994922 39945.6914062
0.187399998307 39972.15625
0.187600001693 39998.5546875
0.187800005078 40024.8828125
0.187999993563 40051.1445312
0.188199996948 40077.3359375
0.188400000334 40103.4609375
0.188600003719 40129.515625
0.188800007105 40155.5039062
0.188999995589 40181.421875
0.189199998975 40207.2734375
0.18940000236 40233.0546875
0.189600005746 40258.765625
0.18979999423 40284.4140625
0.189999997616 40309.9882812
0.190200001001 40335.4960938
0.190400004387 40360.9375
0.190599992871 40386.3085938
0.190799996257 40411.6132812
0.190999999642 40436.8515625
0.191200003028 40462.0195312
0.191400006413 40487.1171875
0.191599994898 40512.1484375
0.191799998283 40537.1132812
0.192000001669 40562.0078125
0.192200005054 40586.8359375
0.192399993539 40611.59375
0.192599996924 40636.2851562
0.19280000031 40660.9101562
0.193000003695 40685.4648438
0.193200007081 40709.953125
0.193399995565 40734.375
0.193599998951 40758.7265625
0.193800002337 40783.0117188
0.194000005722 40807.2304688
0.194199994206 40831.3789062
0.194399997592 40855.4609375
0.194600000978 40879.4765625
0.194800004363 40903.421875
0.194999992847 40927.3046875
0.195199996233 40951.1171875
