#disp    load
0.0204000007361 4869.22607422
0.0206000003964 4916.71728516
0.0208000000566 4964.20410156
0.0209999997169 5011.68603516
0.0211999993771 5059.16308594
0.0214000009 5106.63525391
0.0216000005603 5154.10302734
0.0218000002205 5201.56591797
0.0219999998808 5249.02392578
0.022199999541 5296.47753906
0.0223999992013 5343.92626953
0.0226000007242 5391.37011719
0.0228000003844 5438.80908203
0.0230000000447 5486.24365234
0.023199999705 5533.67333984
0.0233999993652 5581.09814453
0.0236000008881 5628.51806641
0.0238000005484 5675.93359375
0.0240000002086 5723.34423828
0.0241999998689 5770.75
0.0243999995291 5818.15136719
0.0245999991894 5865.54785156
0.0248000007123 5912.93945312
0.0250000003725 5960.32617188
0.0252000000328 6007.70849609
0.025399999693 6055.0859375
0.0255999993533 6102.45849609
0.0258000008762 6149.82666016
0.0260000005364 6197.18994141
0.0262000001967 6244.54833984
0.0263999998569 6291.90185547
0.0265999995172 6339.25097656
0.0267999991775 6386.59521484
0.0270000007004 6433.93457031
0.0272000003606 6481.26953125
0.0274000000209 6528.59960938
0.0275999996811 6575.92480469
0.0277999993414 6623.24511719
0.0280000008643 6670.56103516
0.0282000005245 6717.87207031
0.0284000001848 6765.17871094
0.028599999845 6812.47998047
0.0287999995053 6859.77685547
0.0289999991655 6907.06933594
0.0292000006884 6954.35644531
0.0294000003487 7001.63916016
0.0296000000089 7048.91748047
0.0297999996692 7096.19042969
0.0299999993294 7143.45898438
0.0302000008523 7190.72265625
0.0304000005126 7237.98193359
0.0306000001729 7285.23632812
0.0307999998331 7332.48583984
0.0309999994934 7379.73046875
0.0311999991536 7426.97070312
0.0313999988139 7474.20605469
0.0315999984741 7521.43701172
0.0318000018597 7568.66259766
0.0320000015199 7615.88427734
0.0322000011802 7663.10058594
0.0324000008404 7710.3125
0.0326000005007 7757.51953125
0.0328000001609 7804.72167969
0.0329999998212 7851.91943359
0.0331999994814 7899.11230469
0.0333999991417 7946.30029297
0.0335999988019 7993.48388672
0.0337999984622 8040.66259766
0.0340000018477 8087.83691406
0.034200001508 8135.00634766
0.0344000011683 8182.17089844
0.0346000008285 8229.33105469
0.0348000004888 8276.48535156
0.035000000149 8323.63671875
0.0351999998093 8370.78222656
0.0353999994695 8417.92285156
0.0355999991298 8465.05957031
0.03579999879 8512.19140625
0.0359999984503 8559.31835938
0.0362000018358 8606.44042969
0.0364000014961 8653.55761719
0.0366000011563 8700.66992188
0.0368000008166 8747.77832031
0.0370000004768 8794.88183594
0.0372000001371 8841.98046875
0.0373999997973 8889.07421875
0.0375999994576 8936.16308594
0.0377999991179 8983.24804688
0.0379999987781 9030.328125
0.0381999984384 9077.40332031
0.0384000018239 9124.47363281
0.0386000014842 9171.5390625
0.0388000011444 9218.59960938
0.0390000008047 9265.65625
0.0392000004649 9312.70800781
0.0394000001252 9359.75488281
0.0395999997854 9406.796875
0.0397999994457 9453.83496094
0.0399999991059 9500.8671875
0.0401999987662 9547.89550781
0.0403999984264 9594.91894531
0.040600001812 9641.9375
0.0408000014722 9688.95117188
0.0410000011325 9735.9609375
0.0412000007927 9782.96582031
0.041400000453 9829.96582031
0.0416000001132 9876.9609375
0.0417999997735 9923.95117188
0.0419999994338 9970.93652344
0.042199999094 10017.9179688
0.0423999987543 10064.8945312
0.0425999984145 10111.8662109
0.0428000018001 10158.8330078
0.0430000014603 10205.7958984
0.0432000011206 10252.7539062
0.0434000007808 10299.7060547
0.0436000004411 10346.6542969
0.0438000001013 10393.5986328
0.0439999997616 10440.5371094
0.0441999994218 10487.4716797
0.0443999990821 10534.4013672
0.0445999987423 10581.3261719
0.0447999984026 10628.2460938
0.0450000017881 10675.1621094
0.0452000014484 10722.0722656
0.0454000011086 10768.9785156
0.0456000007689 10815.8798828
0.0458000004292 10862.7763672
0.0460000000894 10909.6689453
0.0461999997497 10956.5566406
0.0463999994099 11003.4394531
0.0465999990702 11050.3173828
0.0467999987304 11097.1904297
0.0469999983907 11144.0595703
0.0472000017762 11190.9228516
0.0474000014365 11237.7822266
0.0476000010967 11284.6367188
0.047800000757 11331.4873047
0.0480000004172 11378.3320312
0.0482000000775 11425.1728516
0.0483999997377 11472.0087891
0.048599999398 11518.8398438
0.0487999990582 11565.6669922
0.0489999987185 11612.4892578
0.0491999983788 11659.3056641
0.0494000017643 11706.1181641
0.0496000014246 11752.9267578
0.0498000010848 11799.7294922
0.0500000007451 11846.5283203
0.0502000004053 11893.3222656
0.0504000000656 11940.1113281
0.0505999997258 11986.8964844
0.0507999993861 12033.6757812
0.0509999990463 12080.4511719
0.0511999987066 12127.2216797
0.0513999983668 12173.9873047
0.0516000017524 12220.7490234
0.0518000014126 12267.5058594
0.0520000010729 12314.2578125
0.0522000007331 12361.0048828
0.0524000003934 12407.7470703
0.0526000000536 12454.4853516
0.0527999997139 12501.2177734
0.0529999993742 12547.9472656
0.0531999990344 12594.6708984
0.0533999986947 12641.3896484
0.0535999983549 12688.1044922
0.0538000017405 12734.8144531
0.0540000014007 12781.5195312
0.054200001061 12828.2207031
0.0544000007212 12874.9160156
0.0546000003815 12921.6074219
0.0548000000417 12968.2939453
0.054999999702 13014.9755859
0.0551999993622 13061.6533203
0.0553999990225 13108.3261719
0.0555999986827 13154.9941406
0.055799998343 13201.6572266
0.0560000017285 13248.3154297
0.0562000013888 13294.9697266
0.056400001049 13341.6191406
0.0566000007093 13388.2636719
0.0568000003695 13434.9033203
0.0570000000298 13481.5380859
0.0571999996901 13528.1689453
0.0573999993503 13574.7949219
0.0575999990106 13621.4160156
0.0577999986708 13668.0322266
0.0579999983311 13714.6445312
0.0582000017166 13761.2519531
0.0584000013769 13807.8535156
0.0586000010371 13854.4521484
0.0588000006974 13901.0449219
0.0590000003576 13947.6328125
0.0592000000179 13994.2167969
0.0593999996781 14040.7958984
0.0595999993384 14087.3701172
0.0597999989986 14133.9394531
0.0599999986589 14180.5039062
0.0601999983191 14227.0634766
0.0604000017047 14273.6191406
0.0606000013649 14320.1689453
0.0608000010252 14366.7148438
0.0610000006855 14413.2558594
0.0612000003457 14459.7919922
0.061400000006 14506.3232422
0.0615999996662 14552.8496094
0.0617999993265 14599.3710938
0.0619999989867 14645.8876953
0.062199998647 14692.3994141
0.0623999983072 14738.90625
0.0626000016928 14785.4082031
0.0627999976277 14831.9052734
0.0630000010133 14878.3974609
0.0631999969482 14924.8847656
0.0634000003338 14971.3671875
0.0636000037193 15017.8447266
0.0637999996543 15064.3173828
0.0640000030398 15110.7841797
0.0641999989748 15157.2470703
0.0644000023603 15203.7041016
0.0645999982953 15250.15625
0.0648000016809 15296.6035156
0.0649999976158 15343.0449219
0.0652000010014 15389.4824219
0.0653999969363 15435.9140625
0.0656000003219 15482.3398438
0.0658000037074 15528.7617188
0.0659999996424 15575.1777344
0.0662000030279 15621.5888672
0.0663999989629 15667.9951172
0.0666000023484 15714.3955078
0.0667999982834 15760.7910156
0.0670000016689 15807.1816406
0.0671999976039 15853.5664062
0.0674000009894 15899.9462891
0.0675999969244 15946.3203125
0.0678000003099 15992.6894531
0.0680000036955 16039.0537109
0.0681999996305 16085.4121094
0.068400003016 16131.765625
0.068599998951 16178.1142578
0.0688000023365 16224.4570312
0.0689999982715 16270.7949219
0.069200001657 16317.1269531
0.069399997592 16363.4541016
0.0696000009775 16409.7753906
0.0697999969125 16456.09375
0.070000000298 16502.4042969
0.0702000036836 16548.7089844
0.0703999996185 16595.0097656
0.0706000030041 16641.3046875
0.070799998939 16687.5957031
0.0710000023246 16733.8789062
0.0711999982595 16780.1582031
0.0714000016451 16826.4316406
0.0715999975801 16872.7011719
0.0718000009656 16918.9628906
0.0719999969006 16965.2207031
0.0722000002861 17011.4726562
0.0724000036716 17057.71875
0.0725999996066 17103.9589844
0.0728000029922 17150.1933594
0.0729999989271 17196.4238281
0.0732000023127 17242.6484375
0.0733999982476 17288.8652344
0.0736000016332 17335.078125
0.0737999975681 17381.2851562
0.0740000009537 17427.4863281
0.0741999968886 17473.6816406
0.0744000002742 17519.8710938
0.0746000036597 17566.0566406
0.0747999995947 17612.234375
0.0750000029802 17658.40625
0.0751999989152 17704.5722656
0.0754000023007 17750.734375
0.0755999982357 17796.8886719
0.0758000016212 17843.0371094
0.0759999975562 17889.1796875
0.0762000009418 17935.3164062
0.0763999968767 17981.4472656
0.0766000002623 18027.5722656
0.0768000036478 18073.6894531
0.0769999995828 18119.8027344
0.0772000029683 18165.9082031
0.0773999989033 18212.0097656
0.0776000022888 18258.1035156
0.0777999982238 18304.1894531
0.0780000016093 18350.2714844
0.0781999975443 18396.3457031
0.0784000009298 18442.4160156
0.0785999968648 18488.4765625
0.0788000002503 18534.5332031
0.0790000036359 18580.5820312
0.0791999995708 18626.625
0.0794000029564 18672.6601562
0.0795999988914 18718.6894531
0.0798000022769 18764.7128906
0.0799999982119 18810.7285156
0.0802000015974 18856.7363281
0.0803999975324 18902.7382812
0.0806000009179 18948.734375
0.0807999968529 18994.7226562
0.0810000002384 19040.703125
0.081200003624 19086.6757812
0.0813999995589 19132.6425781
0.0816000029445 19178.6015625
0.0817999988794 19224.5527344
0.082000002265 19270.4980469
0.0821999981999 19316.4335938
0.0824000015855 19362.3632812
0.0825999975204 19408.2851562
0.082800000906 19454.1972656
0.082999996841 19500.1035156
0.0832000002265 19546.0
0.083400003612 19591.890625
0.083599999547 19637.7714844
0.0838000029325 19683.6445312
0.0839999988675 19729.5097656
0.0842000022531 19775.3652344
0.084399998188 19821.2128906
0.0846000015736 19867.0527344
0.0847999975085 19912.8828125
0.0850000008941 19958.7050781
0.085199996829 20004.5175781
0.0854000002146 20050.3203125
0.0856000036001 20096.1152344
0.0857999995351 20141.8984375
0.0860000029206 20187.6738281
0.0861999988556 20233.4414062
0.0864000022411 20279.1972656
0.0865999981761 20324.9433594
0.0868000015616 20370.6796875
0.0869999974966 20416.40625
0.0872000008821 20462.1230469
0.0873999968171 20507.828125
0.0876000002027 20553.5253906
0.0878000035882 20599.2089844
0.0879999995232 20644.8847656
0.0882000029087 20690.546875
0.0883999988437 20736.1992188
0.0886000022292 20781.8417969
0.0887999981642 20827.4707031
0.0890000015497 20873.0898438
0.0891999974847 20918.6953125
0.0894000008702 20964.2910156
0.0895999968052 21009.8730469
0.0898000001907 21055.4433594
0.0900000035763 21101.0019531
0.0901999995112 21146.546875
0.0904000028968 21192.0800781
0.0905999988317 21237.5996094
0.0908000022173 21283.1054688
0.0909999981523 21328.5996094
0.0912000015378 21374.078125
0.0913999974728 21419.5449219
0.0916000008583 21464.9960938
0.0917999967933 21510.4335938
0.0920000001788 21555.8554688
0.0922000035644 21601.2636719
0.0923999994993 21646.65625
0.0926000028849 21692.0332031
0.0927999988198 21737.3945312
0.0930000022054 21782.7402344
0.0931999981403 21828.0683594
0.0934000015259 21873.3808594
0.0935999974608 21918.6777344
0.0938000008464 21963.9550781
0.0939999967813 22009.2167969
0.0942000001669 22054.4589844
0.0944000035524 22099.6835938
0.0945999994874 22144.890625
0.0948000028729 22190.078125
0.0949999988079 22235.2441406
0.0952000021935 22280.3925781
0.0953999981284 22325.5195312
0.095600001514 22370.6269531
0.0957999974489 22415.7109375
0.0960000008345 22460.7753906
0.0961999967694 22505.8164062
0.096400000155 22550.8339844
0.0966000035405 22595.8300781
0.0967999994755 22640.8007812
0.097000002861 22685.7460938
0.097199998796 22730.6679688
0.0974000021815 22775.5644531
0.0975999981165 22820.4316406
0.097800001502 22865.2734375
0.097999997437 22910.0878906
0.0982000008225 22954.8710938
0.0983999967575 22999.6269531
0.0986000001431 23044.3496094
0.0988000035286 23089.0429688
0.0989999994636 23133.703125
0.0992000028491 23178.3300781
0.0993999987841 23222.921875
0.0996000021696 23267.4765625
0.0997999981046 23311.9960938
0.10000000149 23356.4785156
0.100199997425 23400.9199219
0.100400000811 23445.3222656
0.100599996746 23489.6816406
0.100800000131 23533.9980469
0.101000003517 23578.2695312
0.101199999452 23622.4921875
0.101400002837 23666.6699219
0.101599998772 23710.7949219
0.101800002158 23754.8691406
0.101999998093 23798.890625
0.102200001478 23842.8554688
0.102399997413 23886.7617188
0.102600000799 23930.609375
0.102799996734 23974.3945312
0.103000000119 24018.1132812
0.103200003505 24061.7675781
0.10339999944 24105.3496094
0.103600002825 24148.8613281
0.10379999876 24192.296875
0.104000002146 24235.65625
0.104199998081 24278.9316406
0.104400001466 24322.125
0.104599997401 24365.2304688
0.104800000787 24408.2441406
0.104999996722 24451.1640625
0.105200000107 24493.9863281
0.105400003493 24536.7070312
0.105599999428 24579.3203125
0.105800002813 24621.8242188
0.105999998748 24664.2148438
0.106200002134 24706.4863281
0.106399998069 24748.6347656
0.106600001454 24790.6542969
0.106799997389 24832.5410156
0.107000000775 24874.2910156
0.10719999671 24915.8984375
0.107400000095 24957.3574219
0.107600003481 24998.6621094
0.107799999416 25039.8085938
0.108000002801 25080.7890625
0.108199998736 25121.5976562
0.108400002122 25162.2285156
0.108599998057 25202.6777344
0.108800001442 25242.9355469
0.108999997377 25282.9980469
0.109200000763 25322.8554688
0.109399996698 25362.5039062
0.109600000083 25401.9355469
0.109800003469 25441.140625
0.109999999404 25480.1171875
0.110200002789 25518.8535156
0.110399998724 25557.34375
0.11060000211 25595.5800781
0.110799998045 25633.5546875
0.111000001431 25671.2597656
0.111199997365 25708.6894531
0.111400000751 25745.8339844
0.111599996686 25782.6855469
0.111800000072 25819.2363281
0.112000003457 25855.4804688
0.112199999392 25891.40625
0.112400002778 25927.0097656
0.112599998713 25962.2832031
0.112800002098 25997.2148438
0.112999998033 26031.8007812
0.113200001419 26066.0332031
0.113399997354 26099.9023438
0.113600000739 26133.4042969
0.113799996674 26166.5292969
0.11400000006 26199.2714844
0.114200003445 26231.6230469
0.11439999938 26263.578125
0.114600002766 26295.1328125
0.114799998701 26326.2753906
0.115000002086 26357.0058594
0.115199998021 26387.3144531
0.115400001407 26417.1992188
0.115599997342 26446.6523438
0.115800000727 26475.671875
0.115999996662 26504.2519531
0.116200000048 26532.3867188
0.116400003433 26560.0761719
0.116599999368 26587.3144531
0.116800002754 26614.0996094
0.116999998689 26640.4296875
0.117200002074 26666.3007812
0.117399998009 26691.7128906
0.117600001395 26716.6640625
0.11779999733 26741.1523438
0.118000000715 26765.1777344
0.11819999665 26788.7421875
0.118400000036 26811.8417969
0.118600003421 26834.4804688
0.118799999356 26856.65625
0.119000002742 26878.3730469
0.119199998677 26899.6328125
0.119400002062 26920.4355469
0.119599997997 26940.7832031
0.119800001383 26960.6816406
0.119999997318 26980.1308594
0.120200000703 26999.1347656
0.120399996638 27017.6992188
0.120600000024 27035.828125
0.120800003409 27053.5214844
0.120999999344 27070.7890625
0.12120000273 27087.6328125
0.121399998665 27104.0605469
0.12160000205 27120.0742188
0.121799997985 27135.6796875
0.122000001371 27150.8847656
0.122199997306 27165.6953125
0.122400000691 27180.1152344
0.122599996626 27194.1542969
0.122800000012 27207.8144531
0.123000003397 27221.1054688
0.123199999332 27234.0332031
0.123400002718 27246.6054688
0.123599998653 27258.828125
0.123800002038 27270.7070312
0.123999997973 27282.25
0.124200001359 27293.4628906
0.124399997294 27304.3554688
0.124600000679 27314.9335938
0.124799996614 27325.2050781
0.125 27335.1738281
0.125200003386 27344.8515625
0.125400006771 27354.2402344
0.125599995255 27363.3515625
0.125799998641 27372.1894531
0.126000002027 27380.7617188
0.126200005412 27389.0761719
0.126399993896 27397.1367188
0.126599997282 27404.953125
0.126800000668 27412.53125
0.127000004053 27419.8769531
0.127200007439 27426.9960938
0.127399995923 27433.8964844
0.127599999309 27440.5839844
0.127800002694 27447.0644531
0.12800000608 27453.34375
0.128199994564 27459.4277344
0.12839999795 27465.3222656
0.128600001335 27471.0332031
0.128800004721 27476.5664062
0.128999993205 27481.9257812
0.129199996591 27487.1171875
0.129399999976 27492.1484375
0.129600003362 27497.0195312
0.129800006747 27501.7402344
0.129999995232 27506.3125
0.130199998617 27510.7421875
0.130400002003 27515.0332031
0.130600005388 27519.1914062
0.130799993873 27523.21875
0.130999997258 27527.1210938
0.131200000644 27530.9023438
0.131400004029 27534.5644531
0.131600007415 27538.1152344
0.131799995899 27541.5546875
0.131999999285 27544.8867188
0.13220000267 27548.1171875
0.132400006056 27551.25
0.13259999454 27554.2832031
0.132799997926 27557.2265625
0.133000001311 27560.078125
0.133200004697 27562.84375
0.133399993181 27565.5253906
0.133599996567 27568.125
0.133799999952 27570.6464844
0.134000003338 27573.0917969
0.134200006723 27575.4648438
0.134399995208 27577.765625
0.134599998593 27579.9980469
0.134800001979 27582.1660156
0.135000005364 27584.2675781
0.135199993849 27586.3085938
0.135399997234 27588.2910156
0.13560000062 27590.2148438
0.135800004005 27592.0820312
0.136000007391 27593.8945312
0.136199995875 27595.65625
0.136399999261 27597.3671875
0.136600002646 27599.0292969
0.136800006032 27600.6445312
0.136999994516 27602.2128906
0.137199997902 27603.7382812
0.137400001287 27605.2207031
0.137600004673 27606.6621094
0.137799993157 27608.0644531
0.137999996543 27609.4257812
0.138199999928 27610.7519531
0.138400003314 27612.0410156
0.1386000067 27613.296875
0.138799995184 27614.5175781
0.138999998569 27615.7070312
0.139200001955 27616.8632812
0.139400005341 27617.9882812
0.139599993825 27619.0859375
0.139799997211 27620.1542969
0.140000000596 27621.1953125
0.140200003982 27622.2089844
0.140400007367 27623.1953125
0.140599995852 27624.1582031
0.140799999237 27625.0976562
0.141000002623 27626.0117188
0.141200006008 27626.9042969
0.141399994493 27627.7734375
0.141599997878 27628.6230469
0.141800001264 27629.4511719
0.142000004649 27630.2597656
0.142199993134 27631.046875
0.142399996519 27631.8164062
0.142599999905 27632.5683594
0.14280000329 27633.3027344
0.143000006676 27634.0195312
0.14319999516 27634.7207031
0.143399998546 27635.4042969
0.143600001931 27636.0722656
0.143800005317 27636.7265625
0.143999993801 27637.3652344
0.144199997187 27637.9902344
0.144400000572 27638.6015625
0.144600003958 27639.1992188
0.144800007343 27639.7832031
0.144999995828 27640.3554688
0.145199999213 27640.9140625
0.145400002599 27641.4628906
0.145600005984 27642.0
0.145799994469 27642.5253906
0.145999997854 27643.0390625
0.14620000124 27643.5429688
0.146400004625 27644.0371094
0.14659999311 27644.5214844
0.146799996495 27644.9960938
0.146999999881 27645.4609375
0.147200003266 27645.9160156
0.147400006652 27646.3632812
0.147599995136 27646.8007812
0.147799998522 27647.2304688
0.148000001907 27647.6523438
0.148200005293 27648.0664062
0.148399993777 27648.4746094
0.148599997163 27648.8730469
0.148800000548 27649.2636719
0.149000003934 27649.6484375
0.149200007319 27650.0273438
0.149399995804 27650.3984375
0.149599999189 27650.7617188
0.149800002575 27651.1210938
0.15000000596 27651.4726562
0.150199994445 27651.8183594
0.15039999783 27652.1582031
0.150600001216 27652.4921875
0.150800004601 27652.8222656
0.150999993086 27653.1445312
0.151199996471 27653.4628906
0.151399999857 27653.7773438
0.151600003242 27654.0859375
0.151800006628 27654.3886719
0.151999995112 27654.6875
0.152199998498 27654.9804688
0.152400001884 27655.2695312
0.152600005269 27655.5546875
0.152799993753 27655.8359375
0.152999997139 27656.1113281
0.153200000525 27656.3847656
0.15340000391 27656.6523438
0.153600007296 27656.9160156
0.15379999578 27657.1777344
0.153999999166 27657.4335938
0.154200002551 27657.6875
0.154400005937 27657.9355469
0.154599994421 27658.1816406
0.154799997807 27658.4257812
0.155000001192 27658.6640625
0.155200004578 27658.9003906
0.155399993062 27659.1328125
0.155599996448 27659.3632812
0.155799999833 27659.5898438
0.156000003219 27659.8125
0.156200006604 27660.0332031
0.156399995089 27660.2519531
0.156599998474 27660.4667969
0.15680000186 27660.6796875
0.157000005245 27660.8886719
0.15719999373 27661.0957031
0.157399997115 27661.3007812
0.157600000501 27661.5019531
0.157800003886 27661.7011719
0.158000007272 27661.8984375
0.158199995756 27662.09375
0.158399999142 27662.2871094
0.158600002527 27662.4765625
0.158800005913 27662.6640625
0.158999994397 27662.8496094
0.159199997783 27663.0332031
0.159400001168 27663.2148438
0.159600004554 27663.3945312
0.159799993038 27663.5703125
0.159999996424 27663.7460938
0.160199999809 27663.9199219
0.160400003195 27664.0917969
0.16060000658 27664.2617188
0.160799995065 27664.4277344
0.16099999845 27664.59375
0.161200001836 27664.7578125
0.161400005221 27664.9199219
0.161599993706 27665.0820312
0.161799997091 27665.2402344
0.162000000477 27665.3964844
0.162200003862 27665.5527344
0.162400007248 27665.7070312
0.162599995732 27665.859375
0.162799999118 27666.0097656
0.163000002503 27666.1582031
0.163200005889 27666.3066406
0.163399994373 27666.453125
0.163599997759 27666.5976562
0.163800001144 27666.7402344
0.16400000453 27666.8828125
0.164199993014 27667.0234375
0.1643999964 27667.1621094
0.164599999785 27667.2988281
0.164800003171 27667.4355469
0.165000006557 27667.5703125
0.165199995041 27667.7050781
0.165399998426 27667.8378906
0.165600001812 27667.96875
0.165800005198 27668.0996094
0.165999993682 27668.2265625
0.166199997067 27668.3554688
0.166400000453 27668.4824219
0.166600003839 27668.6074219
0.166800007224 27668.7304688
0.166999995708 27668.8535156
0.167199999094 27668.9746094
0.16740000248 27669.0957031
0.167600005865 27669.2148438
0.167799994349 27669.3339844
0.167999997735 27669.4511719
0.168200001121 27669.5683594
0.168400004506 27669.6835938
0.16859999299 27669.7988281
0.168799996376 27669.9121094
0.168999999762 27670.0234375
0.169200003147 27670.1347656
0.169400006533 27670.2460938
0.169599995017 27670.3554688
0.169799998403 27670.4628906
0.170000001788 27670.5703125
0.170200005174 27670.6777344
0.170399993658 27670.7832031
0.170599997044 27670.8886719
0.170800000429 27670.9921875
0.171000003815 27671.0957031
0.1712000072 27671.1972656
0.171399995685 27671.2988281
0.17159999907 27671.3984375
0.171800002456 27671.4980469
0.172000005841 27671.5976562
0.172199994326 27671.6953125
0.172399997711 27671.7929688
0.172600001097 27671.8886719
0.172800004482 27671.984375
0.172999992967 27672.078125
0.173199996352 27672.1738281
0.173399999738 27672.265625
0.173600003123 27672.359375
0.173800006509 27672.4511719
0.173999994993 27672.5410156
0.174199998379 27672.6308594
0.174400001764 27672.7207031
0.17460000515 27672.8105469
0.174799993634 27672.8984375
0.17499999702 27672.9863281
0.175200000405 27673.0722656
0.175400003791 27673.1582031
0.175600007176 27673.2441406
0.175799995661 27673.328125
0.175999999046 27673.4121094
0.176200002432 27673.4960938
0.176400005817 27673.578125
0.176599994302 27673.6601562
0.176799997687 27673.7421875
0.177000001073 27673.8222656
0.177200004458 27673.9023438
0.177399992943 27673.9824219
0.177599996328 27674.0605469
0.177799999714 27674.1386719
0.178000003099 27674.2167969
0.178200006485 27674.2929688
0.178399994969 27674.3691406
0.178599998355 27674.4453125
0.17880000174 27674.5214844
0.179000005126 27674.5957031
0.17919999361 27674.6699219
0.179399996996 27674.7441406
0.179600000381 27674.8164062
0.179800003767 27674.8886719
0.180000007153 27674.9609375
0.180199995637 27675.03125
0.180399999022 27675.1015625
0.180600002408 27675.171875
0.180800005794 27675.2421875
0.180999994278 27675.3105469
0.181199997663 27675.3808594
0.181400001049 27675.4472656
0.181600004435 27675.515625
0.181799992919 27675.5820312
0.181999996305 27675.6484375
0.18219999969 27675.7148438
0.182400003076 27675.78125
0.182600006461 27675.8457031
0.182799994946 27675.9101562
0.182999998331 27675.9746094
0.183200001717 27676.0390625
0.183400005102 27676.1015625
0.183599993587 27676.1640625
0.183799996972 27676.2265625
0.184000000358 27676.2871094
0.184200003743 27676.3496094
0.184400007129 27676.4101562
0.184599995613 27676.4707031
0.184799998999 27676.5292969
0.185000002384 27676.5898438
0.18520000577 27676.6484375
0.185399994254 27676.7070312
0.18559999764 27676.765625
0.185800001025 27676.8222656
0.186000004411 27676.8789062
0.186199992895 27676.9355469
0.186399996281 27676.9921875
0.186599999666 27677.0488281
0.186800003052 27677.1035156
0.187000006437 27677.1582031
0.187199994922 27677.2128906
0.187399998307 27677.2675781
0.187600001693 27677.3222656
0.187800005078 27677.375
0.187999993563 27677.4277344
0.188199996948 27677.4804688
0.188400000334 27677.5332031
0.188600003719 27677.5839844
0.188800007105 27677.6367188
0.188999995589 27677.6875
0.189199998975 27677.7382812
0.18940000236 27677.7871094
0.189600005746 27677.8378906
0.18979999423 27677.8867188
0.189999997616 27677.9355469
0.190200001001 27677.984375
0.190400004387 27678.0332031
0.190599992871 27678.0820312
0.190799996257 27678.1289062
0.190999999642 27678.1757812
0.191200003028 27678.2226562
0.191400006413 27678.2695312
0.191599994898 27678.3164062
0.191799998283 27678.3613281
0.192000001669 27678.40625
0.192200005054 27678.4511719
0.192399993539 27678.4960938
0.192599996924 27678.5410156
0.19280000031 27678.5859375
0.193000003695 27678.6289062
0.193200007081 27678.671875
0.193399995565 27678.7148438
0.193599998951 27678.7578125
0.193800002337 27678.8007812
0.194000005722 27678.8417969
0.194199994206 27678.8847656
0.194399997592 27678.9257812
0.194600000978 27678.9667969
0.194800004363 27679.0078125
