#disp    load
0.0204000007361 4869.22607422
0.0206000003964 4916.71728516
0.0208000000566 4964.20410156
0.0209999997169 5011.68603516
0.0211999993771 5059.16308594
0.0214000009 5106.63525391
0.0216000005603 5154.10302734
0.0218000002205 5201.56591797
0.0219999998808 5249.02392578
0.022199999541 5296.47753906
0.0223999992013 5343.92626953
0.0226000007242 5391.37011719
0.0228000003844 5438.80908203
0.0230000000447 5486.24365234
0.023199999705 5533.67333984
0.0233999993652 5581.09814453
0.0236000008881 5628.51806641
0.0238000005484 5675.93359375
0.0240000002086 5723.34423828
0.0241999998689 5770.75
0.0243999995291 5818.15136719
0.0245999991894 5865.54785156
0.0248000007123 5912.93945312
0.0250000003725 5960.32617188
0.0252000000328 6007.70849609
0.025399999693 6055.0859375
0.0255999993533 6102.45849609
0.0258000008762 6149.82666016
0.0260000005364 6197.18994141
0.0262000001967 6244.54833984
0.0263999998569 6291.90185547
0.0265999995172 6339.25097656
0.0267999991775 6386.59521484
0.0270000007004 6433.93457031
0.0272000003606 6481.26953125
0.0274000000209 6528.59960938
0.0275999996811 6575.92480469
0.0277999993414 6623.24511719
0.0280000008643 6670.56103516
0.0282000005245 6717.87207031
0.0284000001848 6765.17871094
0.028599999845 6812.47998047
0.0287999995053 6859.77685547
0.0289999991655 6907.06933594
0.0292000006884 6954.35644531
0.0294000003487 7001.63916016
0.0296000000089 7048.91748047
0.0297999996692 7096.19042969
0.0299999993294 7143.45898438
0.0302000008523 7190.72265625
0.0304000005126 7237.98193359
0.0306000001729 7285.23632812
0.0307999998331 7332.48583984
0.0309999994934 7379.73046875
0.0311999991536 7426.97070312
0.0313999988139 7474.20605469
0.0315999984741 7521.43701172
0.0318000018597 7568.66259766
0.0320000015199 7615.88427734
0.0322000011802 7663.10058594
0.0324000008404 7710.3125
0.0326000005007 7757.51953125
0.0328000001609 7804.72167969
0.0329999998212 7851.91943359
0.0331999994814 7899.11230469
0.0333999991417 7946.30029297
0.0335999988019 7993.48388672
0.0337999984622 8040.66259766
0.0340000018477 8087.83691406
0.034200001508 8135.00634766
0.0344000011683 8182.17089844
0.0346000008285 8229.33105469
0.0348000004888 8276.48535156
0.035000000149 8323.63671875
0.0351999998093 8370.78222656
0.0353999994695 8417.92285156
0.0355999991298 8465.05957031
0.03579999879 8512.19140625
0.0359999984503 8559.31835938
0.0362000018358 8606.44042969
0.0364000014961 8653.55761719
0.0366000011563 8700.66992188
0.0368000008166 8747.77832031
0.0370000004768 8794.88183594
0.0372000001371 8841.98046875
0.0373999997973 8889.07421875
0.0375999994576 8936.16308594
0.0377999991179 8983.24804688
0.0379999987781 9030.328125
0.0381999984384 9077.40332031
0.0384000018239 9124.47363281
0.0386000014842 9171.5390625
0.0388000011444 9218.59960938
0.0390000008047 9265.65625
0.0392000004649 9312.70800781
0.0394000001252 9359.75488281
0.0395999997854 9406.796875
0.0397999994457 9453.83496094
0.0399999991059 9500.8671875
0.0401999987662 9547.89550781
0.0403999984264 9594.91894531
0.040600001812 9641.9375
0.0408000014722 9688.95117188
0.0410000011325 9735.9609375
0.0412000007927 9782.96582031
0.041400000453 9829.96582031
0.0416000001132 9876.9609375
0.0417999997735 9923.95117188
0.0419999994338 9970.93652344
0.042199999094 10017.9179688
0.0423999987543 10064.8945312
0.0425999984145 10111.8662109
0.0428000018001 10158.8330078
0.0430000014603 10205.7958984
0.0432000011206 10252.7539062
0.0434000007808 10299.7060547
0.0436000004411 10346.6542969
0.0438000001013 10393.5986328
0.0439999997616 10440.5371094
0.0441999994218 10487.4716797
0.0443999990821 10534.4013672
0.0445999987423 10581.3261719
0.0447999984026 10628.2460938
0.0450000017881 10675.1621094
0.0452000014484 10722.0722656
0.0454000011086 10768.9785156
0.0456000007689 10815.8798828
0.0458000004292 10862.7763672
0.0460000000894 10909.6689453
0.0461999997497 10956.5566406
0.0463999994099 11003.4394531
0.0465999990702 11050.3173828
0.0467999987304 11097.1904297
0.0469999983907 11144.0595703
0.0472000017762 11190.9228516
0.0474000014365 11237.7822266
0.0476000010967 11284.6367188
0.047800000757 11331.4873047
0.0480000004172 11378.3320312
0.0482000000775 11425.1728516
0.0483999997377 11472.0087891
0.048599999398 11518.8398438
0.0487999990582 11565.6669922
0.0489999987185 11612.4892578
0.0491999983788 11659.3056641
0.0494000017643 11706.1191406
0.0496000014246 11752.9267578
0.0498000010848 11799.7294922
0.0500000007451 11846.5283203
0.0502000004053 11893.3222656
0.0504000000656 11940.1113281
0.0505999997258 11986.8964844
0.0507999993861 12033.6757812
0.0509999990463 12080.4511719
0.0511999987066 12127.2216797
0.0513999983668 12173.9873047
0.0516000017524 12220.7490234
0.0518000014126 12267.5058594
0.0520000010729 12314.2578125
0.0522000007331 12361.0048828
0.0524000003934 12407.7470703
0.0526000000536 12454.4853516
0.0527999997139 12501.21875
0.0529999993742 12547.9472656
0.0531999990344 12594.6708984
0.0533999986947 12641.390625
0.0535999983549 12688.1044922
0.0538000017405 12734.8144531
0.0540000014007 12781.5205078
0.054200001061 12828.2207031
0.0544000007212 12874.9169922
0.0546000003815 12921.6083984
0.0548000000417 12968.2949219
0.054999999702 13014.9765625
0.0551999993622 13061.6542969
0.0553999990225 13108.3271484
0.0555999986827 13154.9951172
0.055799998343 13201.6582031
0.0560000017285 13248.3164062
0.0562000013888 13294.9707031
0.056400001049 13341.6201172
0.0566000007093 13388.2646484
0.0568000003695 13434.9052734
0.0570000000298 13481.5410156
0.0571999996901 13528.171875
0.0573999993503 13574.7978516
0.0575999990106 13621.4189453
0.0577999986708 13668.0361328
0.0579999983311 13714.6484375
0.0582000017166 13761.2558594
0.0584000013769 13807.8583984
0.0586000010371 13854.4570312
0.0588000006974 13901.0507812
0.0590000003576 13947.6396484
0.0592000000179 13994.2236328
0.0593999996781 14040.8027344
0.0595999993384 14087.3779297
0.0597999989986 14133.9482422
0.0599999986589 14180.5136719
0.0601999983191 14227.0751953
0.0604000017047 14273.6308594
0.0606000013649 14320.1826172
0.0608000010252 14366.7294922
0.0610000006855 14413.2724609
0.0612000003457 14459.8095703
0.061400000006 14506.3427734
0.0615999996662 14552.8710938
0.0617999993265 14599.3945312
0.0619999989867 14645.9140625
0.062199998647 14692.4287109
0.0623999983072 14738.9384766
0.0626000016928 14785.4433594
0.0627999976277 14831.9433594
0.0630000010133 14878.4394531
0.0631999969482 14924.9296875
0.0634000003338 14971.4160156
0.0636000037193 15017.8974609
0.0637999996543 15064.375
0.0640000030398 15110.8466797
0.0641999989748 15157.3144531
0.0644000023603 15203.7773438
0.0645999982953 15250.2353516
0.0648000016809 15296.6884766
0.0649999976158 15343.1376953
0.0652000010014 15389.5810547
0.0653999969363 15436.0205078
0.0656000003219 15482.4550781
0.0658000037074 15528.8847656
0.0659999996424 15575.3095703
0.0662000030279 15621.7294922
0.0663999989629 15668.1445312
0.0666000023484 15714.5556641
0.0667999982834 15760.9619141
0.0670000016689 15807.3623047
0.0671999976039 15853.7587891
0.0674000009894 15900.1503906
0.0675999969244 15946.5371094
0.0678000003099 15992.9189453
0.0680000036955 16039.2958984
0.0681999996305 16085.6679688
0.068400003016 16132.0351562
0.068599998951 16178.3974609
0.0688000023365 16224.7548828
0.0689999982715 16271.1074219
0.069200001657 16317.4550781
0.069399997592 16363.7978516
0.0696000009775 16410.1347656
0.0697999969125 16456.46875
0.070000000298 16502.796875
0.0702000036836 16549.1191406
0.0703999996185 16595.4375
0.0706000030041 16641.75
0.070799998939 16688.0585938
0.0710000023246 16734.3613281
0.0711999982595 16780.6601562
0.0714000016451 16826.953125
0.0715999975801 16873.2402344
0.0718000009656 16919.5234375
0.0719999969006 16965.8007812
0.0722000002861 17012.0742188
0.0724000036716 17058.3417969
0.0725999996066 17104.6035156
0.0728000029922 17150.8613281
0.0729999989271 17197.1132812
0.0732000023127 17243.3613281
0.0733999982476 17289.6035156
0.0736000016332 17335.8398438
0.0737999975681 17382.0722656
0.0740000009537 17428.2988281
0.0741999968886 17474.5214844
0.0744000002742 17520.7382812
0.0746000036597 17566.9492188
0.0747999995947 17613.15625
0.0750000029802 17659.3574219
0.0751999989152 17705.5527344
0.0754000023007 17751.7441406
0.0755999982357 17797.9296875
0.0758000016212 17844.109375
0.0759999975562 17890.2851562
0.0762000009418 17936.4550781
0.0763999968767 17982.6191406
0.0766000002623 18028.7792969
0.0768000036478 18074.9335938
0.0769999995828 18121.0820312
0.0772000029683 18167.2265625
0.0773999989033 18213.3652344
0.0776000022888 18259.4980469
0.0777999982238 18305.6269531
0.0780000016093 18351.7480469
0.0781999975443 18397.8652344
0.0784000009298 18443.9785156
0.0785999968648 18490.0839844
0.0788000002503 18536.1855469
0.0790000036359 18582.28125
0.0791999995708 18628.3710938
0.0794000029564 18674.4570312
0.0795999988914 18720.5351562
0.0798000022769 18766.609375
0.0799999982119 18812.6777344
0.0802000015974 18858.7421875
0.0803999975324 18904.7988281
0.0806000009179 18950.8496094
0.0807999968529 18996.8964844
0.0810000002384 19042.9375
0.081200003624 19088.9726562
0.0813999995589 19135.0019531
0.0816000029445 19181.0253906
0.0817999988794 19227.0429688
0.082000002265 19273.0566406
0.0821999981999 19319.0625
0.0824000015855 19365.0625
0.0825999975204 19411.0585938
0.082800000906 19457.046875
0.082999996841 19503.0292969
0.0832000002265 19549.0078125
0.083400003612 19594.9785156
0.083599999547 19640.9453125
0.0838000029325 19686.9042969
0.0839999988675 19732.8574219
0.0842000022531 19778.8046875
0.084399998188 19824.7460938
0.0846000015736 19870.6816406
0.0847999975085 19916.6113281
0.0850000008941 19962.5332031
0.085199996829 20008.4511719
0.0854000002146 20054.3613281
0.0856000036001 20100.265625
0.0857999995351 20146.1640625
0.0860000029206 20192.0546875
0.0861999988556 20237.9414062
0.0864000022411 20283.8203125
0.0865999981761 20329.6914062
0.0868000015616 20375.5566406
0.0869999974966 20421.4160156
0.0872000008821 20467.2695312
0.0873999968171 20513.1152344
0.0876000002027 20558.953125
0.0878000035882 20604.7851562
0.0879999995232 20650.6113281
0.0882000029087 20696.4296875
0.0883999988437 20742.2402344
0.0886000022292 20788.0449219
0.0887999981642 20833.84375
0.0890000015497 20879.6328125
0.0891999974847 20925.4160156
0.0894000008702 20971.1914062
0.0895999968052 21016.9589844
0.0898000001907 21062.7207031
0.0900000035763 21108.4746094
0.0901999995112 21154.21875
0.0904000028968 21199.9570312
0.0905999988317 21245.6875
0.0908000022173 21291.4101562
0.0909999981523 21337.125
0.0912000015378 21382.8320312
0.0913999974728 21428.5292969
0.0916000008583 21474.2207031
0.0917999967933 21519.9023438
0.0920000001788 21565.5761719
0.0922000035644 21611.2402344
0.0923999994993 21656.8984375
0.0926000028849 21702.5449219
0.0927999988198 21748.1855469
0.0930000022054 21793.8164062
0.0931999981403 21839.4375
0.0934000015259 21885.0488281
0.0935999974608 21930.6523438
0.0938000008464 21976.2480469
0.0939999967813 22021.8320312
0.0942000001669 22067.40625
0.0944000035524 22112.9726562
0.0945999994874 22158.5273438
0.0948000028729 22204.0742188
0.0949999988079 22249.609375
0.0952000021935 22295.1347656
0.0953999981284 22340.6503906
0.095600001514 22386.1542969
0.0957999974489 22431.6484375
0.0960000008345 22477.1328125
0.0961999967694 22522.6054688
0.096400000155 22568.0664062
0.0966000035405 22613.515625
0.0967999994755 22658.9550781
0.097000002861 22704.3808594
0.097199998796 22749.796875
0.0974000021815 22795.1992188
0.0975999981165 22840.5917969
0.097800001502 22885.9707031
0.097999997437 22931.3359375
0.0982000008225 22976.6894531
0.0983999967575 23022.0292969
0.0986000001431 23067.3574219
0.0988000035286 23112.6699219
0.0989999994636 23157.9707031
0.0992000028491 23203.2558594
0.0993999987841 23248.5292969
0.0996000021696 23293.7871094
0.0997999981046 23339.0292969
0.10000000149 23384.2558594
0.100199997425 23429.46875
0.100400000811 23474.6660156
0.100599996746 23519.8476562
0.100800000131 23565.0117188
0.101000003517 23610.1601562
0.101199999452 23655.2929688
0.101400002837 23700.40625
0.101599998772 23745.5039062
0.101800002158 23790.5820312
0.101999998093 23835.6425781
0.102200001478 23880.6855469
0.102399997413 23925.7089844
0.102600000799 23970.7109375
0.102799996734 24015.6953125
0.103000000119 24060.6582031
0.103200003505 24105.5996094
0.10339999944 24150.5214844
0.103600002825 24195.4199219
0.10379999876 24240.296875
0.104000002146 24285.1503906
0.104199998081 24329.9804688
0.104400001466 24374.7871094
0.104599997401 24419.5683594
0.104800000787 24464.3242188
0.104999996722 24509.0546875
0.105200000107 24553.7578125
0.105400003493 24598.4355469
0.105599999428 24643.0839844
0.105800002813 24687.703125
0.105999998748 24732.2929688
0.106200002134 24776.8535156
0.106399998069 24821.3828125
0.106600001454 24865.8789062
0.106799997389 24910.34375
0.107000000775 24954.7753906
0.10719999671 24999.1699219
0.107400000095 25043.53125
0.107600003481 25087.8535156
0.107799999416 25132.140625
0.108000002801 25176.3867188
0.108199998736 25220.59375
0.108400002122 25264.7597656
0.108599998057 25308.8828125
0.108800001442 25352.9628906
0.108999997377 25396.9980469
0.109200000763 25440.9863281
0.109399996698 25484.9277344
0.109600000083 25528.8203125
0.109800003469 25572.6601562
0.109999999404 25616.4492188
0.110200002789 25660.1855469
0.110399998724 25703.8652344
0.11060000211 25747.4882812
0.110799998045 25791.0527344
0.111000001431 25834.5566406
0.111199997365 25877.9960938
0.111400000751 25921.3730469
0.111599996686 25964.6835938
0.111800000072 26007.9238281
0.112000003457 26051.0957031
0.112199999392 26094.1933594
0.112400002778 26137.2167969
0.112599998713 26180.1621094
0.112800002098 26223.0273438
0.112999998033 26265.8105469
0.113200001419 26308.5078125
0.113399997354 26351.1191406
0.113600000739 26393.640625
0.113799996674 26436.0683594
0.11400000006 26478.4003906
0.114200003445 26520.6328125
0.11439999938 26562.765625
0.114600002766 26604.7929688
0.114799998701 26646.7128906
0.115000002086 26688.5214844
0.115199998021 26730.2148438
0.115400001407 26771.7910156
0.115599997342 26813.2480469
0.115800000727 26854.578125
0.115999996662 26895.78125
0.116200000048 26936.8535156
0.116400003433 26977.7890625
0.116599999368 27018.5859375
0.116800002754 27059.2402344
0.116999998689 27099.7460938
0.117200002074 27140.1035156
0.117399998009 27180.3027344
0.117600001395 27220.3457031
0.11779999733 27260.2246094
0.118000000715 27299.9355469
0.11819999665 27339.4746094
0.118400000036 27378.8378906
0.118600003421 27418.0195312
0.118799999356 27457.0175781
0.119000002742 27495.8261719
0.119199998677 27534.4414062
0.119400002062 27572.8574219
0.119599997997 27611.0722656
0.119800001383 27649.0800781
0.119999997318 27686.875
0.120200000703 27724.453125
0.120399996638 27761.8105469
0.120600000024 27798.9433594
0.120800003409 27835.8457031
0.120999999344 27872.5136719
0.12120000273 27908.9433594
0.121399998665 27945.1289062
0.12160000205 27981.0683594
0.121799997985 28016.7539062
0.122000001371 28052.1835938
0.122199997306 28087.3535156
0.122400000691 28122.2578125
0.122599996626 28156.8925781
0.122800000012 28191.2558594
0.123000003397 28225.3417969
0.123199999332 28259.1464844
0.123400002718 28292.6660156
0.123599998653 28325.8984375
0.123800002038 28358.8398438
0.123999997973 28391.4863281
0.124200001359 28423.8339844
0.124399997294 28455.8808594
0.124600000679 28487.6230469
0.124799996614 28519.0585938
0.125 28550.1835938
0.125200003386 28580.9960938
0.125400006771 28611.4960938
0.125599995255 28641.6777344
0.125799998641 28671.5410156
0.126000002027 28701.0820312
0.126200005412 28730.3027344
0.126399993896 28759.1992188
0.126599997282 28787.7695312
0.126800000668 28816.0136719
0.127000004053 28843.9316406
0.127200007439 28871.5214844
0.127399995923 28898.7832031
0.127599999309 28925.7148438
0.127800002694 28952.3183594
0.12800000608 28978.5917969
0.128199994564 29004.5371094
0.12839999795 29030.1542969
0.128600001335 29055.4433594
0.128800004721 29080.4042969
0.128999993205 29105.0410156
0.129199996591 29129.3515625
0.129399999976 29153.3378906
0.129600003362 29177.0019531
0.129800006747 29200.3457031
0.129999995232 29223.3710938
0.130199998617 29246.078125
0.130400002003 29268.4707031
0.130600005388 29290.5507812
0.130799993873 29312.3203125
0.130999997258 29333.7832031
0.131200000644 29354.9394531
0.131400004029 29375.7949219
0.131600007415 29396.3496094
0.131799995899 29416.609375
0.131999999285 29436.5761719
0.13220000267 29456.2519531
0.132400006056 29475.640625
0.13259999454 29494.7460938
0.132799997926 29513.5722656
0.133000001311 29532.1230469
0.133200004697 29550.4003906
0.133399993181 29568.4101562
0.133599996567 29586.1542969
0.133799999952 29603.6386719
0.134000003338 29620.8652344
0.134200006723 29637.8398438
0.134399995208 29654.5644531
0.134599998593 29671.0429688
0.134800001979 29687.28125
0.135000005364 29703.2832031
0.135199993849 29719.0527344
0.135399997234 29734.5917969
0.13560000062 29749.9082031
0.135800004005 29765.0039062
0.136000007391 29779.8828125
0.136199995875 29794.5488281
0.136399999261 29809.0078125
0.136600002646 29823.2636719
0.136800006032 29837.3183594
0.136999994516 29851.1777344
0.137199997902 29864.8457031
0.137400001287 29878.3242188
0.137600004673 29891.6210938
0.137799993157 29904.7363281
0.137999996543 29917.6777344
0.138199999928 29930.4453125
0.138400003314 29943.0449219
0.1386000067 29955.4785156
0.138799995184 29967.7539062
0.138999998569 29979.8710938
0.139200001955 29991.8339844
0.139400005341 30003.6484375
0.139599993825 30015.3144531
0.139799997211 30026.8398438
0.140000000596 30038.2246094
0.140200003982 30049.4726562
0.140400007367 30060.5898438
0.140599995852 30071.5761719
0.140799999237 30082.4355469
0.141000002623 30093.171875
0.141200006008 30103.7890625
0.141399994493 30114.2871094
0.141599997878 30124.671875
0.141800001264 30134.9453125
0.142000004649 30145.1113281
0.142199993134 30155.1699219
0.142399996519 30165.1269531
0.142599999905 30174.9824219
0.14280000329 30184.7402344
0.143000006676 30194.4042969
0.14319999516 30203.9746094
0.143399998546 30213.4550781
0.143600001931 30222.8457031
0.143800005317 30232.1523438
0.143999993801 30241.3769531
0.144199997187 30250.5175781
0.144400000572 30259.5820312
0.144600003958 30268.5683594
0.144800007343 30277.4785156
0.144999995828 30286.3183594
0.145199999213 30295.0859375
0.145400002599 30303.7851562
0.145600005984 30312.4160156
0.145799994469 30320.9824219
0.145999997854 30329.4863281
0.14620000124 30337.9277344
0.146400004625 30346.3085938
0.14659999311 30354.6308594
0.146799996495 30362.8964844
0.146999999881 30371.1074219
0.147200003266 30379.2636719
0.147400006652 30387.3671875
0.147599995136 30395.4199219
0.147799998522 30403.4238281
0.148000001907 30411.3789062
0.148200005293 30419.2871094
0.148399993777 30427.1503906
0.148599997163 30434.9667969
0.148800000548 30442.7421875
0.149000003934 30450.4746094
0.149200007319 30458.1679688
0.149399995804 30465.8183594
0.149599999189 30473.4316406
0.149800002575 30481.0078125
0.15000000596 30488.546875
0.150199994445 30496.0488281
0.15039999783 30503.5175781
0.150600001216 30510.953125
0.150800004601 30518.3535156
0.150999993086 30525.7246094
0.151199996471 30533.0625
0.151399999857 30540.3710938
0.151600003242 30547.6484375
0.151800006628 30554.8984375
0.151999995112 30562.1210938
0.152199998498 30569.3144531
0.152400001884 30576.4824219
0.152600005269 30583.625
0.152799993753 30590.7421875
0.152999997139 30597.8339844
0.153200000525 30604.9042969
0.15340000391 30611.9492188
0.153600007296 30618.9707031
0.15379999578 30625.9726562
0.153999999166 30632.9511719
0.154200002551 30639.9101562
0.154400005937 30646.8476562
0.154599994421 30653.765625
0.154799997807 30660.6640625
0.155000001192 30667.5449219
0.155200004578 30674.40625
0.155399993062 30681.25
0.155599996448 30688.0761719
0.155799999833 30694.8847656
0.156000003219 30701.6777344
0.156200006604 30708.453125
0.156399995089 30715.2128906
0.156599998474 30721.9589844
0.15680000186 30728.6875
0.157000005245 30735.4042969
0.15719999373 30742.1035156
0.157399997115 30748.7910156
0.157600000501 30755.4648438
0.157800003886 30762.125
0.158000007272 30768.7714844
0.158199995756 30775.40625
0.158399999142 30782.0273438
0.158600002527 30788.6367188
0.158800005913 30795.2363281
0.158999994397 30801.8222656
0.159199997783 30808.3964844
0.159400001168 30814.9609375
0.159600004554 30821.515625
0.159799993038 30828.0585938
0.159999996424 30834.5898438
0.160199999809 30841.1132812
0.160400003195 30847.625
0.16060000658 30854.1289062
0.160799995065 30860.6230469
0.16099999845 30867.1074219
0.161200001836 30873.5820312
0.161400005221 30880.0488281
0.161599993706 30886.5078125
0.161799997091 30892.9570312
0.162000000477 30899.3984375
0.162200003862 30905.8320312
0.162400007248 30912.2558594
0.162599995732 30918.6738281
0.162799999118 30925.0839844
0.163000002503 30931.4863281
0.163200005889 30937.8828125
0.163399994373 30944.2695312
0.163599997759 30950.6503906
0.163800001144 30957.0253906
0.16400000453 30963.3925781
0.164199993014 30969.7539062
0.1643999964 30976.1074219
0.164599999785 30982.4550781
0.164800003171 30988.796875
0.165000006557 30995.1328125
0.165199995041 31001.4628906
0.165399998426 31007.7871094
0.165600001812 31014.1054688
0.165800005198 31020.4179688
0.165999993682 31026.7246094
0.166199997067 31033.0253906
0.166400000453 31039.3203125
0.166600003839 31045.6113281
0.166800007224 31051.8964844
0.166999995708 31058.1757812
0.167199999094 31064.4511719
0.16740000248 31070.7226562
0.167600005865 31076.9863281
0.167799994349 31083.2480469
0.167999997735 31089.5039062
0.168200001121 31095.7539062
0.168400004506 31102.0019531
0.16859999299 31108.2441406
0.168799996376 31114.4804688
0.168999999762 31120.7148438
0.169200003147 31126.9433594
0.169400006533 31133.1679688
0.169599995017 31139.3886719
0.169799998403 31145.6054688
0.170000001788 31151.8164062
0.170200005174 31158.0253906
0.170399993658 31164.2304688
0.170599997044 31170.4296875
0.170800000429 31176.6269531
0.171000003815 31182.8203125
0.1712000072 31189.0097656
0.171399995685 31195.1953125
0.17159999907 31201.3769531
0.171800002456 31207.5546875
0.172000005841 31213.7304688
0.172199994326 31219.9023438
0.172399997711 31226.0683594
0.172600001097 31232.234375
0.172800004482 31238.3945312
0.172999992967 31244.5527344
0.173199996352 31250.7070312
0.173399999738 31256.8574219
0.173600003123 31263.0058594
0.173800006509 31269.1503906
0.173999994993 31275.2929688
0.174199998379 31281.4316406
0.174400001764 31287.5664062
0.17460000515 31293.6992188
0.174799993634 31299.828125
0.17499999702 31305.9550781
0.175200000405 31312.078125
0.175400003791 31318.1992188
0.175600007176 31324.3164062
0.175799995661 31330.4316406
0.175999999046 31336.5429688
0.176200002432 31342.6523438
0.176400005817 31348.7597656
0.176599994302 31354.8632812
0.176799997687 31360.9648438
0.177000001073 31367.0625
0.177200004458 31373.1582031
0.177399992943 31379.2519531
0.177599996328 31385.3417969
0.177799999714 31391.4296875
0.178000003099 31397.5136719
0.178200006485 31403.5976562
0.178399994969 31409.6777344
0.178599998355 31415.7558594
0.17880000174 31421.8300781
0.179000005126 31427.9023438
0.17919999361 31433.9726562
0.179399996996 31440.0410156
0.179600000381 31446.1054688
0.179800003767 31452.1679688
0.180000007153 31458.2285156
0.180199995637 31464.2871094
0.180399999022 31470.34375
0.180600002408 31476.3964844
0.180800005794 31482.4472656
0.180999994278 31488.4960938
0.181199997663 31494.5429688
0.181400001049 31500.5878906
0.181600004435 31506.6308594
0.181799992919 31512.6699219
0.181999996305 31518.7070312
0.18219999969 31524.7421875
0.182400003076 31530.7753906
0.182600006461 31536.8066406
0.182799994946 31542.8359375
0.182999998331 31548.8632812
0.183200001717 31554.8867188
0.183400005102 31560.9101562
0.183599993587 31566.9296875
0.183799996972 31572.9492188
0.184000000358 31578.9648438
0.184200003743 31584.9785156
0.184400007129 31590.9921875
0.184599995613 31597.0019531
0.184799998999 31603.0097656
0.185000002384 31609.015625
0.18520000577 31615.0195312
0.185399994254 31621.0214844
0.18559999764 31627.0214844
0.185800001025 31633.0195312
0.186000004411 31639.015625
0.186199992895 31645.0097656
0.186399996281 31651.0019531
0.186599999666 31656.9921875
0.186800003052 31662.9804688
0.187000006437 31668.9667969
0.187199994922 31674.9511719
0.187399998307 31680.9335938
0.187600001693 31686.9140625
0.187800005078 31692.8925781
0.187999993563 31698.8691406
0.188199996948 31704.84375
0.188400000334 31710.8183594
0.188600003719 31716.7890625
0.188800007105 31722.7578125
0.188999995589 31728.7265625
0.189199998975 31734.6914062
0.18940000236 31740.65625
0.189600005746 31746.6171875
0.18979999423 31752.578125
0.189999997616 31758.5371094
0.190200001001 31764.4941406
0.190400004387 31770.4492188
0.190599992871 31776.4023438
0.190799996257 31782.3535156
0.190999999642 31788.3027344
0.191200003028 31794.25
0.191400006413 31800.1972656
0.191599994898 31806.140625
0.191799998283 31812.0839844
0.192000001669 31818.0253906
0.192200005054 31823.9628906
0.192399993539 31829.9003906
0.192599996924 31835.8378906
0.19280000031 31841.7714844
0.193000003695 31847.703125
0.193200007081 31853.6347656
0.193399995565 31859.5625
0.193599998951 31865.4902344
0.193800002337 31871.4160156
0.194000005722 31877.3398438
0.194199994206 31883.2617188
0.194399997592 31889.1835938
0.194600000978 31895.1015625
0.194800004363 31901.0195312
