#disp    load
0.0204000007361 4869.22607422
0.0206000003964 4916.71728516
0.0208000000566 4964.20410156
0.0209999997169 5011.68603516
0.0211999993771 5059.16308594
0.0214000009 5106.63525391
0.0216000005603 5154.10302734
0.0218000002205 5201.56591797
0.0219999998808 5249.02392578
0.022199999541 5296.47753906
0.0223999992013 5343.92626953
0.0226000007242 5391.37011719
0.0228000003844 5438.80908203
0.0230000000447 5486.24365234
0.023199999705 5533.67333984
0.0233999993652 5581.09814453
0.0236000008881 5628.51806641
0.0238000005484 5675.93359375
0.0240000002086 5723.34423828
0.0241999998689 5770.75
0.0243999995291 5818.15136719
0.0245999991894 5865.54785156
0.0248000007123 5912.93945312
0.0250000003725 5960.32617188
0.0252000000328 6007.70849609
0.025399999693 6055.0859375
0.0255999993533 6102.45849609
0.0258000008762 6149.82666016
0.0260000005364 6197.18994141
0.0262000001967 6244.54833984
0.0263999998569 6291.90185547
0.0265999995172 6339.25097656
0.0267999991775 6386.59521484
0.0270000007004 6433.93457031
0.0272000003606 6481.26953125
0.0274000000209 6528.59960938
0.0275999996811 6575.92480469
0.0277999993414 6623.24511719
0.0280000008643 6670.56103516
0.0282000005245 6717.87207031
0.0284000001848 6765.17871094
0.028599999845 6812.47998047
0.0287999995053 6859.77685547
0.0289999991655 6907.06933594
0.0292000006884 6954.35644531
0.0294000003487 7001.63916016
0.0296000000089 7048.91748047
0.0297999996692 7096.19042969
0.0299999993294 7143.45898438
0.0302000008523 7190.72265625
0.0304000005126 7237.98193359
0.0306000001729 7285.23632812
0.0307999998331 7332.48583984
0.0309999994934 7379.73046875
0.0311999991536 7426.97070312
0.0313999988139 7474.20605469
0.0315999984741 7521.43701172
0.0318000018597 7568.66259766
0.0320000015199 7615.88427734
0.0322000011802 7663.10058594
0.0324000008404 7710.3125
0.0326000005007 7757.51953125
0.0328000001609 7804.72167969
0.0329999998212 7851.91943359
0.0331999994814 7899.11230469
0.0333999991417 7946.30029297
0.0335999988019 7993.48388672
0.0337999984622 8040.66259766
0.0340000018477 8087.83691406
0.034200001508 8135.00634766
0.0344000011683 8182.17089844
0.0346000008285 8229.33105469
0.0348000004888 8276.48535156
0.035000000149 8323.63671875
0.0351999998093 8370.78222656
0.0353999994695 8417.92285156
0.0355999991298 8465.05957031
0.03579999879 8512.19140625
0.0359999984503 8559.31835938
0.0362000018358 8606.44042969
0.0364000014961 8653.55761719
0.0366000011563 8700.66992188
0.0368000008166 8747.77832031
0.0370000004768 8794.88183594
0.0372000001371 8841.98046875
0.0373999997973 8889.07421875
0.0375999994576 8936.16308594
0.0377999991179 8983.24804688
0.0379999987781 9030.328125
0.0381999984384 9077.40332031
0.0384000018239 9124.47363281
0.0386000014842 9171.5390625
0.0388000011444 9218.59960938
0.0390000008047 9265.65625
0.0392000004649 9312.70800781
0.0394000001252 9359.75488281
0.0395999997854 9406.796875
0.0397999994457 9453.83496094
0.0399999991059 9500.8671875
0.0401999987662 9547.89550781
0.0403999984264 9594.91894531
0.040600001812 9641.9375
0.0408000014722 9688.95117188
0.0410000011325 9735.9609375
0.0412000007927 9782.96582031
0.041400000453 9829.96582031
0.0416000001132 9876.9609375
0.0417999997735 9923.95117188
0.0419999994338 9970.93652344
0.042199999094 10017.9179688
0.0423999987543 10064.8945312
0.0425999984145 10111.8662109
0.0428000018001 10158.8330078
0.0430000014603 10205.7958984
0.0432000011206 10252.7539062
0.0434000007808 10299.7060547
0.0436000004411 10346.6542969
0.0438000001013 10393.5986328
0.0439999997616 10440.5371094
0.0441999994218 10487.4716797
0.0443999990821 10534.4013672
0.0445999987423 10581.3261719
0.0447999984026 10628.2460938
0.0450000017881 10675.1621094
0.0452000014484 10722.0722656
0.0454000011086 10768.9785156
0.0456000007689 10815.8798828
0.0458000004292 10862.7763672
0.0460000000894 10909.6689453
0.0461999997497 10956.5566406
0.0463999994099 11003.4394531
0.0465999990702 11050.3173828
0.0467999987304 11097.1904297
0.0469999983907 11144.0595703
0.0472000017762 11190.9228516
0.0474000014365 11237.7822266
0.0476000010967 11284.6367188
0.047800000757 11331.4873047
0.0480000004172 11378.3320312
0.0482000000775 11425.1728516
0.0483999997377 11472.0087891
0.048599999398 11518.8398438
0.0487999990582 11565.6669922
0.0489999987185 11612.4892578
0.0491999983788 11659.3056641
0.0494000017643 11706.1191406
0.0496000014246 11752.9267578
0.0498000010848 11799.7294922
0.0500000007451 11846.5283203
0.0502000004053 11893.3222656
0.0504000000656 11940.1113281
0.0505999997258 11986.8964844
0.0507999993861 12033.6757812
0.0509999990463 12080.4511719
0.0511999987066 12127.2216797
0.0513999983668 12173.9873047
0.0516000017524 12220.7490234
0.0518000014126 12267.5058594
0.0520000010729 12314.2578125
0.0522000007331 12361.0048828
0.0524000003934 12407.7470703
0.0526000000536 12454.4853516
0.0527999997139 12501.21875
0.0529999993742 12547.9472656
0.0531999990344 12594.6708984
0.0533999986947 12641.390625
0.0535999983549 12688.1054688
0.0538000017405 12734.8154297
0.0540000014007 12781.5205078
0.054200001061 12828.2207031
0.0544000007212 12874.9169922
0.0546000003815 12921.6083984
0.0548000000417 12968.2949219
0.054999999702 13014.9765625
0.0551999993622 13061.6542969
0.0553999990225 13108.3271484
0.0555999986827 13154.9951172
0.055799998343 13201.6582031
0.0560000017285 13248.3173828
0.0562000013888 13294.9716797
0.056400001049 13341.6210938
0.0566000007093 13388.265625
0.0568000003695 13434.90625
0.0570000000298 13481.5410156
0.0571999996901 13528.171875
0.0573999993503 13574.7988281
0.0575999990106 13621.4199219
0.0577999986708 13668.0371094
0.0579999983311 13714.6494141
0.0582000017166 13761.2568359
0.0584000013769 13807.859375
0.0586000010371 13854.4580078
0.0588000006974 13901.0517578
0.0590000003576 13947.640625
0.0592000000179 13994.2255859
0.0593999996781 14040.8046875
0.0595999993384 14087.3798828
0.0597999989986 14133.9501953
0.0599999986589 14180.5166016
0.0601999983191 14227.078125
0.0604000017047 14273.6337891
0.0606000013649 14320.1865234
0.0608000010252 14366.7333984
0.0610000006855 14413.2763672
0.0612000003457 14459.8144531
0.061400000006 14506.3476562
0.0615999996662 14552.8759766
0.0617999993265 14599.4003906
0.0619999989867 14645.9199219
0.062199998647 14692.4345703
0.0623999983072 14738.9443359
0.0626000016928 14785.4501953
0.0627999976277 14831.9511719
0.0630000010133 14878.4472656
0.0631999969482 14924.9394531
0.0634000003338 14971.4267578
0.0636000037193 15017.9091797
0.0637999996543 15064.3867188
0.0640000030398 15110.859375
0.0641999989748 15157.328125
0.0644000023603 15203.7919922
0.0645999982953 15250.2509766
0.0648000016809 15296.7060547
0.0649999976158 15343.15625
0.0652000010014 15389.6015625
0.0653999969363 15436.0419922
0.0656000003219 15482.4785156
0.0658000037074 15528.9101562
0.0659999996424 15575.3369141
0.0662000030279 15621.7587891
0.0663999989629 15668.1767578
0.0666000023484 15714.5898438
0.0667999982834 15760.9980469
0.0670000016689 15807.4023438
0.0671999976039 15853.8007812
0.0674000009894 15900.1953125
0.0675999969244 15946.5859375
0.0678000003099 15992.9707031
0.0680000036955 16039.3515625
0.0681999996305 16085.7275391
0.068400003016 16132.0996094
0.068599998951 16178.4658203
0.0688000023365 16224.828125
0.0689999982715 16271.1855469
0.069200001657 16317.5390625
0.069399997592 16363.8876953
0.0696000009775 16410.2304688
0.0697999969125 16456.5703125
0.070000000298 16502.9042969
0.0702000036836 16549.234375
0.0703999996185 16595.5605469
0.0706000030041 16641.8808594
0.070799998939 16688.1972656
0.0710000023246 16734.5078125
0.0711999982595 16780.8164062
0.0714000016451 16827.1171875
0.0715999975801 16873.4160156
0.0718000009656 16919.7089844
0.0719999969006 16965.9960938
0.0722000002861 17012.28125
0.0724000036716 17058.5605469
0.0725999996066 17104.8339844
0.0728000029922 17151.1035156
0.0729999989271 17197.3691406
0.0732000023127 17243.6308594
0.0733999982476 17289.8867188
0.0736000016332 17336.1386719
0.0737999975681 17382.3847656
0.0740000009537 17428.6269531
0.0741999968886 17474.8632812
0.0744000002742 17521.0957031
0.0746000036597 17567.3242188
0.0747999995947 17613.546875
0.0750000029802 17659.765625
0.0751999989152 17705.9804688
0.0754000023007 17752.1875
0.0755999982357 17798.3925781
0.0758000016212 17844.5917969
0.0759999975562 17890.7851562
0.0762000009418 17936.9746094
0.0763999968767 17983.1582031
0.0766000002623 18029.3378906
0.0768000036478 18075.5117188
0.0769999995828 18121.6816406
0.0772000029683 18167.8457031
0.0773999989033 18214.0039062
0.0776000022888 18260.15625
0.0777999982238 18306.3046875
0.0780000016093 18352.4472656
0.0781999975443 18398.5839844
0.0784000009298 18444.7167969
0.0785999968648 18490.84375
0.0788000002503 18536.9648438
0.0790000036359 18583.0800781
0.0791999995708 18629.1914062
0.0794000029564 18675.296875
0.0795999988914 18721.3964844
0.0798000022769 18767.4921875
0.0799999982119 18813.5820312
0.0802000015974 18859.6660156
0.0803999975324 18905.7441406
0.0806000009179 18951.8183594
0.0807999968529 18997.8886719
0.0810000002384 19043.9511719
0.081200003624 19090.0097656
0.0813999995589 19136.0644531
0.0816000029445 19182.1132812
0.0817999988794 19228.15625
0.082000002265 19274.1953125
0.0821999981999 19320.2285156
0.0824000015855 19366.2578125
0.0825999975204 19412.28125
0.082800000906 19458.3007812
0.082999996841 19504.3144531
0.0832000002265 19550.3242188
0.083400003612 19596.328125
0.083599999547 19642.3261719
0.0838000029325 19688.3203125
0.0839999988675 19734.3105469
0.0842000022531 19780.2949219
0.084399998188 19826.2734375
0.0846000015736 19872.2460938
0.0847999975085 19918.2148438
0.0850000008941 19964.1796875
0.085199996829 20010.1367188
0.0854000002146 20056.0898438
0.0856000036001 20102.0390625
0.0857999995351 20147.9804688
0.0860000029206 20193.9179688
0.0861999988556 20239.8496094
0.0864000022411 20285.7753906
0.0865999981761 20331.6953125
0.0868000015616 20377.6113281
0.0869999974966 20423.5214844
0.0872000008821 20469.4257812
0.0873999968171 20515.3242188
0.0876000002027 20561.2167969
0.0878000035882 20607.1035156
0.0879999995232 20652.9863281
0.0882000029087 20698.8613281
0.0883999988437 20744.7324219
0.0886000022292 20790.5976562
0.0887999981642 20836.4570312
0.0890000015497 20882.3105469
0.0891999974847 20928.1582031
0.0894000008702 20974.0019531
0.0895999968052 21019.8378906
0.0898000001907 21065.6699219
0.0900000035763 21111.4960938
0.0901999995112 21157.3183594
0.0904000028968 21203.1328125
0.0905999988317 21248.9433594
0.0908000022173 21294.7480469
0.0909999981523 21340.5488281
0.0912000015378 21386.3417969
0.0913999974728 21432.1308594
0.0916000008583 21477.9140625
0.0917999967933 21523.6933594
0.0920000001788 21569.4667969
0.0922000035644 21615.2324219
0.0923999994993 21660.9960938
0.0926000028849 21706.7519531
0.0927999988198 21752.5019531
0.0930000022054 21798.2480469
0.0931999981403 21843.9882812
0.0934000015259 21889.7226562
0.0935999974608 21935.4511719
0.0938000008464 21981.1757812
0.0939999967813 22026.8925781
0.0942000001669 22072.6035156
0.0944000035524 22118.3105469
0.0945999994874 22164.0097656
0.0948000028729 22209.7050781
0.0949999988079 22255.3925781
0.0952000021935 22301.0761719
0.0953999981284 22346.7519531
0.095600001514 22392.4238281
0.0957999974489 22438.0878906
0.0960000008345 22483.7460938
0.0961999967694 22529.3984375
0.096400000155 22575.0429688
0.0966000035405 22620.6835938
0.0967999994755 22666.3164062
0.097000002861 22711.9414062
0.097199998796 22757.5625
0.0974000021815 22803.1757812
0.0975999981165 22848.78125
0.097800001502 22894.3808594
0.097999997437 22939.9746094
0.0982000008225 22985.5605469
0.0983999967575 23031.1386719
0.0986000001431 23076.7109375
0.0988000035286 23122.2753906
0.0989999994636 23167.8320312
0.0992000028491 23213.3808594
0.0993999987841 23258.9238281
0.0996000021696 23304.4570312
0.0997999981046 23349.984375
0.10000000149 23395.5039062
0.100199997425 23441.015625
0.100400000811 23486.5175781
0.100599996746 23532.0136719
0.100800000131 23577.5019531
0.101000003517 23622.9804688
0.101199999452 23668.453125
0.101400002837 23713.9160156
0.101599998772 23759.3710938
0.101800002158 23804.8183594
0.101999998093 23850.2558594
0.102200001478 23895.6875
0.102399997413 23941.109375
0.102600000799 23986.5234375
0.102799996734 24031.9277344
0.103000000119 24077.3242188
0.103200003505 24122.7128906
0.10339999944 24168.0917969
0.103600002825 24213.4628906
0.10379999876 24258.8261719
0.104000002146 24304.1777344
0.104199998081 24349.5234375
0.104400001466 24394.859375
0.104599997401 24440.1855469
0.104800000787 24485.5019531
0.104999996722 24530.8105469
0.105200000107 24576.1113281
0.105400003493 24621.4003906
0.105599999428 24666.6816406
0.105800002813 24711.9511719
0.105999998748 24757.2128906
0.106200002134 24802.4648438
0.106399998069 24847.7070312
0.106600001454 24892.9394531
0.106799997389 24938.1621094
0.107000000775 24983.3730469
0.10719999671 25028.5761719
0.107400000095 25073.7675781
0.107600003481 25118.9472656
0.107799999416 25164.1191406
0.108000002801 25209.2773438
0.108199998736 25254.4277344
0.108400002122 25299.5644531
0.108599998057 25344.6914062
0.108800001442 25389.8066406
0.108999997377 25434.9121094
0.109200000763 25480.0039062
0.109399996698 25525.0839844
0.109600000083 25570.1542969
0.109800003469 25615.2109375
0.109999999404 25660.2539062
0.110200002789 25705.2871094
0.110399998724 25750.3066406
0.11060000211 25795.3125
0.110799998045 25840.3066406
0.111000001431 25885.2871094
0.111199997365 25930.2539062
0.111400000751 25975.2070312
0.111599996686 26020.1484375
0.111800000072 26065.0742188
0.112000003457 26109.9882812
0.112199999392 26154.8886719
0.112400002778 26199.7734375
0.112599998713 26244.6464844
0.112800002098 26289.5039062
0.112999998033 26334.3496094
0.113200001419 26379.1796875
0.113399997354 26423.9980469
0.113600000739 26468.8007812
0.113799996674 26513.5917969
0.11400000006 26558.3671875
0.114200003445 26603.1308594
0.11439999938 26647.8789062
0.114600002766 26692.6152344
0.114799998701 26737.3378906
0.115000002086 26782.0449219
0.115199998021 26826.7402344
0.115400001407 26871.421875
0.115599997342 26916.0898438
0.115800000727 26960.7441406
0.115999996662 27005.3828125
0.116200000048 27050.0097656
0.116400003433 27094.6230469
0.116599999368 27139.2226562
0.116800002754 27183.8085938
0.116999998689 27228.3808594
0.117200002074 27272.9394531
0.117399998009 27317.484375
0.117600001395 27362.0136719
0.11779999733 27406.53125
0.118000000715 27451.0332031
0.11819999665 27495.5214844
0.118400000036 27539.9941406
0.118600003421 27584.453125
0.118799999356 27628.8984375
0.119000002742 27673.3261719
0.119199998677 27717.7421875
0.119400002062 27762.140625
0.119599997997 27806.5253906
0.119800001383 27850.8945312
0.119999997318 27895.2460938
0.120200000703 27939.5839844
0.120399996638 27983.90625
0.120600000024 28028.2109375
0.120800003409 28072.5
0.120999999344 28116.7714844
0.12120000273 28161.0292969
0.121399998665 28205.2675781
0.12160000205 28249.4902344
0.121799997985 28293.6953125
0.122000001371 28337.8828125
0.122199997306 28382.0527344
0.122400000691 28426.203125
0.122599996626 28470.3378906
0.122800000012 28514.4550781
0.123000003397 28558.5527344
0.123199999332 28602.6308594
0.123400002718 28646.6914062
0.123599998653 28690.7324219
0.123800002038 28734.7519531
0.123999997973 28778.7539062
0.124200001359 28822.7363281
0.124399997294 28866.6972656
0.124600000679 28910.6367188
0.124799996614 28954.5566406
0.125 28998.4550781
0.125200003386 29042.3300781
0.125400006771 29086.1835938
0.125599995255 29130.0136719
0.125799998641 29173.8203125
0.126000002027 29217.6035156
0.126200005412 29261.3632812
0.126399993896 29305.0976562
0.126599997282 29348.8046875
0.126800000668 29392.4863281
0.127000004053 29436.1425781
0.127200007439 29479.7675781
0.127399995923 29523.3671875
0.127599999309 29566.9355469
0.127800002694 29610.4726562
0.12800000608 29653.9785156
0.128199994564 29697.4511719
0.12839999795 29740.890625
0.128600001335 29784.2949219
0.128800004721 29827.6621094
0.128999993205 29870.9902344
0.129199996591 29914.2792969
0.129399999976 29957.5253906
0.129600003362 30000.7285156
0.129800006747 30043.8867188
0.129999995232 30086.9960938
0.130199998617 30130.0566406
0.130400002003 30173.0625
0.130600005388 30216.0117188
0.130799993873 30258.9023438
0.130999997258 30301.7285156
0.131200000644 30344.4902344
0.131400004029 30387.1816406
0.131600007415 30429.796875
0.131799995899 30472.3320312
0.131999999285 30514.7832031
0.13220000267 30557.1445312
0.132400006056 30599.4082031
0.13259999454 30641.5703125
0.132799997926 30683.6230469
0.133000001311 30725.5585938
0.133200004697 30767.3691406
0.133399993181 30809.046875
0.133599996567 30850.5800781
0.133799999952 30891.9648438
0.134000003338 30933.1855469
0.134200006723 30974.234375
0.134399995208 31015.0976562
0.134599998593 31055.765625
0.134800001979 31096.2246094
0.135000005364 31136.4628906
0.135199993849 31176.4628906
0.135399997234 31216.2148438
0.13560000062 31255.7011719
0.135800004005 31294.9082031
0.136000007391 31333.8183594
0.136199995875 31372.4160156
0.136399999261 31410.6855469
0.136600002646 31448.609375
0.136800006032 31486.171875
0.136999994516 31523.3515625
0.137199997902 31560.1367188
0.137400001287 31596.5078125
0.137600004673 31632.4453125
0.137799993157 31667.9375
0.137999996543 31702.9648438
0.138199999928 31737.5117188
0.138400003314 31771.5625
0.1386000067 31805.1035156
0.138799995184 31838.1191406
0.138999998569 31870.5976562
0.139200001955 31902.5253906
0.139400005341 31933.8925781
0.139599993825 31964.6875
0.139799997211 31994.8984375
0.140000000596 32024.5214844
0.140200003982 32053.5488281
0.140400007367 32081.9707031
0.140599995852 32109.7871094
0.140799999237 32136.9902344
0.141000002623 32163.5800781
0.141200006008 32189.5546875
0.141399994493 32214.9140625
0.141599997878 32239.65625
0.141800001264 32263.7851562
0.142000004649 32287.3027344
0.142199993134 32310.2128906
0.142399996519 32332.5175781
0.142599999905 32354.2246094
0.14280000329 32375.3378906
0.143000006676 32395.8632812
0.14319999516 32415.8085938
0.143399998546 32435.1796875
0.143600001931 32453.9863281
0.143800005317 32472.2363281
0.143999993801 32489.9355469
0.144199997187 32507.0957031
0.144400000572 32523.7226562
0.144600003958 32539.8300781
0.144800007343 32555.4257812
0.144999995828 32570.5175781
0.145199999213 32585.1171875
0.145400002599 32599.234375
0.145600005984 32612.8789062
0.145799994469 32626.0625
0.145999997854 32638.7949219
0.14620000124 32651.0878906
0.146400004625 32662.9492188
0.14659999311 32674.3925781
0.146799996495 32685.4277344
0.146999999881 32696.0664062
0.147200003266 32706.3183594
0.147400006652 32716.1953125
0.147599995136 32725.7089844
0.147799998522 32734.8691406
0.148000001907 32743.6875
0.148200005293 32752.1757812
0.148399993777 32760.34375
0.148599997163 32768.203125
0.148800000548 32775.7617188
0.149000003934 32783.03125
0.149200007319 32790.0273438
0.149399995804 32796.75
0.149599999189 32803.21875
0.149800002575 32809.4375
0.15000000596 32815.4179688
0.150199994445 32821.171875
0.15039999783 32826.703125
0.150600001216 32832.0195312
0.150800004601 32837.1367188
0.150999993086 32842.0585938
0.151199996471 32846.7890625
0.151399999857 32851.34375
0.151600003242 32855.7226562
0.151800006628 32859.9375
0.151999995112 32863.9921875
0.152199998498 32867.8945312
0.152400001884 32871.6484375
0.152600005269 32875.2617188
0.152799993753 32878.7421875
0.152999997139 32882.09375
0.153200000525 32885.3164062
0.15340000391 32888.421875
0.153600007296 32891.4101562
0.15379999578 32894.2890625
0.153999999166 32897.0585938
0.154200002551 32899.7265625
0.154400005937 32902.296875
0.154599994421 32904.7695312
0.154799997807 32907.1523438
0.155000001192 32909.4453125
0.155200004578 32911.6523438
0.155399993062 32913.7734375
0.155599996448 32915.8203125
0.155799999833 32917.7851562
0.156000003219 32919.6796875
0.156200006604 32921.5
0.156399995089 32923.25
0.156599998474 32924.9335938
0.15680000186 32926.5507812
0.157000005245 32928.1015625
0.15719999373 32929.5976562
0.157399997115 32931.0273438
0.157600000501 32932.40625
0.157800003886 32933.7226562
0.158000007272 32934.9882812
0.158199995756 32936.203125
0.158399999142 32937.3632812
0.158600002527 32938.4765625
0.158800005913 32939.5390625
0.158999994397 32940.5585938
0.159199997783 32941.53125
0.159400001168 32942.4570312
0.159600004554 32943.3398438
0.159799993038 32944.1835938
0.159999996424 32944.9882812
0.160199999809 32945.75
0.160400003195 32946.4726562
0.16060000658 32947.1601562
0.160799995065 32947.8085938
0.16099999845 32948.4257812
0.161200001836 32949.0039062
0.161400005221 32949.5507812
0.161599993706 32950.0664062
0.161799997091 32950.546875
0.162000000477 32951.0
0.162200003862 32951.421875
0.162400007248 32951.8125
0.162599995732 32952.1757812
0.162799999118 32952.5078125
0.163000002503 32952.8164062
0.163200005889 32953.0976562
0.163399994373 32953.3515625
0.163599997759 32953.5820312
0.163800001144 32953.7890625
0.16400000453 32953.96875
0.164199993014 32954.1289062
0.1643999964 32954.265625
0.164599999785 32954.3789062
0.164800003171 32954.4726562
0.165000006557 32954.5429688
0.165199995041 32954.59375
0.165399998426 32954.625
0.165600001812 32954.6367188
0.165800005198 32954.6328125
0.165999993682 32954.6054688
0.166199997067 32954.5625
0.166400000453 32954.5039062
0.166600003839 32954.4257812
0.166800007224 32954.3359375
0.166999995708 32954.2265625
0.167199999094 32954.1015625
0.16740000248 32953.9609375
0.167600005865 32953.8085938
0.167799994349 32953.6367188
0.167999997735 32953.4570312
0.168200001121 32953.2617188
0.168400004506 32953.0507812
0.16859999299 32952.828125
0.168799996376 32952.59375
0.168999999762 32952.3476562
0.169200003147 32952.0898438
0.169400006533 32951.8203125
0.169599995017 32951.5390625
0.169799998403 32951.25
0.170000001788 32950.9453125
0.170200005174 32950.6328125
0.170399993658 32950.3125
0.170599997044 32949.9804688
0.170800000429 32949.6367188
0.171000003815 32949.2851562
0.1712000072 32948.9257812
0.171399995685 32948.5585938
0.17159999907 32948.1796875
0.171800002456 32947.7929688
0.172000005841 32947.4023438
0.172199994326 32947.0
0.172399997711 32946.5898438
0.172600001097 32946.171875
0.172800004482 32945.75
0.172999992967 32945.3203125
0.173199996352 32944.8789062
0.173399999738 32944.4335938
0.173600003123 32943.984375
0.173800006509 32943.5273438
0.173999994993 32943.0625
0.174199998379 32942.5898438
0.174400001764 32942.1132812
0.17460000515 32941.6328125
0.174799993634 32941.1445312
0.17499999702 32940.6484375
0.175200000405 32940.1484375
0.175400003791 32939.6445312
0.175600007176 32939.1367188
0.175799995661 32938.6210938
0.175999999046 32938.1015625
0.176200002432 32937.5742188
0.176400005817 32937.0429688
0.176599994302 32936.5117188
0.176799997687 32935.9726562
0.177000001073 32935.4257812
0.177200004458 32934.8789062
0.177399992943 32934.328125
0.177599996328 32933.7695312
0.177799999714 32933.2109375
0.178000003099 32932.6445312
0.178200006485 32932.0742188
0.178399994969 32931.5039062
0.178599998355 32930.9257812
0.17880000174 32930.34375
0.179000005126 32929.7617188
0.17919999361 32929.171875
0.179399996996 32928.5820312
0.179600000381 32927.9882812
0.179800003767 32927.390625
0.180000007153 32926.7890625
0.180199995637 32926.1835938
0.180399999022 32925.5742188
0.180600002408 32924.9648438
0.180800005794 32924.3515625
0.180999994278 32923.734375
0.181199997663 32923.1132812
0.181400001049 32922.4882812
0.181600004435 32921.8632812
0.181799992919 32921.234375
0.181999996305 32920.6015625
0.18219999969 32919.96875
0.182400003076 32919.3320312
0.182600006461 32918.6914062
0.182799994946 32918.046875
0.182999998331 32917.4023438
0.183200001717 32916.7539062
0.183400005102 32916.1054688
0.183599993587 32915.453125
0.183799996972 32914.796875
0.184000000358 32914.140625
0.184200003743 32913.4804688
0.184400007129 32912.8164062
0.184599995613 32912.1523438
0.184799998999 32911.4882812
0.185000002384 32910.8164062
0.18520000577 32910.1484375
0.185399994254 32909.4726562
0.18559999764 32908.796875
0.185800001025 32908.1210938
0.186000004411 32907.4414062
0.186199992895 32906.7617188
0.186399996281 32906.078125
0.186599999666 32905.390625
0.186800003052 32904.703125
0.187000006437 32904.015625
0.187199994922 32903.3242188
0.187399998307 32902.6328125
0.187600001693 32901.9375
0.187800005078 32901.2421875
0.187999993563 32900.5429688
0.188199996948 32899.84375
0.188400000334 32899.140625
0.188600003719 32898.4375
0.188800007105 32897.734375
0.188999995589 32897.0273438
0.189199998975 32896.3164062
0.18940000236 32895.609375
0.189600005746 32894.8984375
0.18979999423 32894.1835938
0.189999997616 32893.46875
0.190200001001 32892.7539062
0.190400004387 32892.0351562
0.190599992871 32891.3164062
0.190799996257 32890.59375
0.190999999642 32889.875
0.191200003028 32889.1484375
0.191400006413 32888.4257812
0.191599994898 32887.6992188
0.191799998283 32886.9726562
0.192000001669 32886.2421875
0.192200005054 32885.5117188
0.192399993539 32884.78125
0.192599996924 32884.046875
0.19280000031 32883.3125
0.193000003695 32882.578125
0.193200007081 32881.8398438
0.193399995565 32881.1015625
0.193599998951 32880.3632812
0.193800002337 32879.6210938
0.194000005722 32878.8789062
0.194199994206 32878.1367188
0.194399997592 32877.3945312
0.194600000978 32876.6484375
0.194800004363 32875.9023438
0.194999992847 32875.1523438
0.195199996233 32874.40625
0.195399999619 32873.65625
