#disp    load
0.0204000007361 4869.20263672
0.0206000003964 4916.68554688
0.0208000000566 4964.16162109
0.0209999997169 5011.63134766
0.0211999993771 5059.09472656
0.0214000009 5106.55126953
0.0216000005603 5154.00146484
0.0218000002205 5201.4453125
0.0219999998808 5248.88330078
0.022199999541 5296.31445312
0.0223999992013 5343.73876953
0.0226000007242 5391.15625
0.0228000003844 5438.56640625
0.0230000000447 5485.96875
0.023199999705 5533.36376953
0.0233999993652 5580.75097656
0.0236000008881 5628.12988281
0.0238000005484 5675.50097656
0.0240000002086 5722.86376953
0.0241999998689 5770.21826172
0.0243999995291 5817.56396484
0.0245999991894 5864.90087891
0.0248000007123 5912.22851562
0.0250000003725 5959.54638672
0.0252000000328 6006.85351562
0.025399999693 6054.14941406
0.0255999993533 6101.43359375
0.0258000008762 6148.70458984
0.0260000005364 6195.96240234
0.0262000001967 6243.20605469
0.0263999998569 6290.43457031
0.0265999995172 6337.64746094
0.0267999991775 6384.84375
0.0270000007004 6432.02246094
0.0272000003606 6479.18359375
0.0274000000209 6526.32519531
0.0275999996811 6573.44677734
0.0277999993414 6620.54736328
0.0280000008643 6667.62597656
0.0282000005245 6714.68066406
0.0284000001848 6761.71044922
0.028599999845 6808.71484375
0.0287999995053 6855.69140625
0.0289999991655 6902.64013672
0.0292000006884 6949.55957031
0.0294000003487 6996.44824219
0.0296000000089 7043.30517578
0.0297999996692 7090.12988281
0.0299999993294 7136.92089844
0.0302000008523 7183.67724609
0.0304000005126 7230.39794922
0.0306000001729 7277.08056641
0.0307999998331 7323.72412109
0.0309999994934 7370.32617188
0.0311999991536 7416.88330078
0.0313999988139 7463.39257812
0.0315999984741 7509.84912109
0.0318000018597 7556.24804688
0.0320000015199 7602.58251953
0.0322000011802 7648.84375
0.0324000008404 7695.02246094
0.0326000005007 7741.10546875
0.0328000001609 7787.07714844
0.0329999998212 7832.91992188
0.0331999994814 7878.60888672
0.0333999991417 7924.11669922
0.0335999988019 7969.40869141
0.0337999984622 8014.44335938
0.0340000018477 8059.17041016
0.034200001508 8103.53125
0.0344000011683 8147.45703125
0.0346000008285 8190.86914062
0.0348000004888 8233.67773438
0.035000000149 8275.78613281
0.0351999998093 8317.08789062
0.0353999994695 8357.47363281
0.0355999991298 8396.83300781
0.03579999879 8435.06152344
0.0359999984503 8472.06152344
0.0362000018358 8507.74804688
0.0364000014961 8542.05371094
0.0366000011563 8574.93164062
0.0368000008166 8606.35449219
0.0370000004768 8636.31542969
0.0372000001371 8664.83105469
0.0373999997973 8691.93261719
0.0375999994576 8717.66992188
0.0377999991179 8742.10449219
0.0379999987781 8765.30761719
0.0381999984384 8787.36132812
0.0384000018239 8808.34863281
0.0386000014842 8828.35839844
0.0388000011444 8847.47753906
0.0390000008047 8865.79199219
0.0392000004649 8883.3828125
0.0394000001252 8900.33007812
0.0395999997854 8916.703125
0.0397999994457 8932.56933594
0.0399999991059 8947.98632812
0.0401999987662 8963.00878906
0.0403999984264 8977.68261719
0.040600001812 8992.04980469
0.0408000014722 9006.14648438
0.0410000011325 9020.00292969
0.0412000007927 9033.64941406
0.041400000453 9047.10742188
0.0416000001132 9060.40039062
0.0417999997735 9073.54492188
0.0419999994338 9086.55761719
0.042199999094 9099.45410156
0.0423999987543 9112.24414062
0.0425999984145 9124.94140625
0.0428000018001 9137.55273438
0.0430000014603 9150.08886719
0.0432000011206 9162.55664062
0.0434000007808 9174.96289062
0.0436000004411 9187.31347656
0.0438000001013 9199.61328125
0.0439999997616 9211.86621094
0.0441999994218 9224.07910156
0.0443999990821 9236.25292969
0.0445999987423 9248.39160156
0.0447999984026 9260.49804688
0.0450000017881 9272.57617188
0.0452000014484 9284.62597656
0.0454000011086 9296.65136719
0.0456000007689 9308.65234375
0.0458000004292 9320.63183594
0.0460000000894 9332.59082031
0.0461999997497 9344.53125
0.0463999994099 9356.45214844
0.0465999990702 9368.35644531
0.0467999987304 9380.24414062
0.0469999983907 9392.11621094
0.0472000017762 9403.97363281
0.0474000014365 9415.81640625
0.0476000010967 9427.64453125
0.047800000757 9439.4609375
0.0480000004172 9451.26367188
0.0482000000775 9463.05371094
0.0483999997377 9474.83300781
0.048599999398 9486.59960938
0.0487999990582 9498.35546875
0.0489999987185 9510.10058594
0.0491999983788 9521.83496094
0.0494000017643 9533.55859375
0.0496000014246 9545.27246094
0.0498000010848 9556.9765625
0.0500000007451 9568.67089844
0.0502000004053 9580.35546875
0.0504000000656 9592.03125
0.0505999997258 9603.69824219
0.0507999993861 9615.35546875
0.0509999990463 9627.00488281
0.0511999987066 9638.64550781
0.0513999983668 9650.27832031
0.0516000017524 9661.90234375
0.0518000014126 9673.51855469
0.0520000010729 9685.12792969
0.0522000007331 9696.72851562
0.0524000003934 9708.32226562
0.0526000000536 9719.90820312
0.0527999997139 9731.48632812
0.0529999993742 9743.05859375
0.0531999990344 9754.62304688
0.0533999986947 9766.18066406
0.0535999983549 9777.73144531
0.0538000017405 9789.27539062
0.0540000014007 9800.81347656
0.054200001061 9812.34472656
0.0544000007212 9823.87011719
0.0546000003815 9835.38867188
0.0548000000417 9846.90039062
0.054999999702 9858.40722656
0.0551999993622 9869.90722656
0.0553999990225 9881.40136719
0.0555999986827 9892.88964844
0.055799998343 9904.37304688
0.0560000017285 9915.84960938
0.0562000013888 9927.32128906
0.056400001049 9938.78710938
0.0566000007093 9950.24707031
0.0568000003695 9961.70214844
0.0570000000298 9973.15136719
0.0571999996901 9984.59570312
0.0573999993503 9996.03515625
0.0575999990106 10007.46875
0.0577999986708 10018.8974609
0.0579999983311 10030.3203125
0.0582000017166 10041.7392578
0.0584000013769 10053.1533203
0.0586000010371 10064.5615234
0.0588000006974 10075.9658203
0.0590000003576 10087.3652344
0.0592000000179 10098.7587891
0.0593999996781 10110.1484375
0.0595999993384 10121.5341797
0.0597999989986 10132.9140625
0.0599999986589 10144.2900391
0.0601999983191 10155.6621094
0.0604000017047 10167.0283203
0.0606000013649 10178.3916016
0.0608000010252 10189.7490234
0.0610000006855 10201.1035156
0.0612000003457 10212.4521484
0.061400000006 10223.7978516
0.0615999996662 10235.1386719
0.0617999993265 10246.4755859
0.0619999989867 10257.8085938
0.062199998647 10269.1367188
0.0623999983072 10280.4619141
0.0626000016928 10291.7822266
0.0627999976277 10303.0986328
0.0630000010133 10314.4111328
0.0631999969482 10325.7207031
0.0634000003338 10337.0253906
0.0636000037193 10348.3261719
0.0637999996543 10359.6230469
0.0640000030398 10370.9169922
0.0641999989748 10382.2060547
0.0644000023603 10393.4921875
0.0645999982953 10404.7744141
0.0648000016809 10416.0527344
0.0649999976158 10427.328125
0.0652000010014 10438.5986328
0.0653999969363 10449.8662109
0.0656000003219 10461.1308594
0.0658000037074 10472.3916016
0.0659999996424 10483.6484375
0.0662000030279 10494.9023438
0.0663999989629 10506.1523438
0.0666000023484 10517.3994141
0.0667999982834 10528.6425781
0.0670000016689 10539.8828125
0.0671999976039 10551.1201172
0.0674000009894 10562.3535156
0.0675999969244 10573.5830078
0.0678000003099 10584.8105469
0.0680000036955 10596.0341797
0.0681999996305 10607.2539062
0.068400003016 10618.4716797
0.068599998951 10629.6855469
0.0688000023365 10640.8964844
0.0689999982715 10652.1044922
0.069200001657 10663.3085938
0.069399997592 10674.5097656
0.0696000009775 10685.7089844
0.0697999969125 10696.9042969
0.070000000298 10708.0966797
0.0702000036836 10719.2851562
0.0703999996185 10730.4716797
0.0706000030041 10741.6552734
0.070799998939 10752.8349609
0.0710000023246 10764.0126953
0.0711999982595 10775.1875
0.0714000016451 10786.3583984
0.0715999975801 10797.5273438
0.0718000009656 10808.6923828
0.0719999969006 10819.8554688
0.0722000002861 10831.015625
0.0724000036716 10842.171875
0.0725999996066 10853.3261719
0.0728000029922 10864.4775391
0.0729999989271 10875.6259766
0.0732000023127 10886.7724609
0.0733999982476 10897.9150391
0.0736000016332 10909.0546875
0.0737999975681 10920.1923828
0.0740000009537 10931.3271484
0.0741999968886 10942.4589844
0.0744000002742 10953.5878906
0.0746000036597 10964.7138672
0.0747999995947 10975.8378906
0.0750000029802 10986.9589844
0.0751999989152 10998.0771484
0.0754000023007 11009.1923828
0.0755999982357 11020.3056641
0.0758000016212 11031.4150391
0.0759999975562 11042.5234375
0.0762000009418 11053.6279297
0.0763999968767 11064.7304688
0.0766000002623 11075.8300781
0.0768000036478 11086.9267578
0.0769999995828 11098.0214844
0.0772000029683 11109.1132812
0.0773999989033 11120.2021484
0.0776000022888 11131.2890625
0.0777999982238 11142.3730469
0.0780000016093 11153.4541016
0.0781999975443 11164.5332031
0.0784000009298 11175.609375
0.0785999968648 11186.6835938
0.0788000002503 11197.7548828
0.0790000036359 11208.8232422
0.0791999995708 11219.8896484
0.0794000029564 11230.9541016
0.0795999988914 11242.015625
0.0798000022769 11253.0742188
0.0799999982119 11264.1308594
0.0802000015974 11275.1845703
0.0803999975324 11286.2363281
0.0806000009179 11297.2851562
0.0807999968529 11308.3320312
0.0810000002384 11319.3759766
0.081200003624 11330.4179688
0.0813999995589 11341.4580078
0.0816000029445 11352.4951172
0.0817999988794 11363.5302734
0.082000002265 11374.5625
0.0821999981999 11385.5927734
0.0824000015855 11396.6201172
0.0825999975204 11407.6455078
0.082800000906 11418.6689453
0.082999996841 11429.6894531
0.0832000002265 11440.7080078
0.083400003612 11451.7246094
0.083599999547 11462.7382812
0.0838000029325 11473.75
0.0839999988675 11484.7597656
0.0842000022531 11495.7666016
0.084399998188 11506.7714844
0.0846000015736 11517.7744141
0.0847999975085 11528.7753906
0.0850000008941 11539.7734375
0.085199996829 11550.7695312
0.0854000002146 11561.7636719
0.0856000036001 11572.7558594
0.0857999995351 11583.7451172
0.0860000029206 11594.7333984
0.0861999988556 11605.71875
0.0864000022411 11616.7021484
0.0865999981761 11627.6826172
0.0868000015616 11638.6621094
0.0869999974966 11649.6386719
0.0872000008821 11660.6142578
0.0873999968171 11671.5869141
0.0876000002027 11682.5576172
0.0878000035882 11693.5263672
0.0879999995232 11704.4921875
0.0882000029087 11715.4570312
0.0883999988437 11726.4199219
0.0886000022292 11737.3798828
0.0887999981642 11748.3388672
0.0890000015497 11759.2949219
0.0891999974847 11770.25
0.0894000008702 11781.2021484
0.0895999968052 11792.1523438
0.0898000001907 11803.1005859
0.0900000035763 11814.0478516
0.0901999995112 11824.9921875
0.0904000028968 11835.9345703
0.0905999988317 11846.875
0.0908000022173 11857.8134766
0.0909999981523 11868.7509766
0.0912000015378 11879.6855469
0.0913999974728 11890.6181641
0.0916000008583 11901.5498047
0.0917999967933 11912.4785156
0.0920000001788 11923.4052734
0.0922000035644 11934.3310547
0.0923999994993 11945.2539062
0.0926000028849 11956.1757812
0.0927999988198 11967.0957031
0.0930000022054 11978.0126953
0.0931999981403 11988.9287109
0.0934000015259 11999.8427734
0.0935999974608 12010.7548828
0.0938000008464 12021.6660156
0.0939999967813 12032.5742188
0.0942000001669 12043.4804688
0.0944000035524 12054.3857422
0.0945999994874 12065.2880859
0.0948000028729 12076.1894531
0.0949999988079 12087.0888672
0.0952000021935 12097.9863281
0.0953999981284 12108.8828125
0.095600001514 12119.7763672
0.0957999974489 12130.6689453
0.0960000008345 12141.5595703
0.0961999967694 12152.4472656
0.096400000155 12163.3349609
0.0966000035405 12174.2197266
0.0967999994755 12185.1025391
0.097000002861 12195.984375
0.097199998796 12206.8642578
0.0974000021815 12217.7421875
0.0975999981165 12228.6191406
0.097800001502 12239.4931641
0.097999997437 12250.3662109
0.0982000008225 12261.2373047
0.0983999967575 12272.1064453
0.0986000001431 12282.9746094
0.0988000035286 12293.8408203
0.0989999994636 12304.7050781
0.0992000028491 12315.5673828
0.0993999987841 12326.4287109
0.0996000021696 12337.2880859
0.0997999981046 12348.1455078
0.10000000149 12359.0009766
0.100199997425 12369.8554688
0.100400000811 12380.7080078
0.100599996746 12391.5585938
0.100800000131 12402.4072266
0.101000003517 12413.2548828
0.101199999452 12424.1005859
0.101400002837 12434.9453125
0.101599998772 12445.7880859
0.101800002158 12456.6289062
0.101999998093 12467.4677734
0.102200001478 12478.3056641
0.102399997413 12489.1416016
0.102600000799 12499.9755859
0.102799996734 12510.8085938
0.103000000119 12521.6396484
0.103200003505 12532.46875
0.10339999944 12543.296875
0.103600002825 12554.1230469
0.10379999876 12564.9482422
0.104000002146 12575.7705078
0.104199998081 12586.5927734
0.104400001466 12597.4121094
0.104599997401 12608.2304688
0.104800000787 12619.046875
0.104999996722 12629.8623047
0.105200000107 12640.6757812
0.105400003493 12651.4873047
0.105599999428 12662.2978516
0.105800002813 12673.1064453
0.105999998748 12683.9130859
0.106200002134 12694.71875
0.106399998069 12705.5224609
0.106600001454 12716.3251953
0.106799997389 12727.1259766
0.107000000775 12737.9257812
0.10719999671 12748.7226562
0.107400000095 12759.5195312
0.107600003481 12770.3134766
0.107799999416 12781.1064453
0.108000002801 12791.8974609
0.108199998736 12802.6875
0.108400002122 12813.4755859
0.108599998057 12824.2626953
0.108800001442 12835.0478516
0.108999997377 12845.8310547
0.109200000763 12856.6132812
0.109399996698 12867.3935547
0.109600000083 12878.1728516
0.109800003469 12888.9501953
0.109999999404 12899.7255859
0.110200002789 12910.5
0.110399998724 12921.2734375
0.11060000211 12932.0439453
0.110799998045 12942.8134766
0.111000001431 12953.5820312
0.111199997365 12964.3486328
0.111400000751 12975.1132812
0.111599996686 12985.8769531
0.111800000072 12996.6386719
0.112000003457 13007.3994141
0.112199999392 13018.1582031
0.112400002778 13028.9150391
0.112599998713 13039.6708984
0.112800002098 13050.4257812
0.112999998033 13061.1777344
0.113200001419 13071.9296875
0.113399997354 13082.6787109
0.113600000739 13093.4267578
0.113799996674 13104.1738281
0.11400000006 13114.9189453
0.114200003445 13125.6621094
0.11439999938 13136.4042969
0.114600002766 13147.1445312
0.114799998701 13157.8837891
0.115000002086 13168.6210938
0.115199998021 13179.3574219
0.115400001407 13190.0917969
0.115599997342 13200.8242188
0.115800000727 13211.5556641
0.115999996662 13222.2851562
0.116200000048 13233.0136719
0.116400003433 13243.7402344
0.116599999368 13254.4658203
0.116800002754 13265.1894531
0.116999998689 13275.9111328
0.117200002074 13286.6318359
0.117399998009 13297.3515625
0.117600001395 13308.0693359
0.11779999733 13318.7851562
0.118000000715 13329.5
0.11819999665 13340.2128906
0.118400000036 13350.9248047
0.118600003421 13361.6347656
0.118799999356 13372.3427734
0.119000002742 13383.0498047
0.119199998677 13393.7558594
0.119400002062 13404.4599609
0.119599997997 13415.1621094
0.119800001383 13425.8632812
0.119999997318 13436.5625
0.120200000703 13447.2607422
0.120399996638 13457.9570312
0.120600000024 13468.6523438
0.120800003409 13479.3457031
0.120999999344 13490.0380859
0.12120000273 13500.7285156
0.121399998665 13511.4169922
0.12160000205 13522.1044922
0.121799997985 13532.7900391
0.122000001371 13543.4746094
0.122199997306 13554.1572266
0.122400000691 13564.8388672
0.122599996626 13575.5185547
0.122800000012 13586.1972656
0.123000003397 13596.8740234
0.123199999332 13607.5498047
0.123400002718 13618.2236328
0.123599998653 13628.8955078
0.123800002038 13639.5664062
0.123999997973 13650.2353516
0.124200001359 13660.9033203
0.124399997294 13671.5703125
0.124600000679 13682.234375
0.124799996614 13692.8984375
0.125 13703.5595703
0.125200003386 13714.2197266
0.125400006771 13724.8789062
0.125599995255 13735.5361328
0.125799998641 13746.1923828
0.126000002027 13756.8466797
0.126200005412 13767.4990234
0.126399993896 13778.1503906
0.126599997282 13788.7998047
0.126800000668 13799.4482422
0.127000004053 13810.0947266
0.127200007439 13820.7402344
0.127399995923 13831.3837891
0.127599999309 13842.0263672
0.127800002694 13852.6669922
0.12800000608 13863.3066406
0.128199994564 13873.9443359
0.12839999795 13884.5800781
0.128600001335 13895.2148438
0.128800004721 13905.8486328
0.128999993205 13916.4804688
0.129199996591 13927.1103516
0.129399999976 13937.7392578
0.129600003362 13948.3662109
0.129800006747 13958.9921875
0.129999995232 13969.6162109
0.130199998617 13980.2392578
0.130400002003 13990.8603516
0.130600005388 14001.4804688
0.130799993873 14012.0986328
0.130999997258 14022.7148438
0.131200000644 14033.3300781
0.131400004029 14043.9443359
0.131600007415 14054.5566406
0.131799995899 14065.1669922
0.131999999285 14075.7763672
0.13220000267 14086.3847656
0.132400006056 14096.9912109
0.13259999454 14107.5957031
0.132799997926 14118.1992188
0.133000001311 14128.8007812
0.133200004697 14139.4013672
0.133399993181 14150.0
0.133599996567 14160.5976562
0.133799999952 14171.1933594
0.134000003338 14181.7880859
0.134200006723 14192.3808594
0.134399995208 14202.9726562
0.134599998593 14213.5625
0.134800001979 14224.1513672
0.135000005364 14234.7382812
0.135199993849 14245.3232422
0.135399997234 14255.9082031
0.13560000062 14266.4902344
0.135800004005 14277.0712891
0.136000007391 14287.6513672
0.136199995875 14298.2294922
0.136399999261 14308.8056641
0.136600002646 14319.3818359
0.136800006032 14329.9550781
0.136999994516 14340.5273438
0.137199997902 14351.0986328
0.137400001287 14361.6679688
0.137600004673 14372.2353516
0.137799993157 14382.8017578
0.137999996543 14393.3671875
0.138199999928 14403.9306641
0.138400003314 14414.4931641
0.1386000067 14425.0537109
0.138799995184 14435.6123047
0.138999998569 14446.1699219
0.139200001955 14456.7265625
0.139400005341 14467.28125
0.139599993825 14477.8349609
0.139799997211 14488.3867188
0.140000000596 14498.9365234
0.140200003982 14509.4863281
0.140400007367 14520.0332031
0.140599995852 14530.5800781
0.140799999237 14541.1240234
0.141000002623 14551.6669922
0.141200006008 14562.2089844
0.141399994493 14572.75
0.141599997878 14583.2880859
0.141800001264 14593.8261719
0.142000004649 14604.3623047
0.142199993134 14614.8964844
0.142399996519 14625.4296875
0.142599999905 14635.9609375
0.14280000329 14646.4912109
0.143000006676 14657.0205078
0.14319999516 14667.5478516
0.143399998546 14678.0732422
0.143600001931 14688.5976562
0.143800005317 14699.1210938
0.143999993801 14709.6425781
0.144199997187 14720.1630859
0.144400000572 14730.6816406
0.144600003958 14741.1992188
0.144800007343 14751.7148438
0.144999995828 14762.2294922
0.145199999213 14772.7431641
0.145400002599 14783.2548828
0.145600005984 14793.7646484
0.145799994469 14804.2734375
0.145999997854 14814.78125
0.14620000124 14825.2871094
0.146400004625 14835.7919922
0.14659999311 14846.2949219
0.146799996495 14856.796875
0.146999999881 14867.296875
0.147200003266 14877.7958984
0.147400006652 14888.2929688
0.147599995136 14898.7890625
0.147799998522 14909.2841797
0.148000001907 14919.7773438
0.148200005293 14930.2695312
0.148399993777 14940.7597656
0.148599997163 14951.2490234
0.148800000548 14961.7363281
0.149000003934 14972.2226562
0.149200007319 14982.7070312
0.149399995804 14993.1904297
0.149599999189 15003.6728516
0.149800002575 15014.1533203
0.15000000596 15024.6328125
0.150199994445 15035.1103516
0.15039999783 15045.5869141
0.150600001216 15056.0615234
0.150800004601 15066.5351562
0.150999993086 15077.0078125
0.151199996471 15087.4785156
0.151399999857 15097.9482422
0.151600003242 15108.4160156
0.151800006628 15118.8828125
0.151999995112 15129.3476562
0.152199998498 15139.8115234
0.152400001884 15150.2734375
0.152600005269 15160.734375
0.152799993753 15171.1943359
0.152999997139 15181.6523438
0.153200000525 15192.109375
0.15340000391 15202.5644531
0.153600007296 15213.0185547
0.15379999578 15223.4716797
0.153999999166 15233.9228516
0.154200002551 15244.3730469
0.154400005937 15254.8212891
0.154599994421 15265.2685547
0.154799997807 15275.7138672
0.155000001192 15286.1582031
0.155200004578 15296.6015625
0.155399993062 15307.0429688
0.155599996448 15317.4824219
0.155799999833 15327.921875
0.156000003219 15338.359375
0.156200006604 15348.7949219
0.156399995089 15359.2294922
0.156599998474 15369.6630859
0.15680000186 15380.0947266
0.157000005245 15390.5253906
0.15719999373 15400.9541016
0.157399997115 15411.3818359
0.157600000501 15421.8076172
0.157800003886 15432.2324219
0.158000007272 15442.65625
0.158199995756 15453.078125
0.158399999142 15463.4990234
0.158600002527 15473.9189453
0.158800005913 15484.3369141
0.158999994397 15494.7529297
0.159199997783 15505.1679688
0.159400001168 15515.5820312
0.159600004554 15525.9951172
0.159799993038 15536.4052734
0.159999996424 15546.8154297
0.160199999809 15557.2236328
0.160400003195 15567.6308594
0.16060000658 15578.0361328
0.160799995065 15588.4404297
0.16099999845 15598.8427734
0.161200001836 15609.2441406
0.161400005221 15619.6445312
0.161599993706 15630.0429688
0.161799997091 15640.4404297
0.162000000477 15650.8359375
0.162200003862 15661.2304688
0.162400007248 15671.6240234
0.162599995732 15682.015625
0.162799999118 15692.40625
0.163000002503 15702.7949219
0.163200005889 15713.1826172
0.163399994373 15723.5683594
0.163599997759 15733.953125
0.163800001144 15744.3369141
0.16400000453 15754.71875
0.164199993014 15765.0996094
0.1643999964 15775.4785156
0.164599999785 15785.8564453
0.164800003171 15796.2333984
0.165000006557 15806.6083984
0.165199995041 15816.9824219
0.165399998426 15827.3544922
0.165600001812 15837.7255859
0.165800005198 15848.0957031
0.165999993682 15858.4638672
0.166199997067 15868.8300781
0.166400000453 15879.1962891
0.166600003839 15889.5595703
0.166800007224 15899.9228516
0.166999995708 15910.2841797
0.167199999094 15920.6435547
0.16740000248 15931.0029297
0.167600005865 15941.359375
0.167799994349 15951.7158203
0.167999997735 15962.0703125
0.168200001121 15972.4228516
0.168400004506 15982.7744141
0.16859999299 15993.125
0.168799996376 16003.4736328
0.168999999762 16013.8212891
0.169200003147 16024.1669922
0.169400006533 16034.5117188
0.169599995017 16044.8554688
0.169799998403 16055.1972656
0.170000001788 16065.5380859
0.170200005174 16075.8769531
0.170399993658 16086.2148438
0.170599997044 16096.5507812
0.170800000429 16106.8857422
0.171000003815 16117.2197266
0.1712000072 16127.5517578
0.171399995685 16137.8828125
0.17159999907 16148.2119141
0.171800002456 16158.5400391
0.172000005841 16168.8671875
0.172199994326 16179.1923828
0.172399997711 16189.515625
0.172600001097 16199.8388672
0.172800004482 16210.1591797
0.172999992967 16220.4794922
0.173199996352 16230.7978516
0.173399999738 16241.1142578
0.173600003123 16251.4306641
0.173800006509 16261.7441406
0.173999994993 16272.0566406
0.174199998379 16282.3681641
0.174400001764 16292.6787109
0.17460000515 16302.9873047
0.174799993634 16313.2939453
0.17499999702 16323.5996094
0.175200000405 16333.9042969
0.175400003791 16344.2070312
0.175600007176 16354.5087891
0.175799995661 16364.8095703
0.175999999046 16375.1083984
0.176200002432 16385.40625
0.176400005817 16395.7011719
0.176599994302 16405.9960938
0.176799997687 16416.2890625
0.177000001073 16426.5820312
0.177200004458 16436.8710938
0.177399992943 16447.1601562
0.177599996328 16457.4492188
0.177799999714 16467.734375
0.178000003099 16478.0195312
0.178200006485 16488.3027344
0.178399994969 16498.5859375
0.178599998355 16508.8652344
0.17880000174 16519.1445312
0.179000005126 16529.4238281
0.17919999361 16539.6992188
0.179399996996 16549.9746094
0.179600000381 16560.2480469
0.179800003767 16570.5214844
0.180000007153 16580.7910156
0.180199995637 16591.0605469
0.180399999022 16601.3300781
0.180600002408 16611.5957031
0.180800005794 16621.8613281
0.180999994278 16632.125
0.181199997663 16642.3867188
0.181400001049 16652.6484375
0.181600004435 16662.9082031
0.181799992919 16673.1660156
0.181999996305 16683.4238281
0.18219999969 16693.6796875
0.182400003076 16703.9335938
0.182600006461 16714.1855469
0.182799994946 16724.4375
0.182999998331 16734.6875
0.183200001717 16744.9355469
0.183400005102 16755.1835938
0.183599993587 16765.4296875
0.183799996972 16775.6738281
0.184000000358 16785.9160156
0.184200003743 16796.1582031
0.184400007129 16806.3984375
0.184599995613 16816.6367188
0.184799998999 16826.875
0.185000002384 16837.1113281
0.18520000577 16847.3457031
0.185399994254 16857.578125
0.18559999764 16867.8105469
0.185800001025 16878.0410156
0.186000004411 16888.2695312
0.186199992895 16898.4980469
0.186399996281 16908.7246094
0.186599999666 16918.9492188
0.186800003052 16929.1738281
0.187000006437 16939.3945312
0.187199994922 16949.6152344
0.187399998307 16959.8359375
0.187600001693 16970.0527344
0.187800005078 16980.2695312
0.187999993563 16990.484375
0.188199996948 17000.6992188
0.188400000334 17010.9121094
0.188600003719 17021.1230469
0.188800007105 17031.3320312
0.188999995589 17041.5410156
0.189199998975 17051.7480469
0.18940000236 17061.953125
0.189600005746 17072.15625
0.18979999423 17082.359375
0.189999997616 17092.5605469
0.190200001001 17102.7617188
0.190400004387 17112.9589844
0.190599992871 17123.15625
0.190799996257 17133.3515625
0.190999999642 17143.546875
0.191200003028 17153.7402344
0.191400006413 17163.9316406
0.191599994898 17174.1210938
0.191799998283 17184.3105469
0.192000001669 17194.4980469
0.192200005054 17204.6835938
0.192399993539 17214.8691406
0.192599996924 17225.0527344
0.19280000031 17235.234375
0.193000003695 17245.4160156
0.193200007081 17255.59375
0.193399995565 17265.7734375
0.193599998951 17275.9492188
0.193800002337 17286.125
0.194000005722 17296.296875
0.194199994206 17306.4707031
0.194399997592 17316.640625
0.194600000978 17326.8105469
