#disp    load
0.0204000007361 4869.22607422
0.0206000003964 4916.71728516
0.0208000000566 4964.20410156
0.0209999997169 5011.68603516
0.0211999993771 5059.16308594
0.0214000009 5106.63525391
0.0216000005603 5154.10302734
0.0218000002205 5201.56591797
0.0219999998808 5249.02392578
0.022199999541 5296.47753906
0.0223999992013 5343.92626953
0.0226000007242 5391.37011719
0.0228000003844 5438.80908203
0.0230000000447 5486.24365234
0.023199999705 5533.67333984
0.0233999993652 5581.09814453
0.0236000008881 5628.51806641
0.0238000005484 5675.93359375
0.0240000002086 5723.34423828
0.0241999998689 5770.75
0.0243999995291 5818.15136719
0.0245999991894 5865.54785156
0.0248000007123 5912.93945312
0.0250000003725 5960.32617188
0.0252000000328 6007.70849609
0.025399999693 6055.0859375
0.0255999993533 6102.45849609
0.0258000008762 6149.82666016
0.0260000005364 6197.18994141
0.0262000001967 6244.54833984
0.0263999998569 6291.90185547
0.0265999995172 6339.25097656
0.0267999991775 6386.59521484
0.0270000007004 6433.93457031
0.0272000003606 6481.26953125
0.0274000000209 6528.59960938
0.0275999996811 6575.92480469
0.0277999993414 6623.24511719
0.0280000008643 6670.56103516
0.0282000005245 6717.87207031
0.0284000001848 6765.17871094
0.028599999845 6812.47998047
0.0287999995053 6859.77685547
0.0289999991655 6907.06933594
0.0292000006884 6954.35644531
0.0294000003487 7001.63916016
0.0296000000089 7048.91748047
0.0297999996692 7096.19042969
0.0299999993294 7143.45898438
0.0302000008523 7190.72265625
0.0304000005126 7237.98193359
0.0306000001729 7285.23632812
0.0307999998331 7332.48583984
0.0309999994934 7379.73046875
0.0311999991536 7426.97070312
0.0313999988139 7474.20605469
0.0315999984741 7521.43701172
0.0318000018597 7568.66259766
0.0320000015199 7615.88427734
0.0322000011802 7663.10058594
0.0324000008404 7710.3125
0.0326000005007 7757.51953125
0.0328000001609 7804.72167969
0.0329999998212 7851.91943359
0.0331999994814 7899.11230469
0.0333999991417 7946.30029297
0.0335999988019 7993.48388672
0.0337999984622 8040.66259766
0.0340000018477 8087.83691406
0.034200001508 8135.00634766
0.0344000011683 8182.17089844
0.0346000008285 8229.33105469
0.0348000004888 8276.48535156
0.035000000149 8323.63671875
0.0351999998093 8370.78222656
0.0353999994695 8417.92285156
0.0355999991298 8465.05957031
0.03579999879 8512.19140625
0.0359999984503 8559.31835938
0.0362000018358 8606.44042969
0.0364000014961 8653.55761719
0.0366000011563 8700.66992188
0.0368000008166 8747.77832031
0.0370000004768 8794.88183594
0.0372000001371 8841.98046875
0.0373999997973 8889.07421875
0.0375999994576 8936.16308594
0.0377999991179 8983.24804688
0.0379999987781 9030.328125
0.0381999984384 9077.40332031
0.0384000018239 9124.47363281
0.0386000014842 9171.5390625
0.0388000011444 9218.59960938
0.0390000008047 9265.65625
0.0392000004649 9312.70800781
0.0394000001252 9359.75488281
0.0395999997854 9406.796875
0.0397999994457 9453.83496094
0.0399999991059 9500.8671875
0.0401999987662 9547.89550781
0.0403999984264 9594.91894531
0.040600001812 9641.9375
0.0408000014722 9688.95117188
0.0410000011325 9735.9609375
0.0412000007927 9782.96582031
0.041400000453 9829.96582031
0.0416000001132 9876.9609375
0.0417999997735 9923.95117188
0.0419999994338 9970.93652344
0.042199999094 10017.9179688
0.0423999987543 10064.8945312
0.0425999984145 10111.8662109
0.0428000018001 10158.8330078
0.0430000014603 10205.7958984
0.0432000011206 10252.7539062
0.0434000007808 10299.7060547
0.0436000004411 10346.6542969
0.0438000001013 10393.5986328
0.0439999997616 10440.5371094
0.0441999994218 10487.4716797
0.0443999990821 10534.4013672
0.0445999987423 10581.3261719
0.0447999984026 10628.2460938
0.0450000017881 10675.1621094
0.0452000014484 10722.0722656
0.0454000011086 10768.9785156
0.0456000007689 10815.8798828
0.0458000004292 10862.7763672
0.0460000000894 10909.6689453
0.0461999997497 10956.5566406
0.0463999994099 11003.4394531
0.0465999990702 11050.3173828
0.0467999987304 11097.1904297
0.0469999983907 11144.0595703
0.0472000017762 11190.9228516
0.0474000014365 11237.7822266
0.0476000010967 11284.6367188
0.047800000757 11331.4873047
0.0480000004172 11378.3320312
0.0482000000775 11425.1728516
0.0483999997377 11472.0087891
0.048599999398 11518.8398438
0.0487999990582 11565.6669922
0.0489999987185 11612.4892578
0.0491999983788 11659.3056641
0.0494000017643 11706.1191406
0.0496000014246 11752.9267578
0.0498000010848 11799.7294922
0.0500000007451 11846.5283203
0.0502000004053 11893.3222656
0.0504000000656 11940.1113281
0.0505999997258 11986.8964844
0.0507999993861 12033.6757812
0.0509999990463 12080.4511719
0.0511999987066 12127.2216797
0.0513999983668 12173.9873047
0.0516000017524 12220.7490234
0.0518000014126 12267.5058594
0.0520000010729 12314.2578125
0.0522000007331 12361.0048828
0.0524000003934 12407.7470703
0.0526000000536 12454.4853516
0.0527999997139 12501.21875
0.0529999993742 12547.9472656
0.0531999990344 12594.6708984
0.0533999986947 12641.390625
0.0535999983549 12688.1054688
0.0538000017405 12734.8154297
0.0540000014007 12781.5205078
0.054200001061 12828.2207031
0.0544000007212 12874.9169922
0.0546000003815 12921.6083984
0.0548000000417 12968.2949219
0.054999999702 13014.9765625
0.0551999993622 13061.6542969
0.0553999990225 13108.3271484
0.0555999986827 13154.9951172
0.055799998343 13201.6582031
0.0560000017285 13248.3173828
0.0562000013888 13294.9716797
0.056400001049 13341.6210938
0.0566000007093 13388.265625
0.0568000003695 13434.90625
0.0570000000298 13481.5410156
0.0571999996901 13528.171875
0.0573999993503 13574.7988281
0.0575999990106 13621.4199219
0.0577999986708 13668.0371094
0.0579999983311 13714.6494141
0.0582000017166 13761.2568359
0.0584000013769 13807.859375
0.0586000010371 13854.4580078
0.0588000006974 13901.0517578
0.0590000003576 13947.640625
0.0592000000179 13994.2255859
0.0593999996781 14040.8046875
0.0595999993384 14087.3798828
0.0597999989986 14133.9501953
0.0599999986589 14180.5166016
0.0601999983191 14227.078125
0.0604000017047 14273.6337891
0.0606000013649 14320.1865234
0.0608000010252 14366.7333984
0.0610000006855 14413.2763672
0.0612000003457 14459.8144531
0.061400000006 14506.3476562
0.0615999996662 14552.8759766
0.0617999993265 14599.4003906
0.0619999989867 14645.9199219
0.062199998647 14692.4345703
0.0623999983072 14738.9443359
0.0626000016928 14785.4501953
0.0627999976277 14831.9511719
0.0630000010133 14878.4472656
0.0631999969482 14924.9394531
0.0634000003338 14971.4267578
0.0636000037193 15017.9091797
0.0637999996543 15064.3867188
0.0640000030398 15110.859375
0.0641999989748 15157.328125
0.0644000023603 15203.7919922
0.0645999982953 15250.2509766
0.0648000016809 15296.7060547
0.0649999976158 15343.15625
0.0652000010014 15389.6015625
0.0653999969363 15436.0419922
0.0656000003219 15482.4785156
0.0658000037074 15528.9091797
0.0659999996424 15575.3359375
0.0662000030279 15621.7587891
0.0663999989629 15668.1757812
0.0666000023484 15714.5888672
0.0667999982834 15760.9970703
0.0670000016689 15807.4003906
0.0671999976039 15853.7988281
0.0674000009894 15900.1933594
0.0675999969244 15946.5820312
0.0678000003099 15992.9667969
0.0680000036955 16039.3466797
0.0681999996305 16085.7216797
0.068400003016 16132.0917969
0.068599998951 16178.4560547
0.0688000023365 16224.8164062
0.0689999982715 16271.1708984
0.069200001657 16317.5214844
0.069399997592 16363.8662109
0.0696000009775 16410.2050781
0.0697999969125 16456.5390625
0.070000000298 16502.8691406
0.0702000036836 16549.1914062
0.0703999996185 16595.5097656
0.0706000030041 16641.8222656
0.070799998939 16688.1289062
0.0710000023246 16734.4316406
0.0711999982595 16780.7285156
0.0714000016451 16827.0195312
0.0715999975801 16873.3046875
0.0718000009656 16919.5839844
0.0719999969006 16965.859375
0.0722000002861 17012.1289062
0.0724000036716 17058.3925781
0.0725999996066 17104.6523438
0.0728000029922 17150.9042969
0.0729999989271 17197.1542969
0.0732000023127 17243.3964844
0.0733999982476 17289.6367188
0.0736000016332 17335.8691406
0.0737999975681 17382.0976562
0.0740000009537 17428.3222656
0.0741999968886 17474.5410156
0.0744000002742 17520.7539062
0.0746000036597 17566.9628906
0.0747999995947 17613.1660156
0.0750000029802 17659.3652344
0.0751999989152 17705.5585938
0.0754000023007 17751.7480469
0.0755999982357 17797.9335938
0.0758000016212 17844.1113281
0.0759999975562 17890.2851562
0.0762000009418 17936.4550781
0.0763999968767 17982.6171875
0.0766000002623 18028.7773438
0.0768000036478 18074.9296875
0.0769999995828 18121.078125
0.0772000029683 18167.2207031
0.0773999989033 18213.3574219
0.0776000022888 18259.4902344
0.0777999982238 18305.6171875
0.0780000016093 18351.7363281
0.0781999975443 18397.8535156
0.0784000009298 18443.9628906
0.0785999968648 18490.0664062
0.0788000002503 18536.1640625
0.0790000036359 18582.2578125
0.0791999995708 18628.34375
0.0794000029564 18674.4257812
0.0795999988914 18720.5019531
0.0798000022769 18766.5722656
0.0799999982119 18812.6347656
0.0802000015974 18858.6933594
0.0803999975324 18904.7460938
0.0806000009179 18950.7949219
0.0807999968529 18996.8359375
0.0810000002384 19042.8730469
0.081200003624 19088.9023438
0.0813999995589 19134.9296875
0.0816000029445 19180.9492188
0.0817999988794 19226.9628906
0.082000002265 19272.9726562
0.0821999981999 19318.9765625
0.0824000015855 19364.9746094
0.0825999975204 19410.96875
0.082800000906 19456.9570312
0.082999996841 19502.9394531
0.0832000002265 19548.9160156
0.083400003612 19594.8886719
0.083599999547 19640.8535156
0.0838000029325 19686.8144531
0.0839999988675 19732.7695312
0.0842000022531 19778.7207031
0.084399998188 19824.6640625
0.0846000015736 19870.6015625
0.0847999975085 19916.5351562
0.0850000008941 19962.4628906
0.085199996829 20008.3828125
0.0854000002146 20054.2988281
0.0856000036001 20100.2089844
0.0857999995351 20146.1132812
0.0860000029206 20192.0097656
0.0861999988556 20237.9023438
0.0864000022411 20283.7871094
0.0865999981761 20329.6660156
0.0868000015616 20375.5390625
0.0869999974966 20421.40625
0.0872000008821 20467.2675781
0.0873999968171 20513.1210938
0.0876000002027 20558.96875
0.0878000035882 20604.8085938
0.0879999995232 20650.6425781
0.0882000029087 20696.4707031
0.0883999988437 20742.2910156
0.0886000022292 20788.1035156
0.0887999981642 20833.9101562
0.0890000015497 20879.7089844
0.0891999974847 20925.5
0.0894000008702 20971.2832031
0.0895999968052 21017.0585938
0.0898000001907 21062.828125
0.0900000035763 21108.5878906
0.0901999995112 21154.3417969
0.0904000028968 21200.0859375
0.0905999988317 21245.8222656
0.0908000022173 21291.5507812
0.0909999981523 21337.2714844
0.0912000015378 21382.9824219
0.0913999974728 21428.6875
0.0916000008583 21474.3828125
0.0917999967933 21520.0703125
0.0920000001788 21565.75
0.0922000035644 21611.4199219
0.0923999994993 21657.0820312
0.0926000028849 21702.7363281
0.0927999988198 21748.3808594
0.0930000022054 21794.0175781
0.0931999981403 21839.6445312
0.0934000015259 21885.2636719
0.0935999974608 21930.875
0.0938000008464 21976.4765625
0.0939999967813 22022.0683594
0.0942000001669 22067.6523438
0.0944000035524 22113.2285156
0.0945999994874 22158.7949219
0.0948000028729 22204.3515625
0.0949999988079 22249.8984375
0.0952000021935 22295.4355469
0.0953999981284 22340.9648438
0.095600001514 22386.484375
0.0957999974489 22431.9921875
0.0960000008345 22477.4921875
0.0961999967694 22522.9824219
0.096400000155 22568.4609375
0.0966000035405 22613.9296875
0.0967999994755 22659.3886719
0.097000002861 22704.8359375
0.097199998796 22750.2734375
0.0974000021815 22795.7011719
0.0975999981165 22841.1171875
0.097800001502 22886.5214844
0.097999997437 22931.9140625
0.0982000008225 22977.296875
0.0983999967575 23022.6660156
0.0986000001431 23068.0253906
0.0988000035286 23113.3710938
0.0989999994636 23158.7070312
0.0992000028491 23204.0292969
0.0993999987841 23249.3378906
0.0996000021696 23294.6347656
0.0997999981046 23339.9179688
0.10000000149 23385.1875
0.100199997425 23430.4453125
0.100400000811 23475.6894531
0.100599996746 23520.9179688
0.100800000131 23566.1347656
0.101000003517 23611.3378906
0.101199999452 23656.5253906
0.101400002837 23701.7011719
0.101599998772 23746.8613281
0.101800002158 23792.0078125
0.101999998093 23837.1425781
0.102200001478 23882.2617188
0.102399997413 23927.3671875
0.102600000799 23972.4589844
0.102799996734 24017.5371094
0.103000000119 24062.6015625
0.103200003505 24107.6523438
0.10339999944 24152.6894531
0.103600002825 24197.7128906
0.10379999876 24242.7226562
0.104000002146 24287.71875
0.104199998081 24332.7011719
0.104400001466 24377.6699219
0.104599997401 24422.6269531
0.104800000787 24467.5683594
0.104999996722 24512.4960938
0.105200000107 24557.4121094
0.105400003493 24602.3125
0.105599999428 24647.2011719
0.105800002813 24692.0761719
0.105999998748 24736.9355469
0.106200002134 24781.7832031
0.106399998069 24826.6152344
0.106600001454 24871.4335938
0.106799997389 24916.2382812
0.107000000775 24961.0292969
0.10719999671 25005.8046875
0.107400000095 25050.5664062
0.107600003481 25095.3144531
0.107799999416 25140.0449219
0.108000002801 25184.7617188
0.108199998736 25229.4628906
0.108400002122 25274.1484375
0.108599998057 25318.8203125
0.108800001442 25363.4746094
0.108999997377 25408.1132812
0.109200000763 25452.734375
0.109399996698 25497.3417969
0.109600000083 25541.9316406
0.109800003469 25586.5039062
0.109999999404 25631.0605469
0.110200002789 25675.5996094
0.110399998724 25720.1210938
0.11060000211 25764.625
0.110799998045 25809.1113281
0.111000001431 25853.5820312
0.111199997365 25898.03125
0.111400000751 25942.4648438
0.111599996686 25986.8789062
0.111800000072 26031.2734375
0.112000003457 26075.6503906
0.112199999392 26120.0058594
0.112400002778 26164.34375
0.112599998713 26208.6601562
0.112800002098 26252.9570312
0.112999998033 26297.2324219
0.113200001419 26341.4882812
0.113399997354 26385.7207031
0.113600000739 26429.9316406
0.113799996674 26474.1210938
0.11400000006 26518.2871094
0.114200003445 26562.4296875
0.11439999938 26606.546875
0.114600002766 26650.640625
0.114799998701 26694.7089844
0.115000002086 26738.7519531
0.115199998021 26782.7675781
0.115400001407 26826.7558594
0.115599997342 26870.7148438
0.115800000727 26914.6445312
0.115999996662 26958.5429688
0.116200000048 27002.4121094
0.116400003433 27046.2460938
0.116599999368 27090.046875
0.116800002754 27133.8125
0.116999998689 27177.5410156
0.117200002074 27221.2285156
0.117399998009 27264.8769531
0.117600001395 27308.4804688
0.11779999733 27352.0390625
0.118000000715 27395.5488281
0.11819999665 27439.0078125
0.118400000036 27482.4121094
0.118600003421 27525.7578125
0.118799999356 27569.0390625
0.119000002742 27612.2539062
0.119199998677 27655.3964844
0.119400002062 27698.4609375
0.119599997997 27741.4414062
0.119800001383 27784.3320312
0.119999997318 27827.1230469
0.120200000703 27869.8066406
0.120399996638 27912.3769531
0.120600000024 27954.8203125
0.120800003409 27997.1308594
0.120999999344 28039.2910156
0.12120000273 28081.2949219
0.121399998665 28123.125
0.12160000205 28164.7695312
0.121799997985 28206.2128906
0.122000001371 28247.4394531
0.122199997306 28288.4316406
0.122400000691 28329.171875
0.122599996626 28369.6425781
0.122800000012 28409.8242188
0.123000003397 28449.6972656
0.123199999332 28489.2382812
0.123400002718 28528.4316406
0.123599998653 28567.2519531
0.123800002038 28605.6796875
0.123999997973 28643.6933594
0.124200001359 28681.2714844
0.124399997294 28718.3925781
0.124600000679 28755.0371094
0.124799996614 28791.1855469
0.125 28826.8183594
0.125200003386 28861.9179688
0.125400006771 28896.46875
0.125599995255 28930.453125
0.125799998641 28963.8574219
0.126000002027 28996.6738281
0.126200005412 29028.8867188
0.126399993896 29060.4882812
0.126599997282 29091.4726562
0.126800000668 29121.8339844
0.127000004053 29151.5683594
0.127200007439 29180.671875
0.127399995923 29209.1464844
0.127599999309 29236.9921875
0.127800002694 29264.2089844
0.12800000608 29290.8027344
0.128199994564 29316.7753906
0.12839999795 29342.1367188
0.128600001335 29366.8886719
0.128800004721 29391.0410156
0.128999993205 29414.6015625
0.129199996591 29437.578125
0.129399999976 29459.9804688
0.129600003362 29481.8164062
0.129800006747 29503.0996094
0.129999995232 29523.8359375
0.130199998617 29544.0371094
0.130400002003 29563.7148438
0.130600005388 29582.8789062
0.130799993873 29601.5410156
0.130999997258 29619.7109375
0.131200000644 29637.4003906
0.131400004029 29654.6230469
0.131600007415 29671.3867188
0.131799995899 29687.703125
0.131999999285 29703.5878906
0.13220000267 29719.0488281
0.132400006056 29734.1015625
0.13259999454 29748.7539062
0.132799997926 29763.0234375
0.133000001311 29776.9179688
0.133200004697 29790.4511719
0.133399993181 29803.6367188
0.133599996567 29816.4863281
0.133799999952 29829.0117188
0.134000003338 29841.2246094
0.134200006723 29853.140625
0.134399995208 29864.7675781
0.134599998593 29876.1210938
0.134800001979 29887.2089844
0.135000005364 29898.046875
0.135199993849 29908.640625
0.135399997234 29919.0058594
0.13560000062 29929.1503906
0.135800004005 29939.0859375
0.136000007391 29948.8203125
0.136199995875 29958.3632812
0.136399999261 29967.7246094
0.136600002646 29976.9121094
0.136800006032 29985.9335938
0.136999994516 29994.796875
0.137199997902 30003.5097656
0.137400001287 30012.078125
0.137600004673 30020.5097656
0.137799993157 30028.8105469
0.137999996543 30036.9863281
0.138199999928 30045.0410156
0.138400003314 30052.9804688
0.1386000067 30060.8125
0.138799995184 30068.5371094
0.138999998569 30076.1621094
0.139200001955 30083.6894531
0.139400005341 30091.1230469
0.139599993825 30098.46875
0.139799997211 30105.7285156
0.140000000596 30112.90625
0.140200003982 30120.0019531
0.140400007367 30127.0234375
0.140599995852 30133.96875
0.140799999237 30140.8457031
0.141000002623 30147.6523438
0.141200006008 30154.3925781
0.141399994493 30161.0683594
0.141599997878 30167.6816406
0.141800001264 30174.2363281
0.142000004649 30180.7324219
0.142199993134 30187.171875
0.142399996519 30193.5566406
0.142599999905 30199.890625
0.14280000329 30206.171875
0.143000006676 30212.40625
0.14319999516 30218.5898438
0.143399998546 30224.7285156
0.143600001931 30230.8222656
0.143800005317 30236.8730469
0.143999993801 30242.8808594
0.144199997187 30248.8476562
0.144400000572 30254.7734375
0.144600003958 30260.6621094
0.144800007343 30266.5136719
0.144999995828 30272.328125
0.145199999213 30278.1054688
0.145400002599 30283.8515625
0.145600005984 30289.5625
0.145799994469 30295.2402344
0.145999997854 30300.8886719
0.14620000124 30306.5058594
0.146400004625 30312.09375
0.14659999311 30317.6523438
0.146799996495 30323.1835938
0.146999999881 30328.6875
0.147200003266 30334.1640625
0.147400006652 30339.6171875
0.147599995136 30345.0449219
0.147799998522 30350.4492188
0.148000001907 30355.828125
0.148200005293 30361.1855469
0.148399993777 30366.5214844
0.148599997163 30371.8359375
0.148800000548 30377.1308594
0.149000003934 30382.4042969
0.149200007319 30387.6601562
0.149399995804 30392.8945312
0.149599999189 30398.1132812
0.149800002575 30403.3125
0.15000000596 30408.4960938
0.150199994445 30413.6621094
0.15039999783 30418.8125
0.150600001216 30423.9472656
0.150800004601 30429.0664062
0.150999993086 30434.171875
0.151199996471 30439.2617188
0.151399999857 30444.3378906
0.151600003242 30449.4023438
0.151800006628 30454.453125
0.151999995112 30459.4902344
0.152199998498 30464.515625
0.152400001884 30469.5292969
0.152600005269 30474.53125
0.152799993753 30479.5214844
0.152999997139 30484.5019531
0.153200000525 30489.4726562
0.15340000391 30494.4316406
0.153600007296 30499.3808594
0.15379999578 30504.3203125
0.153999999166 30509.25
0.154200002551 30514.171875
0.154400005937 30519.0839844
0.154599994421 30523.9863281
0.154799997807 30528.8828125
0.155000001192 30533.7695312
0.155200004578 30538.6464844
0.155399993062 30543.5175781
0.155599996448 30548.3808594
0.155799999833 30553.2363281
0.156000003219 30558.0839844
0.156200006604 30562.9257812
0.156399995089 30567.7597656
0.156599998474 30572.5878906
0.15680000186 30577.4082031
0.157000005245 30582.2226562
0.15719999373 30587.03125
0.157399997115 30591.8320312
0.157600000501 30596.6269531
0.157800003886 30601.4179688
0.158000007272 30606.2011719
0.158199995756 30610.9785156
0.158399999142 30615.7519531
0.158600002527 30620.5175781
0.158800005913 30625.2792969
0.158999994397 30630.0351562
0.159199997783 30634.7871094
0.159400001168 30639.5332031
0.159600004554 30644.2734375
0.159799993038 30649.0097656
0.159999996424 30653.7402344
0.160199999809 30658.4667969
0.160400003195 30663.1875
0.16060000658 30667.9042969
0.160799995065 30672.6171875
0.16099999845 30677.3242188
0.161200001836 30682.0273438
0.161400005221 30686.7265625
0.161599993706 30691.421875
0.161799997091 30696.1113281
0.162000000477 30700.796875
0.162200003862 30705.4804688
0.162400007248 30710.1582031
0.162599995732 30714.8320312
0.162799999118 30719.5019531
0.163000002503 30724.1679688
0.163200005889 30728.8300781
0.163399994373 30733.4902344
0.163599997759 30738.1445312
0.163800001144 30742.7949219
0.16400000453 30747.4433594
0.164199993014 30752.0859375
0.1643999964 30756.7265625
0.164599999785 30761.3632812
0.164800003171 30765.9960938
0.165000006557 30770.6269531
0.165199995041 30775.2519531
0.165399998426 30779.875
0.165600001812 30784.4941406
0.165800005198 30789.1113281
0.165999993682 30793.7226562
0.166199997067 30798.3339844
0.166400000453 30802.9394531
0.166600003839 30807.5429688
0.166800007224 30812.1425781
0.166999995708 30816.7402344
0.167199999094 30821.3339844
0.16740000248 30825.9238281
0.167600005865 30830.5117188
0.167799994349 30835.0957031
0.167999997735 30839.6777344
0.168200001121 30844.2558594
0.168400004506 30848.8320312
0.16859999299 30853.4042969
0.168799996376 30857.9746094
0.168999999762 30862.5410156
0.169200003147 30867.1054688
0.169400006533 30871.6660156
0.169599995017 30876.2246094
0.169799998403 30880.7792969
0.170000001788 30885.3339844
0.170200005174 30889.8828125
0.170399993658 30894.4296875
0.170599997044 30898.9746094
0.170800000429 30903.5175781
0.171000003815 30908.0566406
0.1712000072 30912.59375
0.171399995685 30917.1269531
0.17159999907 30921.6582031
0.171800002456 30926.1875
0.172000005841 30930.7128906
0.172199994326 30935.2382812
0.172399997711 30939.7578125
0.172600001097 30944.2773438
0.172800004482 30948.7929688
0.172999992967 30953.3066406
0.173199996352 30957.8183594
0.173399999738 30962.3261719
0.173600003123 30966.8320312
0.173800006509 30971.3359375
0.173999994993 30975.8378906
0.174199998379 30980.3378906
0.174400001764 30984.8339844
0.17460000515 30989.328125
0.174799993634 30993.8203125
0.17499999702 30998.3085938
0.175200000405 31002.796875
0.175400003791 31007.28125
0.175600007176 31011.7636719
0.175799995661 31016.2441406
0.175999999046 31020.7226562
0.176200002432 31025.1992188
0.176400005817 31029.671875
0.176599994302 31034.1425781
0.176799997687 31038.6132812
0.177000001073 31043.0800781
0.177200004458 31047.5449219
0.177399992943 31052.0058594
0.177599996328 31056.4667969
0.177799999714 31060.9257812
0.178000003099 31065.3808594
0.178200006485 31069.8359375
0.178399994969 31074.2871094
0.178599998355 31078.7363281
0.17880000174 31083.1835938
0.179000005126 31087.6308594
0.17919999361 31092.0742188
0.179399996996 31096.515625
0.179600000381 31100.9550781
0.179800003767 31105.390625
0.180000007153 31109.8261719
0.180199995637 31114.2597656
0.180399999022 31118.6914062
0.180600002408 31123.1210938
0.180800005794 31127.546875
0.180999994278 31131.9726562
0.181199997663 31136.3964844
0.181400001049 31140.8164062
0.181600004435 31145.2363281
0.181799992919 31149.6542969
0.181999996305 31154.0683594
0.18219999969 31158.4824219
0.182400003076 31162.8945312
0.182600006461 31167.3046875
0.182799994946 31171.7109375
0.182999998331 31176.1171875
0.183200001717 31180.5214844
0.183400005102 31184.9238281
0.183599993587 31189.3242188
0.183799996972 31193.7226562
0.184000000358 31198.1191406
0.184200003743 31202.5136719
0.184400007129 31206.90625
0.184599995613 31211.296875
0.184799998999 31215.6875
0.185000002384 31220.0742188
0.18520000577 31224.4589844
0.185399994254 31228.84375
0.18559999764 31233.2265625
0.185800001025 31237.6054688
0.186000004411 31241.984375
0.186199992895 31246.3613281
0.186399996281 31250.7363281
0.186599999666 31255.109375
0.186800003052 31259.4804688
0.187000006437 31263.8496094
0.187199994922 31268.21875
0.187399998307 31272.5839844
0.187600001693 31276.9492188
0.187800005078 31281.3125
0.187999993563 31285.6738281
0.188199996948 31290.0332031
0.188400000334 31294.390625
0.188600003719 31298.7460938
0.188800007105 31303.1015625
0.188999995589 31307.453125
0.189199998975 31311.8046875
0.18940000236 31316.1542969
0.189600005746 31320.5019531
0.18979999423 31324.8476562
0.189999997616 31329.1933594
0.190200001001 31333.5351562
0.190400004387 31337.8769531
0.190599992871 31342.2167969
0.190799996257 31346.5546875
0.190999999642 31350.890625
0.191200003028 31355.2246094
0.191400006413 31359.5585938
0.191599994898 31363.890625
0.191799998283 31368.2207031
0.192000001669 31372.5488281
0.192200005054 31376.875
0.192399993539 31381.2011719
0.192599996924 31385.5234375
0.19280000031 31389.8457031
0.193000003695 31394.1660156
0.193200007081 31398.4863281
0.193399995565 31402.8027344
0.193599998951 31407.1191406
0.193800002337 31411.4335938
0.194000005722 31415.7460938
0.194199994206 31420.0566406
0.194399997592 31424.3671875
0.194600000978 31428.6757812
0.194800004363 31432.9824219
0.194999992847 31437.2871094
