#disp    load
0.0204000007361 4858.61083984
0.0206000003964 4905.82714844
0.0208000000566 4953.03417969
0.0209999997169 5000.23193359
0.0211999993771 5047.42089844
0.0214000009 5094.60058594
0.0216000005603 5141.77099609
0.0218000002205 5188.93212891
0.0219999998808 5236.08398438
0.022199999541 5283.2265625
0.0223999992013 5330.35986328
0.0226000007242 5377.48339844
0.0228000003844 5424.59814453
0.0230000000447 5471.703125
0.023199999705 5518.79882812
0.0233999993652 5565.88525391
0.0236000008881 5612.96191406
0.0238000005484 5660.02929688
0.0240000002086 5707.08740234
0.0241999998689 5754.13574219
0.0243999995291 5801.17431641
0.0245999991894 5848.20361328
0.0248000007123 5895.22314453
0.0250000003725 5942.23291016
0.0252000000328 5989.23339844
0.025399999693 6036.22412109
0.0255999993533 6083.20507812
0.0258000008762 6130.17626953
0.0260000005364 6177.13769531
0.0262000001967 6224.08935547
0.0263999998569 6271.03125
0.0265999995172 6317.96337891
0.0267999991775 6364.88574219
0.0270000007004 6411.79833984
0.0272000003606 6458.70068359
0.0274000000209 6505.59326172
0.0275999996811 6552.47607422
0.0277999993414 6599.34912109
0.0280000008643 6646.21191406
0.0282000005245 6693.06445312
0.0284000001848 6739.90771484
0.028599999845 6786.74023438
0.0287999995053 6833.56298828
0.0289999991655 6880.37597656
0.0292000006884 6927.17822266
0.0294000003487 6973.97119141
0.0296000000089 7020.75341797
0.0297999996692 7067.52539062
0.0299999993294 7114.28759766
0.0302000008523 7161.03955078
0.0304000005126 7207.78125
0.0306000001729 7254.51220703
0.0307999998331 7301.23339844
0.0309999994934 7347.94433594
0.0311999991536 7394.64501953
0.0313999988139 7441.33496094
0.0315999984741 7488.01513672
0.0318000018597 7534.68457031
0.0320000015199 7581.34375
0.0322000011802 7627.9921875
0.0324000008404 7674.63037109
0.0326000005007 7721.25830078
0.0328000001609 7767.87548828
0.0329999998212 7814.48242188
0.0331999994814 7861.07910156
0.0333999991417 7907.66455078
0.0335999988019 7954.24023438
0.0337999984622 8000.8046875
0.0340000018477 8047.35888672
0.034200001508 8093.90234375
0.0344000011683 8140.43554688
0.0346000008285 8186.95751953
0.0348000004888 8233.46972656
0.035000000149 8279.96972656
0.0351999998093 8326.45996094
0.0353999994695 8372.93945312
0.0355999991298 8419.40820312
0.03579999879 8465.86621094
0.0359999984503 8512.31347656
0.0362000018358 8558.75
0.0364000014961 8605.17578125
0.0366000011563 8651.59082031
0.0368000008166 8697.99414062
0.0370000004768 8744.38769531
0.0372000001371 8790.76953125
0.0373999997973 8837.140625
0.0375999994576 8883.50097656
0.0377999991179 8929.85058594
0.0379999987781 8976.18847656
0.0381999984384 9022.515625
0.0384000018239 9068.83203125
0.0386000014842 9115.13769531
0.0388000011444 9161.43164062
0.0390000008047 9207.71484375
0.0392000004649 9253.98730469
0.0394000001252 9300.24804688
0.0395999997854 9346.49804688
0.0397999994457 9392.73730469
0.0399999991059 9438.96484375
0.0401999987662 9485.18164062
0.0403999984264 9531.38671875
0.040600001812 9577.58007812
0.0408000014722 9623.76367188
0.0410000011325 9669.93457031
0.0412000007927 9716.09570312
0.041400000453 9762.24414062
0.0416000001132 9808.38183594
0.0417999997735 9854.50878906
0.0419999994338 9900.62402344
0.042199999094 9946.72753906
0.0423999987543 9992.8203125
0.0425999984145 10038.9013672
0.0428000018001 10084.9707031
0.0430000014603 10131.0283203
0.0432000011206 10177.0751953
0.0434000007808 10223.1103516
0.0436000004411 10269.1347656
0.0438000001013 10315.1474609
0.0439999997616 10361.1474609
0.0441999994218 10407.1367188
0.0443999990821 10453.1152344
0.0445999987423 10499.0810547
0.0447999984026 10545.0361328
0.0450000017881 10590.9785156
0.0452000014484 10636.9101562
0.0454000011086 10682.8300781
0.0456000007689 10728.7382812
0.0458000004292 10774.6347656
0.0460000000894 10820.5195312
0.0461999997497 10866.3935547
0.0463999994099 10912.2548828
0.0465999990702 10958.1044922
0.0467999987304 11003.9423828
0.0469999983907 11049.7685547
0.0472000017762 11095.5830078
0.0474000014365 11141.3857422
0.0476000010967 11187.1767578
0.047800000757 11232.9560547
0.0480000004172 11278.7236328
0.0482000000775 11324.4785156
0.0483999997377 11370.2226562
0.048599999398 11415.9541016
0.0487999990582 11461.6738281
0.0489999987185 11507.3818359
0.0491999983788 11553.0771484
0.0494000017643 11598.7617188
0.0496000014246 11644.4335938
0.0498000010848 11690.09375
0.0500000007451 11735.7412109
0.0502000004053 11781.3779297
0.0504000000656 11827.0019531
0.0505999997258 11872.6132812
0.0507999993861 11918.2128906
0.0509999990463 11963.8007812
0.0511999987066 12009.3769531
0.0513999983668 12054.9404297
0.0516000017524 12100.4921875
0.0518000014126 12146.03125
0.0520000010729 12191.5585938
0.0522000007331 12237.0742188
0.0524000003934 12282.5771484
0.0526000000536 12328.0673828
0.0527999997139 12373.5458984
0.0529999993742 12419.0126953
0.0531999990344 12464.4658203
0.0533999986947 12509.9082031
0.0535999983549 12555.3378906
0.0538000017405 12600.7548828
0.0540000014007 12646.1601562
0.054200001061 12691.5527344
0.0544000007212 12736.9326172
0.0546000003815 12782.3007812
0.0548000000417 12827.65625
0.054999999702 12872.9990234
0.0551999993622 12918.3300781
0.0553999990225 12963.6484375
0.0555999986827 13008.9550781
0.055799998343 13054.2480469
0.0560000017285 13099.5292969
0.0562000013888 13144.7978516
0.056400001049 13190.0546875
0.0566000007093 13235.2978516
0.0568000003695 13280.5292969
0.0570000000298 13325.7480469
0.0571999996901 13370.9541016
0.0573999993503 13416.1474609
0.0575999990106 13461.3291016
0.0577999986708 13506.4970703
0.0579999983311 13551.6533203
0.0582000017166 13596.7958984
0.0584000013769 13641.9267578
0.0586000010371 13687.0449219
0.0588000006974 13732.1503906
0.0590000003576 13777.2431641
0.0592000000179 13822.3232422
0.0593999996781 13867.390625
0.0595999993384 13912.4453125
0.0597999989986 13957.4873047
0.0599999986589 14002.5166016
0.0601999983191 14047.5332031
0.0604000017047 14092.5371094
0.0606000013649 14137.5283203
0.0608000010252 14182.5058594
0.0610000006855 14227.4716797
0.0612000003457 14272.4238281
0.061400000006 14317.3642578
0.0615999996662 14362.2910156
0.0617999993265 14407.2050781
0.0619999989867 14452.1064453
0.062199998647 14496.9951172
0.0623999983072 14541.8701172
0.0626000016928 14586.7324219
0.0627999976277 14631.5820312
0.0630000010133 14676.4189453
0.0631999969482 14721.2431641
0.0634000003338 14766.0537109
0.0636000037193 14810.8515625
0.0637999996543 14855.6367188
0.0640000030398 14900.4082031
0.0641999989748 14945.1669922
0.0644000023603 14989.9130859
0.0645999982953 15034.6464844
0.0648000016809 15079.3662109
0.0649999976158 15124.0732422
0.0652000010014 15168.7666016
0.0653999969363 15213.4472656
0.0656000003219 15258.1142578
0.0658000037074 15302.7685547
0.0659999996424 15347.4101562
0.0662000030279 15392.0380859
0.0663999989629 15436.6533203
0.0666000023484 15481.2548828
0.0667999982834 15525.84375
0.0670000016689 15570.4189453
0.0671999976039 15614.9814453
0.0674000009894 15659.53125
0.0675999969244 15704.0664062
0.0678000003099 15748.5888672
0.0680000036955 15793.0986328
0.0681999996305 15837.5947266
0.068400003016 15882.078125
0.068599998951 15926.546875
0.0688000023365 15971.0039062
0.0689999982715 16015.4462891
0.069200001657 16059.8759766
0.069399997592 16104.2929688
0.0696000009775 16148.6953125
0.0697999969125 16193.0849609
0.070000000298 16237.4609375
0.0702000036836 16281.8242188
0.0703999996185 16326.1738281
0.0706000030041 16370.5097656
0.070799998939 16414.8320312
0.0710000023246 16459.1425781
0.0711999982595 16503.4375
0.0714000016451 16547.7207031
0.0715999975801 16591.9882812
0.0718000009656 16636.2441406
0.0719999969006 16680.4863281
0.0722000002861 16724.7148438
0.0724000036716 16768.9296875
0.0725999996066 16813.1308594
0.0728000029922 16857.3183594
0.0729999989271 16901.4941406
0.0732000023127 16945.6542969
0.0733999982476 16989.8007812
0.0736000016332 17033.9355469
0.0737999975681 17078.0546875
0.0740000009537 17122.1621094
0.0741999968886 17166.2539062
0.0744000002742 17210.3339844
0.0746000036597 17254.4003906
0.0747999995947 17298.4511719
0.0750000029802 17342.4902344
0.0751999989152 17386.5136719
0.0754000023007 17430.5253906
0.0755999982357 17474.5234375
0.0758000016212 17518.5058594
0.0759999975562 17562.4765625
0.0762000009418 17606.4316406
0.0763999968767 17650.375
0.0766000002623 17694.3027344
0.0768000036478 17738.21875
0.0769999995828 17782.1191406
0.0772000029683 17826.0078125
0.0773999989033 17869.8808594
0.0776000022888 17913.7402344
0.0777999982238 17957.5859375
0.0780000016093 18001.4179688
0.0781999975443 18045.2363281
0.0784000009298 18089.0410156
0.0785999968648 18132.8320312
0.0788000002503 18176.609375
0.0790000036359 18220.3710938
0.0791999995708 18264.1210938
0.0794000029564 18307.8554688
0.0795999988914 18351.578125
0.0798000022769 18395.2851562
0.0799999982119 18438.9785156
0.0802000015974 18482.6582031
0.0803999975324 18526.3222656
0.0806000009179 18569.9746094
0.0807999968529 18613.6113281
0.0810000002384 18657.2363281
0.081200003624 18700.8457031
0.0813999995589 18744.4414062
0.0816000029445 18788.0234375
0.0817999988794 18831.5898438
0.082000002265 18875.1445312
0.0821999981999 18918.6835938
0.0824000015855 18962.2089844
0.0825999975204 19005.7207031
0.082800000906 19049.2167969
0.082999996841 19092.7011719
0.0832000002265 19136.1699219
0.083400003612 19179.625
0.083599999547 19223.0664062
0.0838000029325 19266.4941406
0.0839999988675 19309.90625
0.0842000022531 19353.3046875
0.084399998188 19396.6894531
0.0846000015736 19440.0585938
0.0847999975085 19483.4160156
0.0850000008941 19526.7578125
0.085199996829 19570.0859375
0.0854000002146 19613.3984375
0.0856000036001 19656.6992188
0.0857999995351 19699.984375
0.0860000029206 19743.2539062
0.0861999988556 19786.5117188
0.0864000022411 19829.7539062
0.0865999981761 19872.9824219
0.0868000015616 19916.1953125
0.0869999974966 19959.3964844
0.0872000008821 20002.5800781
0.0873999968171 20045.7519531
0.0876000002027 20088.9082031
0.0878000035882 20132.0507812
0.0879999995232 20175.1796875
0.0882000029087 20218.2929688
0.0883999988437 20261.3925781
0.0886000022292 20304.4785156
0.0887999981642 20347.5488281
0.0890000015497 20390.6054688
0.0891999974847 20433.6484375
0.0894000008702 20476.6757812
0.0895999968052 20519.6894531
0.0898000001907 20562.6875
0.0900000035763 20605.671875
0.0901999995112 20648.6425781
0.0904000028968 20691.5976562
0.0905999988317 20734.5390625
0.0908000022173 20777.4667969
0.0909999981523 20820.3789062
0.0912000015378 20863.2753906
0.0913999974728 20906.1601562
0.0916000008583 20949.0292969
0.0917999967933 20991.8828125
0.0920000001788 21034.7226562
0.0922000035644 21077.5488281
0.0923999994993 21120.359375
0.0926000028849 21163.15625
0.0927999988198 21205.9375
0.0930000022054 21248.7050781
0.0931999981403 21291.4570312
0.0934000015259 21334.1953125
0.0935999974608 21376.9199219
0.0938000008464 21419.6289062
0.0939999967813 21462.3222656
0.0942000001669 21505.0019531
0.0944000035524 21547.6679688
0.0945999994874 21590.3183594
0.0948000028729 21632.9550781
0.0949999988079 21675.5761719
0.0952000021935 21718.1835938
0.0953999981284 21760.7753906
0.095600001514 21803.3535156
0.0957999974489 21845.9160156
0.0960000008345 21888.4628906
0.0961999967694 21930.9980469
0.096400000155 21973.515625
0.0966000035405 22016.0195312
0.0967999994755 22058.5097656
0.097000002861 22100.984375
0.097199998796 22143.4433594
0.0974000021815 22185.8886719
0.0975999981165 22228.3203125
0.097800001502 22270.7363281
0.097999997437 22313.1367188
0.0982000008225 22355.5234375
0.0983999967575 22397.8945312
0.0986000001431 22440.2519531
0.0988000035286 22482.59375
0.0989999994636 22524.9199219
0.0992000028491 22567.2324219
0.0993999987841 22609.53125
0.0996000021696 22651.8125
0.0997999981046 22694.0820312
0.10000000149 22736.3339844
0.100199997425 22778.5722656
0.100400000811 22820.796875
0.100599996746 22863.0039062
0.100800000131 22905.1992188
0.101000003517 22947.3769531
0.101199999452 22989.5410156
0.101400002837 23031.6914062
0.101599998772 23073.8242188
0.101800002158 23115.9433594
0.101999998093 23158.0488281
0.102200001478 23200.1386719
0.102399997413 23242.2128906
0.102600000799 23284.2714844
0.102799996734 23326.3164062
0.103000000119 23368.3476562
0.103200003505 23410.3613281
0.10339999944 23452.3613281
0.103600002825 23494.3457031
0.10379999876 23536.3164062
0.104000002146 23578.2714844
0.104199998081 23620.2109375
0.104400001466 23662.1367188
0.104599997401 23704.046875
0.104800000787 23745.9414062
0.104999996722 23787.8222656
0.105200000107 23829.6875
0.105400003493 23871.5371094
0.105599999428 23913.3710938
0.105800002813 23955.1914062
0.105999998748 23996.9960938
0.106200002134 24038.7871094
0.106399998069 24080.5605469
0.106600001454 24122.3203125
0.106799997389 24164.0644531
0.107000000775 24205.7949219
0.10719999671 24247.5097656
0.107400000095 24289.2089844
0.107600003481 24330.8925781
0.107799999416 24372.5625
0.108000002801 24414.2167969
0.108199998736 24455.8554688
0.108400002122 24497.4785156
0.108599998057 24539.0878906
0.108800001442 24580.6816406
0.108999997377 24622.2597656
0.109200000763 24663.8222656
0.109399996698 24705.3710938
0.109600000083 24746.9023438
0.109800003469 24788.4199219
0.109999999404 24829.9238281
0.110200002789 24871.4101562
0.110399998724 24912.8828125
0.11060000211 24954.3398438
0.110799998045 24995.78125
0.111000001431 25037.2070312
0.111199997365 25078.6191406
0.111400000751 25120.015625
0.111599996686 25161.3964844
0.111800000072 25202.7617188
0.112000003457 25244.1113281
0.112199999392 25285.4472656
0.112400002778 25326.765625
0.112599998713 25368.0703125
0.112800002098 25409.3613281
0.112999998033 25450.6347656
0.113200001419 25491.8925781
0.113399997354 25533.1367188
0.113600000739 25574.3652344
0.113799996674 25615.578125
0.11400000006 25656.7753906
0.114200003445 25697.9570312
0.11439999938 25739.125
0.114600002766 25780.2753906
0.114799998701 25821.4121094
0.115000002086 25862.5332031
0.115199998021 25903.6386719
0.115400001407 25944.7285156
0.115599997342 25985.8027344
0.115800000727 26026.8632812
0.115999996662 26067.90625
0.116200000048 26108.9355469
0.116400003433 26149.9492188
0.116599999368 26190.9472656
0.116800002754 26231.9296875
0.116999998689 26272.8964844
0.117200002074 26313.8496094
0.117399998009 26354.7851562
0.117600001395 26395.7070312
0.11779999733 26436.6113281
0.118000000715 26477.5019531
0.11819999665 26518.3769531
0.118400000036 26559.2363281
0.118600003421 26600.0800781
0.118799999356 26640.9082031
0.119000002742 26681.7207031
0.119199998677 26722.5195312
0.119400002062 26763.3007812
0.119599997997 26804.0664062
0.119800001383 26844.8183594
0.119999997318 26885.5546875
0.120200000703 26926.2734375
0.120399996638 26966.9785156
0.120600000024 27007.6679688
0.120800003409 27048.3417969
0.120999999344 27089.0
0.12120000273 27129.6425781
0.121399998665 27170.2695312
0.12160000205 27210.8808594
0.121799997985 27251.4765625
0.122000001371 27292.0585938
0.122199997306 27332.6230469
0.122400000691 27373.171875
0.122599996626 27413.7070312
0.122800000012 27454.2246094
0.123000003397 27494.7265625
0.123199999332 27535.2148438
0.123400002718 27575.6855469
0.123599998653 27616.1425781
0.123800002038 27656.5820312
0.123999997973 27697.0078125
0.124200001359 27737.4179688
0.124399997294 27777.8105469
0.124600000679 27818.1894531
0.124799996614 27858.5527344
0.125 27898.8984375
0.125200003386 27939.2304688
0.125400006771 27979.546875
0.125599995255 28019.8457031
0.125799998641 28060.1308594
0.126000002027 28100.4003906
0.126200005412 28140.6523438
0.126399993896 28180.890625
0.126599997282 28221.1113281
0.126800000668 28261.3183594
0.127000004053 28301.5097656
0.127200007439 28341.6835938
0.127399995923 28381.84375
0.127599999309 28421.9882812
0.127800002694 28462.1152344
0.12800000608 28502.2285156
0.128199994564 28542.3242188
0.12839999795 28582.4042969
0.128600001335 28622.4707031
0.128800004721 28662.5195312
0.128999993205 28702.5546875
0.129199996591 28742.5722656
0.129399999976 28782.5742188
0.129600003362 28822.5605469
0.129800006747 28862.5332031
0.129999995232 28902.4882812
0.130199998617 28942.4277344
0.130400002003 28982.3515625
0.130600005388 29022.2597656
0.130799993873 29062.1523438
0.130999997258 29102.0292969
0.131200000644 29141.8886719
0.131400004029 29181.734375
0.131600007415 29221.5644531
0.131799995899 29261.3769531
0.131999999285 29301.1757812
0.13220000267 29340.9570312
0.132400006056 29380.7246094
0.13259999454 29420.4746094
0.132799997926 29460.2089844
0.133000001311 29499.9277344
0.133200004697 29539.6328125
0.133399993181 29579.3183594
0.133599996567 29618.9902344
0.133799999952 29658.6464844
0.134000003338 29698.2871094
0.134200006723 29737.9121094
0.134399995208 29777.5195312
0.134599998593 29817.1113281
0.134800001979 29856.6894531
0.135000005364 29896.25
0.135199993849 29935.7949219
0.135399997234 29975.3242188
0.13560000062 30014.8378906
0.135800004005 30054.3359375
0.136000007391 30093.8183594
0.136199995875 30133.2832031
0.136399999261 30172.734375
0.136600002646 30212.1679688
0.136800006032 30251.5859375
0.136999994516 30290.9882812
0.137199997902 30330.375
0.137400001287 30369.7460938
0.137600004673 30409.1015625
0.137799993157 30448.4414062
0.137999996543 30487.7636719
0.138199999928 30527.0722656
0.138400003314 30566.3632812
0.1386000067 30605.6386719
0.138799995184 30644.8984375
0.138999998569 30684.1425781
0.139200001955 30723.3691406
0.139400005341 30762.5820312
0.139599993825 30801.7773438
0.139799997211 30840.9589844
0.140000000596 30880.1230469
0.140200003982 30919.2714844
0.140400007367 30958.4023438
0.140599995852 30997.5195312
0.140799999237 31036.6210938
0.141000002623 31075.7050781
0.141200006008 31114.7734375
0.141399994493 31153.8261719
0.141599997878 31192.8632812
0.141800001264 31231.8847656
0.142000004649 31270.8886719
0.142199993134 31309.8789062
0.142399996519 31348.8515625
0.142599999905 31387.8085938
0.14280000329 31426.75
0.143000006676 31465.6757812
0.14319999516 31504.5839844
0.143399998546 31543.4785156
0.143600001931 31582.3554688
0.143800005317 31621.2167969
0.143999993801 31660.0625
0.144199997187 31698.890625
0.144400000572 31737.7050781
0.144600003958 31776.5019531
0.144800007343 31815.2832031
0.144999995828 31854.0488281
0.145199999213 31892.7988281
0.145400002599 31931.5332031
0.145600005984 31970.25
0.145799994469 32008.9511719
0.145999997854 32047.6367188
0.14620000124 32086.3066406
0.146400004625 32124.9609375
0.14659999311 32163.5976562
0.146799996495 32202.21875
0.146999999881 32240.8242188
0.147200003266 32279.4140625
0.147400006652 32317.9882812
0.147599995136 32356.5449219
0.147799998522 32395.0859375
0.148000001907 32433.6113281
0.148200005293 32472.1210938
0.148399993777 32510.6152344
0.148599997163 32549.0917969
0.148800000548 32587.5527344
0.149000003934 32625.9980469
0.149200007319 32664.4277344
0.149399995804 32702.8398438
0.149599999189 32741.2382812
0.149800002575 32779.6171875
0.15000000596 32817.984375
0.150199994445 32856.3320312
0.15039999783 32894.6640625
0.150600001216 32932.9804688
0.150800004601 32971.28125
0.150999993086 33009.5664062
0.151199996471 33047.8359375
0.151399999857 33086.0898438
0.151600003242 33124.3242188
0.151800006628 33162.546875
0.151999995112 33200.75
0.152199998498 33238.9375
0.152400001884 33277.109375
0.152600005269 33315.265625
0.152799993753 33353.40625
0.152999997139 33391.53125
0.153200000525 33429.6367188
0.15340000391 33467.7304688
0.153600007296 33505.8046875
0.15379999578 33543.8632812
0.153999999166 33581.9101562
0.154200002551 33619.9375
0.154400005937 33657.9453125
0.154599994421 33695.9414062
0.154799997807 33733.921875
0.155000001192 33771.8828125
0.155200004578 33809.8320312
0.155399993062 33847.7617188
0.155599996448 33885.6757812
0.155799999833 33923.5742188
0.156000003219 33961.4570312
0.156200006604 33999.3242188
0.156399995089 34037.171875
0.156599998474 34075.0078125
0.15680000186 34112.8242188
0.157000005245 34150.6289062
0.15719999373 34188.4140625
0.157399997115 34226.1835938
0.157600000501 34263.9375
0.157800003886 34301.671875
0.158000007272 34339.3945312
0.158199995756 34377.0976562
0.158399999142 34414.7890625
0.158600002527 34452.4609375
0.158800005913 34490.1171875
0.158999994397 34527.7578125
0.159199997783 34565.3828125
0.159400001168 34602.9882812
0.159600004554 34640.5820312
0.159799993038 34678.15625
0.159999996424 34715.71875
0.160199999809 34753.2617188
0.160400003195 34790.7890625
0.16060000658 34828.3007812
0.160799995065 34865.796875
0.16099999845 34903.2734375
0.161200001836 34940.7382812
0.161400005221 34978.1835938
0.161599993706 35015.6132812
0.161799997091 35053.0273438
0.162000000477 35090.4257812
0.162200003862 35127.8085938
0.162400007248 35165.1757812
0.162599995732 35202.5234375
0.162799999118 35239.8554688
0.163000002503 35277.1757812
0.163200005889 35314.4765625
0.163399994373 35351.7617188
0.163599997759 35389.0273438
0.163800001144 35426.28125
0.16400000453 35463.5195312
0.164199993014 35500.7382812
0.1643999964 35537.9414062
0.164599999785 35575.1289062
0.164800003171 35612.3007812
0.165000006557 35649.4570312
0.165199995041 35686.5976562
0.165399998426 35723.71875
0.165600001812 35760.828125
0.165800005198 35797.9179688
0.165999993682 35834.9921875
0.166199997067 35872.0507812
0.166400000453 35909.09375
0.166600003839 35946.1210938
0.166800007224 35983.1289062
0.166999995708 36020.1210938
0.167199999094 36057.1015625
0.16740000248 36094.0625
0.167600005865 36131.0078125
0.167799994349 36167.9335938
0.167999997735 36204.8476562
0.168200001121 36241.7460938
0.168400004506 36278.625
0.16859999299 36315.4882812
0.168799996376 36352.3359375
0.168999999762 36389.1679688
0.169200003147 36425.984375
0.169400006533 36462.7851562
0.169599995017 36499.5664062
0.169799998403 36536.3320312
0.170000001788 36573.0859375
0.170200005174 36609.8203125
0.170399993658 36646.5351562
0.170599997044 36683.2382812
0.170800000429 36719.9257812
0.171000003815 36756.59375
0.1712000072 36793.2460938
0.171399995685 36829.8867188
0.17159999907 36866.5078125
0.171800002456 36903.109375
0.172000005841 36939.6992188
0.172199994326 36976.2734375
0.172399997711 37012.828125
0.172600001097 37049.3671875
0.172800004482 37085.890625
0.172999992967 37122.3984375
0.173199996352 37158.890625
0.173399999738 37195.3671875
0.173600003123 37231.8242188
0.173800006509 37268.265625
0.173999994993 37304.6953125
0.174199998379 37341.1054688
0.174400001764 37377.5
0.17460000515 37413.875
0.174799993634 37450.2382812
0.17499999702 37486.5820312
0.175200000405 37522.9140625
0.175400003791 37559.2265625
0.175600007176 37595.5234375
0.175799995661 37631.8007812
0.175999999046 37668.0664062
0.176200002432 37704.3164062
0.176400005817 37740.546875
0.176599994302 37776.7617188
0.176799997687 37812.9609375
0.177000001073 37849.1445312
0.177200004458 37885.3125
0.177399992943 37921.4648438
0.177599996328 37957.5976562
0.177799999714 37993.7148438
0.178000003099 38029.8164062
0.178200006485 38065.9023438
0.178399994969 38101.9726562
0.178599998355 38138.0273438
0.17880000174 38174.0664062
0.179000005126 38210.0859375
0.17919999361 38246.0898438
0.179399996996 38282.078125
0.179600000381 38318.0507812
0.179800003767 38354.0078125
0.180000007153 38389.9492188
0.180199995637 38425.8710938
0.180399999022 38461.7773438
0.180600002408 38497.671875
0.180800005794 38533.546875
0.180999994278 38569.4023438
0.181199997663 38605.2460938
0.181400001049 38641.0742188
0.181600004435 38676.8828125
0.181799992919 38712.6757812
0.181999996305 38748.4570312
0.18219999969 38784.2148438
0.182400003076 38819.9609375
0.182600006461 38855.6914062
0.182799994946 38891.4023438
0.182999998331 38927.1015625
0.183200001717 38962.78125
0.183400005102 38998.4453125
0.183599993587 39034.09375
0.183799996972 39069.7265625
0.184000000358 39105.3398438
0.184200003743 39140.9414062
0.184400007129 39176.5234375
0.184599995613 39212.0898438
0.184799998999 39247.640625
0.185000002384 39283.1757812
0.18520000577 39318.6953125
0.185399994254 39354.1953125
0.18559999764 39389.6835938
0.185800001025 39425.1523438
0.186000004411 39460.6054688
0.186199992895 39496.0429688
0.186399996281 39531.4648438
0.186599999666 39566.8671875
0.186800003052 39602.2578125
0.187000006437 39637.6289062
0.187199994922 39672.984375
0.187399998307 39708.328125
0.187600001693 39743.6484375
0.187800005078 39778.9570312
0.187999993563 39814.25
0.188199996948 39849.5234375
0.188400000334 39884.7851562
0.188600003719 39920.0273438
0.188800007105 39955.2539062
0.188999995589 39990.4648438
0.189199998975 40025.65625
0.18940000236 40060.8359375
0.189600005746 40095.9960938
0.18979999423 40131.1445312
0.189999997616 40166.2734375
0.190200001001 40201.3867188
0.190400004387 40236.484375
0.190599992871 40271.5625
0.190799996257 40306.6289062
0.190999999642 40341.6757812
0.191200003028 40376.7109375
0.191400006413 40411.7265625
0.191599994898 40446.7265625
0.191799998283 40481.7070312
0.192000001669 40516.6757812
0.192200005054 40551.6289062
0.192399993539 40586.5625
0.192599996924 40621.4804688
0.19280000031 40656.3828125
0.193000003695 40691.2695312
0.193200007081 40726.140625
0.193399995565 40760.9960938
0.193599998951 40795.8320312
0.193800002337 40830.65625
0.194000005722 40865.4609375
0.194199994206 40900.25
0.194399997592 40935.0234375
0.194600000978 40969.78125
0.194800004363 41004.5234375
0.194999992847 41039.2460938
0.195199996233 41073.9570312
