#disp    load
0.0204000007361 4869.22607422
0.0206000003964 4916.71728516
0.0208000000566 4964.20410156
0.0209999997169 5011.68603516
0.0211999993771 5059.16308594
0.0214000009 5106.63525391
0.0216000005603 5154.10302734
0.0218000002205 5201.56591797
0.0219999998808 5249.02392578
0.022199999541 5296.47753906
0.0223999992013 5343.92626953
0.0226000007242 5391.37011719
0.0228000003844 5438.80908203
0.0230000000447 5486.24365234
0.023199999705 5533.67333984
0.0233999993652 5581.09814453
0.0236000008881 5628.51806641
0.0238000005484 5675.93359375
0.0240000002086 5723.34423828
0.0241999998689 5770.75
0.0243999995291 5818.15136719
0.0245999991894 5865.54785156
0.0248000007123 5912.93945312
0.0250000003725 5960.32617188
0.0252000000328 6007.70849609
0.025399999693 6055.0859375
0.0255999993533 6102.45849609
0.0258000008762 6149.82666016
0.0260000005364 6197.18994141
0.0262000001967 6244.54833984
0.0263999998569 6291.90185547
0.0265999995172 6339.25097656
0.0267999991775 6386.59521484
0.0270000007004 6433.93457031
0.0272000003606 6481.26953125
0.0274000000209 6528.59960938
0.0275999996811 6575.92480469
0.0277999993414 6623.24511719
0.0280000008643 6670.56103516
0.0282000005245 6717.87207031
0.0284000001848 6765.17871094
0.028599999845 6812.47998047
0.0287999995053 6859.77685547
0.0289999991655 6907.06933594
0.0292000006884 6954.35644531
0.0294000003487 7001.63916016
0.0296000000089 7048.91748047
0.0297999996692 7096.19042969
0.0299999993294 7143.45898438
0.0302000008523 7190.72265625
0.0304000005126 7237.98193359
0.0306000001729 7285.23632812
0.0307999998331 7332.48583984
0.0309999994934 7379.73046875
0.0311999991536 7426.97070312
0.0313999988139 7474.20605469
0.0315999984741 7521.43701172
0.0318000018597 7568.66259766
0.0320000015199 7615.88427734
0.0322000011802 7663.10058594
0.0324000008404 7710.3125
0.0326000005007 7757.51953125
0.0328000001609 7804.72167969
0.0329999998212 7851.91943359
0.0331999994814 7899.11230469
0.0333999991417 7946.30029297
0.0335999988019 7993.48388672
0.0337999984622 8040.66259766
0.0340000018477 8087.83691406
0.034200001508 8135.00634766
0.0344000011683 8182.17089844
0.0346000008285 8229.33105469
0.0348000004888 8276.48535156
0.035000000149 8323.63671875
0.0351999998093 8370.78222656
0.0353999994695 8417.92285156
0.0355999991298 8465.05957031
0.03579999879 8512.19140625
0.0359999984503 8559.31835938
0.0362000018358 8606.44042969
0.0364000014961 8653.55761719
0.0366000011563 8700.66992188
0.0368000008166 8747.77832031
0.0370000004768 8794.88183594
0.0372000001371 8841.98046875
0.0373999997973 8889.07421875
0.0375999994576 8936.16308594
0.0377999991179 8983.24804688
0.0379999987781 9030.328125
0.0381999984384 9077.40332031
0.0384000018239 9124.47363281
0.0386000014842 9171.5390625
0.0388000011444 9218.59960938
0.0390000008047 9265.65625
0.0392000004649 9312.70800781
0.0394000001252 9359.75488281
0.0395999997854 9406.796875
0.0397999994457 9453.83496094
0.0399999991059 9500.8671875
0.0401999987662 9547.89550781
0.0403999984264 9594.91894531
0.040600001812 9641.9375
0.0408000014722 9688.95117188
0.0410000011325 9735.9609375
0.0412000007927 9782.96582031
0.041400000453 9829.96582031
0.0416000001132 9876.9609375
0.0417999997735 9923.95117188
0.0419999994338 9970.93652344
0.042199999094 10017.9179688
0.0423999987543 10064.8945312
0.0425999984145 10111.8662109
0.0428000018001 10158.8330078
0.0430000014603 10205.7958984
0.0432000011206 10252.7539062
0.0434000007808 10299.7060547
0.0436000004411 10346.6542969
0.0438000001013 10393.5986328
0.0439999997616 10440.5371094
0.0441999994218 10487.4716797
0.0443999990821 10534.4013672
0.0445999987423 10581.3261719
0.0447999984026 10628.2460938
0.0450000017881 10675.1621094
0.0452000014484 10722.0722656
0.0454000011086 10768.9785156
0.0456000007689 10815.8798828
0.0458000004292 10862.7763672
0.0460000000894 10909.6689453
0.0461999997497 10956.5566406
0.0463999994099 11003.4394531
0.0465999990702 11050.3173828
0.0467999987304 11097.1904297
0.0469999983907 11144.0595703
0.0472000017762 11190.9228516
0.0474000014365 11237.7822266
0.0476000010967 11284.6367188
0.047800000757 11331.4873047
0.0480000004172 11378.3320312
0.0482000000775 11425.1728516
0.0483999997377 11472.0087891
0.048599999398 11518.8398438
0.0487999990582 11565.6669922
0.0489999987185 11612.4892578
0.0491999983788 11659.3056641
0.0494000017643 11706.1191406
0.0496000014246 11752.9267578
0.0498000010848 11799.7294922
0.0500000007451 11846.5283203
0.0502000004053 11893.3222656
0.0504000000656 11940.1113281
0.0505999997258 11986.8964844
0.0507999993861 12033.6757812
0.0509999990463 12080.4511719
0.0511999987066 12127.2216797
0.0513999983668 12173.9873047
0.0516000017524 12220.7490234
0.0518000014126 12267.5058594
0.0520000010729 12314.2578125
0.0522000007331 12361.0048828
0.0524000003934 12407.7470703
0.0526000000536 12454.4853516
0.0527999997139 12501.21875
0.0529999993742 12547.9472656
0.0531999990344 12594.6708984
0.0533999986947 12641.390625
0.0535999983549 12688.1044922
0.0538000017405 12734.8144531
0.0540000014007 12781.5205078
0.054200001061 12828.2207031
0.0544000007212 12874.9169922
0.0546000003815 12921.6083984
0.0548000000417 12968.2949219
0.054999999702 13014.9765625
0.0551999993622 13061.6542969
0.0553999990225 13108.3271484
0.0555999986827 13154.9951172
0.055799998343 13201.6582031
0.0560000017285 13248.3164062
0.0562000013888 13294.9707031
0.056400001049 13341.6201172
0.0566000007093 13388.265625
0.0568000003695 13434.9052734
0.0570000000298 13481.5410156
0.0571999996901 13528.171875
0.0573999993503 13574.7978516
0.0575999990106 13621.4189453
0.0577999986708 13668.0361328
0.0579999983311 13714.6484375
0.0582000017166 13761.2558594
0.0584000013769 13807.8583984
0.0586000010371 13854.4570312
0.0588000006974 13901.0507812
0.0590000003576 13947.6396484
0.0592000000179 13994.2236328
0.0593999996781 14040.8037109
0.0595999993384 14087.3789062
0.0597999989986 14133.9492188
0.0599999986589 14180.5146484
0.0601999983191 14227.0761719
0.0604000017047 14273.6318359
0.0606000013649 14320.1835938
0.0608000010252 14366.7314453
0.0610000006855 14413.2734375
0.0612000003457 14459.8115234
0.061400000006 14506.3447266
0.0615999996662 14552.8730469
0.0617999993265 14599.3964844
0.0619999989867 14645.9160156
0.062199998647 14692.4306641
0.0623999983072 14738.9404297
0.0626000016928 14785.4462891
0.0627999976277 14831.9462891
0.0630000010133 14878.4423828
0.0631999969482 14924.9335938
0.0634000003338 14971.4199219
0.0636000037193 15017.9023438
0.0637999996543 15064.3798828
0.0640000030398 15110.8525391
0.0641999989748 15157.3203125
0.0644000023603 15203.7832031
0.0645999982953 15250.2421875
0.0648000016809 15296.6962891
0.0649999976158 15343.1455078
0.0652000010014 15389.5908203
0.0653999969363 15436.0302734
0.0656000003219 15482.4658203
0.0658000037074 15528.8964844
0.0659999996424 15575.3222656
0.0662000030279 15621.7441406
0.0663999989629 15668.1601562
0.0666000023484 15714.5722656
0.0667999982834 15760.9794922
0.0670000016689 15807.3818359
0.0671999976039 15853.7802734
0.0674000009894 15900.1728516
0.0675999969244 15946.5615234
0.0678000003099 15992.9453125
0.0680000036955 16039.3242188
0.0681999996305 16085.6982422
0.068400003016 16132.0683594
0.068599998951 16178.4335938
0.0688000023365 16224.7929688
0.0689999982715 16271.1484375
0.069200001657 16317.4990234
0.069399997592 16363.8457031
0.0696000009775 16410.1875
0.0697999969125 16456.5234375
0.070000000298 16502.8554688
0.0702000036836 16549.1816406
0.0703999996185 16595.5039062
0.0706000030041 16641.8203125
0.070799998939 16688.1328125
0.0710000023246 16734.4414062
0.0711999982595 16780.7441406
0.0714000016451 16827.0429688
0.0715999975801 16873.3359375
0.0718000009656 16919.6230469
0.0719999969006 16965.9082031
0.0722000002861 17012.1855469
0.0724000036716 17058.4589844
0.0725999996066 17104.7285156
0.0728000029922 17150.9921875
0.0729999989271 17197.2519531
0.0732000023127 17243.5058594
0.0733999982476 17289.7558594
0.0736000016332 17336.0
0.0737999975681 17382.2402344
0.0740000009537 17428.4746094
0.0741999968886 17474.7050781
0.0744000002742 17520.9296875
0.0746000036597 17567.1484375
0.0747999995947 17613.3632812
0.0750000029802 17659.5742188
0.0751999989152 17705.7792969
0.0754000023007 17751.9785156
0.0755999982357 17798.1738281
0.0758000016212 17844.3632812
0.0759999975562 17890.5488281
0.0762000009418 17936.7285156
0.0763999968767 17982.9023438
0.0766000002623 18029.0722656
0.0768000036478 18075.2363281
0.0769999995828 18121.3964844
0.0772000029683 18167.5507812
0.0773999989033 18213.6992188
0.0776000022888 18259.84375
0.0777999982238 18305.9824219
0.0780000016093 18352.1171875
0.0781999975443 18398.2460938
0.0784000009298 18444.3691406
0.0785999968648 18490.4882812
0.0788000002503 18536.6015625
0.0790000036359 18582.7109375
0.0791999995708 18628.8125
0.0794000029564 18674.9101562
0.0795999988914 18721.0039062
0.0798000022769 18767.0917969
0.0799999982119 18813.1738281
0.0802000015974 18859.25
0.0803999975324 18905.3222656
0.0806000009179 18951.3886719
0.0807999968529 18997.4492188
0.0810000002384 19043.5058594
0.081200003624 19089.5566406
0.0813999995589 19135.6015625
0.0816000029445 19181.640625
0.0817999988794 19227.6757812
0.082000002265 19273.7050781
0.0821999981999 19319.7285156
0.0824000015855 19365.7480469
0.0825999975204 19411.7597656
0.082800000906 19457.7675781
0.082999996841 19503.7695312
0.0832000002265 19549.7675781
0.083400003612 19595.7578125
0.083599999547 19641.7441406
0.0838000029325 19687.7246094
0.0839999988675 19733.6992188
0.0842000022531 19779.6679688
0.084399998188 19825.6308594
0.0846000015736 19871.5898438
0.0847999975085 19917.5410156
0.0850000008941 19963.4882812
0.085199996829 20009.4296875
0.0854000002146 20055.3632812
0.0856000036001 20101.2929688
0.0857999995351 20147.2167969
0.0860000029206 20193.1347656
0.0861999988556 20239.046875
0.0864000022411 20284.953125
0.0865999981761 20330.8535156
0.0868000015616 20376.7480469
0.0869999974966 20422.6367188
0.0872000008821 20468.5195312
0.0873999968171 20514.3964844
0.0876000002027 20560.2675781
0.0878000035882 20606.1308594
0.0879999995232 20651.9902344
0.0882000029087 20697.8417969
0.0883999988437 20743.6875
0.0886000022292 20789.5273438
0.0887999981642 20835.3613281
0.0890000015497 20881.1894531
0.0891999974847 20927.0097656
0.0894000008702 20972.8242188
0.0895999968052 21018.6328125
0.0898000001907 21064.4355469
0.0900000035763 21110.2304688
0.0901999995112 21156.0175781
0.0904000028968 21201.8007812
0.0905999988317 21247.5761719
0.0908000022173 21293.3457031
0.0909999981523 21339.1074219
0.0912000015378 21384.8613281
0.0913999974728 21430.609375
0.0916000008583 21476.3515625
0.0917999967933 21522.0859375
0.0920000001788 21567.8125
0.0922000035644 21613.5332031
0.0923999994993 21659.2460938
0.0926000028849 21704.953125
0.0927999988198 21750.6503906
0.0930000022054 21796.3417969
0.0931999981403 21842.0253906
0.0934000015259 21887.703125
0.0935999974608 21933.3710938
0.0938000008464 21979.0332031
0.0939999967813 22024.6855469
0.0942000001669 22070.3300781
0.0944000035524 22115.96875
0.0945999994874 22161.5976562
0.0948000028729 22207.21875
0.0949999988079 22252.8320312
0.0952000021935 22298.4375
0.0953999981284 22344.0351562
0.095600001514 22389.6230469
0.0957999974489 22435.203125
0.0960000008345 22480.7734375
0.0961999967694 22526.3359375
0.096400000155 22571.8886719
0.0966000035405 22617.4335938
0.0967999994755 22662.96875
0.097000002861 22708.4960938
0.097199998796 22754.0117188
0.0974000021815 22799.5195312
0.0975999981165 22845.0175781
0.097800001502 22890.5039062
0.097999997437 22935.9824219
0.0982000008225 22981.4511719
0.0983999967575 23026.9082031
0.0986000001431 23072.3574219
0.0988000035286 23117.7949219
0.0989999994636 23163.2207031
0.0992000028491 23208.6367188
0.0993999987841 23254.0410156
0.0996000021696 23299.4355469
0.0997999981046 23344.8183594
0.10000000149 23390.1894531
0.100199997425 23435.5488281
0.100400000811 23480.8964844
0.100599996746 23526.234375
0.100800000131 23571.5566406
0.101000003517 23616.8691406
0.101199999452 23662.1679688
0.101400002837 23707.453125
0.101599998772 23752.7265625
0.101800002158 23797.9863281
0.101999998093 23843.2324219
0.102200001478 23888.4648438
0.102399997413 23933.6835938
0.102600000799 23978.8886719
0.102799996734 24024.0800781
0.103000000119 24069.2539062
0.103200003505 24114.4160156
0.10339999944 24159.5605469
0.103600002825 24204.6894531
0.10379999876 24249.8046875
0.104000002146 24294.9023438
0.104199998081 24339.9824219
0.104400001466 24385.046875
0.104599997401 24430.0957031
0.104800000787 24475.125
0.104999996722 24520.1367188
0.105200000107 24565.1308594
0.105400003493 24610.1074219
0.105599999428 24655.0625
0.105800002813 24700.0
0.105999998748 24744.9179688
0.106200002134 24789.8164062
0.106399998069 24834.6933594
0.106600001454 24879.5488281
0.106799997389 24924.3828125
0.107000000775 24969.1953125
0.10719999671 25013.9863281
0.107400000095 25058.7539062
0.107600003481 25103.4980469
0.107799999416 25148.21875
0.108000002801 25192.9140625
0.108199998736 25237.5859375
0.108400002122 25282.2304688
0.108599998057 25326.8515625
0.108800001442 25371.4433594
0.108999997377 25416.0097656
0.109200000763 25460.546875
0.109399996698 25505.0546875
0.109600000083 25549.5351562
0.109800003469 25593.984375
0.109999999404 25638.4042969
0.110200002789 25682.7910156
0.110399998724 25727.1464844
0.11060000211 25771.46875
0.110799998045 25815.7578125
0.111000001431 25860.0117188
0.111199997365 25904.2304688
0.111400000751 25948.4140625
0.111599996686 25992.5585938
0.111800000072 26036.6660156
0.112000003457 26080.734375
0.112199999392 26124.7636719
0.112400002778 26168.7519531
0.112599998713 26212.6972656
0.112800002098 26256.5996094
0.112999998033 26300.4589844
0.113200001419 26344.2714844
0.113399997354 26388.0390625
0.113600000739 26431.7578125
0.113799996674 26475.4296875
0.11400000006 26519.0507812
0.114200003445 26562.6191406
0.11439999938 26606.1367188
0.114600002766 26649.6015625
0.114799998701 26693.0097656
0.115000002086 26736.3613281
0.115199998021 26779.6542969
0.115400001407 26822.8886719
0.115599997342 26866.0605469
0.115800000727 26909.171875
0.115999996662 26952.21875
0.116200000048 26995.1992188
0.116400003433 27038.1113281
0.116599999368 27080.9550781
0.116800002754 27123.7285156
0.116999998689 27166.4277344
0.117200002074 27209.0527344
0.117399998009 27251.6015625
0.117600001395 27294.0722656
0.11779999733 27336.4628906
0.118000000715 27378.7714844
0.11819999665 27420.9941406
0.118400000036 27463.1308594
0.118600003421 27505.1796875
0.118799999356 27547.1367188
0.119000002742 27589.0019531
0.119199998677 27630.7695312
0.119400002062 27672.4414062
0.119599997997 27714.0117188
0.119800001383 27755.4804688
0.119999997318 27796.8457031
0.120200000703 27838.1015625
0.120399996638 27879.2480469
0.120600000024 27920.28125
0.120800003409 27961.1992188
0.120999999344 28002.0
0.12120000273 28042.6796875
0.121399998665 28083.2363281
0.12160000205 28123.6660156
0.121799997985 28163.96875
0.122000001371 28204.1367188
0.122199997306 28244.171875
0.122400000691 28284.0683594
0.122599996626 28323.8242188
0.122800000012 28363.4355469
0.123000003397 28402.9003906
0.123199999332 28442.2148438
0.123400002718 28481.3769531
0.123599998653 28520.3828125
0.123800002038 28559.2285156
0.123999997973 28597.9121094
0.124200001359 28636.4277344
0.124399997294 28674.7773438
0.124600000679 28712.9511719
0.124799996614 28750.9511719
0.125 28788.7714844
0.125200003386 28826.4082031
0.125400006771 28863.8613281
0.125599995255 28901.1230469
0.125799998641 28938.1933594
0.126000002027 28975.0683594
0.126200005412 29011.7441406
0.126399993896 29048.2167969
0.126599997282 29084.484375
0.126800000668 29120.5410156
0.127000004053 29156.3867188
0.127200007439 29192.015625
0.127399995923 29227.4277344
0.127599999309 29262.6152344
0.127800002694 29297.578125
0.12800000608 29332.3125
0.128199994564 29366.8144531
0.12839999795 29401.0820312
0.128600001335 29435.1113281
0.128800004721 29468.9003906
0.128999993205 29502.4433594
0.129199996591 29535.7421875
0.129399999976 29568.7910156
0.129600003362 29601.5859375
0.129800006747 29634.125
0.129999995232 29666.4082031
0.130199998617 29698.4296875
0.130400002003 29730.1894531
0.130600005388 29761.6835938
0.130799993873 29792.9082031
0.130999997258 29823.8652344
0.131200000644 29854.5488281
0.131400004029 29884.9570312
0.131600007415 29915.0898438
0.131799995899 29944.9453125
0.131999999285 29974.5195312
0.13220000267 30003.8125
0.132400006056 30032.8222656
0.13259999454 30061.546875
0.132799997926 30089.9863281
0.133000001311 30118.1367188
0.133200004697 30146.0
0.133399993181 30173.5722656
0.133599996567 30200.8535156
0.133799999952 30227.84375
0.134000003338 30254.5429688
0.134200006723 30280.9492188
0.134399995208 30307.0605469
0.134599998593 30332.8789062
0.134800001979 30358.4042969
0.135000005364 30383.6347656
0.135199993849 30408.5722656
0.135399997234 30433.2148438
0.13560000062 30457.5625
0.135800004005 30481.6191406
0.136000007391 30505.3808594
0.136199995875 30528.8515625
0.136399999261 30552.03125
0.136600002646 30574.9179688
0.136800006032 30597.515625
0.136999994516 30619.8261719
0.137199997902 30641.8457031
0.137400001287 30663.5800781
0.137600004673 30685.0292969
0.137799993157 30706.1953125
0.137999996543 30727.078125
0.138199999928 30747.6796875
0.138400003314 30768.0039062
0.1386000067 30788.0488281
0.138799995184 30807.8183594
0.138999998569 30827.3164062
0.139200001955 30846.5410156
0.139400005341 30865.4980469
0.139599993825 30884.1875
0.139799997211 30902.6132812
0.140000000596 30920.7753906
0.140200003982 30938.6777344
0.140400007367 30956.3222656
0.140599995852 30973.7128906
0.140799999237 30990.8496094
0.141000002623 31007.7382812
0.141200006008 31024.3789062
0.141399994493 31040.7753906
0.141599997878 31056.9316406
0.141800001264 31072.8476562
0.142000004649 31088.5292969
0.142199993134 31103.9765625
0.142399996519 31119.1953125
0.142599999905 31134.1875
0.14280000329 31148.9550781
0.143000006676 31163.5019531
0.14319999516 31177.8300781
0.143399998546 31191.9433594
0.143600001931 31205.8457031
0.143800005317 31219.5390625
0.143999993801 31233.0273438
0.144199997187 31246.3125
0.144400000572 31259.3984375
0.144600003958 31272.2890625
0.144800007343 31284.984375
0.144999995828 31297.4921875
0.145199999213 31309.8105469
0.145400002599 31321.9472656
0.145600005984 31333.9003906
0.145799994469 31345.6777344
0.145999997854 31357.2792969
0.14620000124 31368.7089844
0.146400004625 31379.9707031
0.14659999311 31391.0664062
0.146799996495 31402.0
0.146999999881 31412.7734375
0.147200003266 31423.390625
0.147400006652 31433.8515625
0.147599995136 31444.1640625
0.147799998522 31454.3261719
0.148000001907 31464.34375
0.148200005293 31474.21875
0.148399993777 31483.953125
0.148599997163 31493.5507812
0.148800000548 31503.015625
0.149000003934 31512.3457031
0.149200007319 31521.5488281
0.149399995804 31530.625
0.149599999189 31539.5761719
0.149800002575 31548.40625
0.15000000596 31557.1171875
0.150199994445 31565.7128906
0.15039999783 31574.1933594
0.150600001216 31582.5625
0.150800004601 31590.8222656
0.150999993086 31598.9746094
0.151199996471 31607.0214844
0.151399999857 31614.9667969
0.151600003242 31622.8125
0.151800006628 31630.5585938
0.151999995112 31638.2089844
0.152199998498 31645.765625
0.152400001884 31653.2304688
0.152600005269 31660.6054688
0.152799993753 31667.8925781
0.152999997139 31675.0917969
0.153200000525 31682.2089844
0.15340000391 31689.2441406
0.153600007296 31696.1992188
0.15379999578 31703.0742188
0.153999999166 31709.8730469
0.154200002551 31716.5976562
0.154400005937 31723.2480469
0.154599994421 31729.8261719
0.154799997807 31736.3359375
0.155000001192 31742.7753906
0.155200004578 31749.1484375
0.155399993062 31755.4570312
0.155599996448 31761.7011719
0.155799999833 31767.8828125
0.156000003219 31774.0039062
0.156200006604 31780.0664062
0.156399995089 31786.0703125
0.156599998474 31792.015625
0.15680000186 31797.90625
0.157000005245 31803.7441406
0.15719999373 31809.5273438
0.157399997115 31815.2597656
0.157600000501 31820.9414062
0.157800003886 31826.5742188
0.158000007272 31832.1582031
0.158199995756 31837.6953125
0.158399999142 31843.1855469
0.158600002527 31848.6328125
0.158800005913 31854.0351562
0.158999994397 31859.3945312
0.159199997783 31864.7128906
0.159400001168 31869.9902344
0.159600004554 31875.2265625
0.159799993038 31880.4257812
0.159999996424 31885.5859375
0.160199999809 31890.7089844
0.160400003195 31895.796875
0.16060000658 31900.8476562
0.160799995065 31905.8652344
0.16099999845 31910.8496094
0.161200001836 31915.7988281
0.161400005221 31920.71875
0.161599993706 31925.6054688
0.161799997091 31930.4609375
0.162000000477 31935.2871094
0.162200003862 31940.0859375
0.162400007248 31944.8535156
0.162599995732 31949.5957031
0.162799999118 31954.3085938
0.163000002503 31958.9960938
0.163200005889 31963.65625
0.163399994373 31968.2929688
0.163599997759 31972.9042969
0.163800001144 31977.4902344
0.16400000453 31982.0527344
0.164199993014 31986.59375
0.1643999964 31991.1113281
0.164599999785 31995.6074219
0.164800003171 32000.0820312
0.165000006557 32004.5351562
0.165199995041 32008.9667969
0.165399998426 32013.3789062
0.165600001812 32017.7734375
0.165800005198 32022.1464844
0.165999993682 32026.5019531
0.166199997067 32030.8378906
0.166400000453 32035.1582031
0.166600003839 32039.4589844
0.166800007224 32043.7441406
0.166999995708 32048.0117188
0.167199999094 32052.2636719
0.16740000248 32056.5
0.167600005865 32060.7207031
0.167799994349 32064.9257812
0.167999997735 32069.1152344
0.168200001121 32073.2910156
0.168400004506 32077.453125
0.16859999299 32081.6015625
0.168799996376 32085.7363281
0.168999999762 32089.8574219
0.169200003147 32093.9648438
0.169400006533 32098.0605469
0.169599995017 32102.1425781
0.169799998403 32106.2128906
0.170000001788 32110.2734375
0.170200005174 32114.3203125
0.170399993658 32118.3554688
0.170599997044 32122.3808594
0.170800000429 32126.3964844
0.171000003815 32130.3984375
0.1712000072 32134.3925781
0.171399995685 32138.375
0.17159999907 32142.3476562
0.171800002456 32146.3125
0.172000005841 32150.265625
0.172199994326 32154.2109375
0.172399997711 32158.1464844
0.172600001097 32162.0722656
0.172800004482 32165.9902344
0.172999992967 32169.8984375
0.173199996352 32173.8007812
0.173399999738 32177.6933594
0.173600003123 32181.5761719
0.173800006509 32185.453125
0.173999994993 32189.3222656
0.174199998379 32193.1835938
0.174400001764 32197.0390625
0.17460000515 32200.8847656
0.174799993634 32204.7246094
0.17499999702 32208.5566406
0.175200000405 32212.3828125
0.175400003791 32216.203125
0.175600007176 32220.015625
0.175799995661 32223.8203125
0.175999999046 32227.6210938
0.176200002432 32231.4140625
0.176400005817 32235.203125
0.176599994302 32238.984375
0.176799997687 32242.7597656
0.177000001073 32246.5292969
0.177200004458 32250.2949219
0.177399992943 32254.0546875
0.177599996328 32257.8066406
0.177799999714 32261.5566406
0.178000003099 32265.2988281
0.178200006485 32269.0371094
0.178399994969 32272.7695312
0.178599998355 32276.4980469
0.17880000174 32280.2207031
0.179000005126 32283.9394531
0.17919999361 32287.6542969
0.179399996996 32291.3632812
0.179600000381 32295.0683594
0.179800003767 32298.7675781
0.180000007153 32302.4648438
0.180199995637 32306.15625
0.180399999022 32309.84375
0.180600002408 32313.5273438
0.180800005794 32317.2070312
0.180999994278 32320.8828125
0.181199997663 32324.5546875
0.181400001049 32328.2207031
0.181600004435 32331.8847656
0.181799992919 32335.5449219
0.181999996305 32339.2011719
0.18219999969 32342.8554688
0.182400003076 32346.5039062
0.182600006461 32350.1503906
0.182799994946 32353.7929688
0.182999998331 32357.4316406
0.183200001717 32361.0664062
0.183400005102 32364.6992188
0.183599993587 32368.328125
0.183799996972 32371.9550781
0.184000000358 32375.578125
0.184200003743 32379.1972656
0.184400007129 32382.8144531
0.184599995613 32386.4277344
0.184799998999 32390.0390625
0.185000002384 32393.6464844
0.18520000577 32397.2519531
0.185399994254 32400.8535156
0.18559999764 32404.453125
0.185800001025 32408.0507812
0.186000004411 32411.6445312
0.186199992895 32415.2363281
0.186399996281 32418.8242188
0.186599999666 32422.4101562
0.186800003052 32425.9941406
0.187000006437 32429.5742188
0.187199994922 32433.1523438
0.187399998307 32436.7285156
0.187600001693 32440.3027344
0.187800005078 32443.8730469
0.187999993563 32447.4414062
0.188199996948 32451.0078125
0.188400000334 32454.5722656
0.188600003719 32458.1347656
0.188800007105 32461.6933594
0.188999995589 32465.2519531
0.189199998975 32468.8066406
0.18940000236 32472.359375
0.189600005746 32475.9101562
0.18979999423 32479.4589844
0.189999997616 32483.0058594
0.190200001001 32486.5507812
0.190400004387 32490.0917969
0.190599992871 32493.6328125
0.190799996257 32497.1699219
0.190999999642 32500.7070312
0.191200003028 32504.2421875
0.191400006413 32507.7734375
0.191599994898 32511.3046875
0.191799998283 32514.8320312
0.192000001669 32518.359375
0.192200005054 32521.8847656
0.192399993539 32525.4082031
0.192599996924 32528.9277344
0.19280000031 32532.4472656
0.193000003695 32535.9648438
0.193200007081 32539.4804688
0.193399995565 32542.9941406
0.193599998951 32546.5078125
0.193800002337 32550.0175781
0.194000005722 32553.5253906
0.194199994206 32557.0332031
0.194399997592 32560.5390625
0.194600000978 32564.0429688
0.194800004363 32567.5449219
0.194999992847 32571.0449219
