#disp    load
0.0204000007361 4869.22607422
0.0206000003964 4916.71728516
0.0208000000566 4964.20410156
0.0209999997169 5011.68603516
0.0211999993771 5059.16308594
0.0214000009 5106.63525391
0.0216000005603 5154.10302734
0.0218000002205 5201.56591797
0.0219999998808 5249.02392578
0.022199999541 5296.47753906
0.0223999992013 5343.92626953
0.0226000007242 5391.37011719
0.0228000003844 5438.80908203
0.0230000000447 5486.24365234
0.023199999705 5533.67333984
0.0233999993652 5581.09814453
0.0236000008881 5628.51806641
0.0238000005484 5675.93359375
0.0240000002086 5723.34423828
0.0241999998689 5770.75
0.0243999995291 5818.15136719
0.0245999991894 5865.54785156
0.0248000007123 5912.93945312
0.0250000003725 5960.32617188
0.0252000000328 6007.70849609
0.025399999693 6055.0859375
0.0255999993533 6102.45849609
0.0258000008762 6149.82666016
0.0260000005364 6197.18994141
0.0262000001967 6244.54833984
0.0263999998569 6291.90185547
0.0265999995172 6339.25097656
0.0267999991775 6386.59521484
0.0270000007004 6433.93457031
0.0272000003606 6481.26953125
0.0274000000209 6528.59960938
0.0275999996811 6575.92480469
0.0277999993414 6623.24511719
0.0280000008643 6670.56103516
0.0282000005245 6717.87207031
0.0284000001848 6765.17871094
0.028599999845 6812.47998047
0.0287999995053 6859.77685547
0.0289999991655 6907.06933594
0.0292000006884 6954.35644531
0.0294000003487 7001.63916016
0.0296000000089 7048.91748047
0.0297999996692 7096.19042969
0.0299999993294 7143.45898438
0.0302000008523 7190.72265625
0.0304000005126 7237.98193359
0.0306000001729 7285.23632812
0.0307999998331 7332.48583984
0.0309999994934 7379.73046875
0.0311999991536 7426.97070312
0.0313999988139 7474.20605469
0.0315999984741 7521.43701172
0.0318000018597 7568.66259766
0.0320000015199 7615.88427734
0.0322000011802 7663.10058594
0.0324000008404 7710.3125
0.0326000005007 7757.51953125
0.0328000001609 7804.72167969
0.0329999998212 7851.91943359
0.0331999994814 7899.11230469
0.0333999991417 7946.30029297
0.0335999988019 7993.48388672
0.0337999984622 8040.66259766
0.0340000018477 8087.83691406
0.034200001508 8135.00634766
0.0344000011683 8182.17089844
0.0346000008285 8229.33105469
0.0348000004888 8276.48535156
0.035000000149 8323.63671875
0.0351999998093 8370.78222656
0.0353999994695 8417.92285156
0.0355999991298 8465.05957031
0.03579999879 8512.19140625
0.0359999984503 8559.31835938
0.0362000018358 8606.44042969
0.0364000014961 8653.55761719
0.0366000011563 8700.66992188
0.0368000008166 8747.77832031
0.0370000004768 8794.88183594
0.0372000001371 8841.98046875
0.0373999997973 8889.07421875
0.0375999994576 8936.16308594
0.0377999991179 8983.24804688
0.0379999987781 9030.328125
0.0381999984384 9077.40332031
0.0384000018239 9124.47363281
0.0386000014842 9171.5390625
0.0388000011444 9218.59960938
0.0390000008047 9265.65625
0.0392000004649 9312.70800781
0.0394000001252 9359.75488281
0.0395999997854 9406.796875
0.0397999994457 9453.83496094
0.0399999991059 9500.8671875
0.0401999987662 9547.89550781
0.0403999984264 9594.91894531
0.040600001812 9641.9375
0.0408000014722 9688.95117188
0.0410000011325 9735.9609375
0.0412000007927 9782.96582031
0.041400000453 9829.96582031
0.0416000001132 9876.9609375
0.0417999997735 9923.95117188
0.0419999994338 9970.93652344
0.042199999094 10017.9179688
0.0423999987543 10064.8945312
0.0425999984145 10111.8662109
0.0428000018001 10158.8330078
0.0430000014603 10205.7958984
0.0432000011206 10252.7539062
0.0434000007808 10299.7060547
0.0436000004411 10346.6542969
0.0438000001013 10393.5986328
0.0439999997616 10440.5371094
0.0441999994218 10487.4716797
0.0443999990821 10534.4013672
0.0445999987423 10581.3261719
0.0447999984026 10628.2460938
0.0450000017881 10675.1621094
0.0452000014484 10722.0722656
0.0454000011086 10768.9785156
0.0456000007689 10815.8798828
0.0458000004292 10862.7763672
0.0460000000894 10909.6689453
0.0461999997497 10956.5566406
0.0463999994099 11003.4394531
0.0465999990702 11050.3173828
0.0467999987304 11097.1904297
0.0469999983907 11144.0595703
0.0472000017762 11190.9228516
0.0474000014365 11237.7822266
0.0476000010967 11284.6367188
0.047800000757 11331.4873047
0.0480000004172 11378.3320312
0.0482000000775 11425.1728516
0.0483999997377 11472.0087891
0.048599999398 11518.8398438
0.0487999990582 11565.6669922
0.0489999987185 11612.4892578
0.0491999983788 11659.3056641
0.0494000017643 11706.1191406
0.0496000014246 11752.9267578
0.0498000010848 11799.7294922
0.0500000007451 11846.5283203
0.0502000004053 11893.3222656
0.0504000000656 11940.1113281
0.0505999997258 11986.8964844
0.0507999993861 12033.6757812
0.0509999990463 12080.4511719
0.0511999987066 12127.2216797
0.0513999983668 12173.9873047
0.0516000017524 12220.7490234
0.0518000014126 12267.5058594
0.0520000010729 12314.2578125
0.0522000007331 12361.0048828
0.0524000003934 12407.7470703
0.0526000000536 12454.4853516
0.0527999997139 12501.21875
0.0529999993742 12547.9472656
0.0531999990344 12594.6708984
0.0533999986947 12641.390625
0.0535999983549 12688.1054688
0.0538000017405 12734.8154297
0.0540000014007 12781.5205078
0.054200001061 12828.2207031
0.0544000007212 12874.9169922
0.0546000003815 12921.6083984
0.0548000000417 12968.2949219
0.054999999702 13014.9765625
0.0551999993622 13061.6542969
0.0553999990225 13108.3271484
0.0555999986827 13154.9951172
0.055799998343 13201.6582031
0.0560000017285 13248.3173828
0.0562000013888 13294.9716797
0.056400001049 13341.6210938
0.0566000007093 13388.265625
0.0568000003695 13434.90625
0.0570000000298 13481.5410156
0.0571999996901 13528.171875
0.0573999993503 13574.7988281
0.0575999990106 13621.4199219
0.0577999986708 13668.0371094
0.0579999983311 13714.6494141
0.0582000017166 13761.2568359
0.0584000013769 13807.859375
0.0586000010371 13854.4580078
0.0588000006974 13901.0517578
0.0590000003576 13947.640625
0.0592000000179 13994.2255859
0.0593999996781 14040.8046875
0.0595999993384 14087.3798828
0.0597999989986 14133.9501953
0.0599999986589 14180.5166016
0.0601999983191 14227.078125
0.0604000017047 14273.6337891
0.0606000013649 14320.1865234
0.0608000010252 14366.7333984
0.0610000006855 14413.2763672
0.0612000003457 14459.8144531
0.061400000006 14506.3476562
0.0615999996662 14552.8759766
0.0617999993265 14599.4003906
0.0619999989867 14645.9199219
0.062199998647 14692.4345703
0.0623999983072 14738.9443359
0.0626000016928 14785.4501953
0.0627999976277 14831.9511719
0.0630000010133 14878.4472656
0.0631999969482 14924.9394531
0.0634000003338 14971.4267578
0.0636000037193 15017.9091797
0.0637999996543 15064.3867188
0.0640000030398 15110.859375
0.0641999989748 15157.328125
0.0644000023603 15203.7919922
0.0645999982953 15250.2509766
0.0648000016809 15296.7060547
0.0649999976158 15343.15625
0.0652000010014 15389.6015625
0.0653999969363 15436.0419922
0.0656000003219 15482.4785156
0.0658000037074 15528.9101562
0.0659999996424 15575.3369141
0.0662000030279 15621.7587891
0.0663999989629 15668.1767578
0.0666000023484 15714.5898438
0.0667999982834 15760.9980469
0.0670000016689 15807.4013672
0.0671999976039 15853.8007812
0.0674000009894 15900.1953125
0.0675999969244 15946.5849609
0.0678000003099 15992.9707031
0.0680000036955 16039.3515625
0.0681999996305 16085.7275391
0.068400003016 16132.0986328
0.068599998951 16178.4658203
0.0688000023365 16224.828125
0.0689999982715 16271.1855469
0.069200001657 16317.5380859
0.069399997592 16363.8867188
0.0696000009775 16410.2304688
0.0697999969125 16456.5683594
0.070000000298 16502.9042969
0.0702000036836 16549.2324219
0.0703999996185 16595.5585938
0.0706000030041 16641.8789062
0.070799998939 16688.1953125
0.0710000023246 16734.5058594
0.0711999982595 16780.8125
0.0714000016451 16827.1132812
0.0715999975801 16873.4121094
0.0718000009656 16919.703125
0.0719999969006 16965.9921875
0.0722000002861 17012.2753906
0.0724000036716 17058.5527344
0.0725999996066 17104.8261719
0.0728000029922 17151.0957031
0.0729999989271 17197.359375
0.0732000023127 17243.6191406
0.0733999982476 17289.875
0.0736000016332 17336.125
0.0737999975681 17382.3691406
0.0740000009537 17428.609375
0.0741999968886 17474.8457031
0.0744000002742 17521.0761719
0.0746000036597 17567.3007812
0.0747999995947 17613.5214844
0.0750000029802 17659.7382812
0.0751999989152 17705.9492188
0.0754000023007 17752.1542969
0.0755999982357 17798.3554688
0.0758000016212 17844.5507812
0.0759999975562 17890.7421875
0.0762000009418 17936.9277344
0.0763999968767 17983.1074219
0.0766000002623 18029.2832031
0.0768000036478 18075.453125
0.0769999995828 18121.6191406
0.0772000029683 18167.7792969
0.0773999989033 18213.9335938
0.0776000022888 18260.0839844
0.0777999982238 18306.2285156
0.0780000016093 18352.3691406
0.0781999975443 18398.5039062
0.0784000009298 18444.6328125
0.0785999968648 18490.7578125
0.0788000002503 18536.8769531
0.0790000036359 18582.9921875
0.0791999995708 18629.1015625
0.0794000029564 18675.2050781
0.0795999988914 18721.3046875
0.0798000022769 18767.3984375
0.0799999982119 18813.4882812
0.0802000015974 18859.5722656
0.0803999975324 18905.6503906
0.0806000009179 18951.7246094
0.0807999968529 18997.7949219
0.0810000002384 19043.859375
0.081200003624 19089.9179688
0.0813999995589 19135.9726562
0.0816000029445 19182.0234375
0.0817999988794 19228.0664062
0.082000002265 19274.1074219
0.0821999981999 19320.140625
0.0824000015855 19366.1699219
0.0825999975204 19412.1953125
0.082800000906 19458.2148438
0.082999996841 19504.2285156
0.0832000002265 19550.2382812
0.083400003612 19596.2421875
0.083599999547 19642.2421875
0.0838000029325 19688.2363281
0.0839999988675 19734.2246094
0.0842000022531 19780.2089844
0.084399998188 19826.1875
0.0846000015736 19872.1621094
0.0847999975085 19918.1308594
0.0850000008941 19964.09375
0.085199996829 20010.0507812
0.0854000002146 20056.0039062
0.0856000036001 20101.9511719
0.0857999995351 20147.8925781
0.0860000029206 20193.8300781
0.0861999988556 20239.7597656
0.0864000022411 20285.6855469
0.0865999981761 20331.6074219
0.0868000015616 20377.5214844
0.0869999974966 20423.4316406
0.0872000008821 20469.3359375
0.0873999968171 20515.2363281
0.0876000002027 20561.1289062
0.0878000035882 20607.0175781
0.0879999995232 20652.9003906
0.0882000029087 20698.7773438
0.0883999988437 20744.6503906
0.0886000022292 20790.5175781
0.0887999981642 20836.3789062
0.0890000015497 20882.234375
0.0891999974847 20928.0839844
0.0894000008702 20973.9296875
0.0895999968052 21019.7695312
0.0898000001907 21065.6035156
0.0900000035763 21111.4335938
0.0901999995112 21157.2558594
0.0904000028968 21203.0742188
0.0905999988317 21248.8867188
0.0908000022173 21294.6953125
0.0909999981523 21340.4960938
0.0912000015378 21386.2929688
0.0913999974728 21432.0820312
0.0916000008583 21477.8671875
0.0917999967933 21523.6464844
0.0920000001788 21569.421875
0.0922000035644 21615.1894531
0.0923999994993 21660.9511719
0.0926000028849 21706.7089844
0.0927999988198 21752.4609375
0.0930000022054 21798.2050781
0.0931999981403 21843.9453125
0.0934000015259 21889.6796875
0.0935999974608 21935.40625
0.0938000008464 21981.1289062
0.0939999967813 22026.8457031
0.0942000001669 22072.5546875
0.0944000035524 22118.2597656
0.0945999994874 22163.9570312
0.0948000028729 22209.6484375
0.0949999988079 22255.3339844
0.0952000021935 22301.0136719
0.0953999981284 22346.6875
0.095600001514 22392.3535156
0.0957999974489 22438.0136719
0.0960000008345 22483.6679688
0.0961999967694 22529.3144531
0.096400000155 22574.9550781
0.0966000035405 22620.5898438
0.0967999994755 22666.2167969
0.097000002861 22711.8378906
0.097199998796 22757.4511719
0.0974000021815 22803.0585938
0.0975999981165 22848.6582031
0.097800001502 22894.25
0.097999997437 22939.8359375
0.0982000008225 22985.4160156
0.0983999967575 23030.9882812
0.0986000001431 23076.5527344
0.0988000035286 23122.109375
0.0989999994636 23167.6582031
0.0992000028491 23213.2011719
0.0993999987841 23258.7363281
0.0996000021696 23304.2636719
0.0997999981046 23349.7851562
0.10000000149 23395.296875
0.100199997425 23440.8027344
0.100400000811 23486.3007812
0.100599996746 23531.7890625
0.100800000131 23577.2714844
0.101000003517 23622.7460938
0.101199999452 23668.2128906
0.101400002837 23713.6699219
0.101599998772 23759.1210938
0.101800002158 23804.5644531
0.101999998093 23849.9980469
0.102200001478 23895.4238281
0.102399997413 23940.8417969
0.102600000799 23986.2519531
0.102799996734 24031.6542969
0.103000000119 24077.046875
0.103200003505 24122.4316406
0.10339999944 24167.8085938
0.103600002825 24213.1757812
0.10379999876 24258.5351562
0.104000002146 24303.8847656
0.104199998081 24349.2265625
0.104400001466 24394.5585938
0.104599997401 24439.8808594
0.104800000787 24485.1953125
0.104999996722 24530.5
0.105200000107 24575.796875
0.105400003493 24621.0839844
0.105599999428 24666.3613281
0.105800002813 24711.6289062
0.105999998748 24756.8867188
0.106200002134 24802.1347656
0.106399998069 24847.3730469
0.106600001454 24892.6035156
0.106799997389 24937.8222656
0.107000000775 24983.03125
0.10719999671 25028.2304688
0.107400000095 25073.4199219
0.107600003481 25118.5976562
0.107799999416 25163.765625
0.108000002801 25208.9238281
0.108199998736 25254.0703125
0.108400002122 25299.2070312
0.108599998057 25344.3339844
0.108800001442 25389.4492188
0.108999997377 25434.5527344
0.109200000763 25479.6464844
0.109399996698 25524.7285156
0.109600000083 25569.8007812
0.109800003469 25614.8613281
0.109999999404 25659.9101562
0.110200002789 25704.9492188
0.110399998724 25749.9746094
0.11060000211 25794.9902344
0.110799998045 25839.9941406
0.111000001431 25884.9863281
0.111199997365 25929.9667969
0.111400000751 25974.9355469
0.111599996686 26019.8925781
0.111800000072 26064.8398438
0.112000003457 26109.7734375
0.112199999392 26154.6953125
0.112400002778 26199.6054688
0.112599998713 26244.5039062
0.112800002098 26289.390625
0.112999998033 26334.265625
0.113200001419 26379.1269531
0.113399997354 26423.9785156
0.113600000739 26468.8164062
0.113799996674 26513.6425781
0.11400000006 26558.4550781
0.114200003445 26603.2578125
0.11439999938 26648.046875
0.114600002766 26692.8222656
0.114799998701 26737.5859375
0.115000002086 26782.3378906
0.115199998021 26827.0761719
0.115400001407 26871.8027344
0.115599997342 26916.515625
0.115800000727 26961.2148438
0.115999996662 27005.9023438
0.116200000048 27050.5742188
0.116400003433 27095.234375
0.116599999368 27139.8808594
0.116800002754 27184.5136719
0.116999998689 27229.1328125
0.117200002074 27273.7382812
0.117399998009 27318.328125
0.117600001395 27362.9042969
0.11779999733 27407.4667969
0.118000000715 27452.0117188
0.11819999665 27496.5449219
0.118400000036 27541.0605469
0.118600003421 27585.5605469
0.118799999356 27630.0449219
0.119000002742 27674.5136719
0.119199998677 27718.9648438
0.119400002062 27763.4003906
0.119599997997 27807.8183594
0.119800001383 27852.2167969
0.119999997318 27896.5996094
0.120200000703 27940.9628906
0.120399996638 27985.3085938
0.120600000024 28029.6328125
0.120800003409 28073.9394531
0.120999999344 28118.2246094
0.12120000273 28162.4882812
0.121399998665 28206.7304688
0.12160000205 28250.9511719
0.121799997985 28295.1484375
0.122000001371 28339.3222656
0.122199997306 28383.4726562
0.122400000691 28427.5976562
0.122599996626 28471.6953125
0.122800000012 28515.765625
0.123000003397 28559.8105469
0.123199999332 28603.8242188
0.123400002718 28647.8085938
0.123599998653 28691.7617188
0.123800002038 28735.6816406
0.123999997973 28779.5683594
0.124200001359 28823.4199219
0.124399997294 28867.234375
0.124600000679 28911.0097656
0.124799996614 28954.7460938
0.125 28998.4414062
0.125200003386 29042.0898438
0.125400006771 29085.6953125
0.125599995255 29129.25
0.125799998641 29172.7558594
0.126000002027 29216.2089844
0.126200005412 29259.6074219
0.126399993896 29302.9472656
0.126599997282 29346.2246094
0.126800000668 29389.4394531
0.127000004053 29432.5878906
0.127200007439 29475.6640625
0.127399995923 29518.6660156
0.127599999309 29561.5917969
0.127800002694 29604.4335938
0.12800000608 29647.1914062
0.128199994564 29689.8554688
0.12839999795 29732.4277344
0.128600001335 29774.8964844
0.128800004721 29817.2617188
0.128999993205 29859.5175781
0.129199996591 29901.65625
0.129399999976 29943.6738281
0.129600003362 29985.5625
0.129800006747 30027.3164062
0.129999995232 30068.9296875
0.130199998617 30110.3964844
0.130400002003 30151.7070312
0.130600005388 30192.8574219
0.130799993873 30233.8359375
0.130999997258 30274.6386719
0.131200000644 30315.2578125
0.131400004029 30355.6816406
0.131600007415 30395.9042969
0.131799995899 30435.9179688
0.131999999285 30475.7109375
0.13220000267 30515.2792969
0.132400006056 30554.609375
0.13259999454 30593.6953125
0.132799997926 30632.5273438
0.133000001311 30671.0976562
0.133200004697 30709.3945312
0.133399993181 30747.4101562
0.133599996567 30785.1367188
0.133799999952 30822.5664062
0.134000003338 30859.6855469
0.134200006723 30896.4921875
0.134399995208 30932.9726562
0.134599998593 30969.1210938
0.134800001979 31004.9316406
0.135000005364 31040.3925781
0.135199993849 31075.5
0.135399997234 31110.2441406
0.13560000062 31144.6210938
0.135800004005 31178.625
0.136000007391 31212.2480469
0.136199995875 31245.484375
0.136399999261 31278.3320312
0.136600002646 31310.7832031
0.136800006032 31342.8378906
0.136999994516 31374.4882812
0.137199997902 31405.734375
0.137400001287 31436.5722656
0.137600004673 31467.0
0.137799993157 31497.0175781
0.137999996543 31526.6230469
0.138199999928 31555.8144531
0.138400003314 31584.59375
0.1386000067 31612.9589844
0.138799995184 31640.9121094
0.138999998569 31668.4550781
0.139200001955 31695.5898438
0.139400005341 31722.3164062
0.139599993825 31748.6386719
0.139799997211 31774.5605469
0.140000000596 31800.0820312
0.140200003982 31825.2089844
0.140400007367 31849.9453125
0.140599995852 31874.2949219
0.140799999237 31898.2617188
0.141000002623 31921.8515625
0.141200006008 31945.0683594
0.141399994493 31967.9179688
0.141599997878 31990.40625
0.141800001264 32012.5390625
0.142000004649 32034.3222656
0.142199993134 32055.7597656
0.142399996519 32076.8613281
0.142599999905 32097.6308594
0.14280000329 32118.0761719
0.143000006676 32138.203125
0.14319999516 32158.0195312
0.143399998546 32177.5292969
0.143600001931 32196.7441406
0.143800005317 32215.6679688
0.143999993801 32234.3066406
0.144199997187 32252.6699219
0.144400000572 32270.7636719
0.144600003958 32288.5957031
0.144800007343 32306.171875
0.144999995828 32323.5
0.145199999213 32340.5859375
0.145400002599 32357.4375
0.145600005984 32374.0625
0.145799994469 32390.4648438
0.145999997854 32406.6542969
0.14620000124 32422.6347656
0.146400004625 32438.4140625
0.14659999311 32454.0
0.146799996495 32469.3964844
0.146999999881 32484.609375
0.147200003266 32499.6464844
0.147400006652 32514.5136719
0.147599995136 32529.2148438
0.147799998522 32543.7578125
0.148000001907 32558.1445312
0.148200005293 32572.3847656
0.148399993777 32586.4804688
0.148599997163 32600.4355469
0.148800000548 32614.2597656
0.149000003934 32627.953125
0.149200007319 32641.5214844
0.149399995804 32654.9707031
0.149599999189 32668.3027344
0.149800002575 32681.5234375
0.15000000596 32694.6347656
0.150199994445 32707.6425781
0.15039999783 32720.5488281
0.150600001216 32733.3574219
0.150800004601 32746.0742188
0.150999993086 32758.6992188
0.151199996471 32771.234375
0.151399999857 32783.6875
0.151600003242 32796.0585938
0.151800006628 32808.3515625
0.151999995112 32820.5664062
0.152199998498 32832.7109375
0.152400001884 32844.78125
0.152600005269 32856.7851562
0.152799993753 32868.71875
0.152999997139 32880.59375
0.153200000525 32892.4023438
0.15340000391 32904.1523438
0.153600007296 32915.84375
0.15379999578 32927.4765625
0.153999999166 32939.0585938
0.154200002551 32950.5859375
0.154400005937 32962.0625
0.154599994421 32973.4882812
0.154799997807 32984.8671875
0.155000001192 32996.203125
0.155200004578 33007.4882812
0.155399993062 33018.734375
0.155599996448 33029.9335938
0.155799999833 33041.09375
0.156000003219 33052.2148438
0.156200006604 33063.296875
0.156399995089 33074.3398438
0.156599998474 33085.3476562
0.15680000186 33096.3203125
0.157000005245 33107.2578125
0.15719999373 33118.1640625
0.157399997115 33129.0351562
0.157600000501 33139.875
0.157800003886 33150.6835938
0.158000007272 33161.4648438
0.158199995756 33172.2148438
0.158399999142 33182.9375
0.158600002527 33193.6328125
0.158800005913 33204.3046875
0.158999994397 33214.9453125
0.159199997783 33225.5625
0.159400001168 33236.15625
0.159600004554 33246.7265625
0.159799993038 33257.2734375
0.159999996424 33267.796875
0.160199999809 33278.296875
0.160400003195 33288.7773438
0.16060000658 33299.2382812
0.160799995065 33309.6757812
0.16099999845 33320.09375
0.161200001836 33330.4960938
0.161400005221 33340.875
0.161599993706 33351.2382812
0.161799997091 33361.5820312
0.162000000477 33371.9101562
0.162200003862 33382.21875
0.162400007248 33392.5117188
0.162599995732 33402.7890625
0.162799999118 33413.0507812
0.163000002503 33423.296875
0.163200005889 33433.5273438
0.163399994373 33443.7421875
0.163599997759 33453.9453125
0.163800001144 33464.1328125
0.16400000453 33474.3085938
0.164199993014 33484.46875
0.1643999964 33494.6171875
0.164599999785 33504.75
0.164800003171 33514.8710938
0.165000006557 33524.984375
0.165199995041 33535.0820312
0.165399998426 33545.1679688
0.165600001812 33555.2421875
0.165800005198 33565.3085938
0.165999993682 33575.359375
0.166199997067 33585.4023438
0.166400000453 33595.4335938
0.166600003839 33605.4570312
0.166800007224 33615.46875
0.166999995708 33625.46875
0.167199999094 33635.4609375
0.16740000248 33645.4453125
0.167600005865 33655.4179688
0.167799994349 33665.3828125
0.167999997735 33675.3359375
0.168200001121 33685.28125
0.168400004506 33695.21875
0.16859999299 33705.1484375
0.168799996376 33715.0703125
0.168999999762 33724.984375
0.169200003147 33734.890625
0.169400006533 33744.7851562
0.169599995017 33754.6757812
0.169799998403 33764.5585938
0.170000001788 33774.4296875
0.170200005174 33784.296875
0.170399993658 33794.15625
0.170599997044 33804.0117188
0.170800000429 33813.8554688
0.171000003815 33823.6953125
0.1712000072 33833.5234375
0.171399995685 33843.3515625
0.17159999907 33853.1679688
0.171800002456 33862.9804688
0.172000005841 33872.7851562
0.172199994326 33882.5820312
0.172399997711 33892.375
0.172600001097 33902.1640625
0.172800004482 33911.9414062
0.172999992967 33921.7148438
0.173199996352 33931.484375
0.173399999738 33941.2460938
0.173600003123 33951.0039062
0.173800006509 33960.7539062
0.173999994993 33970.4960938
0.174199998379 33980.2382812
0.174400001764 33989.96875
0.17460000515 33999.6992188
0.174799993634 34009.421875
0.17499999702 34019.1367188
0.175200000405 34028.8515625
0.175400003791 34038.5546875
0.175600007176 34048.2578125
0.175799995661 34057.953125
0.175999999046 34067.6445312
0.176200002432 34077.328125
0.176400005817 34087.0078125
0.176599994302 34096.6835938
0.176799997687 34106.3554688
0.177000001073 34116.0195312
0.177200004458 34125.6796875
0.177399992943 34135.3359375
0.177599996328 34144.9882812
0.177799999714 34154.6328125
0.178000003099 34164.2734375
0.178200006485 34173.9101562
0.178399994969 34183.5429688
0.178599998355 34193.171875
0.17880000174 34202.7929688
0.179000005126 34212.4101562
0.17919999361 34222.0234375
0.179399996996 34231.6328125
0.179600000381 34241.2382812
0.179800003767 34250.8359375
0.180000007153 34260.4335938
0.180199995637 34270.0234375
0.180399999022 34279.609375
0.180600002408 34289.1914062
0.180800005794 34298.7695312
0.180999994278 34308.34375
0.181199997663 34317.9140625
0.181400001049 34327.4765625
0.181600004435 34337.0390625
0.181799992919 34346.59375
0.181999996305 34356.1484375
0.18219999969 34365.6953125
0.182400003076 34375.2382812
0.182600006461 34384.7773438
0.182799994946 34394.3125
0.182999998331 34403.84375
0.183200001717 34413.3710938
0.183400005102 34422.8945312
0.183599993587 34432.4140625
0.183799996972 34441.9296875
0.184000000358 34451.4414062
0.184200003743 34460.9492188
0.184400007129 34470.453125
0.184599995613 34479.9492188
0.184799998999 34489.4453125
0.185000002384 34498.9375
0.18520000577 34508.4257812
0.185399994254 34517.9101562
0.18559999764 34527.3867188
0.185800001025 34536.8632812
0.186000004411 34546.3359375
0.186199992895 34555.8046875
0.186399996281 34565.2695312
0.186599999666 34574.7304688
0.186800003052 34584.1835938
0.187000006437 34593.6367188
0.187199994922 34603.0859375
0.187399998307 34612.53125
0.187600001693 34621.9726562
0.187800005078 34631.4101562
0.187999993563 34640.8476562
0.188199996948 34650.2773438
0.188400000334 34659.703125
0.188600003719 34669.125
0.188800007105 34678.546875
0.188999995589 34687.9609375
0.189199998975 34697.375
0.18940000236 34706.78125
0.189600005746 34716.1875
0.18979999423 34725.5898438
0.189999997616 34734.984375
0.190200001001 34744.3789062
0.190400004387 34753.7695312
0.190599992871 34763.15625
0.190799996257 34772.5390625
0.190999999642 34781.921875
0.191200003028 34791.296875
0.191400006413 34800.6679688
0.191599994898 34810.0390625
0.191799998283 34819.40625
0.192000001669 34828.765625
0.192200005054 34838.125
0.192399993539 34847.4804688
0.192599996924 34856.8320312
0.19280000031 34866.1796875
0.193000003695 34875.5273438
0.193200007081 34884.8671875
0.193399995565 34894.2070312
0.193599998951 34903.5390625
0.193800002337 34912.8710938
0.194000005722 34922.1992188
0.194199994206 34931.5234375
0.194399997592 34940.84375
0.194600000978 34950.1601562
0.194800004363 34959.4765625
0.194999992847 34968.7890625
0.195199996233 34978.09375
0.195399999619 34987.3984375
0.195600003004 34996.6992188
