#disp    load
0.0204000007361 4869.22607422
0.0206000003964 4916.71728516
0.0208000000566 4964.20410156
0.0209999997169 5011.68603516
0.0211999993771 5059.16308594
0.0214000009 5106.63525391
0.0216000005603 5154.10302734
0.0218000002205 5201.56591797
0.0219999998808 5249.02392578
0.022199999541 5296.47753906
0.0223999992013 5343.92626953
0.0226000007242 5391.37011719
0.0228000003844 5438.80908203
0.0230000000447 5486.24365234
0.023199999705 5533.67333984
0.0233999993652 5581.09814453
0.0236000008881 5628.51806641
0.0238000005484 5675.93359375
0.0240000002086 5723.34423828
0.0241999998689 5770.75
0.0243999995291 5818.15136719
0.0245999991894 5865.54785156
0.0248000007123 5912.93945312
0.0250000003725 5960.32617188
0.0252000000328 6007.70849609
0.025399999693 6055.0859375
0.0255999993533 6102.45849609
0.0258000008762 6149.82666016
0.0260000005364 6197.18994141
0.0262000001967 6244.54833984
0.0263999998569 6291.90185547
0.0265999995172 6339.25097656
0.0267999991775 6386.59521484
0.0270000007004 6433.93457031
0.0272000003606 6481.26953125
0.0274000000209 6528.59960938
0.0275999996811 6575.92480469
0.0277999993414 6623.24511719
0.0280000008643 6670.56103516
0.0282000005245 6717.87207031
0.0284000001848 6765.17871094
0.028599999845 6812.47998047
0.0287999995053 6859.77685547
0.0289999991655 6907.06933594
0.0292000006884 6954.35644531
0.0294000003487 7001.63916016
0.0296000000089 7048.91748047
0.0297999996692 7096.19042969
0.0299999993294 7143.45898438
0.0302000008523 7190.72265625
0.0304000005126 7237.98193359
0.0306000001729 7285.23632812
0.0307999998331 7332.48583984
0.0309999994934 7379.73046875
0.0311999991536 7426.97070312
0.0313999988139 7474.20605469
0.0315999984741 7521.43701172
0.0318000018597 7568.66259766
0.0320000015199 7615.88427734
0.0322000011802 7663.10058594
0.0324000008404 7710.3125
0.0326000005007 7757.51953125
0.0328000001609 7804.72167969
0.0329999998212 7851.91943359
0.0331999994814 7899.11230469
0.0333999991417 7946.30029297
0.0335999988019 7993.48388672
0.0337999984622 8040.66259766
0.0340000018477 8087.83691406
0.034200001508 8135.00634766
0.0344000011683 8182.17089844
0.0346000008285 8229.33105469
0.0348000004888 8276.48535156
0.035000000149 8323.63671875
0.0351999998093 8370.78222656
0.0353999994695 8417.92285156
0.0355999991298 8465.05957031
0.03579999879 8512.19140625
0.0359999984503 8559.31835938
0.0362000018358 8606.44042969
0.0364000014961 8653.55761719
0.0366000011563 8700.66992188
0.0368000008166 8747.77832031
0.0370000004768 8794.88183594
0.0372000001371 8841.98046875
0.0373999997973 8889.07421875
0.0375999994576 8936.16308594
0.0377999991179 8983.24804688
0.0379999987781 9030.328125
0.0381999984384 9077.40332031
0.0384000018239 9124.47363281
0.0386000014842 9171.5390625
0.0388000011444 9218.59960938
0.0390000008047 9265.65625
0.0392000004649 9312.70800781
0.0394000001252 9359.75488281
0.0395999997854 9406.796875
0.0397999994457 9453.83496094
0.0399999991059 9500.8671875
0.0401999987662 9547.89550781
0.0403999984264 9594.91894531
0.040600001812 9641.9375
0.0408000014722 9688.95117188
0.0410000011325 9735.9609375
0.0412000007927 9782.96582031
0.041400000453 9829.96582031
0.0416000001132 9876.9609375
0.0417999997735 9923.95117188
0.0419999994338 9970.93652344
0.042199999094 10017.9179688
0.0423999987543 10064.8945312
0.0425999984145 10111.8662109
0.0428000018001 10158.8330078
0.0430000014603 10205.7958984
0.0432000011206 10252.7529297
0.0434000007808 10299.7060547
0.0436000004411 10346.6542969
0.0438000001013 10393.5976562
0.0439999997616 10440.5371094
0.0441999994218 10487.4716797
0.0443999990821 10534.4003906
0.0445999987423 10581.3251953
0.0447999984026 10628.2460938
0.0450000017881 10675.1611328
0.0452000014484 10722.0722656
0.0454000011086 10768.9775391
0.0456000007689 10815.8789062
0.0458000004292 10862.7753906
0.0460000000894 10909.6679688
0.0461999997497 10956.5546875
0.0463999994099 11003.4375
0.0465999990702 11050.3154297
0.0467999987304 11097.1884766
0.0469999983907 11144.0566406
0.0472000017762 11190.9199219
0.0474000014365 11237.7792969
0.0476000010967 11284.6337891
0.047800000757 11331.4824219
0.0480000004172 11378.3271484
0.0482000000775 11425.1669922
0.0483999997377 11472.0029297
0.048599999398 11518.8330078
0.0487999990582 11565.6582031
0.0489999987185 11612.4794922
0.0491999983788 11659.2949219
0.0494000017643 11706.1064453
0.0496000014246 11752.9121094
0.0498000010848 11799.7138672
0.0500000007451 11846.5107422
0.0502000004053 11893.3017578
0.0504000000656 11940.0888672
0.0505999997258 11986.8701172
0.0507999993861 12033.6464844
0.0509999990463 12080.4179688
0.0511999987066 12127.1845703
0.0513999983668 12173.9462891
0.0516000017524 12220.703125
0.0518000014126 12267.4541016
0.0520000010729 12314.2001953
0.0522000007331 12360.9414062
0.0524000003934 12407.6767578
0.0526000000536 12454.4072266
0.0527999997139 12501.1318359
0.0529999993742 12547.8525391
0.0531999990344 12594.5664062
0.0533999986947 12641.2753906
0.0535999983549 12687.9794922
0.0538000017405 12734.6787109
0.0540000014007 12781.3710938
0.054200001061 12828.0595703
0.0544000007212 12874.7421875
0.0546000003815 12921.4189453
0.0548000000417 12968.0908203
0.054999999702 13014.7568359
0.0551999993622 13061.4179688
0.0553999990225 13108.0732422
0.0555999986827 13154.7236328
0.055799998343 13201.3681641
0.0560000017285 13248.0078125
0.0562000013888 13294.6425781
0.056400001049 13341.2705078
0.0566000007093 13387.8945312
0.0568000003695 13434.5117188
0.0570000000298 13481.1240234
0.0571999996901 13527.7314453
0.0573999993503 13574.3330078
0.0575999990106 13620.9287109
0.0577999986708 13667.5185547
0.0579999983311 13714.1035156
0.0582000017166 13760.6826172
0.0584000013769 13807.2558594
0.0586000010371 13853.8242188
0.0588000006974 13900.3867188
0.0590000003576 13946.9423828
0.0592000000179 13993.4931641
0.0593999996781 14040.0380859
0.0595999993384 14086.5771484
0.0597999989986 14133.1103516
0.0599999986589 14179.6376953
0.0601999983191 14226.1591797
0.0604000017047 14272.6738281
0.0606000013649 14319.1835938
0.0608000010252 14365.6865234
0.0610000006855 14412.1835938
0.0612000003457 14458.6748047
0.061400000006 14505.1601562
0.0615999996662 14551.6386719
0.0617999993265 14598.1113281
0.0619999989867 14644.578125
0.062199998647 14691.0380859
0.0623999983072 14737.4912109
0.0626000016928 14783.9384766
0.0627999976277 14830.3798828
0.0630000010133 14876.8134766
0.0631999969482 14923.2421875
0.0634000003338 14969.6630859
0.0636000037193 15016.078125
0.0637999996543 15062.4853516
0.0640000030398 15108.8867188
0.0641999989748 15155.28125
0.0644000023603 15201.6679688
0.0645999982953 15248.0488281
0.0648000016809 15294.421875
0.0649999976158 15340.7871094
0.0652000010014 15387.1464844
0.0653999969363 15433.4970703
0.0656000003219 15479.8408203
0.0658000037074 15526.1777344
0.0659999996424 15572.5058594
0.0662000030279 15618.8261719
0.0663999989629 15665.1396484
0.0666000023484 15711.4443359
0.0667999982834 15757.7412109
0.0670000016689 15804.0292969
0.0671999976039 15850.3095703
0.0674000009894 15896.5810547
0.0675999969244 15942.84375
0.0678000003099 15989.0976562
0.0680000036955 16035.3427734
0.0681999996305 16081.5791016
0.068400003016 16127.8066406
0.068599998951 16174.0244141
0.0688000023365 16220.2333984
0.0689999982715 16266.4316406
0.069200001657 16312.6210938
0.069399997592 16358.8007812
0.0696000009775 16404.9707031
0.0697999969125 16451.1289062
0.070000000298 16497.2792969
0.0702000036836 16543.4179688
0.0703999996185 16589.5449219
0.0706000030041 16635.6621094
0.070799998939 16681.7695312
0.0710000023246 16727.8632812
0.0711999982595 16773.9472656
0.0714000016451 16820.0195312
0.0715999975801 16866.0800781
0.0718000009656 16912.1289062
0.0719999969006 16958.1660156
0.0722000002861 17004.1914062
0.0724000036716 17050.203125
0.0725999996066 17096.203125
0.0728000029922 17142.1894531
0.0729999989271 17188.1621094
0.0732000023127 17234.1230469
0.0733999982476 17280.0683594
0.0736000016332 17326.0
0.0737999975681 17371.9199219
0.0740000009537 17417.8242188
0.0741999968886 17463.7128906
0.0744000002742 17509.5878906
0.0746000036597 17555.4472656
0.0747999995947 17601.2910156
0.0750000029802 17647.1191406
0.0751999989152 17692.9296875
0.0754000023007 17738.7265625
0.0755999982357 17784.5058594
0.0758000016212 17830.2675781
0.0759999975562 17876.0117188
0.0762000009418 17921.7382812
0.0763999968767 17967.4472656
0.0766000002623 18013.1367188
0.0768000036478 18058.8066406
0.0769999995828 18104.4589844
0.0772000029683 18150.0898438
0.0773999989033 18195.7011719
0.0776000022888 18241.2910156
0.0777999982238 18286.8613281
0.0780000016093 18332.4082031
0.0781999975443 18377.9316406
0.0784000009298 18423.4335938
0.0785999968648 18468.9101562
0.0788000002503 18514.3632812
0.0790000036359 18559.7910156
0.0791999995708 18605.1933594
0.0794000029564 18650.5664062
0.0795999988914 18695.9140625
0.0798000022769 18741.2304688
0.0799999982119 18786.5195312
0.0802000015974 18831.7753906
0.0803999975324 18877.0
0.0806000009179 18922.1914062
0.0807999968529 18967.3476562
0.0810000002384 19012.4667969
0.081200003624 19057.5488281
0.0813999995589 19102.5917969
0.0816000029445 19147.59375
0.0817999988794 19192.5527344
0.082000002265 19237.4667969
0.0821999981999 19282.3320312
0.0824000015855 19327.1503906
0.0825999975204 19371.9140625
0.082800000906 19416.6269531
0.082999996841 19461.28125
0.0832000002265 19505.875
0.083400003612 19550.40625
0.083599999547 19594.8710938
0.0838000029325 19639.2675781
0.0839999988675 19683.5917969
0.0842000022531 19727.8378906
0.084399998188 19772.0019531
0.0846000015736 19816.0820312
0.0847999975085 19860.0703125
0.0850000008941 19903.9667969
0.085199996829 19947.7617188
0.0854000002146 19991.4511719
0.0856000036001 20035.03125
0.0857999995351 20078.4921875
0.0860000029206 20121.8320312
0.0861999988556 20165.0429688
0.0864000022411 20208.1152344
0.0865999981761 20251.046875
0.0868000015616 20293.8242188
0.0869999974966 20336.4453125
0.0872000008821 20378.8964844
0.0873999968171 20421.1738281
0.0876000002027 20463.265625
0.0878000035882 20505.1640625
0.0879999995232 20546.8574219
0.0882000029087 20588.3378906
0.0883999988437 20629.5957031
0.0886000022292 20670.6191406
0.0887999981642 20711.3964844
0.0890000015497 20751.9179688
0.0891999974847 20792.171875
0.0894000008702 20832.1484375
0.0895999968052 20871.8320312
0.0898000001907 20911.2128906
0.0900000035763 20950.2792969
0.0901999995112 20989.0195312
0.0904000028968 21027.4199219
0.0905999988317 21065.4667969
0.0908000022173 21103.1523438
0.0909999981523 21140.4589844
0.0912000015378 21177.3789062
0.0913999974728 21213.8984375
0.0916000008583 21250.0058594
0.0917999967933 21285.6894531
0.0920000001788 21320.9394531
0.0922000035644 21355.7421875
0.0923999994993 21390.0917969
0.0926000028849 21423.9746094
0.0927999988198 21457.3828125
0.0930000022054 21490.3066406
0.0931999981403 21522.7382812
0.0934000015259 21554.671875
0.0935999974608 21586.0976562
0.0938000008464 21617.0117188
0.0939999967813 21647.40625
0.0942000001669 21677.2792969
0.0944000035524 21706.6269531
0.0945999994874 21735.4433594
0.0948000028729 21763.7265625
0.0949999988079 21791.4785156
0.0952000021935 21818.6953125
0.0953999981284 21845.3769531
0.095600001514 21871.5253906
0.0957999974489 21897.1425781
0.0960000008345 21922.2324219
0.0961999967694 21946.7929688
0.096400000155 21970.8339844
0.0966000035405 21994.3554688
0.0967999994755 22017.3652344
0.097000002861 22039.8671875
0.097199998796 22061.8691406
0.0974000021815 22083.3789062
0.0975999981165 22104.4023438
0.097800001502 22124.9492188
0.097999997437 22145.0253906
0.0982000008225 22164.6425781
0.0983999967575 22183.8085938
0.0986000001431 22202.53125
0.0988000035286 22220.8242188
0.0989999994636 22238.6933594
0.0992000028491 22256.1523438
0.0993999987841 22273.2109375
0.0996000021696 22289.8789062
0.0997999981046 22306.1660156
0.10000000149 22322.0839844
0.100199997425 22337.6445312
0.100400000811 22352.8574219
0.100599996746 22367.734375
0.100800000131 22382.2832031
0.101000003517 22396.5175781
0.101199999452 22410.4472656
0.101400002837 22424.0800781
0.101599998772 22437.4316406
0.101800002158 22450.5058594
0.101999998093 22463.3164062
0.102200001478 22475.8710938
0.102399997413 22488.1816406
0.102600000799 22500.2558594
0.102799996734 22512.1015625
0.103000000119 22523.7285156
0.103200003505 22535.1464844
0.10339999944 22546.3613281
0.103600002825 22557.3828125
0.10379999876 22568.2167969
0.104000002146 22578.8730469
0.104199998081 22589.359375
0.104400001466 22599.6796875
0.104599997401 22609.84375
0.104800000787 22619.8554688
0.104999996722 22629.7226562
0.105200000107 22639.4492188
0.105400003493 22649.0449219
0.105599999428 22658.5136719
0.105800002813 22667.859375
0.105999998748 22677.0878906
0.106200002134 22686.2050781
0.106399998069 22695.2148438
0.106600001454 22704.1210938
0.106799997389 22712.9296875
0.107000000775 22721.6425781
0.10719999671 22730.265625
0.107400000095 22738.8046875
0.107600003481 22747.2578125
0.107799999416 22755.6328125
0.108000002801 22763.9316406
0.108199998736 22772.1582031
0.108400002122 22780.3144531
0.108599998057 22788.4023438
0.108800001442 22796.4277344
0.108999997377 22804.3925781
0.109200000763 22812.296875
0.109399996698 22820.1445312
0.109600000083 22827.9375
0.109800003469 22835.6796875
0.109999999404 22843.3730469
0.110200002789 22851.015625
0.110399998724 22858.6132812
0.11060000211 22866.1679688
0.110799998045 22873.6796875
0.111000001431 22881.1503906
0.111199997365 22888.5820312
0.111400000751 22895.9765625
0.111599996686 22903.3339844
0.111800000072 22910.6582031
0.112000003457 22917.9492188
0.112199999392 22925.2070312
0.112400002778 22932.4335938
0.112599998713 22939.6308594
0.112800002098 22946.8007812
0.112999998033 22953.9414062
0.113200001419 22961.0566406
0.113399997354 22968.1464844
0.113600000739 22975.2109375
0.113799996674 22982.2519531
0.11400000006 22989.2714844
0.114200003445 22996.2675781
0.11439999938 23003.2421875
0.114600002766 23010.1972656
0.114799998701 23017.1308594
0.115000002086 23024.046875
0.115199998021 23030.9453125
0.115400001407 23037.8242188
0.115599997342 23044.6855469
0.115800000727 23051.53125
0.115999996662 23058.3613281
0.116200000048 23065.1738281
0.116400003433 23071.9726562
0.116599999368 23078.7578125
0.116800002754 23085.5273438
0.116999998689 23092.2832031
0.117200002074 23099.0273438
0.117399998009 23105.7558594
0.117600001395 23112.4746094
0.11779999733 23119.1796875
0.118000000715 23125.8730469
0.11819999665 23132.5546875
0.118400000036 23139.2265625
0.118600003421 23145.8867188
0.118799999356 23152.5371094
0.119000002742 23159.1757812
0.119199998677 23165.8046875
0.119400002062 23172.4257812
0.119599997997 23179.0351562
0.119800001383 23185.6367188
0.119999997318 23192.2285156
0.120200000703 23198.8125
0.120399996638 23205.3867188
0.120600000024 23211.953125
0.120800003409 23218.5117188
0.120999999344 23225.0625
0.12120000273 23231.6035156
0.121399998665 23238.1386719
0.12160000205 23244.6660156
0.121799997985 23251.1875
0.122000001371 23257.6992188
0.122199997306 23264.2050781
0.122400000691 23270.7050781
0.122599996626 23277.1972656
0.122800000012 23283.6835938
0.123000003397 23290.1621094
0.123199999332 23296.6347656
0.123400002718 23303.1015625
0.123599998653 23309.5625
0.123800002038 23316.0175781
0.123999997973 23322.4667969
0.124200001359 23328.9082031
0.124399997294 23335.3457031
0.124600000679 23341.7773438
0.124799996614 23348.203125
0.125 23354.6230469
0.125200003386 23361.0390625
0.125400006771 23367.4492188
0.125599995255 23373.8535156
0.125799998641 23380.2519531
0.126000002027 23386.6464844
0.126200005412 23393.0371094
0.126399993896 23399.4199219
0.126599997282 23405.8007812
0.126800000668 23412.1757812
0.127000004053 23418.5449219
0.127200007439 23424.9101562
0.127399995923 23431.2695312
0.127599999309 23437.6269531
0.127800002694 23443.9765625
0.12800000608 23450.3242188
0.128199994564 23456.6660156
0.12839999795 23463.0039062
0.128600001335 23469.3378906
0.128800004721 23475.6660156
0.128999993205 23481.9921875
0.129199996591 23488.3125
0.129399999976 23494.6289062
0.129600003362 23500.9414062
0.129800006747 23507.2480469
0.129999995232 23513.5527344
0.130199998617 23519.8535156
0.130400002003 23526.1484375
0.130600005388 23532.4414062
0.130799993873 23538.7285156
0.130999997258 23545.0117188
0.131200000644 23551.2929688
0.131400004029 23557.5683594
0.131600007415 23563.8398438
0.131799995899 23570.109375
0.131999999285 23576.3730469
0.13220000267 23582.6347656
0.132400006056 23588.890625
0.13259999454 23595.1445312
0.132799997926 23601.3945312
0.133000001311 23607.640625
0.133200004697 23613.8828125
0.133399993181 23620.1210938
0.133599996567 23626.3554688
0.133799999952 23632.5859375
0.134000003338 23638.8144531
0.134200006723 23645.0390625
0.134399995208 23651.2597656
0.134599998593 23657.4765625
0.134800001979 23663.6894531
0.135000005364 23669.9003906
0.135199993849 23676.1054688
0.135399997234 23682.3085938
0.13560000062 23688.5097656
0.135800004005 23694.7050781
0.136000007391 23700.8984375
0.136199995875 23707.0878906
0.136399999261 23713.2734375
0.136600002646 23719.4550781
0.136800006032 23725.6347656
0.136999994516 23731.8105469
0.137199997902 23737.9824219
0.137400001287 23744.1523438
0.137600004673 23750.3183594
0.137799993157 23756.4804688
0.137999996543 23762.6386719
0.138199999928 23768.7949219
0.138400003314 23774.9472656
0.1386000067 23781.0976562
0.138799995184 23787.2441406
0.138999998569 23793.3867188
0.139200001955 23799.5253906
0.139400005341 23805.6621094
0.139599993825 23811.7949219
0.139799997211 23817.9257812
0.140000000596 23824.0527344
0.140200003982 23830.1757812
0.140400007367 23836.296875
0.140599995852 23842.4140625
0.140799999237 23848.5273438
0.141000002623 23854.6386719
0.141200006008 23860.7460938
0.141399994493 23866.8515625
0.141599997878 23872.9511719
0.141800001264 23879.0507812
0.142000004649 23885.1464844
0.142199993134 23891.2382812
0.142399996519 23897.3261719
0.142599999905 23903.4121094
0.14280000329 23909.4960938
0.143000006676 23915.5761719
0.14319999516 23921.6523438
0.143399998546 23927.7265625
0.143600001931 23933.796875
0.143800005317 23939.8632812
0.143999993801 23945.9277344
0.144199997187 23951.9902344
0.144400000572 23958.046875
0.144600003958 23964.1035156
0.144800007343 23970.1542969
0.144999995828 23976.2050781
0.145199999213 23982.25
0.145400002599 23988.2929688
0.145600005984 23994.3339844
0.145799994469 24000.3710938
0.145999997854 24006.40625
0.14620000124 24012.4375
0.146400004625 24018.4648438
0.14659999311 24024.4902344
0.146799996495 24030.5117188
0.146999999881 24036.53125
0.147200003266 24042.546875
0.147400006652 24048.5605469
0.147599995136 24054.5703125
0.147799998522 24060.578125
0.148000001907 24066.5820312
0.148200005293 24072.5839844
0.148399993777 24078.5820312
0.148599997163 24084.578125
0.148800000548 24090.5703125
0.149000003934 24096.5605469
0.149200007319 24102.546875
0.149399995804 24108.53125
0.149599999189 24114.5117188
0.149800002575 24120.4902344
0.15000000596 24126.4648438
0.150199994445 24132.4355469
0.15039999783 24138.40625
0.150600001216 24144.3710938
0.150800004601 24150.3339844
0.150999993086 24156.2949219
0.151199996471 24162.2519531
0.151399999857 24168.2070312
0.151600003242 24174.1582031
0.151800006628 24180.1074219
0.151999995112 24186.0527344
0.152199998498 24191.9960938
0.152400001884 24197.9355469
0.152600005269 24203.8730469
0.152799993753 24209.8066406
0.152999997139 24215.7382812
0.153200000525 24221.6660156
0.15340000391 24227.5917969
0.153600007296 24233.515625
0.15379999578 24239.4355469
0.153999999166 24245.3515625
0.154200002551 24251.265625
0.154400005937 24257.1757812
0.154599994421 24263.0839844
0.154799997807 24268.9902344
0.155000001192 24274.8925781
0.155200004578 24280.7929688
0.155399993062 24286.6894531
0.155599996448 24292.5820312
0.155799999833 24298.4746094
0.156000003219 24304.3613281
0.156200006604 24310.2460938
0.156399995089 24316.1289062
0.156599998474 24322.0097656
0.15680000186 24327.8847656
0.157000005245 24333.7597656
0.15719999373 24339.6308594
0.157399997115 24345.4980469
0.157600000501 24351.3632812
0.157800003886 24357.2265625
0.158000007272 24363.0859375
0.158199995756 24368.9414062
0.158399999142 24374.7949219
0.158600002527 24380.6464844
0.158800005913 24386.4941406
0.158999994397 24392.3398438
0.159199997783 24398.1816406
0.159400001168 24404.0214844
0.159600004554 24409.8574219
0.159799993038 24415.6914062
0.159999996424 24421.5214844
0.160199999809 24427.3496094
0.160400003195 24433.1757812
0.16060000658 24438.9980469
0.160799995065 24444.8183594
0.16099999845 24450.6347656
0.161200001836 24456.4472656
0.161400005221 24462.2578125
0.161599993706 24468.0664062
0.161799997091 24473.8710938
0.162000000477 24479.6738281
0.162200003862 24485.4746094
0.162400007248 24491.2714844
0.162599995732 24497.0644531
0.162799999118 24502.8554688
0.163000002503 24508.6445312
0.163200005889 24514.4296875
0.163399994373 24520.2109375
0.163599997759 24525.9902344
0.163800001144 24531.7675781
0.16400000453 24537.5410156
0.164199993014 24543.3125
0.1643999964 24549.0800781
0.164599999785 24554.8457031
0.164800003171 24560.609375
0.165000006557 24566.3691406
0.165199995041 24572.125
0.165399998426 24577.8789062
0.165600001812 24583.6308594
0.165800005198 24589.3789062
0.165999993682 24595.1230469
0.166199997067 24600.8671875
0.166400000453 24606.6054688
0.166600003839 24612.34375
0.166800007224 24618.0761719
0.166999995708 24623.8085938
0.167199999094 24629.5371094
0.16740000248 24635.2617188
0.167600005865 24640.984375
0.167799994349 24646.7050781
0.167999997735 24652.421875
0.168200001121 24658.1347656
0.168400004506 24663.8457031
0.16859999299 24669.5546875
0.168799996376 24675.2597656
0.168999999762 24680.9628906
0.169200003147 24686.6621094
0.169400006533 24692.359375
0.169599995017 24698.0527344
0.169799998403 24703.7441406
0.170000001788 24709.4335938
0.170200005174 24715.1191406
0.170399993658 24720.8007812
0.170599997044 24726.4804688
0.170800000429 24732.1582031
0.171000003815 24737.8320312
0.1712000072 24743.5019531
0.171399995685 24749.171875
0.17159999907 24754.8359375
0.171800002456 24760.5
0.172000005841 24766.1582031
0.172199994326 24771.8164062
0.172399997711 24777.46875
0.172600001097 24783.1210938
0.172800004482 24788.7695312
0.172999992967 24794.4140625
0.173199996352 24800.0566406
0.173399999738 24805.6972656
0.173600003123 24811.3339844
0.173800006509 24816.9667969
0.173999994993 24822.5976562
0.174199998379 24828.2265625
0.174400001764 24833.8515625
0.17460000515 24839.4746094
0.174799993634 24845.09375
0.17499999702 24850.7109375
0.175200000405 24856.3242188
0.175400003791 24861.9355469
0.175600007176 24867.5429688
0.175799995661 24873.1484375
0.175999999046 24878.75
0.176200002432 24884.3496094
0.176400005817 24889.9453125
0.176599994302 24895.5390625
0.176799997687 24901.1308594
0.177000001073 24906.71875
0.177200004458 24912.3027344
0.177399992943 24917.8847656
0.177599996328 24923.4648438
0.177799999714 24929.0410156
0.178000003099 24934.6132812
0.178200006485 24940.1835938
0.178399994969 24945.7519531
0.178599998355 24951.3164062
0.17880000174 24956.8789062
0.179000005126 24962.4375
0.17919999361 24967.9921875
0.179399996996 24973.5449219
0.179600000381 24979.0957031
0.179800003767 24984.6425781
0.180000007153 24990.1875
0.180199995637 24995.7285156
0.180399999022 25001.2675781
0.180600002408 25006.8027344
0.180800005794 25012.3359375
0.180999994278 25017.8652344
0.181199997663 25023.3925781
0.181400001049 25028.9160156
0.181600004435 25034.4375
0.181799992919 25039.9550781
0.181999996305 25045.4707031
0.18219999969 25050.9824219
0.182400003076 25056.4921875
0.182600006461 25061.9980469
0.182799994946 25067.5019531
0.182999998331 25073.0019531
0.183200001717 25078.5
0.183400005102 25083.9960938
0.183599993587 25089.4863281
0.183799996972 25094.9765625
0.184000000358 25100.4609375
0.184200003743 25105.9453125
0.184400007129 25111.4238281
0.184599995613 25116.9023438
0.184799998999 25122.3769531
0.185000002384 25127.8476562
0.18520000577 25133.3164062
0.185399994254 25138.78125
0.18559999764 25144.2441406
0.185800001025 25149.703125
0.186000004411 25155.1601562
0.186199992895 25160.6132812
0.186399996281 25166.0644531
0.186599999666 25171.5117188
0.186800003052 25176.9550781
0.187000006437 25182.3984375
0.187199994922 25187.8359375
0.187399998307 25193.2714844
0.187600001693 25198.7050781
0.187800005078 25204.1347656
0.187999993563 25209.5625
0.188199996948 25214.9863281
0.188400000334 25220.40625
0.188600003719 25225.8242188
0.188800007105 25231.2402344
0.188999995589 25236.6523438
0.189199998975 25242.0625
0.18940000236 25247.4667969
0.189600005746 25252.8710938
0.18979999423 25258.2714844
0.189999997616 25263.6679688
0.190200001001 25269.0625
0.190400004387 25274.453125
0.190599992871 25279.8417969
0.190799996257 25285.2285156
0.190999999642 25290.609375
0.191200003028 25295.9882812
0.191400006413 25301.3652344
0.191599994898 25306.7382812
0.191799998283 25312.109375
0.192000001669 25317.4765625
0.192200005054 25322.8417969
0.192399993539 25328.203125
0.192599996924 25333.5605469
0.19280000031 25338.9160156
0.193000003695 25344.2695312
0.193200007081 25349.6171875
0.193399995565 25354.9648438
0.193599998951 25360.3085938
0.193800002337 25365.6484375
0.194000005722 25370.9863281
0.194199994206 25376.3203125
0.194399997592 25381.6503906
0.194600000978 25386.9785156
0.194800004363 25392.3046875
