#disp    load
0.0204000007361 4869.22607422
0.0206000003964 4916.71728516
0.0208000000566 4964.20410156
0.0209999997169 5011.68603516
0.0211999993771 5059.16308594
0.0214000009 5106.63525391
0.0216000005603 5154.10302734
0.0218000002205 5201.56591797
0.0219999998808 5249.02392578
0.022199999541 5296.47753906
0.0223999992013 5343.92626953
0.0226000007242 5391.37011719
0.0228000003844 5438.80908203
0.0230000000447 5486.24365234
0.023199999705 5533.67333984
0.0233999993652 5581.09814453
0.0236000008881 5628.51806641
0.0238000005484 5675.93359375
0.0240000002086 5723.34423828
0.0241999998689 5770.75
0.0243999995291 5818.15136719
0.0245999991894 5865.54785156
0.0248000007123 5912.93945312
0.0250000003725 5960.32617188
0.0252000000328 6007.70849609
0.025399999693 6055.0859375
0.0255999993533 6102.45849609
0.0258000008762 6149.82666016
0.0260000005364 6197.18994141
0.0262000001967 6244.54833984
0.0263999998569 6291.90185547
0.0265999995172 6339.25097656
0.0267999991775 6386.59521484
0.0270000007004 6433.93457031
0.0272000003606 6481.26953125
0.0274000000209 6528.59960938
0.0275999996811 6575.92480469
0.0277999993414 6623.24511719
0.0280000008643 6670.56103516
0.0282000005245 6717.87207031
0.0284000001848 6765.17871094
0.028599999845 6812.47998047
0.0287999995053 6859.77685547
0.0289999991655 6907.06933594
0.0292000006884 6954.35644531
0.0294000003487 7001.63916016
0.0296000000089 7048.91748047
0.0297999996692 7096.19042969
0.0299999993294 7143.45898438
0.0302000008523 7190.72265625
0.0304000005126 7237.98193359
0.0306000001729 7285.23632812
0.0307999998331 7332.48583984
0.0309999994934 7379.73046875
0.0311999991536 7426.97070312
0.0313999988139 7474.20605469
0.0315999984741 7521.43701172
0.0318000018597 7568.66259766
0.0320000015199 7615.88427734
0.0322000011802 7663.10058594
0.0324000008404 7710.3125
0.0326000005007 7757.51953125
0.0328000001609 7804.72167969
0.0329999998212 7851.91943359
0.0331999994814 7899.11230469
0.0333999991417 7946.30029297
0.0335999988019 7993.48388672
0.0337999984622 8040.66259766
0.0340000018477 8087.83691406
0.034200001508 8135.00634766
0.0344000011683 8182.17089844
0.0346000008285 8229.33105469
0.0348000004888 8276.48535156
0.035000000149 8323.63671875
0.0351999998093 8370.78222656
0.0353999994695 8417.92285156
0.0355999991298 8465.05957031
0.03579999879 8512.19140625
0.0359999984503 8559.31835938
0.0362000018358 8606.44042969
0.0364000014961 8653.55761719
0.0366000011563 8700.66992188
0.0368000008166 8747.77832031
0.0370000004768 8794.88183594
0.0372000001371 8841.98046875
0.0373999997973 8889.07421875
0.0375999994576 8936.16308594
0.0377999991179 8983.24804688
0.0379999987781 9030.328125
0.0381999984384 9077.40332031
0.0384000018239 9124.47363281
0.0386000014842 9171.5390625
0.0388000011444 9218.59960938
0.0390000008047 9265.65625
0.0392000004649 9312.70800781
0.0394000001252 9359.75488281
0.0395999997854 9406.796875
0.0397999994457 9453.83496094
0.0399999991059 9500.8671875
0.0401999987662 9547.89550781
0.0403999984264 9594.91894531
0.040600001812 9641.9375
0.0408000014722 9688.95117188
0.0410000011325 9735.9609375
0.0412000007927 9782.96582031
0.041400000453 9829.96582031
0.0416000001132 9876.9609375
0.0417999997735 9923.95117188
0.0419999994338 9970.93652344
0.042199999094 10017.9179688
0.0423999987543 10064.8945312
0.0425999984145 10111.8662109
0.0428000018001 10158.8330078
0.0430000014603 10205.7958984
0.0432000011206 10252.7539062
0.0434000007808 10299.7060547
0.0436000004411 10346.6542969
0.0438000001013 10393.5986328
0.0439999997616 10440.5371094
0.0441999994218 10487.4716797
0.0443999990821 10534.4013672
0.0445999987423 10581.3261719
0.0447999984026 10628.2460938
0.0450000017881 10675.1621094
0.0452000014484 10722.0722656
0.0454000011086 10768.9785156
0.0456000007689 10815.8798828
0.0458000004292 10862.7763672
0.0460000000894 10909.6689453
0.0461999997497 10956.5566406
0.0463999994099 11003.4394531
0.0465999990702 11050.3173828
0.0467999987304 11097.1904297
0.0469999983907 11144.0595703
0.0472000017762 11190.9228516
0.0474000014365 11237.7822266
0.0476000010967 11284.6367188
0.047800000757 11331.4873047
0.0480000004172 11378.3320312
0.0482000000775 11425.1728516
0.0483999997377 11472.0087891
0.048599999398 11518.8398438
0.0487999990582 11565.6669922
0.0489999987185 11612.4892578
0.0491999983788 11659.3056641
0.0494000017643 11706.1191406
0.0496000014246 11752.9267578
0.0498000010848 11799.7294922
0.0500000007451 11846.5283203
0.0502000004053 11893.3222656
0.0504000000656 11940.1113281
0.0505999997258 11986.8964844
0.0507999993861 12033.6757812
0.0509999990463 12080.4511719
0.0511999987066 12127.2216797
0.0513999983668 12173.9873047
0.0516000017524 12220.7490234
0.0518000014126 12267.5058594
0.0520000010729 12314.2578125
0.0522000007331 12361.0048828
0.0524000003934 12407.7470703
0.0526000000536 12454.4853516
0.0527999997139 12501.21875
0.0529999993742 12547.9472656
0.0531999990344 12594.6708984
0.0533999986947 12641.390625
0.0535999983549 12688.1054688
0.0538000017405 12734.8154297
0.0540000014007 12781.5205078
0.054200001061 12828.2207031
0.0544000007212 12874.9169922
0.0546000003815 12921.6083984
0.0548000000417 12968.2949219
0.054999999702 13014.9765625
0.0551999993622 13061.6542969
0.0553999990225 13108.3271484
0.0555999986827 13154.9951172
0.055799998343 13201.6582031
0.0560000017285 13248.3173828
0.0562000013888 13294.9716797
0.056400001049 13341.6210938
0.0566000007093 13388.265625
0.0568000003695 13434.90625
0.0570000000298 13481.5410156
0.0571999996901 13528.171875
0.0573999993503 13574.7988281
0.0575999990106 13621.4199219
0.0577999986708 13668.0371094
0.0579999983311 13714.6494141
0.0582000017166 13761.2568359
0.0584000013769 13807.859375
0.0586000010371 13854.4580078
0.0588000006974 13901.0517578
0.0590000003576 13947.640625
0.0592000000179 13994.2255859
0.0593999996781 14040.8046875
0.0595999993384 14087.3798828
0.0597999989986 14133.9501953
0.0599999986589 14180.5166016
0.0601999983191 14227.078125
0.0604000017047 14273.6337891
0.0606000013649 14320.1865234
0.0608000010252 14366.7333984
0.0610000006855 14413.2763672
0.0612000003457 14459.8144531
0.061400000006 14506.3476562
0.0615999996662 14552.8759766
0.0617999993265 14599.4003906
0.0619999989867 14645.9199219
0.062199998647 14692.4345703
0.0623999983072 14738.9443359
0.0626000016928 14785.4501953
0.0627999976277 14831.9511719
0.0630000010133 14878.4472656
0.0631999969482 14924.9394531
0.0634000003338 14971.4267578
0.0636000037193 15017.9091797
0.0637999996543 15064.3867188
0.0640000030398 15110.859375
0.0641999989748 15157.328125
0.0644000023603 15203.7919922
0.0645999982953 15250.2509766
0.0648000016809 15296.7060547
0.0649999976158 15343.15625
0.0652000010014 15389.6015625
0.0653999969363 15436.0419922
0.0656000003219 15482.4785156
0.0658000037074 15528.9101562
0.0659999996424 15575.3369141
0.0662000030279 15621.7587891
0.0663999989629 15668.1767578
0.0666000023484 15714.5898438
0.0667999982834 15760.9980469
0.0670000016689 15807.4023438
0.0671999976039 15853.8007812
0.0674000009894 15900.1953125
0.0675999969244 15946.5859375
0.0678000003099 15992.9707031
0.0680000036955 16039.3515625
0.0681999996305 16085.7275391
0.068400003016 16132.0996094
0.068599998951 16178.4658203
0.0688000023365 16224.828125
0.0689999982715 16271.1855469
0.069200001657 16317.5390625
0.069399997592 16363.8876953
0.0696000009775 16410.2304688
0.0697999969125 16456.5703125
0.070000000298 16502.9042969
0.0702000036836 16549.234375
0.0703999996185 16595.5605469
0.0706000030041 16641.8808594
0.070799998939 16688.1972656
0.0710000023246 16734.5078125
0.0711999982595 16780.8164062
0.0714000016451 16827.1171875
0.0715999975801 16873.4160156
0.0718000009656 16919.7089844
0.0719999969006 16965.9980469
0.0722000002861 17012.28125
0.0724000036716 17058.5605469
0.0725999996066 17104.8359375
0.0728000029922 17151.1054688
0.0729999989271 17197.3710938
0.0732000023127 17243.6308594
0.0733999982476 17289.8886719
0.0736000016332 17336.1386719
0.0737999975681 17382.3867188
0.0740000009537 17428.6289062
0.0741999968886 17474.8671875
0.0744000002742 17521.0996094
0.0746000036597 17567.328125
0.0747999995947 17613.5527344
0.0750000029802 17659.7714844
0.0751999989152 17705.9863281
0.0754000023007 17752.1972656
0.0755999982357 17798.4023438
0.0758000016212 17844.6035156
0.0759999975562 17890.8007812
0.0762000009418 17936.9921875
0.0763999968767 17983.1796875
0.0766000002623 18029.3632812
0.0768000036478 18075.5410156
0.0769999995828 18121.7148438
0.0772000029683 18167.8828125
0.0773999989033 18214.046875
0.0776000022888 18260.2070312
0.0777999982238 18306.3632812
0.0780000016093 18352.5136719
0.0781999975443 18398.6582031
0.0784000009298 18444.8007812
0.0785999968648 18490.9375
0.0788000002503 18537.0703125
0.0790000036359 18583.1972656
0.0791999995708 18629.3203125
0.0794000029564 18675.4394531
0.0795999988914 18721.5527344
0.0798000022769 18767.6621094
0.0799999982119 18813.7675781
0.0802000015974 18859.8671875
0.0803999975324 18905.9628906
0.0806000009179 18952.0527344
0.0807999968529 18998.140625
0.0810000002384 19044.2207031
0.081200003624 19090.2988281
0.0813999995589 19136.3710938
0.0816000029445 19182.4394531
0.0817999988794 19228.5019531
0.082000002265 19274.5625
0.0821999981999 19320.6152344
0.0824000015855 19366.6660156
0.0825999975204 19412.7109375
0.082800000906 19458.7519531
0.082999996841 19504.7871094
0.0832000002265 19550.8183594
0.083400003612 19596.8457031
0.083599999547 19642.8671875
0.0838000029325 19688.8847656
0.0839999988675 19734.8984375
0.0842000022531 19780.90625
0.084399998188 19826.9101562
0.0846000015736 19872.9101562
0.0847999975085 19918.9042969
0.0850000008941 19964.8945312
0.085199996829 20010.8808594
0.0854000002146 20056.8613281
0.0856000036001 20102.8378906
0.0857999995351 20148.8105469
0.0860000029206 20194.7773438
0.0861999988556 20240.7402344
0.0864000022411 20286.6972656
0.0865999981761 20332.6503906
0.0868000015616 20378.5996094
0.0869999974966 20424.5449219
0.0872000008821 20470.484375
0.0873999968171 20516.4199219
0.0876000002027 20562.3496094
0.0878000035882 20608.2753906
0.0879999995232 20654.1972656
0.0882000029087 20700.1132812
0.0883999988437 20746.0253906
0.0886000022292 20791.9316406
0.0887999981642 20837.8359375
0.0890000015497 20883.7324219
0.0891999974847 20929.6269531
0.0894000008702 20975.515625
0.0895999968052 21021.4003906
0.0898000001907 21067.2792969
0.0900000035763 21113.1542969
0.0901999995112 21159.0253906
0.0904000028968 21204.890625
0.0905999988317 21250.75
0.0908000022173 21296.6074219
0.0909999981523 21342.4589844
0.0912000015378 21388.3046875
0.0913999974728 21434.1484375
0.0916000008583 21479.984375
0.0917999967933 21525.8183594
0.0920000001788 21571.6464844
0.0922000035644 21617.46875
0.0923999994993 21663.2890625
0.0926000028849 21709.1015625
0.0927999988198 21754.9101562
0.0930000022054 21800.7148438
0.0931999981403 21846.515625
0.0934000015259 21892.3105469
0.0935999974608 21938.0996094
0.0938000008464 21983.8847656
0.0939999967813 22029.6660156
0.0942000001669 22075.4414062
0.0944000035524 22121.2128906
0.0945999994874 22166.9785156
0.0948000028729 22212.7402344
0.0949999988079 22258.4960938
0.0952000021935 22304.2480469
0.0953999981284 22349.9941406
0.095600001514 22395.7363281
0.0957999974489 22441.4726562
0.0960000008345 22487.2050781
0.0961999967694 22532.9316406
0.096400000155 22578.6542969
0.0966000035405 22624.3710938
0.0967999994755 22670.0839844
0.097000002861 22715.7910156
0.097199998796 22761.4941406
0.0974000021815 22807.1914062
0.0975999981165 22852.8847656
0.097800001502 22898.5722656
0.097999997437 22944.2558594
0.0982000008225 22989.9335938
0.0983999967575 23035.6074219
0.0986000001431 23081.2753906
0.0988000035286 23126.9394531
0.0989999994636 23172.5976562
0.0992000028491 23218.25
0.0993999987841 23263.8984375
0.0996000021696 23309.5429688
0.0997999981046 23355.1816406
0.10000000149 23400.8164062
0.100199997425 23446.4453125
0.100400000811 23492.0683594
0.100599996746 23537.6875
0.100800000131 23583.3027344
0.101000003517 23628.9121094
0.101199999452 23674.515625
0.101400002837 23720.1152344
0.101599998772 23765.7089844
0.101800002158 23811.2988281
0.101999998093 23856.8847656
0.102200001478 23902.4648438
0.102399997413 23948.0390625
0.102600000799 23993.609375
0.102799996734 24039.1738281
0.103000000119 24084.734375
0.103200003505 24130.2890625
0.10339999944 24175.8398438
0.103600002825 24221.3847656
0.10379999876 24266.9257812
0.104000002146 24312.4609375
0.104199998081 24357.9902344
0.104400001466 24403.515625
0.104599997401 24449.0371094
0.104800000787 24494.5527344
0.104999996722 24540.0625
0.105200000107 24585.5683594
0.105400003493 24631.0683594
0.105599999428 24676.5644531
0.105800002813 24722.0546875
0.105999998748 24767.5410156
0.106200002134 24813.0214844
0.106399998069 24858.4960938
0.106600001454 24903.9667969
0.106799997389 24949.4316406
0.107000000775 24994.890625
0.10719999671 25040.3457031
0.107400000095 25085.796875
0.107600003481 25131.2402344
0.107799999416 25176.6796875
0.108000002801 25222.1152344
0.108199998736 25267.5449219
0.108400002122 25312.96875
0.108599998057 25358.3867188
0.108800001442 25403.8007812
0.108999997377 25449.2089844
0.109200000763 25494.6132812
0.109399996698 25540.0117188
0.109600000083 25585.4042969
0.109800003469 25630.7929688
0.109999999404 25676.1757812
0.110200002789 25721.5527344
0.110399998724 25766.9238281
0.11060000211 25812.2910156
0.110799998045 25857.6523438
0.111000001431 25903.0097656
0.111199997365 25948.359375
0.111400000751 25993.7070312
0.111599996686 26039.046875
0.111800000072 26084.3808594
0.112000003457 26129.7109375
0.112199999392 26175.0371094
0.112400002778 26220.3554688
0.112599998713 26265.6699219
0.112800002098 26310.9785156
0.112999998033 26356.28125
0.113200001419 26401.578125
0.113399997354 26446.8710938
0.113600000739 26492.1582031
0.113799996674 26537.4394531
0.11400000006 26582.7148438
0.114200003445 26627.9863281
0.11439999938 26673.2519531
0.114600002766 26718.5117188
0.114799998701 26763.765625
0.115000002086 26809.0136719
0.115199998021 26854.2578125
0.115400001407 26899.4960938
0.115599997342 26944.7265625
0.115800000727 26989.953125
0.115999996662 27035.1757812
0.116200000048 27080.390625
0.116400003433 27125.5996094
0.116599999368 27170.8046875
0.116800002754 27216.0019531
0.116999998689 27261.1953125
0.117200002074 27306.3828125
0.117399998009 27351.5644531
0.117600001395 27396.7382812
0.11779999733 27441.9082031
0.118000000715 27487.0722656
0.11819999665 27532.2304688
0.118400000036 27577.3828125
0.118600003421 27622.5292969
0.118799999356 27667.6699219
0.119000002742 27712.8027344
0.119199998677 27757.9316406
0.119400002062 27803.0546875
0.119599997997 27848.1699219
0.119800001383 27893.28125
0.119999997318 27938.3847656
0.120200000703 27983.4824219
0.120399996638 28028.5742188
0.120600000024 28073.6601562
0.120800003409 28118.7402344
0.120999999344 28163.8125
0.12120000273 28208.8808594
0.121399998665 28253.9394531
0.12160000205 28298.9941406
0.121799997985 28344.0429688
0.122000001371 28389.0839844
0.122199997306 28434.1191406
0.122400000691 28479.1464844
0.122599996626 28524.1679688
0.122800000012 28569.1835938
0.123000003397 28614.1914062
0.123199999332 28659.1933594
0.123400002718 28704.1894531
0.123599998653 28749.1777344
0.123800002038 28794.1601562
0.123999997973 28839.1347656
0.124200001359 28884.1035156
0.124399997294 28929.0644531
0.124600000679 28974.0175781
0.124799996614 29018.9648438
0.125 29063.90625
0.125200003386 29108.8398438
0.125400006771 29153.765625
0.125599995255 29198.6835938
0.125799998641 29243.5957031
0.126000002027 29288.5019531
0.126200005412 29333.3984375
0.126399993896 29378.2890625
0.126599997282 29423.171875
0.126800000668 29468.046875
0.127000004053 29512.9160156
0.127200007439 29557.7753906
0.127399995923 29602.6289062
0.127599999309 29647.4746094
0.127800002694 29692.3125
0.12800000608 29737.1425781
0.128199994564 29781.9667969
0.12839999795 29826.78125
0.128600001335 29871.5878906
0.128800004721 29916.3867188
0.128999993205 29961.1796875
0.129199996591 30005.9628906
0.129399999976 30050.7382812
0.129600003362 30095.5058594
0.129800006747 30140.265625
0.129999995232 30185.015625
0.130199998617 30229.7597656
0.130400002003 30274.4941406
0.130600005388 30319.2207031
0.130799993873 30363.9394531
0.130999997258 30408.6484375
0.131200000644 30453.3496094
0.131400004029 30498.0429688
0.131600007415 30542.7265625
0.131799995899 30587.4023438
0.131999999285 30632.0683594
0.13220000267 30676.7265625
0.132400006056 30721.3769531
0.13259999454 30766.0175781
0.132799997926 30810.6484375
0.133000001311 30855.2714844
0.133200004697 30899.8847656
0.133399993181 30944.4882812
0.133599996567 30989.0820312
0.133799999952 31033.6679688
0.134000003338 31078.2441406
0.134200006723 31122.8125
0.134399995208 31167.3691406
0.134599998593 31211.9160156
0.134800001979 31256.4550781
0.135000005364 31300.9824219
0.135199993849 31345.5019531
0.135399997234 31390.0097656
0.13560000062 31434.5097656
0.135800004005 31478.9980469
0.136000007391 31523.4765625
0.136199995875 31567.9453125
0.136399999261 31612.4023438
0.136600002646 31656.8515625
0.136800006032 31701.2890625
0.136999994516 31745.7148438
0.137199997902 31790.1308594
0.137400001287 31834.5371094
0.137600004673 31878.9316406
0.137799993157 31923.3144531
0.137999996543 31967.6875
0.138199999928 32012.0488281
0.138400003314 32056.3984375
0.1386000067 32100.7382812
0.138799995184 32145.0664062
0.138999998569 32189.3828125
0.139200001955 32233.6875
0.139400005341 32277.9804688
0.139599993825 32322.2617188
0.139799997211 32366.5292969
0.140000000596 32410.7871094
0.140200003982 32455.03125
0.140400007367 32499.2636719
0.140599995852 32543.484375
0.140799999237 32587.6914062
0.141000002623 32631.8867188
0.141200006008 32676.0683594
0.141399994493 32720.2363281
0.141599997878 32764.3925781
0.141800001264 32808.5351562
0.142000004649 32852.6640625
0.142199993134 32896.78125
0.142399996519 32940.8828125
0.142599999905 32984.96875
0.14280000329 33029.0429688
0.143000006676 33073.1015625
0.14319999516 33117.1484375
0.143399998546 33161.1796875
0.143600001931 33205.1953125
0.143800005317 33249.1953125
0.143999993801 33293.1796875
0.144199997187 33337.1484375
0.144400000572 33381.1015625
0.144600003958 33425.0390625
0.144800007343 33468.9609375
0.144999995828 33512.8671875
0.145199999213 33556.7539062
0.145400002599 33600.625
0.145600005984 33644.4804688
0.145799994469 33688.3164062
0.145999997854 33732.1328125
0.14620000124 33775.9335938
0.146400004625 33819.7148438
0.14659999311 33863.4765625
0.146799996495 33907.2226562
0.146999999881 33950.9453125
0.147200003266 33994.6484375
0.147400006652 34038.328125
0.147599995136 34081.9921875
0.147799998522 34125.6328125
0.148000001907 34169.25
0.148200005293 34212.8476562
0.148399993777 34256.4179688
0.148599997163 34299.96875
0.148800000548 34343.4960938
0.149000003934 34386.9960938
0.149200007319 34430.4765625
0.149399995804 34473.9257812
0.149599999189 34517.3515625
0.149800002575 34560.75
0.15000000596 34604.1210938
0.150199994445 34647.4648438
0.15039999783 34690.7773438
0.150600001216 34734.0625
0.150800004601 34777.3164062
0.150999993086 34820.5390625
0.151199996471 34863.7304688
0.151399999857 34906.890625
0.151600003242 34950.015625
0.151800006628 34993.1054688
0.151999995112 35036.1640625
0.152199998498 35079.1835938
0.152400001884 35122.1640625
0.152600005269 35165.1054688
0.152799993753 35208.0117188
0.152999997139 35250.875
0.153200000525 35293.6953125
0.15340000391 35336.4765625
0.153600007296 35379.2109375
0.15379999578 35421.9023438
0.153999999166 35464.5429688
0.154200002551 35507.140625
0.154400005937 35549.6875
0.154599994421 35592.1796875
0.154799997807 35634.625
0.155000001192 35677.015625
0.155200004578 35719.3476562
0.155399993062 35761.625
0.155599996448 35803.8476562
0.155799999833 35846.0039062
0.156000003219 35888.1015625
0.156200006604 35930.1367188
0.156399995089 35972.1015625
0.156599998474 36014.0039062
0.15680000186 36055.8320312
0.157000005245 36097.59375
0.15719999373 36139.2773438
0.157399997115 36180.8867188
0.157600000501 36222.4179688
0.157800003886 36263.8710938
0.158000007272 36305.2382812
0.158199995756 36346.5234375
0.158399999142 36387.71875
0.158600002527 36428.8242188
0.158800005913 36469.8398438
0.158999994397 36510.7578125
0.159199997783 36551.578125
0.159400001168 36592.296875
0.159600004554 36632.9140625
0.159799993038 36673.4257812
0.159999996424 36713.8242188
0.160199999809 36754.1132812
0.160400003195 36794.2890625
0.16060000658 36834.34375
0.160799995065 36874.2773438
0.16099999845 36914.0859375
0.161200001836 36953.765625
0.161400005221 36993.3164062
0.161599993706 37032.7304688
0.161799997091 37072.0078125
0.162000000477 37111.140625
0.162200003862 37150.1289062
0.162400007248 37188.96875
0.162599995732 37227.65625
0.162799999118 37266.1875
0.163000002503 37304.5546875
0.163200005889 37342.7617188
0.163399994373 37380.8007812
0.163599997759 37418.6679688
0.163800001144 37456.3632812
0.16400000453 37493.875
0.164199993014 37531.203125
0.1643999964 37568.3476562
0.164599999785 37605.296875
0.164800003171 37642.0546875
0.165000006557 37678.6132812
0.165199995041 37714.96875
0.165399998426 37751.1171875
0.165600001812 37787.0585938
0.165800005198 37822.78125
0.165999993682 37858.2851562
0.166199997067 37893.5703125
0.166400000453 37928.6289062
0.166600003839 37963.453125
0.166800007224 37998.0507812
0.166999995708 38032.40625
0.167199999094 38066.5234375
0.16740000248 38100.3945312
0.167600005865 38134.0195312
0.167799994349 38167.390625
0.167999997735 38200.5078125
0.168200001121 38233.3710938
0.168400004506 38265.96875
0.16859999299 38298.3007812
0.168799996376 38330.3710938
0.168999999762 38362.1640625
0.169200003147 38393.6914062
0.169400006533 38424.9375
0.169599995017 38455.90625
0.169799998403 38486.59375
0.170000001788 38517.0
0.170200005174 38547.1171875
0.170399993658 38576.9492188
0.170599997044 38606.4921875
0.170800000429 38635.7421875
0.171000003815 38664.6953125
0.1712000072 38693.359375
0.171399995685 38721.7226562
0.17159999907 38749.7890625
0.171800002456 38777.5585938
0.172000005841 38805.0273438
0.172199994326 38832.1914062
0.172399997711 38859.0585938
0.172600001097 38885.6210938
0.172800004482 38911.8789062
0.172999992967 38937.8359375
0.173199996352 38963.4882812
0.173399999738 38988.8398438
0.173600003123 39013.8867188
0.173800006509 39038.6289062
0.173999994993 39063.0703125
0.174199998379 39087.2070312
0.174400001764 39111.046875
0.17460000515 39134.5820312
0.174799993634 39157.8203125
0.17499999702 39180.7578125
0.175200000405 39203.3984375
0.175400003791 39225.7421875
0.175600007176 39247.7890625
0.175799995661 39269.546875
0.175999999046 39291.0117188
0.176200002432 39312.1875
0.176400005817 39333.0742188
0.176599994302 39353.6757812
0.176799997687 39373.9960938
0.177000001073 39394.03125
0.177200004458 39413.7890625
0.177399992943 39433.2695312
0.177599996328 39452.4765625
0.177799999714 39471.4140625
0.178000003099 39490.0820312
0.178200006485 39508.4804688
0.178399994969 39526.6171875
0.178599998355 39544.4960938
0.17880000174 39562.1132812
0.179000005126 39579.4804688
0.17919999361 39596.59375
0.179399996996 39613.4609375
0.179600000381 39630.0820312
0.179800003767 39646.4609375
0.180000007153 39662.5976562
0.180199995637 39678.5039062
0.180399999022 39694.1757812
0.180600002408 39709.6210938
0.180800005794 39724.8398438
0.180999994278 39739.8398438
0.181199997663 39754.6171875
0.181400001049 39769.1835938
0.181600004435 39783.5351562
0.181799992919 39797.6796875
0.181999996305 39811.6210938
0.18219999969 39825.359375
0.182400003076 39838.8984375
0.182600006461 39852.2460938
0.182799994946 39865.40625
0.182999998331 39878.375
0.183200001717 39891.1601562
0.183400005102 39903.765625
0.183599993587 39916.1914062
0.183799996972 39928.4492188
0.184000000358 39940.53125
0.184200003743 39952.4492188
0.184400007129 39964.203125
0.184599995613 39975.7929688
0.184799998999 39987.2304688
0.185000002384 39998.5117188
0.18520000577 40009.6445312
0.185399994254 40020.625
0.18559999764 40031.4648438
0.185800001025 40042.1601562
0.186000004411 40052.71875
0.186199992895 40063.1445312
0.186399996281 40073.4335938
0.186599999666 40083.59375
0.186800003052 40093.625
0.187000006437 40103.5351562
0.187199994922 40113.3242188
0.187399998307 40122.9921875
0.187600001693 40132.546875
0.187800005078 40141.9882812
0.187999993563 40151.3164062
0.188199996948 40160.5351562
0.188400000334 40169.6523438
0.188600003719 40178.6640625
0.188800007105 40187.5742188
0.188999995589 40196.3867188
0.189199998975 40205.1015625
0.18940000236 40213.7265625
0.189600005746 40222.2539062
0.18979999423 40230.6953125
0.189999997616 40239.0507812
0.190200001001 40247.3164062
0.190400004387 40255.5
0.190599992871 40263.6054688
0.190799996257 40271.625
0.190999999642 40279.5742188
0.191200003028 40287.4414062
0.191400006413 40295.2382812
0.191599994898 40302.9609375
0.191799998283 40310.6171875
0.192000001669 40318.1992188
0.192200005054 40325.71875
0.192399993539 40333.1679688
0.192599996924 40340.5585938
0.19280000031 40347.8828125
0.193000003695 40355.1484375
0.193200007081 40362.3554688
0.193399995565 40369.5039062
0.193599998951 40376.59375
0.193800002337 40383.6289062
0.194000005722 40390.609375
0.194199994206 40397.5390625
0.194399997592 40404.4179688
0.194600000978 40411.2460938
0.194800004363 40418.0273438
0.194999992847 40424.7578125
0.195199996233 40431.4453125
0.195399999619 40438.0820312
