#disp    load
0.0204000007361 4869.13818359
0.0206000003964 4916.625
0.0208000000566 4964.10644531
0.0209999997169 5011.58349609
0.0211999993771 5059.05517578
0.0214000009 5106.52246094
0.0216000005603 5153.984375
0.0218000002205 5201.44140625
0.0219999998808 5248.89306641
0.022199999541 5296.34033203
0.0223999992013 5343.78222656
0.0226000007242 5391.21923828
0.0228000003844 5438.65087891
0.0230000000447 5486.07763672
0.023199999705 5533.49951172
0.0233999993652 5580.91650391
0.0236000008881 5628.328125
0.0238000005484 5675.73486328
0.0240000002086 5723.13671875
0.0241999998689 5770.53320312
0.0243999995291 5817.92480469
0.0245999991894 5865.31103516
0.0248000007123 5912.69238281
0.0250000003725 5960.06835938
0.0252000000328 6007.43945312
0.025399999693 6054.80517578
0.0255999993533 6102.16601562
0.0258000008762 6149.52197266
0.0260000005364 6196.87207031
0.0262000001967 6244.21777344
0.0263999998569 6291.55761719
0.0265999995172 6338.89257812
0.0267999991775 6386.22216797
0.0270000007004 6433.546875
0.0272000003606 6480.86621094
0.0274000000209 6528.18017578
0.0275999996811 6575.48925781
0.0277999993414 6622.79248047
0.0280000008643 6670.09082031
0.0282000005245 6717.38427734
0.0284000001848 6764.671875
0.028599999845 6811.95410156
0.0287999995053 6859.23144531
0.0289999991655 6906.50292969
0.0292000006884 6953.76953125
0.0294000003487 7001.03076172
0.0296000000089 7048.28613281
0.0297999996692 7095.53662109
0.0299999993294 7142.78173828
0.0302000008523 7190.02099609
0.0304000005126 7237.25537109
0.0306000001729 7284.48388672
0.0307999998331 7331.70703125
0.0309999994934 7378.92480469
0.0311999991536 7426.13671875
0.0313999988139 7473.34375
0.0315999984741 7520.54492188
0.0318000018597 7567.74023438
0.0320000015199 7614.93066406
0.0322000011802 7662.11523438
0.0324000008404 7709.29394531
0.0326000005007 7756.46728516
0.0328000001609 7803.63525391
0.0329999998212 7850.79736328
0.0331999994814 7897.95361328
0.0333999991417 7945.10449219
0.0335999988019 7992.24951172
0.0337999984622 8039.38867188
0.0340000018477 8086.52246094
0.034200001508 8133.65039062
0.0344000011683 8180.77246094
0.0346000008285 8227.88867188
0.0348000004888 8274.99902344
0.035000000149 8322.10351562
0.0351999998093 8369.203125
0.0353999994695 8416.29589844
0.0355999991298 8463.3828125
0.03579999879 8510.46386719
0.0359999984503 8557.5390625
0.0362000018358 8604.60839844
0.0364000014961 8651.671875
0.0366000011563 8698.72949219
0.0368000008166 8745.78027344
0.0370000004768 8792.82519531
0.0372000001371 8839.86523438
0.0373999997973 8886.89746094
0.0375999994576 8933.92480469
0.0377999991179 8980.9453125
0.0379999987781 9027.95996094
0.0381999984384 9074.96875
0.0384000018239 9121.97070312
0.0386000014842 9168.96679688
0.0388000011444 9215.95703125
0.0390000008047 9262.94042969
0.0392000004649 9309.91699219
0.0394000001252 9356.88769531
0.0395999997854 9403.85253906
0.0397999994457 9450.81054688
0.0399999991059 9497.76171875
0.0401999987662 9544.70703125
0.0403999984264 9591.64550781
0.040600001812 9638.57714844
0.0408000014722 9685.50292969
0.0410000011325 9732.421875
0.0412000007927 9779.33398438
0.041400000453 9826.24023438
0.0416000001132 9873.13964844
0.0417999997735 9920.03125
0.0419999994338 9966.91699219
0.042199999094 10013.7958984
0.0423999987543 10060.6679688
0.0425999984145 10107.5332031
0.0428000018001 10154.3916016
0.0430000014603 10201.2431641
0.0432000011206 10248.0878906
0.0434000007808 10294.9257812
0.0436000004411 10341.7568359
0.0438000001013 10388.5800781
0.0439999997616 10435.3974609
0.0441999994218 10482.2060547
0.0443999990821 10529.0087891
0.0445999987423 10575.8046875
0.0447999984026 10622.5927734
0.0450000017881 10669.3730469
0.0452000014484 10716.1464844
0.0454000011086 10762.9130859
0.0456000007689 10809.671875
0.0458000004292 10856.4238281
0.0460000000894 10903.1679688
0.0461999997497 10949.9042969
0.0463999994099 10996.6337891
0.0465999990702 11043.3554688
0.0467999987304 11090.0693359
0.0469999983907 11136.7753906
0.0472000017762 11183.4746094
0.0474000014365 11230.1660156
0.0476000010967 11276.8496094
0.047800000757 11323.5244141
0.0480000004172 11370.1923828
0.0482000000775 11416.8525391
0.0483999997377 11463.5048828
0.048599999398 11510.1484375
0.0487999990582 11556.7851562
0.0489999987185 11603.4130859
0.0491999983788 11650.0322266
0.0494000017643 11696.6445312
0.0496000014246 11743.2480469
0.0498000010848 11789.84375
0.0500000007451 11836.4306641
0.0502000004053 11883.0097656
0.0504000000656 11929.5800781
0.0505999997258 11976.1425781
0.0507999993861 12022.6962891
0.0509999990463 12069.2412109
0.0511999987066 12115.7783203
0.0513999983668 12162.3066406
0.0516000017524 12208.8251953
0.0518000014126 12255.3359375
0.0520000010729 12301.8378906
0.0522000007331 12348.3310547
0.0524000003934 12394.8154297
0.0526000000536 12441.2910156
0.0527999997139 12487.7578125
0.0529999993742 12534.2158203
0.0531999990344 12580.6640625
0.0533999986947 12627.1035156
0.0535999983549 12673.5332031
0.0538000017405 12719.9541016
0.0540000014007 12766.3662109
0.054200001061 12812.7685547
0.0544000007212 12859.1611328
0.0546000003815 12905.5449219
0.0548000000417 12951.9189453
0.054999999702 12998.2832031
0.0551999993622 13044.6386719
0.0553999990225 13090.9833984
0.0555999986827 13137.3193359
0.055799998343 13183.6455078
0.0560000017285 13229.9609375
0.0562000013888 13276.2675781
0.056400001049 13322.5634766
0.0566000007093 13368.8496094
0.0568000003695 13415.125
0.0570000000298 13461.3916016
0.0571999996901 13507.6464844
0.0573999993503 13553.8925781
0.0575999990106 13600.1269531
0.0577999986708 13646.3515625
0.0579999983311 13692.5664062
0.0582000017166 13738.7695312
0.0584000013769 13784.9628906
0.0586000010371 13831.1455078
0.0588000006974 13877.3173828
0.0590000003576 13923.4785156
0.0592000000179 13969.6289062
0.0593999996781 14015.7675781
0.0595999993384 14061.8964844
0.0597999989986 14108.0136719
0.0599999986589 14154.1191406
0.0601999983191 14200.2138672
0.0604000017047 14246.2978516
0.0606000013649 14292.3701172
0.0608000010252 14338.4316406
0.0610000006855 14384.4804688
0.0612000003457 14430.5185547
0.061400000006 14476.5449219
0.0615999996662 14522.5595703
0.0617999993265 14568.5625
0.0619999989867 14614.5537109
0.062199998647 14660.5332031
0.0623999983072 14706.5009766
0.0626000016928 14752.4560547
0.0627999976277 14798.3984375
0.0630000010133 14844.3300781
0.0631999969482 14890.2480469
0.0634000003338 14936.1542969
0.0636000037193 14982.0488281
0.0637999996543 15027.9296875
0.0640000030398 15073.7988281
0.0641999989748 15119.6552734
0.0644000023603 15165.4980469
0.0645999982953 15211.3291016
0.0648000016809 15257.1464844
0.0649999976158 15302.9511719
0.0652000010014 15348.7431641
0.0653999969363 15394.5214844
0.0656000003219 15440.2861328
0.0658000037074 15486.0390625
0.0659999996424 15531.7773438
0.0662000030279 15577.5019531
0.0663999989629 15623.2138672
0.0666000023484 15668.9121094
0.0667999982834 15714.5957031
0.0670000016689 15760.2666016
0.0671999976039 15805.9228516
0.0674000009894 15851.5654297
0.0675999969244 15897.1933594
0.0678000003099 15942.8076172
0.0680000036955 15988.4082031
0.0681999996305 16033.9941406
0.068400003016 16079.5654297
0.068599998951 16125.1220703
0.0688000023365 16170.6640625
0.0689999982715 16216.1914062
0.069200001657 16261.7041016
0.069399997592 16307.2021484
0.0696000009775 16352.6845703
0.0697999969125 16398.1523438
0.070000000298 16443.6054688
0.0702000036836 16489.0429688
0.0703999996185 16534.4648438
0.0706000030041 16579.8710938
0.070799998939 16625.2617188
0.0710000023246 16670.6367188
0.0711999982595 16715.9980469
0.0714000016451 16761.3417969
0.0715999975801 16806.6699219
0.0718000009656 16851.9804688
0.0719999969006 16897.2773438
0.0722000002861 16942.5566406
0.0724000036716 16987.8203125
0.0725999996066 17033.0664062
0.0728000029922 17078.296875
0.0729999989271 17123.5117188
0.0732000023127 17168.7089844
0.0733999982476 17213.8886719
0.0736000016332 17259.0507812
0.0737999975681 17304.1972656
0.0740000009537 17349.3261719
0.0741999968886 17394.4394531
0.0744000002742 17439.5332031
0.0746000036597 17484.6113281
0.0747999995947 17529.6699219
0.0750000029802 17574.7128906
0.0751999989152 17619.7363281
0.0754000023007 17664.7441406
0.0755999982357 17709.7324219
0.0758000016212 17754.7011719
0.0759999975562 17799.6542969
0.0762000009418 17844.5878906
0.0763999968767 17889.5039062
0.0766000002623 17934.4003906
0.0768000036478 17979.2792969
0.0769999995828 18024.1386719
0.0772000029683 18068.9785156
0.0773999989033 18113.8007812
0.0776000022888 18158.6035156
0.0777999982238 18203.3867188
0.0780000016093 18248.1523438
0.0781999975443 18292.8964844
0.0784000009298 18337.6230469
0.0785999968648 18382.328125
0.0788000002503 18427.0136719
0.0790000036359 18471.6796875
0.0791999995708 18516.3261719
0.0794000029564 18560.953125
0.0795999988914 18605.5585938
0.0798000022769 18650.1445312
0.0799999982119 18694.7089844
0.0802000015974 18739.2539062
0.0803999975324 18783.7773438
0.0806000009179 18828.2792969
0.0807999968529 18872.7617188
0.0810000002384 18917.2226562
0.081200003624 18961.6621094
0.0813999995589 19006.0820312
0.0816000029445 19050.4785156
0.0817999988794 19094.8535156
0.082000002265 19139.2089844
0.0821999981999 19183.5410156
0.0824000015855 19227.8515625
0.0825999975204 19272.1386719
0.082800000906 19316.40625
0.082999996841 19360.6484375
0.0832000002265 19404.8710938
0.083400003612 19449.0703125
0.083599999547 19493.2460938
0.0838000029325 19537.4003906
0.0839999988675 19581.53125
0.0842000022531 19625.6386719
0.084399998188 19669.7226562
0.0846000015736 19713.7832031
0.0847999975085 19757.8222656
0.0850000008941 19801.8359375
0.085199996829 19845.8261719
0.0854000002146 19889.7929688
0.0856000036001 19933.7363281
0.0857999995351 19977.6542969
0.0860000029206 20021.5488281
0.0861999988556 20065.4199219
0.0864000022411 20109.265625
0.0865999981761 20153.0859375
0.0868000015616 20196.8828125
0.0869999974966 20240.6542969
0.0872000008821 20284.4003906
0.0873999968171 20328.1230469
0.0876000002027 20371.8183594
0.0878000035882 20415.4902344
0.0879999995232 20459.1347656
0.0882000029087 20502.7558594
0.0883999988437 20546.3496094
0.0886000022292 20589.9160156
0.0887999981642 20633.4589844
0.0890000015497 20676.9746094
0.0891999974847 20720.4648438
0.0894000008702 20763.9277344
0.0895999968052 20807.3632812
0.0898000001907 20850.7734375
0.0900000035763 20894.15625
0.0901999995112 20937.5117188
0.0904000028968 20980.8398438
0.0905999988317 21024.140625
0.0908000022173 21067.4140625
0.0909999981523 21110.6601562
0.0912000015378 21153.8789062
0.0913999974728 21197.0683594
0.0916000008583 21240.2324219
0.0917999967933 21283.3652344
0.0920000001788 21326.4726562
0.0922000035644 21369.5488281
0.0923999994993 21412.5976562
0.0926000028849 21455.6191406
0.0927999988198 21498.609375
0.0930000022054 21541.5722656
0.0931999981403 21584.5058594
0.0934000015259 21627.4101562
0.0935999974608 21670.2851562
0.0938000008464 21713.1289062
0.0939999967813 21755.9453125
0.0942000001669 21798.7304688
0.0944000035524 21841.4863281
0.0945999994874 21884.2109375
0.0948000028729 21926.90625
0.0949999988079 21969.5703125
0.0952000021935 22012.203125
0.0953999981284 22054.8066406
0.095600001514 22097.3789062
0.0957999974489 22139.9199219
0.0960000008345 22182.4296875
0.0961999967694 22224.9082031
0.096400000155 22267.3554688
0.0966000035405 22309.7714844
0.0967999994755 22352.1542969
0.097000002861 22394.5078125
0.097199998796 22436.8261719
0.0974000021815 22479.1132812
0.0975999981165 22521.3691406
0.097800001502 22563.5917969
0.097999997437 22605.78125
0.0982000008225 22647.9394531
0.0983999967575 22690.0625
0.0986000001431 22732.1542969
0.0988000035286 22774.2128906
0.0989999994636 22816.2363281
0.0992000028491 22858.2265625
0.0993999987841 22900.1835938
0.0996000021696 22942.1074219
0.0997999981046 22983.9960938
0.10000000149 23025.8515625
0.100199997425 23067.6738281
0.100400000811 23109.4589844
0.100599996746 23151.2109375
0.100800000131 23192.9277344
0.101000003517 23234.609375
0.101199999452 23276.2558594
0.101400002837 23317.8691406
0.101599998772 23359.4453125
0.101800002158 23400.9863281
0.101999998093 23442.4902344
0.102200001478 23483.9609375
0.102399997413 23525.3945312
0.102600000799 23566.7910156
0.102799996734 23608.1523438
0.103000000119 23649.4765625
0.103200003505 23690.7636719
0.10339999944 23732.015625
0.103600002825 23773.2304688
0.10379999876 23814.40625
0.104000002146 23855.546875
0.104199998081 23896.6503906
0.104400001466 23937.7148438
0.104599997401 23978.7421875
0.104800000787 24019.7324219
0.104999996722 24060.6855469
0.105200000107 24101.5996094
0.105400003493 24142.4746094
0.105599999428 24183.3125
0.105800002813 24224.109375
0.105999998748 24264.8710938
0.106200002134 24305.5917969
0.106399998069 24346.2734375
0.106600001454 24386.9160156
0.106799997389 24427.5195312
0.107000000775 24468.0839844
0.10719999671 24508.609375
0.107400000095 24549.09375
0.107600003481 24589.5390625
0.107799999416 24629.9433594
0.108000002801 24670.3085938
0.108199998736 24710.6328125
0.108400002122 24750.9160156
0.108599998057 24791.1601562
0.108800001442 24831.3613281
0.108999997377 24871.5234375
0.109200000763 24911.6425781
0.109399996698 24951.7226562
0.109600000083 24991.7597656
0.109800003469 25031.7558594
0.109999999404 25071.7109375
0.110200002789 25111.6230469
0.110399998724 25151.4941406
0.11060000211 25191.3222656
0.110799998045 25231.1074219
0.111000001431 25270.8515625
0.111199997365 25310.5527344
0.111400000751 25350.2109375
0.111599996686 25389.8261719
0.111800000072 25429.3984375
0.112000003457 25468.9277344
0.112199999392 25508.4140625
0.112400002778 25547.8574219
0.112599998713 25587.2558594
0.112800002098 25626.6113281
0.112999998033 25665.921875
0.113200001419 25705.1894531
0.113399997354 25744.4121094
0.113600000739 25783.5898438
0.113799996674 25822.7246094
0.11400000006 25861.8144531
0.114200003445 25900.859375
0.11439999938 25939.859375
0.114600002766 25978.8144531
0.114799998701 26017.7226562
0.115000002086 26056.5878906
0.115199998021 26095.40625
0.115400001407 26134.1796875
0.115599997342 26172.90625
0.115800000727 26211.5878906
0.115999996662 26250.2226562
0.116200000048 26288.8125
0.116400003433 26327.3554688
0.116599999368 26365.8515625
0.116800002754 26404.3027344
0.116999998689 26442.7050781
0.117200002074 26481.0605469
0.117399998009 26519.3710938
0.117600001395 26557.6328125
0.11779999733 26595.8476562
0.118000000715 26634.015625
0.11819999665 26672.1347656
0.118400000036 26710.2070312
0.118600003421 26748.2304688
0.118799999356 26786.2070312
0.119000002742 26824.1367188
0.119199998677 26862.015625
0.119400002062 26899.8476562
0.119599997997 26937.6308594
0.119800001383 26975.3652344
0.119999997318 27013.0507812
0.120200000703 27050.6875
0.120399996638 27088.2753906
0.120600000024 27125.8144531
0.120800003409 27163.3046875
0.120999999344 27200.7441406
0.12120000273 27238.1347656
0.121399998665 27275.4765625
0.12160000205 27312.7675781
0.121799997985 27350.0078125
0.122000001371 27387.1992188
0.122199997306 27424.3398438
0.122400000691 27461.4316406
0.122599996626 27498.4726562
0.122800000012 27535.4609375
0.123000003397 27572.4003906
0.123199999332 27609.2890625
0.123400002718 27646.1269531
0.123599998653 27682.9140625
0.123800002038 27719.6484375
0.123999997973 27756.3339844
0.124200001359 27792.9667969
0.124399997294 27829.546875
0.124600000679 27866.0761719
0.124799996614 27902.5546875
0.125 27938.9804688
0.125200003386 27975.3554688
0.125400006771 28011.6777344
0.125599995255 28047.9472656
0.125799998641 28084.1660156
0.126000002027 28120.3300781
0.126200005412 28156.4433594
0.126399993896 28192.5039062
0.126599997282 28228.5117188
0.126800000668 28264.4648438
0.127000004053 28300.3671875
0.127200007439 28336.2148438
0.127399995923 28372.0117188
0.127599999309 28407.7519531
0.127800002694 28443.4414062
0.12800000608 28479.0761719
0.128199994564 28514.6582031
0.12839999795 28550.1855469
0.128600001335 28585.6601562
0.128800004721 28621.0800781
0.128999993205 28656.4472656
0.129199996591 28691.7597656
0.129399999976 28727.0175781
0.129600003362 28762.2207031
0.129800006747 28797.3691406
0.129999995232 28832.4648438
0.130199998617 28867.5039062
0.130400002003 28902.4902344
0.130600005388 28937.4199219
0.130799993873 28972.296875
0.130999997258 29007.1171875
0.131200000644 29041.8828125
0.131400004029 29076.59375
0.131600007415 29111.2480469
0.131799995899 29145.8476562
0.131999999285 29180.3925781
0.13220000267 29214.8828125
0.132400006056 29249.3164062
0.13259999454 29283.6933594
0.132799997926 29318.015625
0.133000001311 29352.28125
0.133200004697 29386.4921875
0.133399993181 29420.6464844
0.133599996567 29454.7441406
0.133799999952 29488.7851562
0.134000003338 29522.7714844
0.134200006723 29556.7011719
0.134399995208 29590.5742188
0.134599998593 29624.390625
0.134800001979 29658.1503906
0.135000005364 29691.8535156
0.135199993849 29725.5
0.135399997234 29759.0898438
0.13560000062 29792.6210938
0.135800004005 29826.0976562
0.136000007391 29859.515625
0.136199995875 29892.8789062
0.136399999261 29926.1816406
0.136600002646 29959.4296875
0.136800006032 29992.6191406
0.136999994516 30025.7519531
0.137199997902 30058.828125
0.137400001287 30091.8457031
0.137600004673 30124.8066406
0.137799993157 30157.7089844
0.137999996543 30190.5527344
0.138199999928 30223.3398438
0.138400003314 30256.0703125
0.1386000067 30288.7421875
0.138799995184 30321.3554688
0.138999998569 30353.9101562
0.139200001955 30386.4082031
0.139400005341 30418.8476562
0.139599993825 30451.2304688
0.139799997211 30483.5527344
0.140000000596 30515.8183594
0.140200003982 30548.0253906
0.140400007367 30580.1738281
0.140599995852 30612.2636719
0.140799999237 30644.2949219
0.141000002623 30676.2675781
0.141200006008 30708.1835938
0.141399994493 30740.0390625
0.141599997878 30771.8359375
0.141800001264 30803.5742188
0.142000004649 30835.2558594
0.142199993134 30866.8769531
0.142399996519 30898.4394531
0.142599999905 30929.9433594
0.14280000329 30961.3886719
0.143000006676 30992.7734375
0.14319999516 31024.1015625
0.143399998546 31055.3691406
0.143600001931 31086.578125
0.143800005317 31117.7285156
0.143999993801 31148.8203125
0.144199997187 31179.8515625
0.144400000572 31210.8242188
0.144600003958 31241.7382812
0.144800007343 31272.5917969
0.144999995828 31303.3867188
0.145199999213 31334.1230469
0.145400002599 31364.8007812
0.145600005984 31395.4179688
0.145799994469 31425.9765625
0.145999997854 31456.4746094
0.14620000124 31486.9140625
0.146400004625 31517.2949219
0.14659999311 31547.6152344
0.146799996495 31577.8769531
0.146999999881 31608.0800781
0.147200003266 31638.2226562
0.147400006652 31668.3046875
0.147599995136 31698.328125
0.147799998522 31728.2929688
0.148000001907 31758.1972656
0.148200005293 31788.0429688
0.148399993777 31817.828125
0.148599997163 31847.5546875
0.148800000548 31877.2207031
0.149000003934 31906.828125
0.149200007319 31936.3769531
0.149399995804 31965.8632812
0.149599999189 31995.2929688
0.149800002575 32024.6621094
0.15000000596 32053.9707031
0.150199994445 32083.2207031
0.15039999783 32112.4121094
0.150600001216 32141.5429688
0.150800004601 32170.6132812
0.150999993086 32199.625
0.151199996471 32228.578125
0.151399999857 32257.4707031
0.151600003242 32286.3027344
0.151800006628 32315.0761719
0.151999995112 32343.7910156
0.152199998498 32372.4453125
0.152400001884 32401.0410156
0.152600005269 32429.5761719
0.152799993753 32458.0527344
0.152999997139 32486.46875
0.153200000525 32514.8261719
0.15340000391 32543.125
0.153600007296 32571.3632812
0.15379999578 32599.5410156
0.153999999166 32627.6621094
0.154200002551 32655.7207031
0.154400005937 32683.7226562
0.154599994421 32711.6640625
0.154799997807 32739.546875
0.155000001192 32767.3691406
0.155200004578 32795.1328125
0.155399993062 32822.8398438
0.155599996448 32850.484375
0.155799999833 32878.0703125
0.156000003219 32905.5976562
0.156200006604 32933.0664062
0.156399995089 32960.4726562
0.156599998474 32987.8242188
0.15680000186 33015.1132812
0.157000005245 33042.3476562
0.15719999373 33069.5195312
0.157399997115 33096.6328125
0.157600000501 33123.6875
0.157800003886 33150.6835938
0.158000007272 33177.6210938
0.158199995756 33204.5
0.158399999142 33231.3203125
0.158600002527 33258.0820312
0.158800005913 33284.7851562
0.158999994397 33311.4296875
0.159199997783 33338.0117188
0.159400001168 33364.5390625
0.159600004554 33391.0078125
0.159799993038 33417.4179688
0.159999996424 33443.7695312
0.160199999809 33470.0625
0.160400003195 33496.296875
0.16060000658 33522.4726562
0.160799995065 33548.59375
0.16099999845 33574.6523438
0.161200001836 33600.6523438
0.161400005221 33626.5976562
0.161599993706 33652.484375
0.161799997091 33678.3125
0.162000000477 33704.0820312
0.162200003862 33729.7929688
0.162400007248 33755.4492188
0.162599995732 33781.0429688
0.162799999118 33806.5820312
0.163000002503 33832.0664062
0.163200005889 33857.4882812
0.163399994373 33882.8554688
0.163599997759 33908.1640625
0.163800001144 33933.4140625
0.16400000453 33958.609375
0.164199993014 33983.7460938
0.1643999964 34008.8242188
0.164599999785 34033.8476562
0.164800003171 34058.8125
0.165000006557 34083.7226562
0.165199995041 34108.5742188
0.165399998426 34133.3671875
0.165600001812 34158.1054688
0.165800005198 34182.7851562
0.165999993682 34207.4101562
0.166199997067 34231.9765625
0.166400000453 34256.4882812
0.166600003839 34280.9453125
0.166800007224 34305.34375
0.166999995708 34329.6835938
0.167199999094 34353.96875
0.16740000248 34378.1992188
0.167600005865 34402.3710938
0.167799994349 34426.4921875
0.167999997735 34450.5507812
0.168200001121 34474.5585938
0.168400004506 34498.5078125
0.16859999299 34522.4023438
0.168799996376 34546.2382812
0.168999999762 34570.0234375
0.169200003147 34593.75
0.169400006533 34617.421875
0.169599995017 34641.0390625
0.169799998403 34664.6015625
0.170000001788 34688.109375
0.170200005174 34711.5585938
0.170399993658 34734.9570312
0.170599997044 34758.296875
0.170800000429 34781.5820312
0.171000003815 34804.8164062
0.1712000072 34827.9921875
0.171399995685 34851.1171875
0.17159999907 34874.1835938
0.171800002456 34897.1992188
0.172000005841 34920.15625
0.172199994326 34943.0625
0.172399997711 34965.9140625
0.172600001097 34988.7109375
0.172800004482 35011.453125
0.172999992967 35034.1445312
0.173199996352 35056.78125
0.173399999738 35079.3632812
0.173600003123 35101.890625
0.173800006509 35124.3671875
0.173999994993 35146.7890625
0.174199998379 35169.15625
0.174400001764 35191.4726562
0.17460000515 35213.734375
0.174799993634 35235.9414062
0.17499999702 35258.0976562
0.175200000405 35280.203125
0.175400003791 35302.2539062
0.175600007176 35324.25
0.175799995661 35346.1953125
0.175999999046 35368.0898438
0.176200002432 35389.9296875
0.176400005817 35411.71875
0.176599994302 35433.4570312
0.176799997687 35455.140625
0.177000001073 35476.7734375
0.177200004458 35498.3554688
0.177399992943 35519.8828125
0.177599996328 35541.359375
0.177799999714 35562.7890625
0.178000003099 35584.1601562
0.178200006485 35605.484375
0.178399994969 35626.7578125
0.178599998355 35647.9804688
0.17880000174 35669.1484375
0.179000005126 35690.2695312
0.17919999361 35711.3359375
0.179399996996 35732.3554688
0.179600000381 35753.3203125
0.179800003767 35774.2382812
0.180000007153 35795.1054688
0.180199995637 35815.921875
0.180399999022 35836.6875
0.180600002408 35857.4023438
0.180800005794 35878.0703125
0.180999994278 35898.6875
0.181199997663 35919.2539062
0.181400001049 35939.7695312
0.181600004435 35960.2382812
0.181799992919 35980.65625
0.181999996305 36001.0273438
0.18219999969 36021.34375
0.182400003076 36041.6171875
0.182600006461 36061.8398438
0.182799994946 36082.0117188
0.182999998331 36102.1367188
0.183200001717 36122.2109375
0.183400005102 36142.2382812
0.183599993587 36162.21875
0.183799996972 36182.1484375
0.184000000358 36202.03125
0.184200003743 36221.8671875
0.184400007129 36241.6523438
0.184599995613 36261.390625
0.184799998999 36281.0820312
0.185000002384 36300.7265625
0.18520000577 36320.3242188
0.185399994254 36339.8710938
0.18559999764 36359.375
0.185800001025 36378.828125
0.186000004411 36398.2382812
0.186199992895 36417.5976562
0.186399996281 36436.9101562
0.186599999666 36456.1796875
0.186800003052 36475.3984375
0.187000006437 36494.5742188
0.187199994922 36513.703125
0.187399998307 36532.7851562
0.187600001693 36551.8203125
0.187800005078 36570.8085938
0.187999993563 36589.7539062
0.188199996948 36608.6523438
0.188400000334 36627.5039062
0.188600003719 36646.3125
0.188800007105 36665.0742188
0.188999995589 36683.7929688
0.189199998975 36702.4648438
0.18940000236 36721.0898438
0.189600005746 36739.671875
0.18979999423 36758.2070312
0.189999997616 36776.6992188
0.190200001001 36795.1484375
0.190400004387 36813.5507812
0.190599992871 36831.9101562
0.190799996257 36850.2265625
0.190999999642 36868.4960938
0.191200003028 36886.7226562
0.191400006413 36904.90625
0.191599994898 36923.046875
0.191799998283 36941.1445312
0.192000001669 36959.1953125
0.192200005054 36977.203125
0.192399993539 36995.171875
0.192599996924 37013.09375
0.19280000031 37030.9726562
0.193000003695 37048.8085938
0.193200007081 37066.6054688
0.193399995565 37084.3554688
0.193599998951 37102.0664062
0.193800002337 37119.7304688
0.194000005722 37137.3554688
0.194199994206 37154.9375
0.194399997592 37172.4804688
0.194600000978 37189.9765625
0.194800004363 37207.4335938
0.194999992847 37224.8515625
0.195199996233 37242.2226562
