#disp    load
0.0204000007361 4869.22607422
0.0206000003964 4916.71728516
0.0208000000566 4964.20410156
0.0209999997169 5011.68603516
0.0211999993771 5059.16308594
0.0214000009 5106.63525391
0.0216000005603 5154.10302734
0.0218000002205 5201.56591797
0.0219999998808 5249.02392578
0.022199999541 5296.47753906
0.0223999992013 5343.92626953
0.0226000007242 5391.37011719
0.0228000003844 5438.80908203
0.0230000000447 5486.24365234
0.023199999705 5533.67333984
0.0233999993652 5581.09814453
0.0236000008881 5628.51806641
0.0238000005484 5675.93359375
0.0240000002086 5723.34423828
0.0241999998689 5770.75
0.0243999995291 5818.15136719
0.0245999991894 5865.54785156
0.0248000007123 5912.93945312
0.0250000003725 5960.32617188
0.0252000000328 6007.70849609
0.025399999693 6055.0859375
0.0255999993533 6102.45849609
0.0258000008762 6149.82666016
0.0260000005364 6197.18994141
0.0262000001967 6244.54833984
0.0263999998569 6291.90185547
0.0265999995172 6339.25097656
0.0267999991775 6386.59521484
0.0270000007004 6433.93457031
0.0272000003606 6481.26953125
0.0274000000209 6528.59960938
0.0275999996811 6575.92480469
0.0277999993414 6623.24511719
0.0280000008643 6670.56103516
0.0282000005245 6717.87207031
0.0284000001848 6765.17871094
0.028599999845 6812.47998047
0.0287999995053 6859.77685547
0.0289999991655 6907.06933594
0.0292000006884 6954.35644531
0.0294000003487 7001.63916016
0.0296000000089 7048.91748047
0.0297999996692 7096.19042969
0.0299999993294 7143.45898438
0.0302000008523 7190.72265625
0.0304000005126 7237.98193359
0.0306000001729 7285.23632812
0.0307999998331 7332.48583984
0.0309999994934 7379.73046875
0.0311999991536 7426.97070312
0.0313999988139 7474.20605469
0.0315999984741 7521.43701172
0.0318000018597 7568.66259766
0.0320000015199 7615.88427734
0.0322000011802 7663.10058594
0.0324000008404 7710.3125
0.0326000005007 7757.51953125
0.0328000001609 7804.72167969
0.0329999998212 7851.91943359
0.0331999994814 7899.11230469
0.0333999991417 7946.30029297
0.0335999988019 7993.48388672
0.0337999984622 8040.66259766
0.0340000018477 8087.83691406
0.034200001508 8135.00634766
0.0344000011683 8182.17089844
0.0346000008285 8229.33105469
0.0348000004888 8276.48535156
0.035000000149 8323.63671875
0.0351999998093 8370.78222656
0.0353999994695 8417.92285156
0.0355999991298 8465.05957031
0.03579999879 8512.19140625
0.0359999984503 8559.31835938
0.0362000018358 8606.44042969
0.0364000014961 8653.55761719
0.0366000011563 8700.66992188
0.0368000008166 8747.77832031
0.0370000004768 8794.88183594
0.0372000001371 8841.98046875
0.0373999997973 8889.07421875
0.0375999994576 8936.16308594
0.0377999991179 8983.24804688
0.0379999987781 9030.328125
0.0381999984384 9077.40332031
0.0384000018239 9124.47363281
0.0386000014842 9171.5390625
0.0388000011444 9218.59960938
0.0390000008047 9265.65625
0.0392000004649 9312.70800781
0.0394000001252 9359.75488281
0.0395999997854 9406.796875
0.0397999994457 9453.83496094
0.0399999991059 9500.8671875
0.0401999987662 9547.89550781
0.0403999984264 9594.91894531
0.040600001812 9641.9375
0.0408000014722 9688.95117188
0.0410000011325 9735.9609375
0.0412000007927 9782.96582031
0.041400000453 9829.96582031
0.0416000001132 9876.9609375
0.0417999997735 9923.95117188
0.0419999994338 9970.93652344
0.042199999094 10017.9179688
0.0423999987543 10064.8945312
0.0425999984145 10111.8662109
0.0428000018001 10158.8330078
0.0430000014603 10205.7958984
0.0432000011206 10252.7539062
0.0434000007808 10299.7060547
0.0436000004411 10346.6542969
0.0438000001013 10393.5986328
0.0439999997616 10440.5371094
0.0441999994218 10487.4716797
0.0443999990821 10534.4013672
0.0445999987423 10581.3261719
0.0447999984026 10628.2460938
0.0450000017881 10675.1621094
0.0452000014484 10722.0722656
0.0454000011086 10768.9785156
0.0456000007689 10815.8798828
0.0458000004292 10862.7763672
0.0460000000894 10909.6689453
0.0461999997497 10956.5566406
0.0463999994099 11003.4394531
0.0465999990702 11050.3173828
0.0467999987304 11097.1904297
0.0469999983907 11144.0595703
0.0472000017762 11190.9228516
0.0474000014365 11237.7822266
0.0476000010967 11284.6367188
0.047800000757 11331.4873047
0.0480000004172 11378.3320312
0.0482000000775 11425.1728516
0.0483999997377 11472.0087891
0.048599999398 11518.8398438
0.0487999990582 11565.6669922
0.0489999987185 11612.4892578
0.0491999983788 11659.3056641
0.0494000017643 11706.1191406
0.0496000014246 11752.9267578
0.0498000010848 11799.7294922
0.0500000007451 11846.5283203
0.0502000004053 11893.3222656
0.0504000000656 11940.1113281
0.0505999997258 11986.8964844
0.0507999993861 12033.6757812
0.0509999990463 12080.4511719
0.0511999987066 12127.2216797
0.0513999983668 12173.9873047
0.0516000017524 12220.7490234
0.0518000014126 12267.5058594
0.0520000010729 12314.2578125
0.0522000007331 12361.0048828
0.0524000003934 12407.7470703
0.0526000000536 12454.4853516
0.0527999997139 12501.21875
0.0529999993742 12547.9472656
0.0531999990344 12594.6708984
0.0533999986947 12641.390625
0.0535999983549 12688.1054688
0.0538000017405 12734.8154297
0.0540000014007 12781.5205078
0.054200001061 12828.2207031
0.0544000007212 12874.9169922
0.0546000003815 12921.6083984
0.0548000000417 12968.2949219
0.054999999702 13014.9765625
0.0551999993622 13061.6542969
0.0553999990225 13108.3271484
0.0555999986827 13154.9951172
0.055799998343 13201.6582031
0.0560000017285 13248.3173828
0.0562000013888 13294.9716797
0.056400001049 13341.6210938
0.0566000007093 13388.265625
0.0568000003695 13434.90625
0.0570000000298 13481.5410156
0.0571999996901 13528.171875
0.0573999993503 13574.7988281
0.0575999990106 13621.4199219
0.0577999986708 13668.0371094
0.0579999983311 13714.6494141
0.0582000017166 13761.2568359
0.0584000013769 13807.859375
0.0586000010371 13854.4580078
0.0588000006974 13901.0517578
0.0590000003576 13947.640625
0.0592000000179 13994.2255859
0.0593999996781 14040.8046875
0.0595999993384 14087.3798828
0.0597999989986 14133.9501953
0.0599999986589 14180.5166016
0.0601999983191 14227.078125
0.0604000017047 14273.6337891
0.0606000013649 14320.1865234
0.0608000010252 14366.7333984
0.0610000006855 14413.2763672
0.0612000003457 14459.8144531
0.061400000006 14506.3476562
0.0615999996662 14552.8759766
0.0617999993265 14599.4003906
0.0619999989867 14645.9199219
0.062199998647 14692.4345703
0.0623999983072 14738.9443359
0.0626000016928 14785.4501953
0.0627999976277 14831.9511719
0.0630000010133 14878.4472656
0.0631999969482 14924.9394531
0.0634000003338 14971.4267578
0.0636000037193 15017.9091797
0.0637999996543 15064.3867188
0.0640000030398 15110.859375
0.0641999989748 15157.328125
0.0644000023603 15203.7919922
0.0645999982953 15250.2509766
0.0648000016809 15296.7060547
0.0649999976158 15343.15625
0.0652000010014 15389.6015625
0.0653999969363 15436.0419922
0.0656000003219 15482.4785156
0.0658000037074 15528.9101562
0.0659999996424 15575.3369141
0.0662000030279 15621.7587891
0.0663999989629 15668.1767578
0.0666000023484 15714.5898438
0.0667999982834 15760.9980469
0.0670000016689 15807.4023438
0.0671999976039 15853.8007812
0.0674000009894 15900.1953125
0.0675999969244 15946.5859375
0.0678000003099 15992.9707031
0.0680000036955 16039.3515625
0.0681999996305 16085.7275391
0.068400003016 16132.0996094
0.068599998951 16178.4658203
0.0688000023365 16224.828125
0.0689999982715 16271.1855469
0.069200001657 16317.5390625
0.069399997592 16363.8876953
0.0696000009775 16410.2304688
0.0697999969125 16456.5703125
0.070000000298 16502.9042969
0.0702000036836 16549.234375
0.0703999996185 16595.5605469
0.0706000030041 16641.8808594
0.070799998939 16688.1972656
0.0710000023246 16734.5078125
0.0711999982595 16780.8164062
0.0714000016451 16827.1171875
0.0715999975801 16873.4160156
0.0718000009656 16919.7089844
0.0719999969006 16965.9980469
0.0722000002861 17012.28125
0.0724000036716 17058.5605469
0.0725999996066 17104.8359375
0.0728000029922 17151.1054688
0.0729999989271 17197.3710938
0.0732000023127 17243.6308594
0.0733999982476 17289.8886719
0.0736000016332 17336.1386719
0.0737999975681 17382.3867188
0.0740000009537 17428.6289062
0.0741999968886 17474.8671875
0.0744000002742 17521.0996094
0.0746000036597 17567.328125
0.0747999995947 17613.5527344
0.0750000029802 17659.7714844
0.0751999989152 17705.9863281
0.0754000023007 17752.1972656
0.0755999982357 17798.4023438
0.0758000016212 17844.6035156
0.0759999975562 17890.8007812
0.0762000009418 17936.9921875
0.0763999968767 17983.1796875
0.0766000002623 18029.3632812
0.0768000036478 18075.5410156
0.0769999995828 18121.7148438
0.0772000029683 18167.8828125
0.0773999989033 18214.046875
0.0776000022888 18260.2070312
0.0777999982238 18306.3632812
0.0780000016093 18352.5136719
0.0781999975443 18398.6601562
0.0784000009298 18444.8007812
0.0785999968648 18490.9375
0.0788000002503 18537.0703125
0.0790000036359 18583.1972656
0.0791999995708 18629.3203125
0.0794000029564 18675.4394531
0.0795999988914 18721.5527344
0.0798000022769 18767.6621094
0.0799999982119 18813.7675781
0.0802000015974 18859.8671875
0.0803999975324 18905.9628906
0.0806000009179 18952.0546875
0.0807999968529 18998.140625
0.0810000002384 19044.2226562
0.081200003624 19090.2988281
0.0813999995589 19136.3730469
0.0816000029445 19182.4394531
0.0817999988794 19228.5039062
0.082000002265 19274.5625
0.0821999981999 19320.6171875
0.0824000015855 19366.6660156
0.0825999975204 19412.7128906
0.082800000906 19458.7519531
0.082999996841 19504.7890625
0.0832000002265 19550.8203125
0.083400003612 19596.8476562
0.083599999547 19642.8691406
0.0838000029325 19688.8867188
0.0839999988675 19734.9003906
0.0842000022531 19780.9101562
0.084399998188 19826.9140625
0.0846000015736 19872.9121094
0.0847999975085 19918.9082031
0.0850000008941 19964.8984375
0.085199996829 20010.8847656
0.0854000002146 20056.8652344
0.0856000036001 20102.8417969
0.0857999995351 20148.8144531
0.0860000029206 20194.78125
0.0861999988556 20240.7441406
0.0864000022411 20286.703125
0.0865999981761 20332.65625
0.0868000015616 20378.6054688
0.0869999974966 20424.5507812
0.0872000008821 20470.4921875
0.0873999968171 20516.4277344
0.0876000002027 20562.3574219
0.0878000035882 20608.2851562
0.0879999995232 20654.2070312
0.0882000029087 20700.1230469
0.0883999988437 20746.0371094
0.0886000022292 20791.9453125
0.0887999981642 20837.8496094
0.0890000015497 20883.7480469
0.0891999974847 20929.6425781
0.0894000008702 20975.5332031
0.0895999968052 21021.4179688
0.0898000001907 21067.2988281
0.0900000035763 21113.1757812
0.0901999995112 21159.046875
0.0904000028968 21204.9140625
0.0905999988317 21250.7773438
0.0908000022173 21296.6347656
0.0909999981523 21342.4882812
0.0912000015378 21388.3378906
0.0913999974728 21434.1816406
0.0916000008583 21480.0214844
0.0917999967933 21525.8574219
0.0920000001788 21571.6894531
0.0922000035644 21617.515625
0.0923999994993 21663.3359375
0.0926000028849 21709.1542969
0.0927999988198 21754.9667969
0.0930000022054 21800.7753906
0.0931999981403 21846.578125
0.0934000015259 21892.3769531
0.0935999974608 21938.171875
0.0938000008464 21983.9628906
0.0939999967813 22029.7480469
0.0942000001669 22075.5292969
0.0944000035524 22121.3046875
0.0945999994874 22167.0761719
0.0948000028729 22212.84375
0.0949999988079 22258.6074219
0.0952000021935 22304.3652344
0.0953999981284 22350.1191406
0.095600001514 22395.8671875
0.0957999974489 22441.6113281
0.0960000008345 22487.3515625
0.0961999967694 22533.0878906
0.096400000155 22578.8183594
0.0966000035405 22624.5449219
0.0967999994755 22670.2675781
0.097000002861 22715.984375
0.097199998796 22761.6972656
0.0974000021815 22807.40625
0.0975999981165 22853.109375
0.097800001502 22898.8085938
0.097999997437 22944.5039062
0.0982000008225 22990.1933594
0.0983999967575 23035.8789062
0.0986000001431 23081.5605469
0.0988000035286 23127.2363281
0.0989999994636 23172.9082031
0.0992000028491 23218.5761719
0.0993999987841 23264.2402344
0.0996000021696 23309.8984375
0.0997999981046 23355.5527344
0.10000000149 23401.2011719
0.100199997425 23446.8457031
0.100400000811 23492.4863281
0.100599996746 23538.1230469
0.100800000131 23583.7539062
0.101000003517 23629.3808594
0.101199999452 23675.0019531
0.101400002837 23720.6210938
0.101599998772 23766.234375
0.101800002158 23811.8417969
0.101999998093 23857.4472656
0.102200001478 23903.046875
0.102399997413 23948.6425781
0.102600000799 23994.2324219
0.102799996734 24039.8183594
0.103000000119 24085.4003906
0.103200003505 24130.9765625
0.10339999944 24176.5507812
0.103600002825 24222.1171875
0.10379999876 24267.6816406
0.104000002146 24313.2402344
0.104199998081 24358.7949219
0.104400001466 24404.3457031
0.104599997401 24449.890625
0.104800000787 24495.4316406
0.104999996722 24540.96875
0.105200000107 24586.5
0.105400003493 24632.0273438
0.105599999428 24677.5507812
0.105800002813 24723.0683594
0.105999998748 24768.5839844
0.106200002134 24814.0917969
0.106399998069 24859.5976562
0.106600001454 24905.0976562
0.106799997389 24950.59375
0.107000000775 24996.0859375
0.10719999671 25041.5722656
0.107400000095 25087.0546875
0.107600003481 25132.5332031
0.107799999416 25178.0058594
0.108000002801 25223.4746094
0.108199998736 25268.9394531
0.108400002122 25314.3984375
0.108599998057 25359.8554688
0.108800001442 25405.3046875
0.108999997377 25450.7519531
0.109200000763 25496.1933594
0.109399996698 25541.6308594
0.109600000083 25587.0644531
0.109800003469 25632.4921875
0.109999999404 25677.9160156
0.110200002789 25723.3359375
0.110399998724 25768.75
0.11060000211 25814.1621094
0.110799998045 25859.5664062
0.111000001431 25904.96875
0.111199997365 25950.3652344
0.111400000751 25995.7578125
0.111599996686 26041.1464844
0.111800000072 26086.5292969
0.112000003457 26131.9082031
0.112199999392 26177.2832031
0.112400002778 26222.6523438
0.112599998713 26268.0195312
0.112800002098 26313.3789062
0.112999998033 26358.7363281
0.113200001419 26404.0878906
0.113399997354 26449.4355469
0.113600000739 26494.7792969
0.113799996674 26540.1171875
0.11400000006 26585.4511719
0.114200003445 26630.78125
0.11439999938 26676.1054688
0.114600002766 26721.4277344
0.114799998701 26766.7421875
0.115000002086 26812.0546875
0.115199998021 26857.3613281
0.115400001407 26902.6640625
0.115599997342 26947.9628906
0.115800000727 26993.2558594
0.115999996662 27038.546875
0.116200000048 27083.8300781
0.116400003433 27129.1113281
0.116599999368 27174.3867188
0.116800002754 27219.6582031
0.116999998689 27264.9257812
0.117200002074 27310.1875
0.117399998009 27355.4453125
0.117600001395 27400.6992188
0.11779999733 27445.9472656
0.118000000715 27491.1933594
0.11819999665 27536.4335938
0.118400000036 27581.6679688
0.118600003421 27626.8984375
0.118799999356 27672.1269531
0.119000002742 27717.3476562
0.119199998677 27762.5664062
0.119400002062 27807.7792969
0.119599997997 27852.9882812
0.119800001383 27898.1914062
0.119999997318 27943.3925781
0.120200000703 27988.5878906
0.120399996638 28033.7773438
0.120600000024 28078.9648438
0.120800003409 28124.1464844
0.120999999344 28169.3242188
0.12120000273 28214.4960938
0.121399998665 28259.6660156
0.12160000205 28304.8300781
0.121799997985 28349.9882812
0.122000001371 28395.1445312
0.122199997306 28440.2949219
0.122400000691 28485.4414062
0.122599996626 28530.5839844
0.122800000012 28575.7207031
0.123000003397 28620.8535156
0.123199999332 28665.9824219
0.123400002718 28711.1054688
0.123599998653 28756.2246094
0.123800002038 28801.3398438
0.123999997973 28846.4511719
0.124200001359 28891.5566406
0.124399997294 28936.6582031
0.124600000679 28981.7558594
0.124799996614 29026.8476562
0.125 29071.9355469
0.125200003386 29117.0195312
0.125400006771 29162.0996094
0.125599995255 29207.1738281
0.125799998641 29252.2441406
0.126000002027 29297.3105469
0.126200005412 29342.3730469
0.126399993896 29387.4296875
0.126599997282 29432.4824219
0.126800000668 29477.53125
0.127000004053 29522.5742188
0.127200007439 29567.6132812
0.127399995923 29612.6484375
0.127599999309 29657.6796875
0.127800002694 29702.7050781
0.12800000608 29747.7265625
0.128199994564 29792.7441406
0.12839999795 29837.7558594
0.128600001335 29882.7636719
0.128800004721 29927.7675781
0.128999993205 29972.7675781
0.129199996591 30017.7617188
0.129399999976 30062.7519531
0.129600003362 30107.7382812
0.129800006747 30152.7207031
0.129999995232 30197.6972656
0.130199998617 30242.6699219
0.130400002003 30287.6386719
0.130600005388 30332.6015625
0.130799993873 30377.5605469
0.130999997258 30422.515625
0.131200000644 30467.4667969
0.131400004029 30512.4121094
0.131600007415 30557.3535156
0.131799995899 30602.2910156
0.131999999285 30647.2246094
0.13220000267 30692.1523438
0.132400006056 30737.0761719
0.13259999454 30781.9960938
0.132799997926 30826.9101562
0.133000001311 30871.8222656
0.133200004697 30916.7285156
0.133399993181 30961.6289062
0.133599996567 31006.5273438
0.133799999952 31051.4199219
0.134000003338 31096.3085938
0.134200006723 31141.1914062
0.134399995208 31186.0722656
0.134599998593 31230.9472656
0.134800001979 31275.8164062
0.135000005364 31320.6835938
0.135199993849 31365.5449219
0.135399997234 31410.4023438
0.13560000062 31455.2558594
0.135800004005 31500.1035156
0.136000007391 31544.9492188
0.136199995875 31589.7871094
0.136399999261 31634.6230469
0.136600002646 31679.4550781
0.136800006032 31724.28125
0.136999994516 31769.1035156
0.137199997902 31813.9199219
0.137400001287 31858.734375
0.137600004673 31903.5429688
0.137799993157 31948.3457031
0.137999996543 31993.1464844
0.138199999928 32037.9414062
0.138400003314 32082.7324219
0.1386000067 32127.5195312
0.138799995184 32172.3027344
0.138999998569 32217.0800781
0.139200001955 32261.8535156
0.139400005341 32306.6210938
0.139599993825 32351.3867188
0.139799997211 32396.1464844
0.140000000596 32440.9023438
0.140200003982 32485.6542969
0.140400007367 32530.4003906
0.140599995852 32575.1425781
0.140799999237 32619.8808594
0.141000002623 32664.6132812
0.141200006008 32709.34375
0.141399994493 32754.0683594
0.141599997878 32798.7890625
0.141800001264 32843.5039062
0.142000004649 32888.2148438
0.142199993134 32932.921875
0.142399996519 32977.625
0.142599999905 33022.3203125
0.14280000329 33067.015625
0.143000006676 33111.703125
0.14319999516 33156.390625
0.143399998546 33201.0703125
0.143600001931 33245.7460938
0.143800005317 33290.4140625
0.143999993801 33335.0820312
0.144199997187 33379.7421875
0.144400000572 33424.4023438
0.144600003958 33469.0546875
0.144800007343 33513.703125
0.144999995828 33558.34375
0.145199999213 33602.984375
0.145400002599 33647.6171875
0.145600005984 33692.2460938
0.145799994469 33736.8710938
0.145999997854 33781.4921875
0.14620000124 33826.109375
0.146400004625 33870.71875
0.14659999311 33915.328125
0.146799996495 33959.9296875
0.146999999881 34004.5234375
0.147200003266 34049.1171875
0.147400006652 34093.703125
0.147599995136 34138.2890625
0.147799998522 34182.8671875
0.148000001907 34227.4375
0.148200005293 34272.0078125
0.148399993777 34316.5703125
0.148599997163 34361.1289062
0.148800000548 34405.6835938
0.149000003934 34450.234375
0.149200007319 34494.7773438
0.149399995804 34539.3203125
0.149599999189 34583.8554688
0.149800002575 34628.3867188
0.15000000596 34672.9101562
0.150199994445 34717.4335938
0.15039999783 34761.9492188
0.150600001216 34806.4609375
0.150800004601 34850.9648438
0.150999993086 34895.46875
0.151199996471 34939.9648438
0.151399999857 34984.4570312
0.151600003242 35028.9453125
0.151800006628 35073.4296875
0.151999995112 35117.90625
0.152199998498 35162.3828125
0.152400001884 35206.8515625
0.152600005269 35251.3164062
0.152799993753 35295.7773438
0.152999997139 35340.2304688
0.153200000525 35384.6835938
0.15340000391 35429.1289062
0.153600007296 35473.5703125
0.15379999578 35518.0078125
0.153999999166 35562.4414062
0.154200002551 35606.8671875
0.154400005937 35651.2929688
0.154599994421 35695.7109375
0.154799997807 35740.125
0.155000001192 35784.5351562
0.155200004578 35828.9414062
0.155399993062 35873.3398438
0.155599996448 35917.7382812
0.155799999833 35962.1289062
0.156000003219 36006.515625
0.156200006604 36050.8984375
0.156399995089 36095.2773438
0.156599998474 36139.6523438
0.15680000186 36184.0234375
0.157000005245 36228.3867188
0.15719999373 36272.7460938
0.157399997115 36317.1054688
0.157600000501 36361.4570312
0.157800003886 36405.8007812
0.158000007272 36450.1445312
0.158199995756 36494.484375
0.158399999142 36538.8164062
0.158600002527 36583.1445312
0.158800005913 36627.46875
0.158999994397 36671.7890625
0.159199997783 36716.1054688
0.159400001168 36760.4179688
0.159600004554 36804.7226562
0.159799993038 36849.0273438
0.159999996424 36893.3242188
0.160199999809 36937.6171875
0.160400003195 36981.9023438
0.16060000658 37026.1875
0.160799995065 37070.4648438
0.16099999845 37114.7421875
0.161200001836 37159.0117188
0.161400005221 37203.2773438
0.161599993706 37247.5351562
0.161799997091 37291.7929688
0.162000000477 37336.0429688
0.162200003862 37380.2890625
0.162400007248 37424.53125
0.162599995732 37468.7695312
0.162799999118 37513.0039062
0.163000002503 37557.2304688
0.163200005889 37601.453125
0.163399994373 37645.671875
0.163599997759 37689.8867188
0.163800001144 37734.09375
0.16400000453 37778.3007812
0.164199993014 37822.5
0.1643999964 37866.6914062
0.164599999785 37910.8828125
0.164800003171 37955.0703125
0.165000006557 37999.25
0.165199995041 38043.4257812
0.165399998426 38087.59375
0.165600001812 38131.7617188
0.165800005198 38175.921875
0.165999993682 38220.078125
0.166199997067 38264.2304688
0.166400000453 38308.375
0.166600003839 38352.5195312
0.166800007224 38396.65625
0.166999995708 38440.7890625
0.167199999094 38484.9140625
0.16740000248 38529.0390625
0.167600005865 38573.15625
0.167799994349 38617.2695312
0.167999997735 38661.375
0.168200001121 38705.4804688
0.168400004506 38749.578125
0.16859999299 38793.671875
0.168799996376 38837.7578125
0.168999999762 38881.84375
0.169200003147 38925.921875
0.169400006533 38969.9960938
0.169599995017 39014.0664062
0.169799998403 39058.1328125
0.170000001788 39102.1914062
0.170200005174 39146.2460938
0.170399993658 39190.296875
0.170599997044 39234.34375
0.170800000429 39278.3867188
0.171000003815 39322.421875
0.1712000072 39366.453125
0.171399995685 39410.4804688
0.17159999907 39454.5039062
0.171800002456 39498.5234375
0.172000005841 39542.5351562
0.172199994326 39586.546875
0.172399997711 39630.5507812
0.172600001097 39674.5507812
0.172800004482 39718.5429688
0.172999992967 39762.5351562
0.173199996352 39806.5195312
0.173399999738 39850.5039062
0.173600003123 39894.4804688
0.173800006509 39938.4492188
0.173999994993 39982.4179688
0.174199998379 40026.3789062
0.174400001764 40070.3398438
0.17460000515 40114.2929688
0.174799993634 40158.2421875
0.17499999702 40202.1835938
0.175200000405 40246.125
0.175400003791 40290.0585938
0.175600007176 40333.9882812
0.175799995661 40377.9140625
0.175999999046 40421.8359375
0.176200002432 40465.75
0.176400005817 40509.6640625
0.176599994302 40553.5703125
0.176799997687 40597.4726562
0.177000001073 40641.3671875
0.177200004458 40685.2617188
0.177399992943 40729.1484375
0.177599996328 40773.03125
0.177799999714 40816.9101562
0.178000003099 40860.7851562
0.178200006485 40904.6523438
0.178399994969 40948.515625
0.178599998355 40992.375
0.17880000174 41036.2304688
0.179000005126 41080.0820312
0.17919999361 41123.9257812
0.179399996996 41167.765625
0.179600000381 41211.6015625
0.179800003767 41255.4296875
0.180000007153 41299.2578125
0.180199995637 41343.078125
0.180399999022 41386.8945312
0.180600002408 41430.703125
0.180800005794 41474.5117188
0.180999994278 41518.3125
0.181199997663 41562.109375
0.181400001049 41605.9023438
0.181600004435 41649.6875
0.181799992919 41693.46875
0.181999996305 41737.2460938
0.18219999969 41781.0195312
0.182400003076 41824.7851562
0.182600006461 41868.546875
0.182799994946 41912.3046875
0.182999998331 41956.0546875
0.183200001717 41999.8046875
0.183400005102 42043.546875
0.183599993587 42087.28125
0.183799996972 42131.015625
0.184000000358 42174.7421875
0.184200003743 42218.4648438
0.184400007129 42262.1796875
0.184599995613 42305.8945312
0.184799998999 42349.5976562
0.185000002384 42393.3007812
0.18520000577 42436.9960938
0.185399994254 42480.6875
0.18559999764 42524.375
0.185800001025 42568.0546875
0.186000004411 42611.7304688
0.186199992895 42655.4023438
0.186399996281 42699.0664062
0.186599999666 42742.7265625
0.186800003052 42786.3828125
0.187000006437 42830.03125
0.187199994922 42873.6757812
0.187399998307 42917.3125
0.187600001693 42960.9453125
0.187800005078 43004.5742188
0.187999993563 43048.1953125
0.188199996948 43091.8125
0.188400000334 43135.421875
0.188600003719 43179.0273438
0.188800007105 43222.6289062
0.188999995589 43266.2226562
0.189199998975 43309.8085938
0.18940000236 43353.3945312
0.189600005746 43396.96875
0.18979999423 43440.5429688
0.189999997616 43484.109375
0.190200001001 43527.6679688
0.190400004387 43571.2226562
0.190599992871 43614.7695312
0.190799996257 43658.3125
0.190999999642 43701.8515625
0.191200003028 43745.3828125
0.191400006413 43788.90625
0.191599994898 43832.4257812
0.191799998283 43875.9414062
0.192000001669 43919.4492188
0.192200005054 43962.9492188
0.192399993539 44006.4492188
0.192599996924 44049.9375
0.19280000031 44093.421875
0.193000003695 44136.9023438
0.193200007081 44180.375
0.193399995565 44223.8398438
0.193599998951 44267.3007812
0.193800002337 44310.7578125
0.194000005722 44354.2070312
0.194199994206 44397.6484375
0.194399997592 44441.0859375
0.194600000978 44484.5195312
0.194800004363 44527.9453125
0.194999992847 44571.3632812
0.195199996233 44614.7773438
0.195399999619 44658.1875
